date,open,high,low,close,volume_coin,volume_usd,coin_symbol
2019-12-18,0.09504,0.1101,0.09656,0.1014,1724248.73,174791.79,THETA
2019-12-19,0.1014,0.1135,0.09582,0.1075,1706539.6,183427.9,THETA
2019-12-20,0.1075,0.1104,0.1032,0.1058,820931.38,86829.84,THETA
2019-12-21,0.1058,0.1055,0.09763,0.09994,1055886.33,105522.56,THETA
2019-12-22,0.09994,0.1094,0.09499,0.09733,721628.39,70232.88,THETA
2019-12-23,0.09733,0.09615,0.08893,0.08991,480853.19,43235.14,THETA
2019-12-24,0.08991,0.09543,0.08937,0.09247,499855.45,46221.06,THETA
2019-12-25,0.09247,0.09618,0.08973,0.0911,582251.05,53041.8,THETA
2019-12-26,0.0911,0.09156,0.08542,0.08704,513667.27,44711.08,THETA
2019-12-27,0.08704,0.08897,0.08512,0.08543,208969.32,17851.3,THETA
2019-12-28,0.08543,0.09111,0.08562,0.08944,288342.26,25789.13,THETA
2019-12-29,0.08944,0.09389,0.08404,0.08735,361310.43,31560.42,THETA
2019-12-30,0.08735,0.09201,0.08326,0.09045,448148.79,40534.84,THETA
2019-12-31,0.09045,0.09288,0.08655,0.08694,404853.24,35196.69,THETA
2020-01-01,0.08694,0.08879,0.08599,0.08647,189620.94,16396.57,THETA
2020-01-02,0.08647,0.08927,0.0832,0.08443,255552.42,21577.52,THETA
2020-01-03,0.08443,0.08991,0.08693,0.08767,185264.33,16241.24,THETA
2020-01-04,0.08767,0.09498,0.08717,0.0939,361624.13,33955.3,THETA
2020-01-05,0.0939,0.09544,0.09116,0.09454,281817.52,26642.22,THETA
2020-01-06,0.09454,0.106,0.09864,0.1002,572738.49,57381.54,THETA
2020-01-07,0.1002,0.09942,0.09321,0.09609,525150.39,50460.7,THETA
2020-01-08,0.09609,0.09901,0.09116,0.09819,519586.49,51020.66,THETA
2020-01-09,0.09819,0.1005,0.09128,0.09286,403070.05,37429.83,THETA
2020-01-10,0.09286,0.09924,0.09436,0.0952,206668.15,19674.94,THETA
2020-01-11,0.0952,0.09692,0.09215,0.09385,345146.86,32391.07,THETA
2020-01-12,0.09385,0.09858,0.09492,0.09576,166341.33,15928.14,THETA
2020-01-13,0.09576,0.09908,0.09283,0.09772,899987.79,87943.21,THETA
2020-01-14,0.09772,0.1137,0.09763,0.1053,586783.18,61761.72,THETA
2020-01-15,0.1053,0.1098,0.103,0.1043,283955.64,29622.16,THETA
2020-01-16,0.1043,0.1065,0.1015,0.1039,251975.48,26176.57,THETA
2020-01-17,0.1039,0.1118,0.09853,0.1114,453479.11,50517.74,THETA
2020-01-18,0.1114,0.1145,0.1042,0.1085,256504.27,27841.28,THETA
2020-01-19,0.1085,0.1173,0.1023,0.1125,443188.89,49836.94,THETA
2020-01-20,0.1125,0.1179,0.1093,0.1101,597430.68,65748.16,THETA
2020-01-21,0.1101,0.1163,0.1075,0.1122,472093.63,52961.38,THETA
2020-01-22,0.1122,0.1197,0.1104,0.1187,1070355.58,127045.48,THETA
2020-01-23,0.1187,0.1151,0.1067,0.1081,330283.11,35692.91,THETA
2020-01-24,0.1081,0.1094,0.1013,0.1048,541260.36,56748.57,THETA
2020-01-25,0.1048,0.1041,0.0996,0.101,109326.48,11043.15,THETA
2020-01-26,0.101,0.1073,0.1024,0.1029,222198.44,22870.83,THETA
2020-01-27,0.1029,0.107,0.1021,0.1045,198906.44,20782.79,THETA
2020-01-28,0.1045,0.1138,0.1051,0.1093,392468.49,42902.14,THETA
2020-01-29,0.1093,0.117,0.1023,0.1041,635158.29,66139.03,THETA
2020-01-30,0.1041,0.1132,0.1031,0.1041,635920.48,66220.51,THETA
2020-01-31,0.1041,0.1075,0.1009,0.1064,192431.34,20467.77,THETA
2020-02-01,0.1064,0.109,0.105,0.1057,199321.94,21074.92,THETA
2020-02-02,0.1057,0.1098,0.1041,0.1058,318302.74,33688.37,THETA
2020-02-03,0.1058,0.1122,0.1045,0.1082,428630.52,46380.76,THETA
2020-02-04,0.1082,0.1218,0.1071,0.1218,1007040.91,122646.28,THETA
2020-02-05,0.1218,0.1341,0.1154,0.1211,846560.16,102507.35,THETA
2020-02-06,0.1211,0.1278,0.1188,0.1246,545528.8,67960.55,THETA
2020-02-07,0.1246,0.1306,0.1206,0.1245,276933.11,34487.71,THETA
2020-02-08,0.1245,0.1253,0.1162,0.1165,373830.75,43538.48,THETA
2020-02-09,0.1165,0.1248,0.1154,0.1237,438124.51,54184.0,THETA
2020-02-10,0.1237,0.1323,0.1188,0.13,860142.61,111823.87,THETA
2020-02-11,0.13,0.1391,0.1261,0.1288,723689.76,93188.59,THETA
2020-02-12,0.1288,0.1443,0.1306,0.1386,600924.68,83304.46,THETA
2020-02-13,0.1386,0.1856,0.1356,0.1721,5617428.2,966872.33,THETA
2020-02-14,0.1721,0.1913,0.1512,0.1591,2928703.75,466038.4,THETA
2020-02-15,0.1591,0.1527,0.1361,0.1466,988902.65,144993.86,THETA
2020-02-16,0.1466,0.1439,0.127,0.1351,779242.98,105243.98,THETA
2020-02-17,0.1351,0.1447,0.1292,0.1374,1014533.44,139382.56,THETA
2020-02-18,0.1374,0.1456,0.1351,0.142,844105.86,119837.08,THETA
2020-02-19,0.142,0.1381,0.1217,0.1264,979924.39,123898.17,THETA
2020-02-20,0.1264,0.1348,0.1234,0.1318,728736.43,96076.12,THETA
2020-02-21,0.1318,0.1406,0.1271,0.1279,719983.28,92114.32,THETA
2020-02-22,0.1279,0.1315,0.1264,0.1288,458901.36,59103.84,THETA
2020-02-23,0.1288,0.1475,0.1351,0.142,1195421.28,169695.55,THETA
2020-02-24,0.142,0.1507,0.1323,0.1476,1693302.8,250007.94,THETA
2020-02-25,0.1476,0.1404,0.1314,0.135,1154446.66,155875.1,THETA
2020-02-26,0.135,0.1229,0.1111,0.1177,1541365.46,181425.42,THETA
2020-02-27,0.1177,0.1243,0.1159,0.1221,670651.8,81911.28,THETA
2020-02-28,0.1221,0.1311,0.1163,0.1217,938741.84,114244.03,THETA
2020-02-29,0.1217,0.1175,0.1133,0.116,403138.76,46782.32,THETA
2020-03-01,0.116,0.1182,0.112,0.1166,315795.5,36820.84,THETA
2020-03-02,0.1166,0.1326,0.1224,0.1285,987638.58,126919.69,THETA
2020-03-03,0.1285,0.1361,0.1221,0.1317,683013.77,89929.87,THETA
2020-03-04,0.1317,0.1364,0.1262,0.1319,562764.27,74208.74,THETA
2020-03-05,0.1319,0.1422,0.1305,0.142,655727.96,93113.26,THETA
2020-03-06,0.142,0.1528,0.1345,0.1353,774990.17,104887.19,THETA
2020-03-07,0.1353,0.1418,0.13,0.1363,975661.49,132978.27,THETA
2020-03-08,0.1363,0.1174,0.108,0.1103,605124.44,66759.26,THETA
2020-03-09,0.1103,0.1141,0.1049,0.1094,744593.55,81442.81,THETA
2020-03-10,0.1094,0.1128,0.1049,0.1102,808455.2,89059.78,THETA
2020-03-11,0.1102,0.1073,0.09589,0.09952,3122329.36,310718.61,THETA
2020-03-12,0.09952,0.0579,0.04769,0.05338,2413309.57,128810.49,THETA
2020-03-13,0.05338,0.06635,0.05434,0.06195,1776111.46,110030.56,THETA
2020-03-14,0.06195,0.06185,0.05503,0.06098,876091.64,53427.18,THETA
2020-03-15,0.06098,0.06762,0.06089,0.06148,661702.92,40682.08,THETA
2020-03-16,0.06148,0.05583,0.05137,0.05317,831626.36,44214.61,THETA
2020-03-17,0.05317,0.05834,0.05415,0.05735,771548.03,44246.37,THETA
2020-03-18,0.05735,0.05857,0.05619,0.05708,698886.71,39892.41,THETA
2020-03-19,0.05708,0.07328,0.06523,0.06597,886271.97,58468.62,THETA
2020-03-20,0.06597,0.07759,0.06371,0.0717,2550920.46,182907.37,THETA
2020-03-21,0.0717,0.08096,0.07127,0.0728,1470211.91,107026.9,THETA
2020-03-22,0.0728,0.0675,0.06303,0.06304,826523.84,52107.66,THETA
2020-03-23,0.06304,0.07362,0.0695,0.06993,654844.51,45792.51,THETA
2020-03-24,0.06993,0.07358,0.06801,0.07102,521542.2,37041.52,THETA
2020-03-25,0.07102,0.07215,0.06821,0.06949,712728.54,49526.92,THETA
2020-03-26,0.06949,0.07559,0.07082,0.07303,800672.69,58472.11,THETA
2020-03-27,0.07303,0.07578,0.06825,0.07178,1094926.6,78591.81,THETA
2020-03-28,0.07178,0.07208,0.06908,0.0702,526642.32,36970.94,THETA
2020-03-29,0.0702,0.06781,0.06521,0.0655,261519.99,17129.78,THETA
2020-03-30,0.0655,0.073,0.06918,0.07278,443867.28,32306.32,THETA
2020-03-31,0.07278,0.07627,0.07258,0.07418,357127.79,26490.2,THETA
2020-04-01,0.07418,0.07583,0.0726,0.07453,719472.55,53620.99,THETA
2020-04-02,0.07453,0.07906,0.07309,0.07826,1030137.48,80615.26,THETA
2020-04-03,0.07826,0.079,0.07477,0.07626,529158.28,40351.33,THETA
2020-04-04,0.07626,0.07941,0.0772,0.07875,320107.96,25207.56,THETA
2020-04-05,0.07875,0.08263,0.07781,0.08031,510211.21,40976.52,THETA
2020-04-06,0.08031,0.09673,0.08759,0.08771,1974854.62,173224.34,THETA
2020-04-07,0.08771,0.08599,0.08301,0.08455,1196929.31,101203.86,THETA
2020-04-08,0.08455,0.0895,0.08719,0.08832,888450.06,78465.88,THETA
2020-04-09,0.08832,0.08773,0.08508,0.08712,363837.75,31696.81,THETA
2020-04-10,0.08712,0.0815,0.07838,0.07949,598000.06,47533.19,THETA
2020-04-11,0.07949,0.08103,0.0787,0.07922,401405.42,31800.92,THETA
2020-04-12,0.07922,0.0802,0.07834,0.07861,222893.9,17522.36,THETA
2020-04-13,0.07861,0.07905,0.07656,0.07714,251248.34,19381.24,THETA
2020-04-14,0.07714,0.07911,0.07695,0.07789,320958.43,24998.96,THETA
2020-04-15,0.07789,0.07558,0.07358,0.0745,280260.03,20879.12,THETA
2020-04-16,0.0745,0.08427,0.07814,0.0789,542057.49,42770.27,THETA
2020-04-17,0.0789,0.07906,0.0772,0.07786,300874.66,23427.39,THETA
2020-04-18,0.07786,0.08557,0.08053,0.08112,590269.45,47879.79,THETA
2020-04-19,0.08112,0.08321,0.07753,0.08164,2114226.3,172605.26,THETA
2020-04-20,0.08164,0.08559,0.07708,0.08341,6272570.17,523172.12,THETA
2020-04-21,0.08341,0.08627,0.0827,0.08577,1968203.31,168819.88,THETA
2020-04-22,0.08577,0.09472,0.08952,0.09196,1795891.02,165148.87,THETA
2020-04-23,0.09196,0.1024,0.09115,0.1011,1265334.97,127905.36,THETA
2020-04-24,0.1011,0.1033,0.09798,0.1014,695265.79,70470.75,THETA
2020-04-25,0.1014,0.1081,0.1013,0.1073,548783.45,58907.6,THETA
2020-04-26,0.1073,0.1185,0.1091,0.1127,1780166.6,200545.54,THETA
2020-04-27,0.1127,0.115,0.1035,0.108,1355337.71,146420.14,THETA
2020-04-28,0.108,0.1105,0.1052,0.1091,993245.13,108343.3,THETA
2020-04-29,0.1091,0.1223,0.1132,0.1168,1042607.0,121738.37,THETA
2020-04-30,0.1168,0.1234,0.1095,0.1212,882220.77,106892.51,THETA
2020-05-01,0.1212,0.1299,0.1229,0.1275,1389770.4,177174.56,THETA
2020-05-02,0.1275,0.144,0.1275,0.1397,2161138.41,301982.08,THETA
2020-05-03,0.1397,0.1486,0.121,0.1445,2069853.39,299007.42,THETA
2020-05-04,0.1445,0.1469,0.137,0.1464,1340565.45,196216.77,THETA
2020-05-05,0.1464,0.1577,0.1437,0.1559,1456151.88,227070.54,THETA
2020-05-06,0.1559,0.1543,0.1405,0.1543,1718733.71,265204.91,THETA
2020-05-07,0.1543,0.1706,0.1537,0.1645,1439971.13,236908.43,THETA
2020-05-08,0.1645,0.1674,0.157,0.1633,844337.45,137852.08,THETA
2020-05-09,0.1633,0.1668,0.1562,0.1576,443766.85,69945.21,THETA
2020-05-10,0.1576,0.1494,0.135,0.1418,1013432.64,143743.24,THETA
2020-05-11,0.1418,0.1492,0.1362,0.1476,1181094.89,174316.28,THETA
2020-05-12,0.1476,0.1846,0.1508,0.1793,2915299.42,522778.98,THETA
2020-05-13,0.1793,0.1915,0.172,0.1725,928009.54,160091.41,THETA
2020-05-14,0.1725,0.1759,0.1629,0.1683,757193.88,127442.01,THETA
2020-05-15,0.1683,0.1954,0.1611,0.1919,1618940.69,310683.52,THETA
2020-05-16,0.1919,0.2007,0.1799,0.1834,579561.19,106283.67,THETA
2020-05-17,0.1834,0.2008,0.187,0.1918,717582.35,137623.45,THETA
2020-05-18,0.1918,0.199,0.1851,0.1945,1781305.24,346468.2,THETA
2020-05-19,0.1945,0.2361,0.1903,0.2183,1980487.13,432298.18,THETA
2020-05-20,0.2183,0.2894,0.1959,0.2783,4097627.63,1140210.37,THETA
2020-05-21,0.2783,0.3121,0.2403,0.2639,5785105.68,1526609.79,THETA
2020-05-22,0.2639,0.2869,0.2533,0.269,2147666.94,577828.59,THETA
2020-05-23,0.269,0.31,0.259,0.3028,1382624.42,418680.11,THETA
2020-05-24,0.3028,0.3734,0.2919,0.343,3338773.31,1145273.57,THETA
2020-05-25,0.343,0.3809,0.3362,0.3533,3783492.76,1336697.02,THETA
2020-05-26,0.3533,0.4694,0.3393,0.4135,4083190.72,1688475.76,THETA
2020-05-27,0.4135,0.5917,0.3061,0.3256,10278658.69,3347095.34,THETA
2020-05-28,0.3256,0.3844,0.2937,0.3124,7595097.94,2372597.71,THETA
2020-05-29,0.3124,0.337,0.2534,0.3114,5679543.1,1768784.2,THETA
2020-05-30,0.3114,0.3439,0.2828,0.2891,1801502.73,520846.13,THETA
2020-05-31,0.2891,0.2822,0.2433,0.2477,3029514.21,750469.35,THETA
2020-06-01,0.2477,0.3073,0.2589,0.2703,3476289.69,939643.5,THETA
2020-06-02,0.2703,0.2709,0.2447,0.2547,2330756.73,593630.94,THETA
2020-06-03,0.2547,0.3243,0.2592,0.2768,1374535.53,380529.06,THETA
2020-06-04,0.2768,0.3241,0.2691,0.2845,1752657.06,498589.13,THETA
2020-06-05,0.2845,0.2999,0.2768,0.2823,1259322.05,355549.53,THETA
2020-06-06,0.2823,0.2847,0.268,0.2699,1262253.45,340706.44,THETA
2020-06-07,0.2699,0.2739,0.2597,0.2656,1485846.09,394572.0,THETA
2020-06-08,0.2656,0.2684,0.2524,0.2544,988117.35,251334.6,THETA
2020-06-09,0.2544,0.2586,0.2491,0.2528,657111.24,166107.21,THETA
2020-06-10,0.2528,0.2572,0.2375,0.2404,920411.96,221263.44,THETA
2020-06-11,0.2404,0.2309,0.2035,0.2051,1271219.03,260719.51,THETA
2020-06-12,0.2051,0.2606,0.2064,0.2518,2467667.31,621339.87,THETA
2020-06-13,0.2518,0.2797,0.2477,0.2525,1947487.22,491745.59,THETA
2020-06-14,0.2525,0.2455,0.228,0.2314,1373372.05,317800.42,THETA
2020-06-15,0.2314,0.2411,0.2189,0.2361,954337.15,225282.32,THETA
2020-06-16,0.2361,0.2408,0.2285,0.2354,661121.08,155594.85,THETA
2020-06-17,0.2354,0.2366,0.2304,0.2352,710770.15,167146.53,THETA
2020-06-18,0.2352,0.2326,0.2198,0.223,884189.18,197140.24,THETA
2020-06-19,0.223,0.2326,0.2204,0.2238,520222.55,116422.03,THETA
2020-06-20,0.2238,0.2261,0.2185,0.2223,463273.56,102984.77,THETA
2020-06-21,0.2223,0.2239,0.2194,0.2217,394649.09,87476.26,THETA
2020-06-22,0.2217,0.2489,0.2304,0.2433,1254645.79,305255.32,THETA
2020-06-23,0.2433,0.258,0.24,0.2577,993071.57,255963.8,THETA
2020-06-24,0.2577,0.2526,0.2374,0.2458,816717.8,200764.65,THETA
2020-06-25,0.2458,0.2437,0.2317,0.237,424303.48,100558.65,THETA
2020-06-26,0.237,0.234,0.2261,0.232,442461.38,102643.99,THETA
2020-06-27,0.232,0.2243,0.2007,0.2105,718102.99,151175.22,THETA
2020-06-28,0.2105,0.2243,0.2135,0.2242,746100.3,167311.15,THETA
2020-06-29,0.2242,0.2304,0.2233,0.2262,677147.66,153168.51,THETA
2020-06-30,0.2262,0.2263,0.2191,0.2223,363988.93,80909.84,THETA
2020-07-01,0.2223,0.2282,0.2207,0.2223,279865.52,62212.2,THETA
2020-07-02,0.2223,0.2222,0.2171,0.2205,365367.75,80575.76,THETA
2020-07-03,0.2205,0.2192,0.2142,0.2169,305987.07,66371.51,THETA
2020-07-04,0.2169,0.2242,0.2175,0.2228,429978.96,95791.09,THETA
2020-07-05,0.2228,0.2217,0.2161,0.2169,312634.57,67811.11,THETA
2020-07-06,0.2169,0.2363,0.2249,0.2307,509373.13,117518.27,THETA
2020-07-07,0.2307,0.258,0.2275,0.258,863494.48,222798.24,THETA
2020-07-08,0.258,0.2711,0.2474,0.2516,994893.43,250273.38,THETA
2020-07-09,0.2516,0.2469,0.237,0.2409,684356.78,164857.31,THETA
2020-07-10,0.2409,0.2446,0.2347,0.2434,414423.71,100862.81,THETA
2020-07-11,0.2434,0.2567,0.2412,0.2543,1057298.04,268894.95,THETA
2020-07-12,0.2543,0.2861,0.2581,0.2805,1695107.39,475444.06,THETA
2020-07-13,0.2805,0.2781,0.2252,0.2458,1309620.53,321849.43,THETA
2020-07-14,0.2458,0.2549,0.2366,0.2412,1135460.65,273829.19,THETA
2020-07-15,0.2412,0.2401,0.2301,0.2374,1108764.12,263214.83,THETA
2020-07-16,0.2374,0.2395,0.2133,0.235,862768.49,202760.66,THETA
2020-07-17,0.235,0.2453,0.2302,0.2414,529714.6,127863.83,THETA
2020-07-18,0.2414,0.2526,0.2406,0.2495,469647.07,117185.74,THETA
2020-07-19,0.2495,0.2543,0.1717,0.2416,938539.65,226762.63,THETA
2020-07-20,0.2416,0.2404,0.2325,0.2359,690238.94,162843.82,THETA
2020-07-21,0.2359,0.2469,0.2371,0.2406,314714.8,75723.02,THETA
2020-07-22,0.2406,0.276,0.2518,0.2566,605650.74,155411.1,THETA
2020-07-23,0.2566,0.2765,0.255,0.2603,878354.14,228608.12,THETA
2020-07-24,0.2603,0.2641,0.2464,0.2516,567088.33,142702.11,THETA
2020-07-25,0.2516,0.2838,0.2586,0.2602,393340.19,102353.75,THETA
2020-07-26,0.2602,0.2685,0.2462,0.2524,621692.86,156924.78,THETA
2020-07-27,0.2524,0.2613,0.2295,0.243,1651039.61,401125.2,THETA
2020-07-28,0.243,0.2517,0.2349,0.2513,398157.45,100048.01,THETA
2020-07-29,0.2513,0.262,0.2443,0.2498,380409.06,95030.03,THETA
2020-07-30,0.2498,0.2708,0.2532,0.2585,591478.1,152903.76,THETA
2020-07-31,0.2585,0.2736,0.2523,0.2703,1149185.67,310629.15,THETA
2020-08-01,0.2703,0.3331,0.2894,0.3166,2406453.56,761955.86,THETA
2020-08-02,0.3166,0.3054,0.2568,0.2805,1317925.91,369739.9,THETA
2020-08-03,0.2805,0.2986,0.2822,0.288,644257.51,185565.88,THETA
2020-08-04,0.288,0.34,0.2841,0.3326,2598916.72,864318.69,THETA
2020-08-05,0.3326,0.3494,0.3082,0.3145,1315614.21,413784.6,THETA
2020-08-06,0.3145,0.321,0.3063,0.3182,880476.78,280193.14,THETA
2020-08-07,0.3182,0.3117,0.2998,0.3084,502599.09,154982.8,THETA
2020-08-08,0.3084,0.3409,0.3141,0.3311,660429.2,218686.42,THETA
2020-08-09,0.3311,0.3313,0.3125,0.3214,767670.77,246755.95,THETA
2020-08-10,0.3214,0.3936,0.3158,0.3724,2519759.16,938274.37,THETA
2020-08-11,0.3724,0.3793,0.3344,0.3545,1485975.82,526832.32,THETA
2020-08-12,0.3545,0.4042,0.3458,0.4038,1323682.84,534554.98,THETA
2020-08-13,0.4038,0.4573,0.3838,0.3971,1630119.46,647307.34,THETA
2020-08-14,0.3971,0.4302,0.3886,0.4018,1356190.26,544866.88,THETA
2020-08-15,0.4018,0.3978,0.3797,0.3838,677093.83,259859.18,THETA
2020-08-16,0.3838,0.3999,0.3816,0.3979,825230.62,328345.92,THETA
2020-08-17,0.3979,0.424,0.3733,0.3872,951036.65,368268.36,THETA
2020-08-18,0.3872,0.4443,0.3755,0.4363,1330867.62,580682.22,THETA
2020-08-19,0.4363,0.4437,0.3991,0.4045,1196245.93,483937.0,THETA
2020-08-20,0.4045,0.4576,0.4087,0.4568,930777.75,425190.37,THETA
2020-08-21,0.4568,0.4532,0.4004,0.4233,1663275.98,704041.74,THETA
2020-08-22,0.4233,0.4568,0.4176,0.4512,903914.09,407863.99,THETA
2020-08-23,0.4512,0.49,0.4423,0.4864,1054621.51,513016.84,THETA
2020-08-24,0.4864,0.5953,0.4958,0.5541,2979501.63,1650955.98,THETA
2020-08-25,0.5541,0.5225,0.4792,0.5068,1621560.57,821767.14,THETA
2020-08-26,0.5068,0.5516,0.4902,0.4968,1380928.42,686055.93,THETA
2020-08-27,0.4968,0.4935,0.4361,0.451,1003572.79,452614.2,THETA
2020-08-28,0.451,0.4905,0.4505,0.4754,790882.23,376016.32,THETA
2020-08-29,0.4754,0.5156,0.4718,0.5061,513070.05,259646.54,THETA
2020-08-30,0.5061,0.5766,0.4981,0.4985,734834.06,366347.46,THETA
2020-08-31,0.4985,0.5253,0.4745,0.4766,635415.85,302865.75,THETA
2020-09-01,0.4766,0.532,0.4748,0.4868,966713.49,470551.3,THETA
2020-09-02,0.4868,0.4847,0.4499,0.475,802975.34,381426.46,THETA
2020-09-03,0.475,0.4268,0.3939,0.4031,1049676.53,423138.09,THETA
2020-09-04,0.4031,0.4249,0.3816,0.4249,492902.96,209428.02,THETA
2020-09-05,0.4249,0.413,0.3674,0.3932,979071.02,385006.48,THETA
2020-09-06,0.3932,0.4282,0.407,0.4282,517827.32,221715.88,THETA
2020-09-07,0.4282,0.4301,0.4089,0.416,464433.95,193181.86,THETA
2020-09-08,0.416,0.4191,0.3928,0.3979,548216.51,218109.88,THETA
2020-09-09,0.3979,0.4867,0.414,0.4776,1014267.93,484377.85,THETA
2020-09-10,0.4776,0.5168,0.4752,0.4888,1106985.57,541120.58,THETA
2020-09-11,0.4888,0.5079,0.4761,0.5008,570287.5,285584.36,THETA
2020-09-12,0.5008,0.5679,0.5186,0.5489,960689.94,527274.87,THETA
2020-09-13,0.5489,0.5447,0.4905,0.5436,677790.05,368469.53,THETA
2020-09-14,0.5436,0.5813,0.5266,0.5289,917020.48,485003.4,THETA
2020-09-15,0.5289,0.5452,0.504,0.5357,571380.84,306102.14,THETA
2020-09-16,0.5357,0.5423,0.497,0.5259,675718.09,355342.3,THETA
2020-09-17,0.5259,0.5632,0.5211,0.5597,661554.79,370270.32,THETA
2020-09-18,0.5597,0.5955,0.5462,0.5755,960249.29,552576.76,THETA
2020-09-19,0.5755,0.6181,0.5619,0.5796,947622.5,549224.41,THETA
2020-09-20,0.5796,0.5766,0.5451,0.5573,670973.47,373955.07,THETA
2020-09-21,0.5573,0.5742,0.5031,0.5712,788428.05,450333.55,THETA
2020-09-22,0.5712,0.5794,0.5425,0.5766,720936.35,415705.42,THETA
2020-09-23,0.5766,0.568,0.5193,0.5546,861296.82,477648.59,THETA
2020-09-24,0.5546,0.669,0.5908,0.6404,836550.53,535723.71,THETA
2020-09-25,0.6404,0.7153,0.6291,0.6674,1422709.45,949558.85,THETA
2020-09-26,0.6674,0.7332,0.662,0.6974,981725.93,684694.43,THETA
2020-09-27,0.6974,0.7586,0.6771,0.7504,1447955.23,1086533.53,THETA
2020-09-28,0.7504,0.7484,0.6861,0.7169,1017143.27,729159.75,THETA
2020-09-29,0.7169,0.7868,0.722,0.7803,959456.24,748670.0,THETA
2020-09-30,0.7803,0.8086,0.7172,0.7481,1589282.79,1189020.23,THETA
2020-10-01,0.7481,0.7425,0.673,0.7284,953355.9,694447.96,THETA
2020-10-02,0.7284,0.7238,0.6737,0.6993,677429.66,473705.06,THETA
2020-10-03,0.6993,0.7685,0.6871,0.7543,628278.41,473900.96,THETA
2020-10-04,0.7543,0.8076,0.7403,0.7716,684611.9,528275.27,THETA
2020-10-05,0.7716,0.7777,0.742,0.7466,410868.06,306755.08,THETA
2020-10-06,0.7466,0.7202,0.6739,0.6882,568117.22,390964.72,THETA
2020-10-07,0.6882,0.7495,0.6722,0.7409,668133.38,495032.7,THETA
2020-10-08,0.7409,0.7614,0.7073,0.7214,572184.34,412753.64,THETA
2020-10-09,0.7214,0.7546,0.714,0.718,409280.87,293876.21,THETA
2020-10-10,0.718,0.774,0.7147,0.7655,505684.17,387099.37,THETA
2020-10-11,0.7655,0.778,0.7271,0.7443,334169.93,248725.08,THETA
2020-10-12,0.7443,0.7777,0.7231,0.7344,595962.94,437648.47,THETA
2020-10-13,0.7344,0.7632,0.7193,0.756,415510.43,314107.03,THETA
2020-10-14,0.756,0.7532,0.7236,0.7361,257116.82,189262.58,THETA
2020-10-15,0.7361,0.7462,0.6797,0.691,610412.37,421814.96,THETA
2020-10-16,0.691,0.6972,0.6548,0.6624,414453.34,274546.72,THETA
2020-10-17,0.6624,0.6678,0.6166,0.6254,598745.5,374452.69,THETA
2020-10-18,0.6254,0.6759,0.635,0.6706,363053.31,243461.98,THETA
2020-10-19,0.6706,0.6757,0.6287,0.6325,516823.09,326878.44,THETA
2020-10-20,0.6325,0.6215,0.5754,0.5986,627533.46,375648.49,THETA
2020-10-21,0.5986,0.6565,0.6146,0.6408,574954.88,368442.6,THETA
2020-10-22,0.6408,0.6964,0.6462,0.6557,551910.62,361909.32,THETA
2020-10-23,0.6557,0.6598,0.6217,0.6455,433880.66,280062.3,THETA
2020-10-24,0.6455,0.7355,0.6361,0.7236,595296.56,430732.83,THETA
2020-10-25,0.7236,0.72,0.6858,0.696,314844.11,219128.95,THETA
2020-10-26,0.696,0.6887,0.653,0.6545,251974.55,164924.44,THETA
2020-10-27,0.6545,0.6856,0.6403,0.6593,221533.53,146058.7,THETA
2020-10-28,0.6593,0.6376,0.6143,0.6259,193409.28,121058.68,THETA
2020-10-29,0.6259,0.6294,0.5879,0.596,259186.8,154484.8,THETA
2020-10-30,0.596,0.6296,0.5803,0.6117,473605.6,289681.09,THETA
2020-10-31,0.6117,0.6184,0.5917,0.6111,338346.84,206757.26,THETA
2020-11-01,0.6111,0.6316,0.5963,0.6126,351036.85,215037.12,THETA
2020-11-02,0.6126,0.6245,0.5827,0.5892,513594.71,302622.82,THETA
2020-11-03,0.5892,0.6129,0.576,0.5846,183155.84,107069.98,THETA
2020-11-04,0.5846,0.6543,0.5754,0.5943,142238.67,84536.16,THETA
2020-11-05,0.5943,0.6362,0.5916,0.6299,182313.82,114843.27,THETA
2020-11-06,0.6299,0.7059,0.6717,0.6763,166267.98,112441.42,THETA
2020-11-07,0.6763,0.6751,0.6254,0.6407,197698.94,126656.89,THETA
2020-11-08,0.6407,0.6826,0.658,0.6648,191241.25,127142.9,THETA
2020-11-09,0.6648,0.6569,0.6147,0.6418,144692.67,92861.7,THETA
2020-11-10,0.6418,0.6583,0.6326,0.642,209770.15,134677.61,THETA
2020-11-11,0.642,0.6625,0.6091,0.6133,365475.17,224141.91,THETA
2020-11-12,0.6133,0.6303,0.5914,0.603,486835.67,293563.05,THETA
2020-11-13,0.603,0.6371,0.6085,0.6309,313878.33,198025.53,THETA
2020-11-14,0.6309,0.621,0.603,0.6122,262683.87,160827.63,THETA
2020-11-15,0.6122,0.6091,0.588,0.6041,300018.21,181253.89,THETA
2020-11-16,0.6041,0.6398,0.6117,0.62,379915.29,235545.4,THETA
2020-11-17,0.62,0.6715,0.6251,0.6555,387900.01,254286.82,THETA
2020-11-18,0.6555,0.6688,0.6205,0.6243,392159.22,244826.19,THETA
2020-11-19,0.6243,0.6451,0.6125,0.6234,337077.31,210122.77,THETA
2020-11-20,0.6234,0.6886,0.6309,0.6426,702787.06,451633.01,THETA
2020-11-21,0.6426,0.7328,0.6826,0.7041,718279.23,505763.03,THETA
2020-11-22,0.7041,0.7191,0.639,0.6513,512118.55,333538.53,THETA
