date,open,high,low,close,volume_coin,volume_usd,coin_symbol
2019-10-03,15.92,15.76,15.57,15.68,851019.75,13347787.44,BNB
2019-10-04,15.68,15.83,15.45,15.67,829452.92,12994474.79,BNB
2019-10-05,15.67,15.81,15.6,15.76,819626.32,12921174.46,BNB
2019-10-06,15.76,15.23,14.99,15.08,784451.07,11826134.84,BNB
2019-10-07,15.08,16.13,15.68,16.06,1067548.24,17145401.26,BNB
2019-10-08,16.06,16.11,15.83,16.03,876391.19,14049856.24,BNB
2019-10-09,16.03,18.57,16.77,17.79,2383185.0,42391716.33,BNB
2019-10-10,17.79,18.04,17.32,17.61,1576415.58,27767570.34,BNB
2019-10-11,17.61,16.99,16.46,16.6,1205013.42,20000198.49,BNB
2019-10-12,17.35,18.13,17.35,17.43,109777.69,1933827.19,BNB
2019-10-13,17.22,18.48,17.12,18.29,2044614.09,37386041.31,BNB
2019-10-14,18.29,18.83,18.0,18.49,1573598.42,29100038.4,BNB
2019-10-15,18.49,18.82,17.85,18.59,2004431.23,37271731.25,BNB
2019-10-16,18.59,18.35,17.48,17.79,1620807.53,28837319.73,BNB
2019-10-17,17.79,18.83,17.83,18.55,1714274.42,31798497.41,BNB
2019-10-18,18.55,18.5,17.98,18.27,1333121.78,24360460.95,BNB
2019-10-19,18.27,18.35,18.03,18.27,1686840.57,30814505.74,BNB
2019-10-20,18.27,18.97,18.29,18.55,1479759.25,27446671.12,BNB
2019-10-21,18.55,18.49,18.01,18.3,1176728.02,21530276.34,BNB
2019-10-22,18.3,18.32,17.76,18.23,1524117.89,27785096.65,BNB
2019-10-23,18.23,17.0,16.45,16.72,1207254.54,20190428.48,BNB
2019-10-24,16.72,17.08,16.5,17.0,1530407.3,26009438.27,BNB
2019-10-25,17.0,20.4,18.54,18.64,2196350.14,40946259.15,BNB
2019-10-26,18.64,19.93,17.44,19.0,1691154.19,32130960.51,BNB
2019-10-27,19.0,20.06,18.7,19.34,1702301.52,32922451.82,BNB
2019-10-28,19.34,20.18,18.27,19.96,1917837.37,38274099.58,BNB
2019-10-29,19.96,21.16,20.25,20.79,1560066.98,32433829.08,BNB
2019-10-30,20.79,20.29,19.42,20.08,1254104.6,25184920.3,BNB
2019-10-31,20.08,20.2,19.57,19.94,1308514.87,26086449.13,BNB
2019-11-01,19.16,20.45,19.02,19.17,303855.34,5857490.91,BNB
2019-11-02,19.17,20.47,19.17,20.31,286374.46,5766145.41,BNB
2019-11-03,20.31,20.47,19.91,20.39,262553.36,5351637.01,BNB
2019-11-04,20.22,21.38,20.44,20.68,1352226.64,27964425.94,BNB
2019-11-05,20.81,22.07,20.27,20.31,284986.76,5833068.23,BNB
2019-11-06,20.31,20.47,20.29,20.43,282295.61,5753651.61,BNB
2019-11-07,20.43,20.47,20.29,20.33,297499.32,6063614.23,BNB
2019-11-08,20.4,19.7,19.27,19.64,1013290.18,19902237.2,BNB
2019-11-09,20.4,20.47,20.28,20.29,276140.97,5626411.26,BNB
2019-11-10,20.29,21.17,20.25,20.32,291867.55,5948357.45,BNB
2019-11-11,20.32,20.48,20.26,20.31,297197.17,6057499.6,BNB
2019-11-12,20.31,21.76,20.28,20.41,317783.18,6526101.59,BNB
2019-11-13,20.41,21.74,19.48,20.58,343370.06,7001581.97,BNB
2019-11-14,20.58,21.5,20.49,20.54,422065.8,8693783.65,BNB
2019-11-15,20.54,20.84,20.05,20.27,342097.93,7048257.39,BNB
2019-11-16,20.27,20.84,19.02,19.32,425063.45,8246466.43,BNB
2019-11-17,19.32,21.48,19.21,19.69,413118.21,8021270.21,BNB
2019-11-18,19.69,21.75,18.02,18.14,445330.63,8955706.99,BNB
2019-11-19,18.14,20.72,17.67,17.96,497732.21,9034925.84,BNB
2019-11-20,17.96,19.61,16.69,17.68,604618.0,10834981.98,BNB
2019-11-21,17.68,53.21,16.83,16.92,606861.92,10618669.55,BNB
2019-11-22,16.79,16.51,15.31,15.52,1739079.39,26986688.94,BNB
2019-11-23,16.91,18.17,16.52,16.9,647912.19,10931889.29,BNB
2019-11-24,16.9,16.98,15.08,16.76,563176.19,9496576.77,BNB
2019-11-25,15.07,15.7,15.15,15.22,1442733.39,21956535.82,BNB
2019-11-26,16.8,18.23,16.76,16.82,569011.31,9595208.38,BNB
2019-11-27,16.82,16.95,15.3,15.44,598486.58,9687238.74,BNB
2019-11-28,15.44,15.9,15.3,15.58,612925.92,9588517.39,BNB
2019-11-29,15.58,17.79,15.3,15.58,947558.56,14800008.81,BNB
2019-11-30,15.58,15.9,15.07,15.6,1117571.65,17429722.28,BNB
2019-12-01,15.6,15.89,15.01,15.73,1066652.86,16634223.6,BNB
2019-12-02,15.73,15.9,15.31,15.51,1044181.09,16288720.44,BNB
2019-12-03,15.51,15.9,15.3,15.49,1105193.57,17244469.95,BNB
2019-12-04,15.49,15.89,15.39,15.43,1094791.13,17083939.47,BNB
2019-12-05,15.43,15.9,15.3,15.64,1087819.67,16986770.02,BNB
2019-12-06,15.64,16.04,15.29,15.86,1107155.2,17471931.57,BNB
2019-12-07,15.86,15.96,15.8,15.89,1061993.85,16867085.81,BNB
2019-12-08,15.89,17.49,15.6,15.85,898435.9,14262920.85,BNB
2019-12-09,15.85,17.19,15.79,15.94,1062229.26,16868400.19,BNB
2019-12-10,15.94,15.96,14.95,15.83,978802.1,15483201.74,BNB
2019-12-11,15.83,15.85,14.99,15.3,727998.93,11289889.21,BNB
2019-12-12,15.3,15.55,15.24,15.28,682945.66,10506681.74,BNB
2019-12-13,15.28,15.42,15.22,15.32,702681.4,10777601.09,BNB
2019-12-14,15.32,15.42,14.6,15.32,742037.63,11339352.14,BNB
2019-12-15,15.32,15.39,15.13,15.31,722911.12,11041773.08,BNB
2019-12-16,15.31,15.8,14.72,15.38,378864.52,5796390.39,BNB
2019-12-17,13.45,12.97,12.22,12.4,820547.08,10171295.74,BNB
2019-12-18,12.4,14.2,13.42,13.63,1073826.18,14632151.01,BNB
2019-12-19,13.63,13.44,13.14,13.34,763759.08,10186790.54,BNB
2019-12-20,13.34,13.6,13.29,13.52,1039342.6,14052744.02,BNB
2019-12-21,15.27,15.59,14.64,15.58,132899.02,2042921.0,BNB
2019-12-22,13.34,14.16,13.7,13.8,748154.63,10326237.35,BNB
2019-12-23,13.8,13.53,13.2,13.31,577845.75,7692532.37,BNB
2019-12-24,13.31,13.43,13.18,13.35,770585.77,10283892.91,BNB
2019-12-25,15.42,15.64,12.05,12.89,129804.32,1931670.52,BNB
2019-12-26,13.07,13.29,13.05,13.15,623487.95,8196364.81,BNB
2019-12-27,13.15,13.37,13.17,13.3,643381.88,8554567.65,BNB
2019-12-28,14.8,15.48,14.46,15.39,128824.44,1917482.59,BNB
2019-12-29,15.39,15.49,15.11,15.35,137606.68,2112228.28,BNB
2019-12-30,14.13,14.1,13.75,13.83,1136061.64,15714287.8,BNB
2019-12-31,13.83,13.83,13.6,13.7,1048175.34,14359644.9,BNB
2020-01-01,13.7,13.8,13.57,13.68,987209.61,13507451.87,BNB
2020-01-02,13.68,13.27,12.98,13.0,785533.68,10215864.91,BNB
2020-01-03,13.0,14.0,13.59,13.65,741920.23,10128577.76,BNB
2020-01-04,13.65,13.88,13.63,13.8,1026594.1,14169739.59,BNB
2020-01-05,13.8,14.11,13.72,14.04,1326214.74,18614012.34,BNB
2020-01-06,14.04,15.21,14.74,14.96,1361615.0,20367995.24,BNB
2020-01-07,14.96,15.74,14.97,15.04,876285.49,13178933.73,BNB
2020-01-08,15.04,14.83,14.14,14.52,972069.82,14115907.76,BNB
2020-01-09,14.52,14.42,14.11,14.35,1036611.51,14878126.96,BNB
2020-01-10,14.35,15.23,14.94,15.06,1124845.88,16942406.25,BNB
2020-01-11,15.06,14.99,14.6,14.93,1280920.31,19128935.2,BNB
2020-01-12,14.93,15.54,15.15,15.33,1322679.96,20279477.63,BNB
2020-01-13,15.33,15.23,14.98,15.18,1026125.27,15571943.84,BNB
2020-01-14,15.18,16.88,16.0,16.63,1340784.4,22293880.21,BNB
2020-01-15,16.63,18.21,16.53,17.62,1950405.84,34361483.17,BNB
2020-01-16,17.62,17.46,16.52,17.04,1110349.97,18918317.14,BNB
2020-01-17,17.04,18.46,17.37,18.04,1673358.85,30185243.79,BNB
2020-01-18,18.04,18.27,17.64,17.78,1226053.85,21802821.06,BNB
2020-01-19,17.78,17.56,16.9,17.39,1015033.24,17649169.41,BNB
2020-01-20,17.39,17.36,16.98,17.29,1035420.15,17897576.97,BNB
2020-01-21,17.29,18.13,17.4,18.08,1319313.66,23850378.83,BNB
2020-01-22,18.08,18.19,17.6,17.8,1002618.25,17849163.57,BNB
2020-01-23,17.8,17.24,16.86,17.03,822283.36,14005125.35,BNB
2020-01-24,17.03,17.33,16.75,17.07,847229.4,14458751.47,BNB
2020-01-25,16.51,18.8,16.41,16.51,131038.17,2197029.41,BNB
2020-01-26,16.97,17.63,17.39,17.48,913159.17,15962036.76,BNB
2020-01-27,17.48,18.11,17.55,17.65,729650.81,12875854.54,BNB
2020-01-28,17.65,18.73,17.96,18.1,740178.36,13395989.4,BNB
2020-01-29,18.1,18.27,17.76,17.87,793784.43,14182237.09,BNB
2020-01-30,17.87,18.62,18.16,18.55,1022815.87,18969852.71,BNB
2020-01-31,18.55,18.67,18.0,18.25,838455.53,15297935.72,BNB
2020-02-01,18.25,18.47,18.13,18.24,741126.88,13520652.48,BNB
2020-02-02,18.24,18.58,18.05,18.44,883365.33,16284966.84,BNB
2020-02-03,18.44,18.5,18.14,18.44,779911.87,14380471.78,BNB
2020-02-04,18.44,18.3,17.95,18.13,677867.69,12291777.85,BNB
2020-02-05,18.13,19.68,18.96,19.26,1258613.93,24242522.47,BNB
2020-02-06,19.26,20.7,19.39,20.63,1623400.43,33496597.71,BNB
2020-02-07,20.63,22.48,20.53,22.04,1971308.87,43446434.98,BNB
2020-02-08,22.04,22.42,21.36,21.79,1358671.33,29600079.15,BNB
2020-02-09,21.79,24.36,22.33,24.35,1769754.29,43090329.03,BNB
2020-02-10,24.35,25.59,23.21,25.13,2624871.76,65958088.55,BNB
2020-02-11,25.13,26.38,24.66,25.81,1897500.0,48968929.73,BNB
2020-02-12,25.81,26.86,25.41,26.48,1753500.57,46433313.85,BNB
2020-02-13,26.48,26.8,24.93,25.46,1815857.25,46232633.8,BNB
2020-02-14,25.46,26.57,25.62,26.42,1945359.67,51394347.21,BNB
2020-02-15,26.42,25.61,23.69,24.25,1941086.0,47068409.58,BNB
2020-02-16,24.25,24.95,22.43,23.36,2004631.68,46837518.66,BNB
2020-02-17,23.36,23.63,21.83,23.48,1911329.93,44878029.81,BNB
2020-02-18,23.48,25.03,23.98,24.1,1540359.36,37126071.24,BNB
2020-02-19,24.1,23.12,22.0,22.37,1143071.39,25574692.81,BNB
2020-02-20,22.37,22.64,21.37,22.19,1174459.84,26057410.68,BNB
2020-02-21,22.19,22.8,21.94,22.21,1345813.18,29887952.88,BNB
2020-02-22,22.21,22.34,21.72,22.01,1087781.55,23944511.77,BNB
2020-02-23,22.01,23.15,22.67,22.94,1572310.57,36065690.69,BNB
2020-02-24,22.94,22.67,21.83,22.08,1102988.71,24356990.68,BNB
2020-02-25,22.08,21.32,20.12,20.33,1127987.65,22929625.52,BNB
2020-02-26,20.33,19.26,18.1,18.75,1443703.76,27066185.62,BNB
2020-02-27,18.75,19.42,18.28,19.17,1943282.26,37251009.86,BNB
2020-02-28,19.17,19.4,18.45,19.08,1618685.01,30880959.44,BNB
2020-02-29,19.08,19.92,18.54,19.29,2202690.72,42483473.56,BNB
2020-03-01,19.29,19.65,18.72,18.97,1706157.77,32367645.69,BNB
2020-03-02,18.97,20.17,19.69,19.94,2081314.36,41510854.68,BNB
2020-03-03,19.94,20.14,19.43,19.68,1789847.51,35222322.52,BNB
2020-03-04,19.68,20.16,19.64,20.0,2253951.35,45088535.07,BNB
2020-03-05,20.0,21.39,20.6,20.8,2690243.0,55955675.49,BNB
2020-03-06,20.8,21.8,20.96,21.43,2970026.14,63636232.14,BNB
2020-03-07,21.43,20.98,19.85,20.3,2033475.03,41280522.43,BNB
2020-03-08,20.3,18.48,16.84,16.94,1782566.67,30191728.03,BNB
2020-03-09,16.94,17.37,16.24,16.64,2089749.26,34764177.62,BNB
2020-03-10,16.64,17.01,16.44,16.86,2285162.07,38534673.73,BNB
2020-03-11,16.86,17.13,16.14,16.59,1592411.91,26417972.95,BNB
2020-03-12,16.59,10.28,8.875,9.416,3521250.75,33154807.23,BNB
2020-03-13,9.416,11.61,9.423,11.05,5153903.25,56956413.39,BNB
2020-03-14,11.05,10.46,10.1,10.16,3438620.96,34923560.15,BNB
2020-03-15,10.16,10.69,10.15,10.37,3139645.76,32545045.83,BNB
2020-03-16,10.37,9.843,9.318,9.459,2434247.91,23026463.82,BNB
2020-03-17,9.459,10.39,9.96,10.28,3184532.47,32738054.75,BNB
2020-03-18,10.28,10.6,10.31,10.43,2602141.62,27128766.83,BNB
2020-03-19,10.43,12.33,11.79,12.3,2819044.2,34661674.78,BNB
2020-03-20,12.3,12.53,11.24,11.91,2474032.0,29466112.91,BNB
2020-03-21,11.91,12.11,11.77,12.11,3065282.21,37126899.36,BNB
2020-03-22,12.11,11.41,11.09,11.18,2366145.76,26463494.38,BNB
2020-03-23,11.18,12.51,12.11,12.25,1923955.67,23561043.94,BNB
2020-03-24,12.25,12.75,12.36,12.46,1609142.29,20047303.52,BNB
2020-03-25,12.46,12.57,12.22,12.34,1486234.31,18336310.32,BNB
2020-03-26,12.34,13.3,12.37,13.25,1898084.71,25154063.83,BNB
2020-03-27,13.25,12.57,12.24,12.39,1516240.68,18784728.22,BNB
2020-03-28,12.39,12.3,11.97,12.21,1635904.26,19976211.73,BNB
2020-03-29,12.21,11.52,11.29,11.31,1473218.49,16655601.87,BNB
2020-03-30,11.31,12.42,12.06,12.17,1404192.89,17083816.51,BNB
2020-03-31,12.28,12.73,12.13,12.55,261436.19,3260516.41,BNB
2020-04-01,12.57,13.17,12.71,12.79,2076171.69,26549057.88,BNB
2020-04-02,12.79,13.3,12.89,13.03,2295089.02,29906075.54,BNB
2020-04-03,13.03,13.43,12.89,13.39,2690262.11,36030541.84,BNB
2020-04-04,13.37,14.06,13.19,13.76,397480.98,5416100.67,BNB
2020-04-05,13.76,13.96,13.42,13.69,348270.56,4777737.34,BNB
2020-04-06,13.7,15.33,14.63,15.22,2575544.92,39189730.05,BNB
2020-04-07,15.22,15.02,14.45,14.72,2167616.01,31907327.35,BNB
2020-04-08,14.71,15.53,15.11,15.12,1928960.0,29158448.13,BNB
2020-04-09,15.12,15.09,14.81,15.03,1738406.09,26127242.21,BNB
2020-04-10,15.03,14.45,13.74,13.74,2199485.11,30229262.34,BNB
2020-04-11,13.74,14.05,13.69,13.85,2076081.56,28744479.0,BNB
2020-04-12,13.85,14.43,13.82,14.3,2358183.0,33715001.31,BNB
2020-04-13,14.3,15.13,14.02,15.06,2892890.56,43560730.63,BNB
2020-04-14,15.06,15.91,15.08,15.63,2978056.62,46547114.31,BNB
2020-04-15,15.63,15.33,14.51,14.58,2826565.31,41208023.62,BNB
2020-04-16,14.58,16.84,15.47,15.74,2980607.57,46917808.74,BNB
2020-04-17,15.74,15.89,15.35,15.67,2597134.97,40706809.43,BNB
2020-04-18,15.67,17.46,16.56,16.65,2888310.79,48083091.49,BNB
2020-04-19,16.65,16.27,15.87,16.08,2872951.94,46184160.75,BNB
2020-04-20,16.08,15.33,14.85,14.98,2849931.63,42697937.87,BNB
2020-04-21,14.98,15.32,14.87,15.12,2437121.9,36861346.88,BNB
2020-04-22,15.12,16.23,15.66,15.76,2513976.71,39615027.79,BNB
2020-04-23,15.76,16.15,15.67,16.06,2518261.98,40451287.41,BNB
2020-04-24,16.06,16.27,15.88,15.95,2317085.25,36950539.95,BNB
2020-04-25,15.95,22.61,15.97,16.24,2282418.12,37060528.45,BNB
2020-04-26,16.24,16.63,16.27,16.41,2374416.54,38968412.33,BNB
2020-04-27,16.41,16.63,16.15,16.41,2431038.67,39887306.85,BNB
2020-04-28,16.41,16.65,16.27,16.35,2356761.07,38531212.29,BNB
2020-04-29,16.35,17.95,17.08,17.4,2834795.45,49335382.46,BNB
2020-04-30,17.4,17.09,16.32,17.0,2826433.16,48039889.52,BNB
2020-05-01,17.0,17.72,17.25,17.44,2795874.14,48770764.94,BNB
2020-05-02,17.44,17.64,17.42,17.55,2530162.72,44414161.38,BNB
2020-05-03,17.55,17.29,16.92,17.12,2776334.92,47530548.43,BNB
2020-05-04,17.12,17.52,16.83,17.03,2601440.8,44294792.86,BNB
2020-05-05,17.03,17.16,16.72,16.91,2479675.91,41923618.76,BNB
2020-05-06,16.91,16.45,16.1,16.38,2534452.73,41509180.64,BNB
2020-05-07,16.38,17.5,16.87,17.03,2744395.08,46731083.54,BNB
2020-05-08,17.03,17.26,16.84,17.16,2465816.14,42308496.51,BNB
2020-05-09,17.16,17.22,15.81,16.81,2540218.52,42695992.88,BNB
2020-05-10,16.81,15.37,14.27,15.34,2803964.93,43020592.37,BNB
2020-05-11,15.34,15.21,14.65,15.09,2600979.65,39238433.1,BNB
2020-05-12,15.09,16.07,15.18,15.78,2400773.7,37890424.59,BNB
2020-05-13,15.78,16.86,16.17,16.21,2294688.6,37205692.01,BNB
2020-05-14,16.21,16.81,16.28,16.37,2271738.58,37191373.79,BNB
2020-05-15,16.37,15.95,15.58,15.7,2036900.44,31972362.56,BNB
2020-05-16,15.7,19.02,15.93,16.04,2034088.15,32624322.65,BNB
2020-05-17,16.04,16.72,16.18,16.29,2095591.85,34140116.26,BNB
2020-05-18,16.29,17.05,16.55,16.63,2149906.71,35745518.29,BNB
2020-05-19,16.63,17.27,13.61,17.21,1982296.54,34121916.57,BNB
2020-05-20,17.21,16.99,16.71,16.88,1903979.46,32143804.71,BNB
2020-05-21,16.88,18.94,12.47,16.1,2008734.13,32347079.58,BNB
2020-05-22,16.1,16.98,14.14,16.58,1992555.04,33028954.19,BNB
2020-05-23,16.58,18.55,13.51,16.49,1832851.39,30224683.5,BNB
2020-05-24,16.49,16.07,15.81,15.95,1842769.36,29392973.27,BNB
2020-05-25,15.95,16.4,16.22,16.38,1955771.88,32029644.79,BNB
2020-05-26,16.38,16.3,16.02,16.21,1872809.23,30360221.3,BNB
2020-05-27,16.21,18.31,14.11,16.46,1882334.36,30988921.02,BNB
2020-05-28,16.46,17.67,17.08,17.1,2047984.66,35019894.62,BNB
2020-05-29,17.1,17.14,16.78,16.99,2034499.99,34561132.06,BNB
2020-05-30,16.99,18.9,17.49,17.75,1296370.84,23015531.05,BNB
2020-05-31,17.75,17.41,16.77,17.09,2117312.49,36189962.17,BNB
2020-06-01,17.09,18.36,17.76,17.93,1793169.16,32152761.04,BNB
2020-06-02,17.94,17.33,16.68,17.28,1974156.02,34105682.27,BNB
2020-06-03,17.26,18.02,17.53,17.58,1005109.23,17666329.72,BNB
2020-06-04,17.58,17.69,17.32,17.5,1064330.68,18630220.37,BNB
2020-06-05,17.5,17.71,17.22,17.65,1140013.72,20119282.25,BNB
2020-06-06,17.65,17.86,17.52,17.53,1020365.08,17888462.65,BNB
2020-06-07,17.53,17.86,17.37,17.45,1114956.02,19451277.43,BNB
2020-06-08,17.45,17.75,17.34,17.42,761578.31,13268951.71,BNB
2020-06-09,17.42,17.47,17.1,17.39,807094.43,14039213.91,BNB
2020-06-10,17.39,17.75,17.37,17.44,962446.29,16782737.16,BNB
2020-06-11,17.44,16.43,16.09,16.22,1079386.26,17510773.95,BNB
2020-06-12,16.22,16.89,16.51,16.61,1009410.77,16769893.88,BNB
2020-06-13,16.61,16.88,16.62,16.84,856213.51,14415795.28,BNB
2020-06-14,16.84,16.56,16.31,16.54,770141.79,12741150.53,BNB
2020-06-15,16.54,16.61,16.2,16.36,1102931.84,18046858.11,BNB
2020-06-16,16.36,16.91,16.35,16.4,904601.46,14836858.39,BNB
2020-06-17,16.4,16.59,12.47,16.36,967199.14,15826472.97,BNB
2020-06-18,16.36,16.37,16.07,16.13,811526.34,13089100.22,BNB
2020-06-19,16.13,22.02,15.91,15.96,776547.8,12396776.46,BNB
2020-06-20,15.96,16.09,15.85,16.07,725061.21,11653659.26,BNB
2020-06-21,16.07,16.17,15.84,15.93,598282.76,9533294.88,BNB
2020-06-22,15.93,17.13,16.23,16.49,718364.38,11842960.92,BNB
2020-06-23,16.51,16.44,16.3,16.39,682139.82,11180396.41,BNB
2020-06-24,16.39,16.21,15.79,15.99,873778.38,13974468.47,BNB
2020-06-25,15.99,16.02,15.86,15.9,665242.24,10580219.95,BNB
2020-06-26,15.9,15.84,15.62,15.76,547186.96,8624234.73,BNB
2020-06-27,15.76,15.56,15.06,15.12,917967.26,13882407.91,BNB
2020-06-28,15.12,15.43,15.12,15.39,1294630.96,19919318.73,BNB
2020-06-29,15.39,15.67,15.41,15.48,1171921.58,18141595.62,BNB
2020-06-30,15.48,15.46,15.32,15.4,1278246.28,19690218.72,BNB
2020-07-01,15.4,15.93,15.52,15.83,1114770.27,17642597.95,BNB
2020-07-02,15.83,15.71,15.28,15.37,1071885.51,16471484.56,BNB
2020-07-03,15.37,15.39,15.26,15.29,1019542.48,15584778.92,BNB
2020-07-04,15.29,15.57,15.38,15.57,1134100.18,17656994.64,BNB
2020-07-05,15.57,15.51,15.37,15.5,1038243.75,16094873.38,BNB
2020-07-06,15.5,16.35,15.81,16.31,1178283.66,19218516.12,BNB
2020-07-07,16.31,16.83,16.05,16.79,1718653.19,28860962.3,BNB
2020-07-08,16.79,17.6,16.98,17.26,1541774.07,26617645.14,BNB
2020-07-09,17.26,17.18,16.52,16.83,1276259.25,21483740.21,BNB
2020-07-10,16.83,17.42,16.71,17.3,1095544.03,18957957.7,BNB
2020-07-11,17.28,17.66,17.09,17.62,250462.07,4413332.65,BNB
2020-07-12,17.63,18.68,17.73,18.31,1270696.76,23270994.76,BNB
2020-07-13,18.31,18.83,17.65,18.4,1656588.17,30484331.55,BNB
2020-07-14,18.4,18.8,17.94,18.1,1272923.73,23046122.37,BNB
2020-07-15,18.1,18.01,17.4,17.6,1034794.58,18208062.35,BNB
2020-07-16,17.6,17.58,16.66,17.15,966155.12,16571691.59,BNB
2020-07-17,17.15,17.56,17.01,17.08,855831.41,14615386.75,BNB
2020-07-18,17.08,17.3,16.92,17.16,829914.03,14242487.8,BNB
2020-07-19,17.15,18.42,17.2,18.01,242985.32,4376959.2,BNB
2020-07-20,18.02,18.27,17.28,17.48,1255209.49,21936730.08,BNB
2020-07-21,17.48,18.16,17.59,17.73,1012506.67,17955452.11,BNB
2020-07-22,17.73,18.19,17.79,18.12,919998.8,16671073.78,BNB
2020-07-23,18.12,18.78,18.24,18.78,1216153.69,22837548.31,BNB
2020-07-24,18.78,19.48,18.34,19.2,1479733.09,28404900.61,BNB
2020-07-25,19.2,20.19,19.48,19.82,1594963.57,31619472.08,BNB
2020-07-26,19.82,20.64,19.34,19.58,1432360.52,28039628.41,BNB
2020-07-27,19.58,21.9,19.06,19.78,1944877.65,38465606.45,BNB
2020-07-28,19.78,20.55,19.33,20.19,1461855.48,29520316.65,BNB
2020-07-29,20.19,20.72,19.63,19.9,1087850.86,21650041.91,BNB
2020-07-30,19.9,20.14,19.73,20.0,946766.62,18939676.17,BNB
2020-07-31,20.0,21.34,20.23,20.68,1081846.61,22377624.8,BNB
2020-08-01,20.68,21.81,21.05,21.63,1119493.75,24213016.49,BNB
2020-08-02,21.63,20.98,19.74,20.95,1185966.63,24851063.79,BNB
2020-08-03,20.95,22.53,21.07,22.08,1346824.62,29732829.54,BNB
2020-08-04,22.08,22.38,21.69,22.31,1163343.54,25954195.24,BNB
2020-08-05,22.31,24.41,23.07,23.29,1742688.36,40591678.59,BNB
2020-08-06,23.29,23.38,22.57,22.75,972430.83,22126559.74,BNB
2020-08-07,22.75,22.65,21.91,22.34,974040.52,21757487.42,BNB
2020-08-08,22.34,23.0,22.26,22.93,906052.36,20775291.31,BNB
2020-08-09,22.93,22.85,22.32,22.45,777942.16,17464380.73,BNB
2020-08-10,22.45,22.9,22.25,22.64,817134.98,18500566.15,BNB
2020-08-11,22.64,21.8,21.0,21.24,892521.66,18957609.58,BNB
2020-08-12,21.24,22.15,21.24,21.52,1111680.84,23923986.88,BNB
2020-08-13,21.52,22.0,21.48,21.8,1117631.61,24365450.21,BNB
2020-08-14,21.8,23.44,21.45,23.13,1816239.62,42000826.87,BNB
2020-08-15,23.13,23.78,22.6,23.03,1259495.31,29011072.92,BNB
2020-08-16,23.03,23.93,22.86,23.53,1451960.16,34158920.4,BNB
2020-08-17,23.53,24.36,23.03,23.54,1149681.26,27068644.74,BNB
2020-08-18,23.54,23.21,22.54,23.0,1120624.45,25779597.41,BNB
2020-08-19,23.0,22.8,22.12,22.38,878405.62,19658703.82,BNB
2020-08-20,22.38,23.43,22.37,23.1,1162863.72,26859940.41,BNB
2020-08-21,23.1,22.66,21.79,22.06,1066492.15,23530387.34,BNB
2020-08-22,22.06,22.38,21.82,22.22,852471.48,18942325.2,BNB
2020-08-23,22.22,22.25,21.63,21.85,659712.98,14412485.59,BNB
2020-08-24,21.85,22.87,21.96,22.61,833743.83,18848911.33,BNB
2020-08-25,22.61,21.89,21.11,21.41,915700.59,19609506.9,BNB
2020-08-26,21.41,22.59,21.65,22.22,1075187.74,23893717.4,BNB
2020-08-27,22.22,23.19,21.94,23.13,1331127.13,30784460.42,BNB
2020-08-28,23.13,23.88,22.84,23.09,1073957.18,24801419.85,BNB
2020-08-29,23.09,23.4,22.73,22.97,933885.67,21453632.97,BNB
2020-08-30,22.97,23.96,23.14,23.64,820311.8,19395433.92,BNB
2020-08-31,23.64,23.83,23.0,23.15,748154.88,17321589.02,BNB
2020-09-01,23.15,25.34,23.09,24.74,2052863.69,50779543.98,BNB
2020-09-02,24.74,25.04,23.62,24.71,2692285.64,66528120.61,BNB
2020-09-03,24.71,22.76,20.32,20.37,2818468.77,57411051.13,BNB
2020-09-04,20.37,21.78,20.32,21.03,1392825.79,29289546.86,BNB
2020-09-05,21.03,20.75,18.53,19.49,1723940.69,33603049.33,BNB
2020-09-06,19.48,23.51,20.02,23.18,864231.34,20028785.92,BNB
2020-09-07,23.21,23.74,21.08,22.46,2356484.85,52927425.3,BNB
2020-09-08,22.46,23.4,21.63,23.26,2091443.85,48636794.1,BNB
2020-09-09,23.26,24.53,22.93,24.52,1696961.78,41607048.11,BNB
2020-09-10,24.52,25.51,24.03,24.51,1606020.39,39361818.7,BNB
2020-09-11,24.51,25.79,23.5,25.42,1455763.05,37011803.82,BNB
2020-09-12,25.42,28.56,25.51,28.53,2014721.92,57487043.73,BNB
2020-09-13,28.53,31.75,27.9,31.18,3422664.44,106729159.08,BNB
2020-09-14,31.18,33.78,29.49,31.16,2927976.69,91233729.2,BNB
2020-09-15,31.16,31.64,26.79,27.11,3108449.08,84260658.03,BNB
2020-09-16,27.11,28.63,26.53,27.85,2388025.85,66513560.3,BNB
2020-09-17,27.85,28.67,26.27,27.1,1819461.11,49307699.28,BNB
2020-09-18,27.1,28.55,26.7,27.67,1697189.49,46966090.04,BNB
2020-09-19,27.67,28.36,27.0,27.2,971719.05,26429960.32,BNB
2020-09-20,27.2,27.17,25.27,26.37,903691.63,23826142.41,BNB
2020-09-21,26.37,25.39,22.26,23.02,1307448.49,30102810.92,BNB
2020-09-22,23.02,24.61,23.05,24.05,952262.26,22902658.3,BNB
2020-09-23,24.05,23.73,22.66,22.82,1065277.57,24310382.62,BNB
2020-09-24,22.82,24.87,23.75,24.57,873872.54,21470345.07,BNB
2020-09-25,24.57,25.03,24.01,24.68,859724.82,21219752.9,BNB
2020-09-26,24.68,26.47,24.61,26.2,989044.92,25915207.63,BNB
2020-09-27,26.2,26.93,25.62,26.25,991225.72,26022529.33,BNB
