date,open,high,low,close,volume_coin,volume_usd,coin_symbol
2021-09-29,6.417,7.19,6.476,6.65,1484843.91,9874899.1,NEAR
2021-09-30,6.65,7.135,6.719,6.929,1521935.0,10546124.78,NEAR
2021-10-01,6.929,8.106,7.533,7.827,1832443.24,14341996.1,NEAR
2021-10-02,7.827,8.228,7.556,7.813,1296431.72,10128959.29,NEAR
2021-10-03,7.813,8.59,7.824,8.036,1544393.99,12410430.0,NEAR
2021-10-04,8.036,8.288,7.603,7.638,2049965.27,15657472.89,NEAR
2021-10-05,7.638,8.462,7.757,7.999,1672135.88,13374768.01,NEAR
2021-10-06,7.999,8.628,7.693,7.793,1541856.3,12015216.93,NEAR
2021-10-07,7.792,8.505,7.392,8.279,2513338.35,20808909.96,NEAR
2021-10-08,8.279,8.745,7.968,8.098,2337479.59,18928415.18,NEAR
2021-10-09,8.098,8.438,7.976,8.036,828153.55,6655313.11,NEAR
2021-10-10,8.036,8.003,7.324,7.39,1274209.01,9416407.67,NEAR
2021-10-11,7.39,7.958,7.262,7.423,1471855.3,10925721.84,NEAR
2021-10-12,7.423,7.371,6.682,7.27,1467786.29,10671121.64,NEAR
2021-10-13,7.27,7.533,7.079,7.246,1092420.19,7915354.11,NEAR
2021-10-14,7.246,8.179,7.135,8.047,1544033.48,12425605.05,NEAR
2021-10-15,8.047,8.938,7.865,7.871,2521809.06,19849161.37,NEAR
2021-10-16,7.871,8.066,7.756,7.853,1234323.84,9693431.89,NEAR
2021-10-17,7.853,8.139,7.758,7.789,692169.28,5390960.69,NEAR
2021-10-18,7.789,7.935,7.742,7.842,845499.58,6630089.31,NEAR
2021-10-19,7.842,8.537,7.971,8.196,1500738.29,12300360.44,NEAR
2021-10-20,8.196,8.873,8.365,8.728,1767856.46,15429813.78,NEAR
2021-10-21,8.728,9.48,8.178,9.48,2311682.33,21913867.07,NEAR
2021-10-22,9.48,9.401,8.685,9.098,1857132.25,16896131.9,NEAR
2021-10-23,9.098,9.467,8.964,9.313,644177.97,5999524.71,NEAR
2021-10-24,9.313,9.976,9.221,9.61,2075394.97,19945284.76,NEAR
2021-10-25,9.61,12.69,9.918,12.31,5710044.35,70319085.44,NEAR
2021-10-26,12.31,12.74,11.38,12.31,4063622.53,50024941.87,NEAR
2021-10-27,12.31,12.31,10.39,10.84,2781180.16,30146055.75,NEAR
2021-10-28,10.84,13.02,11.11,11.35,2047580.03,23232278.32,NEAR
2021-10-29,11.35,11.79,11.28,11.6,950433.08,11022173.85,NEAR
2021-10-30,11.6,11.52,10.31,10.49,1731988.9,18169739.14,NEAR
2021-10-31,10.49,10.55,9.84,10.17,996940.39,10140666.84,NEAR
2021-11-01,10.17,10.8,9.918,10.14,1757116.01,17824021.52,NEAR
2021-11-02,10.14,10.96,10.42,10.48,1728886.09,18111576.03,NEAR
2021-11-03,10.48,11.29,10.23,10.95,1952600.33,21380598.36,NEAR
2021-11-04,10.95,11.32,10.4,10.61,1357387.36,14404799.32,NEAR
2021-11-05,10.61,10.78,10.18,10.38,1021808.13,10605800.43,NEAR
2021-11-06,10.38,10.47,10.02,10.21,1306596.7,13337461.05,NEAR
2021-11-07,10.21,10.72,10.32,10.34,682688.46,7057185.44,NEAR
2021-11-08,10.34,11.06,10.31,10.72,1859677.77,19935835.92,NEAR
2021-11-09,10.72,11.84,10.3,11.37,2211498.27,25136515.08,NEAR
2021-11-10,11.37,11.45,10.21,10.76,2338824.01,25176834.12,NEAR
2021-11-11,10.76,12.48,10.66,12.07,2325606.16,28069212.76,NEAR
2021-11-12,12.07,12.51,11.16,11.42,1680729.52,19193630.94,NEAR
2021-11-13,11.42,11.46,11.01,11.16,899379.41,10033239.07,NEAR
2021-11-14,11.16,12.09,11.24,11.86,1481693.77,17568650.26,NEAR
2021-11-15,11.86,11.56,11.04,11.08,1005030.26,11137312.43,NEAR
2021-11-16,11.08,10.52,9.227,9.684,1549246.07,15002192.16,NEAR
2021-11-17,9.684,9.797,9.387,9.417,1202203.05,11321186.52,NEAR
2021-11-18,9.417,9.371,8.46,8.801,1166777.36,10269371.25,NEAR
2021-11-19,8.801,9.662,8.93,9.441,1065720.47,10061810.26,NEAR
2021-11-20,9.441,10.03,9.569,9.814,1538335.71,15097500.75,NEAR
2021-11-21,9.814,9.797,9.339,9.668,968423.51,9362744.35,NEAR
2021-11-22,9.668,9.504,8.862,9.279,959766.5,8905427.93,NEAR
2021-11-23,9.279,9.994,9.285,9.982,1012712.17,10108941.94,NEAR
2021-11-24,9.982,10.46,9.108,9.285,1268396.09,11777355.28,NEAR
2021-11-25,9.285,9.635,9.187,9.276,724998.57,6724729.69,NEAR
2021-11-26,9.276,8.628,7.59,8.273,1267590.36,10486303.8,NEAR
2021-11-27,8.21,8.531,8.21,8.36,101452.04,848360.37,NEAR
2021-11-28,8.314,9.15,8.13,8.416,1258280.13,10590001.39,NEAR
2021-11-29,8.416,8.537,8.271,8.439,446671.21,3769364.69,NEAR
2021-11-30,8.439,8.951,8.29,8.74,1000660.95,8745795.41,NEAR
2021-12-01,8.74,8.888,8.441,8.504,764656.16,6502694.36,NEAR
2021-12-02,8.504,8.416,8.134,8.241,622482.37,5129888.67,NEAR
2021-12-03,8.241,9.531,7.797,9.144,2308786.94,21112050.63,NEAR
2021-12-04,9.144,8.755,7.042,7.992,3091466.02,24707621.52,NEAR
2021-12-05,7.992,8.246,7.266,7.356,1219369.77,8969098.55,NEAR
2021-12-06,7.356,7.618,7.093,7.295,1454441.71,10609822.65,NEAR
2021-12-07,7.295,7.727,7.134,7.605,1030059.77,7833685.0,NEAR
2021-12-08,7.605,9.628,7.506,9.335,3469931.61,32391151.57,NEAR
2021-12-09,9.335,9.98,8.576,9.742,4472303.19,43571239.83,NEAR
2021-12-10,9.742,10.14,9.032,10.03,3777296.68,37879174.0,NEAR
2021-12-11,10.03,11.8,9.746,11.62,3842570.89,44644924.03,NEAR
2021-12-12,11.62,12.0,10.53,10.57,2327623.36,24610445.67,NEAR
2021-12-13,10.57,9.972,9.066,9.108,2093961.68,19071546.99,NEAR
2021-12-14,9.108,9.968,9.276,9.334,1625952.72,15176618.95,NEAR
2021-12-15,9.334,16.33,9.239,9.855,6784691.42,66864667.83,NEAR
2021-12-16,9.855,10.15,9.227,9.241,1013454.92,9365710.35,NEAR
2021-12-17,9.241,9.007,8.351,8.416,1174459.77,9883927.77,NEAR
2021-12-18,8.416,8.548,8.295,8.44,666664.82,5626502.92,NEAR
2021-12-19,8.44,9.615,8.321,9.027,2093086.39,18893359.9,NEAR
2021-12-20,9.027,9.078,8.43,8.534,1311367.46,11190649.85,NEAR
2021-12-21,8.534,9.412,8.702,9.255,1345375.19,12451699.26,NEAR
2021-12-22,9.255,11.68,9.067,10.85,4105141.25,44524361.21,NEAR
2021-12-23,10.85,14.94,11.27,13.74,5952556.0,81784566.12,NEAR
2021-12-24,13.74,16.29,13.45,14.97,4415410.32,66087221.18,NEAR
2021-12-25,14.97,15.55,14.06,15.23,2657419.16,40460028.11,NEAR
2021-12-26,15.23,16.29,14.81,16.27,1839111.58,29928594.62,NEAR
2021-12-27,16.27,16.39,14.56,14.75,1840558.36,27153600.96,NEAR
2021-12-28,14.75,14.28,13.08,13.33,1491047.0,19874469.27,NEAR
2021-12-29,13.33,15.06,12.78,14.9,2468442.89,36776903.63,NEAR
2021-12-30,14.9,15.91,14.4,15.43,2725789.97,42046775.99,NEAR
2021-12-31,15.43,15.35,14.25,14.61,1412547.48,20640439.22,NEAR
2022-01-01,14.61,15.43,14.69,15.18,875755.44,13290204.95,NEAR
2022-01-02,15.18,15.24,14.35,14.41,852850.98,12289183.9,NEAR
2022-01-03,14.41,16.49,13.82,16.49,2249931.14,37101433.01,NEAR
2022-01-04,16.49,17.34,15.94,16.03,4244292.85,68033570.06,NEAR
2022-01-05,16.03,16.22,14.31,15.29,3171677.63,48503155.37,NEAR
2022-01-06,15.29,16.17,14.86,15.95,3202028.87,51070084.65,NEAR
2022-01-07,15.95,15.87,14.41,15.03,2544924.29,38262167.12,NEAR
2022-01-08,15.03,15.4,13.73,13.83,3985742.67,55112730.98,NEAR
2022-01-09,13.83,14.05,13.25,13.52,1857052.8,25114560.71,NEAR
2022-01-10,13.52,15.53,13.23,15.49,5370438.15,83191352.58,NEAR
2022-01-11,15.49,18.31,15.68,18.06,6679020.81,120615970.45,NEAR
2022-01-12,18.06,19.3,17.42,17.56,4967380.55,87222652.67,NEAR
2022-01-13,17.56,19.79,16.78,19.62,4464717.91,87611599.99,NEAR
2022-01-14,19.62,20.48,18.77,20.2,5301697.85,107119857.58,NEAR
2022-01-15,20.2,20.25,19.08,19.27,2801603.5,53996966.73,NEAR
2022-01-16,19.27,20.41,18.89,20.11,3082440.84,62003106.42,NEAR
2022-01-17,20.11,19.77,17.55,17.73,3865607.96,68520973.18,NEAR
2022-01-18,17.73,18.26,17.17,17.72,3269066.03,57928778.63,NEAR
2022-01-19,17.72,17.76,16.18,16.22,2976771.46,48270327.82,NEAR
2022-01-20,16.22,16.5,15.22,15.27,2498339.83,38148464.13,NEAR
2022-01-21,15.27,14.04,12.13,13.23,3452174.73,45688527.87,NEAR
2022-01-22,13.23,12.99,10.46,11.4,4041535.59,46072188.19,NEAR
2022-01-23,11.4,12.7,11.14,11.71,3747501.73,43897541.3,NEAR
2022-01-24,11.71,11.86,10.44,10.72,3552622.32,38074216.08,NEAR
2022-01-25,10.72,12.4,10.34,12.14,4061116.13,49298772.06,NEAR
2022-01-26,12.14,12.42,10.95,11.3,4235188.66,47854458.5,NEAR
2022-01-27,11.3,11.79,10.28,10.55,2626653.65,27703424.95,NEAR
2022-01-28,10.55,10.84,10.47,10.76,2448037.18,26352602.34,NEAR
2022-01-29,10.76,11.44,10.83,11.04,1540878.63,17010133.67,NEAR
2022-01-30,11.04,11.07,10.31,10.36,1421648.33,14723422.92,NEAR
2022-01-31,10.36,11.34,10.42,11.12,1479046.92,16448639.46,NEAR
2022-02-01,11.12,11.54,11.07,11.23,1639454.23,18403463.85,NEAR
2022-02-02,11.23,11.75,10.55,10.88,1937475.01,21086475.2,NEAR
2022-02-03,10.88,11.07,10.62,10.97,2075018.46,22764793.66,NEAR
2022-02-04,10.97,13.16,12.08,13.03,2528158.2,32932027.59,NEAR
2022-02-05,13.03,13.46,12.71,12.84,3094514.25,39732464.73,NEAR
2022-02-06,12.84,14.22,13.08,13.51,2723243.81,36786537.56,NEAR
2022-02-07,13.51,14.17,13.47,13.5,2163968.39,29214519.67,NEAR
2022-02-08,13.5,13.73,12.51,12.79,2223356.69,28441291.78,NEAR
2022-02-09,12.79,13.11,12.49,12.99,1481785.7,19253880.59,NEAR
2022-02-10,12.99,12.73,11.74,11.81,1443745.45,17050838.88,NEAR
2022-02-11,11.81,11.92,10.72,10.85,1901840.86,20642844.82,NEAR
2022-02-12,10.85,11.04,10.56,10.78,1241751.01,13390570.1,NEAR
2022-02-13,10.78,10.83,10.19,10.39,1125460.02,11694936.97,NEAR
2022-02-14,10.39,10.63,10.17,10.55,986563.3,10406970.36,NEAR
2022-02-15,10.55,11.55,10.97,11.51,1354039.39,15578427.33,NEAR
2022-02-16,11.51,11.39,10.94,11.23,1022156.64,11477473.68,NEAR
2022-02-17,11.23,10.82,10.12,10.46,1705790.17,17836729.18,NEAR
2022-02-18,10.46,10.69,10.16,10.27,1215526.85,12489086.39,NEAR
2022-02-19,10.27,10.4,9.914,10.04,712027.62,7150767.25,NEAR
2022-02-20,10.04,9.668,9.212,9.296,821231.47,7634146.58,NEAR
2022-02-21,9.296,9.241,8.533,8.552,1291764.42,11047083.23,NEAR
2022-02-22,8.552,8.989,8.637,8.966,1229192.87,11021107.77,NEAR
2022-02-23,8.966,9.005,8.539,8.554,1067549.79,9131458.02,NEAR
2022-02-24,8.554,8.948,8.215,8.48,1457579.57,12360253.45,NEAR
2022-02-25,8.48,8.982,8.464,8.939,892315.34,7976245.86,NEAR
2022-02-26,8.939,9.341,8.891,9.111,988095.64,9002132.7,NEAR
2022-02-27,9.111,8.803,8.399,8.501,935345.04,7951323.27,NEAR
2022-02-28,8.501,9.756,9.243,9.744,1359321.0,13244601.49,NEAR
2022-03-01,9.744,11.95,9.823,11.8,3338192.05,39406170.35,NEAR
2022-03-02,11.8,11.8,10.92,11.07,1943477.95,21517630.55,NEAR
2022-03-03,11.07,11.36,10.5,11.05,1854140.82,20483775.78,NEAR
2022-03-04,11.05,11.02,9.996,10.42,2988530.04,31149153.58,NEAR
2022-03-05,10.42,10.83,10.28,10.51,1356807.52,14265193.32,NEAR
2022-03-06,10.51,10.73,10.13,10.13,1600264.02,16216605.43,NEAR
2022-03-07,10.13,10.04,9.553,9.698,1201554.24,11652445.51,NEAR
2022-03-08,9.698,9.943,9.656,9.73,660913.43,6430524.67,NEAR
2022-03-09,9.73,11.63,10.53,11.63,2842487.46,33052176.24,NEAR
2022-03-10,11.63,11.49,10.58,11.06,2876370.99,31801130.7,NEAR
2022-03-11,11.06,10.95,10.24,10.25,2111713.98,21646919.29,NEAR
2022-03-12,10.25,10.5,10.17,10.33,840959.51,8687138.72,NEAR
2022-03-13,10.33,10.14,9.748,9.872,712301.6,7032123.59,NEAR
2022-03-14,9.872,10.37,9.96,10.14,713561.9,7237229.89,NEAR
2022-03-15,10.14,10.4,10.04,10.12,872569.07,8826658.7,NEAR
2022-03-16,10.12,10.83,10.31,10.82,1204079.86,13025913.31,NEAR
2022-03-17,10.82,11.17,10.68,10.73,1152858.46,12370954.04,NEAR
2022-03-18,10.73,11.49,10.8,11.37,912852.75,10376528.51,NEAR
2022-03-19,11.37,11.61,11.21,11.31,886035.12,10017792.04,NEAR
2022-03-20,11.31,11.07,10.61,10.65,571179.75,6082483.97,NEAR
2022-03-21,10.65,11.19,10.53,10.86,810896.6,8809840.42,NEAR
2022-03-22,10.86,11.46,11.02,11.07,736749.81,8155588.12,NEAR
2022-03-23,11.07,12.82,11.16,12.49,2522001.47,31487423.15,NEAR
2022-03-24,12.49,13.19,12.26,12.91,2026795.48,26160225.52,NEAR
2022-03-25,12.91,13.0,12.03,12.23,1368821.09,16742081.17,NEAR
2022-03-26,12.23,13.62,12.39,12.73,196139.21,2496268.86,NEAR
2022-03-27,12.72,13.8,13.0,13.2,1042878.87,13771006.14,NEAR
2022-03-28,13.2,13.46,12.57,12.64,1164111.22,14708786.41,NEAR
2022-03-29,12.64,14.35,12.72,14.11,2720733.11,38390175.99,NEAR
2022-03-30,14.11,14.54,13.59,14.01,2261859.74,31696342.79,NEAR
2022-03-31,14.01,13.81,13.01,13.31,1502328.59,19990390.74,NEAR
2022-04-01,13.31,14.74,13.14,14.74,1683168.57,24805209.4,NEAR
2022-04-02,14.74,16.12,14.33,14.84,451881.77,6707338.1,NEAR
2022-04-03,14.84,17.57,15.02,16.78,335658.06,5632725.69,NEAR
2022-04-04,16.78,17.93,15.74,17.1,458057.44,7833189.3,NEAR
2022-04-05,17.11,17.17,15.92,16.12,2963745.86,47779168.79,NEAR
2022-04-06,16.12,16.52,14.69,15.28,5516214.62,84314977.06,NEAR
2022-04-07,15.28,17.5,14.71,17.42,3462260.48,60316929.51,NEAR
2022-04-08,17.41,19.32,16.82,17.53,478026.59,8380916.92,NEAR
2022-04-09,17.53,18.49,16.31,17.52,206439.33,3617584.42,NEAR
2022-04-10,17.52,17.41,15.74,15.79,1837004.66,29000033.64,NEAR
2022-04-11,15.79,16.07,14.4,16.05,4167814.61,66884882.93,NEAR
2022-04-12,16.05,16.98,15.84,16.52,4130057.87,68227368.98,NEAR
2022-04-13,16.52,17.2,16.2,16.85,2221491.08,37425338.27,NEAR
2022-04-14,16.85,17.24,16.02,16.38,1872613.8,30666247.81,NEAR
2022-04-15,16.38,16.75,15.83,16.01,1165500.15,18664954.38,NEAR
2022-04-16,16.01,16.23,15.68,15.95,795357.94,12686768.81,NEAR
2022-04-17,15.95,16.48,15.41,15.69,1124659.16,17648937.07,NEAR
2022-04-18,15.69,16.4,15.45,16.19,1818661.39,29436224.91,NEAR
2022-04-19,16.19,17.66,16.44,17.42,2708047.03,47172590.91,NEAR
2022-04-20,17.42,17.79,16.52,16.65,2847636.65,47423340.13,NEAR
2022-04-21,16.65,17.18,15.12,15.62,255321.44,4155365.61,NEAR
2022-04-22,15.61,15.76,15.06,15.58,1848179.66,28795752.62,NEAR
2022-04-23,15.6,15.92,15.13,15.31,180382.45,2816664.64,NEAR
2022-04-24,15.31,15.57,14.85,15.0,239451.13,3628710.62,NEAR
2022-04-25,15.0,15.04,13.57,14.28,642787.99,9058994.8,NEAR
2022-04-26,14.28,15.18,12.42,12.7,363295.53,5042887.6,NEAR
2022-04-27,12.7,13.27,12.43,12.86,233110.46,2991508.61,NEAR
2022-04-28,12.86,13.14,12.27,12.44,554762.05,7023509.5,NEAR
2022-04-29,12.44,12.54,11.07,11.27,243832.8,2852946.76,NEAR
2022-04-30,11.27,11.79,10.08,10.34,197418.1,2118930.5,NEAR
2022-05-01,10.34,12.28,10.14,11.83,412781.77,4725343.92,NEAR
2022-05-02,11.83,12.18,11.09,11.83,311211.16,3651114.6,NEAR
2022-05-03,11.83,12.15,11.32,11.99,215882.04,2544549.23,NEAR
2022-05-04,11.99,13.01,11.88,12.97,343300.37,4220299.63,NEAR
2022-05-05,12.97,13.17,10.78,11.22,341452.55,4052444.75,NEAR
2022-05-06,11.21,11.12,10.54,10.78,2057433.24,22174521.84,NEAR
2022-05-07,10.78,10.68,10.22,10.44,1601674.67,16713541.78,NEAR
2022-05-08,10.41,11.25,9.86,11.16,327597.27,3479050.78,NEAR
2022-05-09,11.16,11.66,9.346,9.416,592641.43,6311769.05,NEAR
2022-05-10,9.416,10.92,8.871,9.563,716913.79,7073018.93,NEAR
2022-05-11,9.563,9.872,5.384,6.472,1165867.19,8827623.12,NEAR
2022-05-12,6.472,7.3,5.109,6.396,1173478.58,7275857.1,NEAR
2022-05-13,6.396,7.625,6.076,6.519,725267.46,5025333.42,NEAR
2022-05-14,6.519,6.863,5.933,6.684,302058.54,1941481.2,NEAR
2022-05-15,6.684,7.486,6.503,7.329,302833.75,2097597.47,NEAR
2022-05-16,7.329,7.329,6.434,6.535,243404.07,1641788.79,NEAR
2022-05-17,6.535,6.97,6.265,6.664,232419.39,1545663.13,NEAR
2022-05-18,6.664,6.768,5.869,5.914,198321.36,1232461.32,NEAR
2022-05-19,5.914,6.254,5.571,6.086,200074.38,1183442.23,NEAR
2022-05-20,6.086,6.273,5.637,5.752,192410.48,1134241.98,NEAR
2022-05-21,5.752,6.172,5.618,6.129,161461.72,952887.47,NEAR
2022-05-22,6.129,6.378,5.995,6.239,345695.14,2148566.75,NEAR
2022-05-23,6.239,6.513,5.74,5.819,420102.73,2618567.9,NEAR
2022-05-24,5.819,6.029,5.523,5.963,284587.3,1640347.02,NEAR
2022-05-25,5.963,6.085,5.682,5.744,229141.62,1336540.16,NEAR
2022-05-26,5.744,5.82,5.062,5.229,510255.57,2713817.89,NEAR
2022-05-27,5.229,5.295,4.671,4.789,510120.03,2504117.62,NEAR
2022-05-28,4.789,5.039,4.719,5.005,235436.55,1149321.84,NEAR
2022-05-29,5.005,5.21,4.778,5.173,169747.31,853145.47,NEAR
2022-05-30,5.173,5.817,5.098,5.763,533399.46,2948135.91,NEAR
2022-05-31,5.763,6.534,5.724,5.946,557682.26,3409006.21,NEAR
2022-06-01,5.946,5.977,5.248,5.34,457051.91,2596116.39,NEAR
2022-06-02,5.34,5.643,5.148,5.607,239827.89,1277916.82,NEAR
2022-06-03,5.607,5.633,4.898,5.246,255302.75,1349738.72,NEAR
2022-06-04,5.246,5.384,5.109,5.326,494746.34,2602212.39,NEAR
2022-06-05,5.326,5.492,5.209,5.331,135106.52,717714.62,NEAR
2022-06-06,5.331,5.754,5.324,5.482,292015.45,1618436.77,NEAR
2022-06-07,5.482,5.484,5.055,5.196,238228.37,1240096.96,NEAR
2022-06-08,5.196,5.348,5.056,5.06,207448.5,1078281.54,NEAR
2022-06-09,5.06,5.219,4.99,5.076,227594.57,1158776.47,NEAR
2022-06-10,5.076,5.109,4.451,4.492,513098.63,2449231.71,NEAR
2022-06-11,4.492,4.671,3.997,4.088,407446.65,1717130.07,NEAR
2022-06-12,4.088,4.144,3.691,3.691,737363.42,2848070.1,NEAR
2022-06-13,3.691,3.717,3.094,3.503,1108655.78,3747056.24,NEAR
2022-06-14,3.503,3.672,3.171,3.378,742843.57,2544304.45,NEAR
2022-06-15,3.378,3.859,3.034,3.81,876056.1,2885254.79,NEAR
2022-06-16,3.81,3.815,3.131,3.216,842755.2,2852402.57,NEAR
2022-06-17,3.216,3.492,3.183,3.369,760292.53,2573118.4,NEAR
2022-06-18,3.369,3.407,2.877,3.088,1373703.25,4276891.21,NEAR
2022-06-19,3.088,3.331,2.974,3.283,432647.25,1374148.9,NEAR
2022-06-20,3.283,3.56,3.113,3.411,417273.73,1400725.76,NEAR
2022-06-21,3.411,3.697,3.382,3.515,445037.22,1581084.47,NEAR
2022-06-22,3.515,3.524,3.263,3.274,266214.09,897539.58,NEAR
2022-06-23,3.274,3.58,3.273,3.557,327397.58,1131507.36,NEAR
2022-06-24,3.557,4.105,3.557,3.99,562139.92,2143938.57,NEAR
2022-06-25,3.99,4.394,3.933,4.183,933115.48,3893162.51,NEAR
2022-06-26,4.183,4.329,3.776,3.79,566595.08,2318287.35,NEAR
2022-06-27,3.79,3.996,3.635,3.731,424783.88,1624584.21,NEAR
2022-06-28,3.731,3.774,3.387,3.415,401284.7,1444520.77,NEAR
2022-06-29,3.415,3.552,3.332,3.424,256950.78,886384.81,NEAR
2022-06-30,3.424,3.428,3.128,3.331,303060.79,988272.82,NEAR
2022-07-01,3.331,3.446,3.242,3.344,293901.79,981728.05,NEAR
2022-07-02,3.344,3.417,3.22,3.309,200390.47,661591.82,NEAR
2022-07-03,3.309,3.345,3.2,3.323,140528.1,459672.29,NEAR
2022-07-04,3.323,3.55,3.211,3.523,290878.79,981279.93,NEAR
2022-07-05,3.523,3.586,3.263,3.396,240366.48,824793.73,NEAR
2022-07-06,3.396,3.548,3.31,3.493,459273.24,1585237.78,NEAR
2022-07-07,3.493,3.774,3.437,3.705,574839.15,2072570.83,NEAR
2022-07-08,3.705,3.835,3.486,3.58,465313.17,1689485.94,NEAR
2022-07-09,3.58,3.871,3.58,3.802,388660.2,1460689.91,NEAR
2022-07-10,3.802,3.818,3.505,3.521,353936.92,1290836.3,NEAR
2022-07-11,3.521,3.527,3.205,3.222,398820.03,1352145.22,NEAR
2022-07-12,3.222,3.33,3.177,3.184,239030.63,779061.66,NEAR
2022-07-13,3.184,3.339,3.033,3.337,315370.29,1004487.18,NEAR
2022-07-14,3.337,3.528,3.22,3.486,247462.25,827135.91,NEAR
2022-07-15,3.486,3.629,3.437,3.5,262205.37,925166.71,NEAR
2022-07-16,3.5,3.681,3.375,3.642,393537.61,1393628.34,NEAR
2022-07-17,3.642,3.767,3.509,3.517,222316.9,808892.66,NEAR
2022-07-18,3.517,4.112,3.517,4.077,762634.88,2974373.18,NEAR
2022-07-19,4.077,4.661,4.008,4.542,1287776.19,5661755.2,NEAR
2022-07-20,4.542,4.626,4.149,4.184,785657.63,3462642.41,NEAR
2022-07-21,4.184,4.494,4.047,4.379,549889.88,2364445.59,NEAR
2022-07-22,4.379,4.757,4.289,4.321,593170.56,2668535.3,NEAR
2022-07-23,4.321,4.472,4.145,4.312,351035.04,1505223.23,NEAR
2022-07-24,4.312,4.494,4.17,4.35,273873.08,1197238.7,NEAR
2022-07-25,4.35,4.383,3.789,3.789,561581.05,2263715.53,NEAR
2022-07-26,3.789,3.809,3.573,3.757,336252.96,1238461.34,NEAR
2022-07-27,3.757,4.158,3.643,4.151,467185.01,1810622.37,NEAR
2022-07-28,4.151,4.458,4.036,4.371,601647.99,2530843.18,NEAR
2022-07-29,4.371,4.581,4.194,4.37,677937.56,2975059.57,NEAR
2022-07-30,4.37,4.687,4.3,4.354,1049536.31,4696566.68,NEAR
2022-07-31,4.354,4.59,4.218,4.24,1001654.87,4440812.26,NEAR
2022-08-01,4.24,4.367,4.126,4.283,525148.5,2229923.66,NEAR
2022-08-02,4.283,4.455,4.036,4.312,613832.5,2606256.44,NEAR
2022-08-03,4.312,4.648,4.162,4.519,512905.02,2277640.68,NEAR
2022-08-04,4.519,4.731,4.327,4.423,362262.62,1631508.15,NEAR
2022-08-05,4.423,5.581,4.403,5.19,1988914.06,9982372.36,NEAR
2022-08-06,5.19,5.206,4.881,4.902,606636.36,3036116.52,NEAR
2022-08-07,4.902,5.188,4.811,4.992,564656.68,2851555.74,NEAR
2022-08-08,4.992,5.727,4.985,5.495,1753560.86,9593146.89,NEAR
2022-08-09,5.495,5.598,5.176,5.36,1015044.87,5410021.9,NEAR
2022-08-10,5.36,6.068,5.186,5.906,1997055.87,11351364.79,NEAR
2022-08-11,5.906,5.965,5.713,5.756,736668.36,4304460.78,NEAR
2022-08-12,5.756,6.067,5.641,5.986,779189.86,4577386.15,NEAR
2022-08-13,5.986,6.102,5.836,5.88,465491.35,2766829.76,NEAR
2022-08-14,5.88,5.938,5.531,5.614,451999.07,2594423.78,NEAR
2022-08-15,5.614,5.816,5.3,5.4,563470.64,3109873.82,NEAR
2022-08-16,5.4,5.519,5.242,5.265,725222.19,3872373.23,NEAR
2022-08-17,5.265,5.507,4.932,4.975,592011.18,3099154.32,NEAR
2022-08-18,4.975,5.198,4.831,4.852,507412.42,2558510.1,NEAR
2022-08-19,4.852,4.93,4.206,4.25,1296751.6,5784868.25,NEAR
2022-08-20,4.25,4.493,4.023,4.151,689251.13,2944758.0,NEAR
2022-08-21,4.151,4.306,4.086,4.227,430380.39,1810037.48,NEAR
2022-08-22,4.227,4.232,3.929,4.122,484184.83,1967217.69,NEAR
2022-08-23,4.122,4.414,4.01,4.301,703896.46,2983096.95,NEAR
2022-08-24,4.301,4.396,4.15,4.269,635838.07,2727110.09,NEAR
2022-08-25,4.269,4.443,4.21,4.323,523573.94,2256673.36,NEAR
2022-08-26,4.323,4.432,3.894,3.935,904688.99,3787972.39,NEAR
2022-08-27,3.935,3.976,3.828,3.916,449076.63,1759637.26,NEAR
2022-08-28,3.916,3.943,3.738,3.757,376247.81,1455680.03,NEAR
2022-08-29,3.757,4.055,3.695,4.034,438708.93,1705102.68,NEAR
2022-08-30,4.034,4.278,3.963,4.198,599452.68,2466080.75,NEAR
2022-08-31,4.198,4.533,4.196,4.373,1083941.05,4717239.19,NEAR
2022-09-01,4.373,4.426,4.19,4.344,389048.2,1669280.55,NEAR
2022-09-02,4.344,4.384,4.121,4.178,440149.18,1874729.86,NEAR
2022-09-03,4.178,4.21,4.125,4.173,169852.27,707654.43,NEAR
2022-09-04,4.173,4.243,4.095,4.241,208411.21,872250.01,NEAR
2022-09-05,4.241,4.27,4.125,4.232,214449.52,899843.94,NEAR
2022-09-06,4.232,4.532,3.973,4.066,727963.04,3110207.68,NEAR
2022-09-07,4.066,4.429,4.035,4.372,1739933.0,7328072.44,NEAR
2022-09-08,4.372,4.702,4.372,4.693,752104.06,3398371.47,NEAR
2022-09-09,4.693,4.897,4.62,4.816,1381505.71,6604090.52,NEAR
2022-09-10,4.816,4.911,4.657,4.817,525234.63,2515287.54,NEAR
2022-09-11,4.817,5.042,4.635,4.896,655321.51,3179452.37,NEAR
2022-09-12,4.896,5.267,4.712,5.098,2317066.99,11817885.26,NEAR
2022-09-13,5.098,5.098,4.408,4.418,1350129.31,6363337.4,NEAR
2022-09-14,4.418,4.546,4.344,4.505,1015309.2,4533967.65,NEAR
2022-09-15,4.505,4.518,4.136,4.185,1152272.56,4965130.75,NEAR
2022-09-16,4.185,4.246,4.094,4.204,441334.91,1845139.14,NEAR
