date,open,high,low,close,volume_coin,volume_usd,coin_symbol
2020-02-10,0.06126,0.06189,0.05899,0.06061,152180858.82,9223878.17,CRO
2020-02-11,0.06061,0.06296,0.05926,0.062,101423648.57,6287802.71,CRO
2020-02-12,0.062,0.06434,0.06178,0.06365,71466098.66,4549073.74,CRO
2020-02-13,0.06365,0.06791,0.06331,0.06586,26828441.85,1767024.82,CRO
2020-02-14,0.06586,0.09084,0.06493,0.06733,66348629.1,4467253.2,CRO
2020-02-15,0.06733,0.0719,0.0624,0.06264,60977630.7,3819638.79,CRO
2020-02-16,0.06264,0.06418,0.05854,0.06207,73838785.65,4583321.84,CRO
2020-02-17,0.06207,0.0627,0.05662,0.05812,139231418.97,8091859.96,CRO
2020-02-18,0.05812,0.06239,0.05694,0.06174,151386720.42,9347106.61,CRO
2020-02-19,0.06174,0.06286,0.05936,0.05987,163056990.64,9762222.03,CRO
2020-02-20,0.05987,0.06015,0.05697,0.05758,147389819.33,8486340.27,CRO
2020-02-21,0.05758,0.0594,0.05728,0.05859,173116715.04,10142653.85,CRO
2020-02-22,0.05859,0.06026,0.05732,0.05919,218494690.03,12932294.3,CRO
2020-02-23,0.05919,0.06243,0.05906,0.06212,151072338.83,9385217.98,CRO
2020-02-24,0.06212,0.06289,0.05897,0.06006,113787031.83,6834049.13,CRO
2020-02-25,0.06006,0.06056,0.0585,0.05937,103024560.79,6116497.09,CRO
2020-02-26,0.05937,0.05968,0.05211,0.05292,115155518.89,6093525.68,CRO
2020-02-27,0.05292,0.05452,0.0511,0.0536,29178022.65,1564045.6,CRO
2020-02-28,0.0536,0.05467,0.05108,0.05371,91335398.41,4905683.62,CRO
2020-02-29,0.05371,0.05416,0.05201,0.05209,113766189.85,5926533.62,CRO
2020-03-01,0.05209,0.05425,0.0519,0.05295,106372547.48,5632253.0,CRO
2020-03-02,0.05295,0.05627,0.05244,0.05559,102836044.99,5716754.46,CRO
2020-03-03,0.05559,0.05834,0.05511,0.05712,44060587.33,2516917.87,CRO
2020-03-04,0.05712,0.05842,0.05633,0.05706,98207737.24,5603799.29,CRO
2020-03-05,0.05706,0.05853,0.05693,0.05763,108129272.25,6230951.48,CRO
2020-03-06,0.05763,0.05858,0.05715,0.05833,43514989.69,2538073.56,CRO
2020-03-07,0.05833,0.05862,0.05633,0.05673,16929558.06,960346.11,CRO
2020-03-08,0.05673,0.05675,0.0506,0.05099,126374310.23,6444225.42,CRO
2020-03-09,0.05099,0.05172,0.04766,0.04935,22583250.87,1114429.23,CRO
2020-03-10,0.04935,0.05175,0.04839,0.04911,33468435.61,1643530.45,CRO
2020-03-11,0.04911,0.04972,0.04714,0.04917,53451661.57,2628118.78,CRO
2020-03-12,0.04917,0.05009,0.02912,0.02938,67743843.4,1990203.02,CRO
2020-03-13,0.02938,0.03648,0.02421,0.034,101556484.2,3452546.73,CRO
2020-03-14,0.034,0.03726,0.03131,0.03206,184031325.15,5899952.27,CRO
2020-03-15,0.03206,0.03608,0.0309,0.03253,178710936.33,5813913.54,CRO
2020-03-16,0.03253,0.03272,0.02793,0.03153,178745162.45,5635048.49,CRO
2020-03-17,0.03153,0.03575,0.03117,0.03477,107000732.1,3720736.46,CRO
2020-03-18,0.03477,0.03645,0.03326,0.03564,172852762.27,6160818.15,CRO
2020-03-19,0.03564,0.0411,0.03482,0.03963,163977139.96,6498173.01,CRO
2020-03-20,0.03963,0.04369,0.03603,0.03884,142071366.03,5517881.37,CRO
2020-03-21,0.03884,0.03971,0.03659,0.03797,165046707.92,6266127.0,CRO
2020-03-22,0.03797,0.03973,0.03564,0.03614,155334970.09,5613200.01,CRO
2020-03-23,0.03614,0.04158,0.03551,0.04113,102716958.65,4225147.05,CRO
2020-03-24,0.04113,0.04582,0.04056,0.04373,84472640.9,3694056.16,CRO
2020-03-25,0.04373,0.04548,0.04232,0.0433,184246021.12,7977193.11,CRO
2020-03-26,0.0433,0.04564,0.04325,0.04543,190920190.4,8672715.75,CRO
2020-03-27,0.04543,0.0471,0.04426,0.0447,171410744.9,7661926.6,CRO
2020-03-28,0.0447,0.0447,0.04176,0.04267,194635733.17,8304164.7,CRO
2020-03-29,0.04267,0.04323,0.04124,0.04124,180008939.62,7423784.68,CRO
2020-03-30,0.04124,0.04869,0.04118,0.0473,162035727.97,7665006.13,CRO
2020-03-31,0.0473,0.04926,0.04703,0.04889,53571020.7,2618957.56,CRO
2020-04-01,0.04889,0.04938,0.04614,0.049,24442431.13,1197594.8,CRO
2020-04-02,0.049,0.05133,0.04776,0.04797,20750628.5,995364.49,CRO
2020-04-03,0.04797,0.04945,0.04698,0.04766,103757563.34,4944837.49,CRO
2020-04-04,0.04766,0.04877,0.04719,0.04819,37523209.02,1808100.1,CRO
2020-04-05,0.04819,0.04915,0.0479,0.04845,29246575.42,1416949.78,CRO
2020-04-06,0.04845,0.05281,0.0485,0.05274,34012561.47,1793661.27,CRO
2020-04-07,0.05274,0.05391,0.05138,0.05208,50345692.89,2622105.89,CRO
2020-04-08,0.05208,0.05429,0.05182,0.05384,43605584.62,2347889.94,CRO
2020-04-09,0.05384,0.05418,0.05227,0.05307,40874723.97,2169345.04,CRO
2020-04-10,0.05307,0.05325,0.04896,0.04939,35456558.06,1751149.05,CRO
2020-04-11,0.04939,0.05105,0.04926,0.04992,40369771.79,2015244.47,CRO
2020-04-12,0.04992,0.05184,0.04919,0.05007,37497113.97,1877478.25,CRO
2020-04-13,0.05007,0.05013,0.04835,0.04977,36542341.97,1818688.24,CRO
2020-04-14,0.04977,0.05076,0.04929,0.05018,26670158.05,1338312.0,CRO
2020-04-15,0.05018,0.05144,0.04806,0.04819,38267971.55,1844062.37,CRO
2020-04-16,0.04819,0.05163,0.04737,0.05056,41736674.9,2110244.68,CRO
2020-04-17,0.05056,0.05084,0.05002,0.05031,67493384.54,3395620.52,CRO
2020-04-18,0.05031,0.05201,0.05018,0.05171,25206578.15,1303513.32,CRO
2020-04-19,0.05171,0.05187,0.0502,0.05083,19556840.66,994102.76,CRO
2020-04-20,0.05083,0.05123,0.04809,0.04845,27899255.87,1351674.31,CRO
2020-04-21,0.04845,0.04898,0.04743,0.04795,85029621.7,4076804.73,CRO
2020-04-22,0.04795,0.05024,0.04766,0.05008,41606240.25,2083641.76,CRO
2020-04-23,0.05008,0.05437,0.04985,0.05206,43106436.21,2244207.71,CRO
2020-04-24,0.05206,0.05292,0.05168,0.05229,23668029.75,1237654.29,CRO
2020-04-25,0.05229,0.05329,0.05189,0.05282,14062587.05,742824.8,CRO
2020-04-26,0.05282,0.05485,0.0527,0.05477,15289706.01,837489.37,CRO
2020-04-27,0.05477,0.05606,0.05468,0.05597,107091529.08,5993474.88,CRO
2020-04-28,0.05597,0.0574,0.05509,0.05716,41190519.06,2354330.62,CRO
2020-04-29,0.05716,0.06339,0.05698,0.06188,45202002.98,2797182.21,CRO
2020-04-30,0.06188,0.06566,0.0566,0.05723,48026438.58,2748417.17,CRO
2020-05-01,0.05723,0.05874,0.05569,0.05689,37911524.52,2156786.63,CRO
2020-05-02,0.05689,0.05979,0.05579,0.05972,32374708.97,1933406.61,CRO
2020-05-03,0.05972,0.06181,0.05879,0.05999,32572200.96,1954004.06,CRO
2020-05-04,0.05999,0.06095,0.05806,0.06045,30279546.43,1830410.39,CRO
2020-05-05,0.06045,0.06287,0.06017,0.06286,55318920.1,3477502.21,CRO
2020-05-06,0.06286,0.06584,0.06228,0.06415,32608415.95,2091963.25,CRO
2020-05-07,0.06415,0.06724,0.06343,0.066,69652282.82,4596767.18,CRO
2020-05-08,0.066,0.06938,0.06449,0.06785,40211186.7,2728239.75,CRO
2020-05-09,0.06785,0.0685,0.06636,0.0665,36640412.85,2436587.45,CRO
2020-05-10,0.0665,0.0667,0.05827,0.06367,31339229.19,1995368.72,CRO
2020-05-11,0.06367,0.06749,0.06174,0.0642,49145006.98,3155109.45,CRO
2020-05-12,0.0642,0.06676,0.06394,0.06495,34229617.6,2223381.05,CRO
2020-05-13,0.06495,0.06684,0.0637,0.06627,40665644.07,2694757.7,CRO
2020-05-14,0.06627,0.06659,0.06321,0.06458,38879571.6,2510842.73,CRO
2020-05-15,0.06458,0.06555,0.0621,0.06327,47161732.85,2983719.24,CRO
2020-05-16,0.06327,0.06608,0.0629,0.06518,46414194.93,3025297.65,CRO
2020-05-17,0.06518,0.06836,0.06479,0.06679,31647024.28,2113598.42,CRO
2020-05-18,0.06679,0.07049,0.06657,0.07038,33127238.02,2331359.92,CRO
2020-05-19,0.07038,0.071,0.06833,0.0708,34291114.96,2427810.94,CRO
2020-05-20,0.0708,0.07307,0.0703,0.07108,34252325.82,2434609.76,CRO
2020-05-21,0.07108,0.07285,0.06748,0.06886,121571925.08,8370902.37,CRO
2020-05-22,0.06886,0.07339,0.06802,0.07232,155263962.78,11228689.79,CRO
2020-05-23,0.07232,0.07561,0.07231,0.0749,117879342.05,8829162.72,CRO
2020-05-24,0.0749,0.07738,0.07309,0.07329,115198733.33,8442378.34,CRO
2020-05-25,0.07329,0.0788,0.0727,0.0783,121593572.11,9520776.7,CRO
2020-05-26,0.0783,0.0792,0.0764,0.0775,124157204.93,9622183.38,CRO
2020-05-27,0.0775,0.08149,0.0772,0.0798,128117769.74,10223798.03,CRO
2020-05-28,0.0798,0.08138,0.0779,0.0806,109528153.87,8827969.2,CRO
2020-05-29,0.0806,0.08155,0.07969,0.08028,119522168.45,9594750.84,CRO
2020-05-30,0.08028,0.08488,0.0797,0.08469,132018781.31,11180670.59,CRO
2020-05-31,0.08469,0.08526,0.08339,0.08447,124502662.4,10516651.25,CRO
2020-06-01,0.08447,0.0959,0.0844,0.0945,98806355.38,9337636.32,CRO
2020-06-02,0.0945,0.09604,0.08732,0.09021,117089197.07,10562616.47,CRO
2020-06-03,0.09021,0.09696,0.08953,0.09696,94297920.16,9143126.34,CRO
2020-06-04,0.09696,0.1012,0.09533,0.09846,115360564.21,11358401.15,CRO
2020-06-05,0.09846,0.102,0.0979,0.1007,156245379.59,15727616.16,CRO
2020-06-06,0.1007,0.1047,0.09941,0.1043,106506759.89,11107544.19,CRO
2020-06-07,0.1043,0.108,0.1021,0.1077,105202306.54,11330288.41,CRO
2020-06-08,0.1077,0.11,0.1066,0.1089,115072021.93,12531343.19,CRO
2020-06-09,0.1089,0.1247,0.1077,0.1171,145614333.91,17051438.5,CRO
2020-06-10,0.1171,0.1175,0.1115,0.1146,131517754.81,15071934.7,CRO
2020-06-11,0.1146,0.1164,0.1009,0.1053,143959470.7,15161189.55,CRO
2020-06-12,0.1053,0.1093,0.1049,0.1081,112249711.32,12131766.95,CRO
2020-06-13,0.1081,0.1097,0.1071,0.1097,96574435.22,10594215.54,CRO
2020-06-14,0.1097,0.1121,0.1096,0.1113,113942521.04,12685580.93,CRO
2020-06-15,0.1113,0.1115,0.1044,0.1108,106967923.36,11852045.91,CRO
2020-06-16,0.1108,0.1143,0.1104,0.1136,116379490.62,13220710.13,CRO
2020-06-17,0.1136,0.1159,0.1132,0.1156,93020634.25,10749959.36,CRO
2020-06-18,0.1156,0.1158,0.1139,0.1155,95616821.19,11047777.88,CRO
2020-06-19,0.1155,0.1171,0.1132,0.1166,96379235.55,11239583.57,CRO
2020-06-20,0.1166,0.1192,0.1153,0.1192,101309826.19,12076131.28,CRO
2020-06-21,0.1192,0.1201,0.1185,0.1189,101863237.5,12109116.63,CRO
2020-06-22,0.1189,0.1256,0.1136,0.1248,120164701.25,14999522.78,CRO
2020-06-23,0.1248,0.1262,0.1236,0.125,185063251.41,23137514.5,CRO
2020-06-24,0.125,0.1254,0.1168,0.1173,166743739.61,19551217.04,CRO
2020-06-25,0.1173,0.1176,0.114,0.1164,164406246.56,19136089.73,CRO
2020-06-26,0.1164,0.1169,0.1132,0.1143,150141051.03,17159406.02,CRO
2020-06-27,0.1143,0.1144,0.1099,0.1123,137727370.81,15460597.03,CRO
2020-06-28,0.1123,0.1204,0.1117,0.1194,130096100.92,15531921.1,CRO
2020-06-29,0.1194,0.1274,0.119,0.1271,159666707.36,20289579.78,CRO
2020-06-30,0.1271,0.1287,0.1248,0.1251,160943227.2,20133997.72,CRO
2020-07-01,0.1251,0.1272,0.1248,0.1263,100512038.18,12694670.42,CRO
2020-07-02,0.1263,0.1266,0.1215,0.123,135542379.18,16671712.64,CRO
2020-07-03,0.123,0.1258,0.1225,0.125,163952177.63,20494022.2,CRO
2020-07-04,0.125,0.1289,0.1246,0.1283,177899012.74,22824443.33,CRO
2020-07-05,0.1283,0.1311,0.1281,0.131,168803372.99,22118457.89,CRO
2020-07-06,0.131,0.136,0.1306,0.1357,174497029.76,23685459.03,CRO
2020-07-07,0.1357,0.1386,0.1341,0.1384,145522636.62,20145906.43,CRO
2020-07-08,0.1384,0.1435,0.138,0.1435,153853927.33,22084715.83,CRO
2020-07-09,0.1435,0.1443,0.1404,0.1419,166439618.88,23624739.1,CRO
2020-07-10,0.1419,0.1436,0.1409,0.1433,167187897.99,23965248.3,CRO
2020-07-11,0.1433,0.1453,0.1419,0.1449,142762194.95,20692637.79,CRO
2020-07-12,0.1449,0.1464,0.1433,0.145,131885655.71,19129341.74,CRO
2020-07-13,0.145,0.1452,0.1412,0.1422,172104666.82,24473283.62,CRO
2020-07-14,0.1422,0.1426,0.1378,0.1403,133790791.44,18770848.04,CRO
2020-07-15,0.1403,0.144,0.1396,0.1432,127251099.39,18216890.73,CRO
2020-07-16,0.1432,0.1436,0.1403,0.1416,110810979.13,15690834.64,CRO
2020-07-17,0.1416,0.143,0.1414,0.1423,88301333.25,12565279.72,CRO
2020-07-18,0.1423,0.1459,0.142,0.1454,95515461.68,13892274.98,CRO
2020-07-19,0.1454,0.1462,0.1438,0.1454,88159510.12,12822386.4,CRO
2020-07-20,0.1454,0.1455,0.1408,0.1418,89840788.43,12743170.16,CRO
2020-07-21,0.1418,0.1449,0.1419,0.1445,119012213.44,17195884.3,CRO
2020-07-22,0.1445,0.1472,0.1434,0.147,103448817.57,15206293.42,CRO
2020-07-23,0.147,0.148,0.1454,0.1471,113024689.22,16631243.94,CRO
2020-07-24,0.1471,0.1488,0.146,0.1472,124796118.85,18369214.96,CRO
2020-07-25,0.1472,0.1518,0.147,0.1511,150068143.82,22667928.19,CRO
2020-07-26,0.1511,0.1591,0.1503,0.1539,161540651.04,24853626.86,CRO
2020-07-27,0.1539,0.1705,0.1539,0.1649,192086078.02,31680603.18,CRO
2020-07-28,0.1649,0.168,0.1563,0.1595,215062336.8,34306399.87,CRO
2020-07-29,0.1595,0.1669,0.1584,0.1636,224705106.12,36753531.15,CRO
2020-07-30,0.1636,0.1644,0.1599,0.1625,177441294.11,28838539.86,CRO
2020-07-31,0.1625,0.1669,0.1603,0.1653,156138469.77,25804239.82,CRO
2020-08-01,0.1653,0.1744,0.1638,0.174,184592986.44,32119179.64,CRO
2020-08-02,0.174,0.1785,0.1626,0.164,173662268.57,28486579.08,CRO
2020-08-03,0.164,0.1711,0.1622,0.1623,148276882.69,24065338.06,CRO
2020-08-04,0.1623,0.1643,0.1546,0.156,135276923.62,21103200.08,CRO
2020-08-05,0.156,0.1642,0.1554,0.163,122593591.0,19978194.85,CRO
2020-08-06,0.163,0.1643,0.1606,0.1624,97278456.77,15798021.38,CRO
2020-08-07,0.1624,0.1649,0.1584,0.1616,101061466.97,16329899.91,CRO
2020-08-08,0.1616,0.1677,0.1609,0.1674,96048978.82,16078599.05,CRO
2020-08-09,0.1674,0.1681,0.1654,0.1671,90315452.85,15091712.17,CRO
2020-08-10,0.1671,0.1725,0.1652,0.1686,101195611.57,17058382.33,CRO
2020-08-11,0.1686,0.1692,0.1576,0.1609,108390139.38,17442087.03,CRO
2020-08-12,0.1631,0.1649,0.1582,0.1621,184531.98,30013.31,CRO
2020-08-13,0.1621,0.166,0.1569,0.1656,1236233.33,201081.33,CRO
2020-08-14,0.1656,0.169,0.1612,0.1671,420958.87,69209.1,CRO
2020-08-15,0.1671,0.1707,0.1648,0.1699,64184.96,10855.95,CRO
2020-08-16,0.1699,0.1722,0.1656,0.1722,268189.1,45251.04,CRO
2020-08-17,0.1722,0.1757,0.1669,0.1701,287453.76,48903.2,CRO
2020-08-18,0.1701,0.176,0.1679,0.1706,57954.31,9910.9,CRO
2020-08-19,0.1706,0.1706,0.1614,0.162,69628.95,11452.64,CRO
2020-08-20,0.162,0.1667,0.162,0.1667,49808.73,8189.73,CRO
2020-08-21,0.1667,0.198,0.164,0.1701,547351.02,96243.76,CRO
2020-08-22,0.1701,0.171,0.1682,0.17,442349.91,74959.5,CRO
2020-08-23,0.17,0.1727,0.1678,0.1718,218905.54,37333.96,CRO
2020-08-24,0.1718,0.1765,0.1716,0.176,154214.6,26946.38,CRO
2020-08-25,0.1759,0.1744,0.1641,0.1698,14177766.56,2407662.93,CRO
2020-08-26,0.17,0.172,0.1684,0.1711,78367.23,13341.06,CRO
2020-08-27,0.1711,0.1733,0.166,0.1704,96910.57,16481.55,CRO
2020-08-28,0.1704,0.174,0.1698,0.1738,28579.61,4894.98,CRO
2020-08-29,0.1732,0.1749,0.1708,0.1733,14985084.5,2596529.35,CRO
2020-08-30,0.1733,0.1782,0.1733,0.1781,51187.91,9089.59,CRO
2020-08-31,0.1781,0.1817,0.1772,0.1804,86461.91,15620.99,CRO
2020-09-01,0.1804,0.1855,0.1783,0.1829,194702.78,35666.09,CRO
2020-09-02,0.1829,0.184,0.1714,0.1742,201376.27,35547.39,CRO
2020-09-03,0.1742,0.1762,0.152,0.1558,535725.92,88836.47,CRO
2020-09-04,0.1558,0.16,0.15,0.1576,187928.99,29302.95,CRO
2020-09-05,0.1576,0.158,0.147,0.1525,356600.48,54810.63,CRO
2020-09-06,0.1525,0.1535,0.148,0.1502,87834.65,13253.05,CRO
2020-09-07,0.1502,0.1523,0.144,0.1501,91715.1,13497.03,CRO
2020-09-08,0.151,0.1493,0.1426,0.1493,15091843.65,2253029.34,CRO
2020-09-09,0.1461,0.1533,0.1461,0.1512,48953.01,7425.21,CRO
2020-09-10,0.1504,0.1577,0.1493,0.1515,15408054.46,2333843.14,CRO
2020-09-11,0.1517,0.1632,0.1482,0.1632,146362.45,22785.36,CRO
2020-09-12,0.1613,0.1703,0.1645,0.1651,15240166.43,2516464.14,CRO
2020-09-13,0.1651,0.1657,0.1546,0.162,15085649.56,2443741.36,CRO
2020-09-14,0.162,0.1713,0.1644,0.1696,15352082.16,2603243.05,CRO
2020-09-15,0.1696,0.1701,0.1621,0.1691,14997482.05,2536521.68,CRO
2020-09-16,0.169,0.1714,0.1668,0.168,40217.81,6810.27,CRO
2020-09-17,0.1689,0.1802,0.1634,0.1664,15516771.31,2582441.93,CRO
2020-09-18,0.1654,0.1702,0.165,0.165,40613.31,6814.14,CRO
2020-09-19,0.165,0.1709,0.165,0.168,19187.67,3203.07,CRO
2020-09-20,0.168,0.168,0.117,0.16,4459160.1,614050.1,CRO
2020-09-21,0.16,0.161,0.1506,0.1525,55552.61,8493.42,CRO
2020-09-22,0.1512,0.1548,0.1508,0.1528,14657197.14,2239299.46,CRO
2020-09-23,0.1528,0.1472,0.1421,0.1472,12419090.7,1827982.64,CRO
2020-09-24,0.1472,0.1618,0.153,0.1543,14584463.23,2249911.95,CRO
2020-09-25,0.1543,0.16,0.1521,0.1537,15189673.9,2334530.33,CRO
2020-09-26,0.1531,0.1555,0.1531,0.1548,14847.63,2298.52,CRO
2020-09-27,0.1539,0.157,0.1536,0.1549,14921622.56,2310928.25,CRO
2020-09-28,0.1542,0.1567,0.1542,0.1547,32529.95,5064.77,CRO
2020-09-29,0.1547,0.1547,0.1524,0.1532,66199.08,10147.47,CRO
2020-09-30,0.1535,0.1555,0.1518,0.1523,14818344.54,2256726.47,CRO
2020-10-01,0.1523,0.1512,0.1459,0.1497,14738101.97,2206963.99,CRO
2020-10-02,0.1497,0.1511,0.1461,0.147,15548983.15,2286430.02,CRO
2020-10-03,0.147,0.1477,0.1456,0.1466,15192181.84,2227132.17,CRO
2020-10-04,0.1477,0.1477,0.1472,0.1472,14816.43,2181.72,CRO
2020-10-05,0.1484,0.1508,0.1486,0.1498,14884027.81,2229863.37,CRO
2020-10-06,0.1498,0.1483,0.1438,0.1476,15110286.83,2230612.8,CRO
2020-10-07,0.1476,0.1504,0.1472,0.1475,13289680.78,1960227.57,CRO
2020-10-08,0.1484,0.1519,0.1467,0.1515,48933.19,7386.4,CRO
2020-10-09,0.1515,0.1529,0.1498,0.1516,28469.3,4305.51,CRO
2020-10-10,0.1516,0.1577,0.1516,0.156,23088.05,3614.76,CRO
2020-10-11,0.1546,0.1565,0.1541,0.1547,14626363.47,2262181.24,CRO
2020-10-12,0.1567,0.1567,0.1532,0.156,37477.43,5813.82,CRO
2020-10-13,0.1544,0.1528,0.1472,0.1473,14279113.96,2102776.61,CRO
2020-10-14,0.148,0.148,0.138,0.138,28838.8,4180.29,CRO
2020-10-15,0.138,0.1405,0.1378,0.1391,29609.35,4141.75,CRO
2020-10-16,0.1391,0.1409,0.1356,0.1356,54958.63,7559.55,CRO
2020-10-17,0.1356,0.1367,0.1336,0.1344,136490.69,18381.62,CRO
2020-10-18,0.1344,0.1348,0.1221,0.1222,127423.15,15954.17,CRO
2020-10-19,0.1222,0.1222,0.107,0.1099,14809638.8,1663992.67,CRO
2020-10-20,0.1099,0.111,0.106,0.1066,15425190.06,1677103.59,CRO
2020-10-21,0.1066,0.1079,0.101,0.1013,15330425.94,1603920.89,CRO
2020-10-22,0.1013,0.1021,0.0967,0.09709,15400208.94,1527702.41,CRO
2020-10-23,0.09709,0.102,0.09255,0.101,15708864.57,1539066.87,CRO
2020-10-24,0.101,0.1048,0.1009,0.1024,15301813.19,1564847.35,CRO
2020-10-25,0.1024,0.1055,0.09704,0.09763,15200569.35,1530228.51,CRO
2020-10-26,0.09763,0.09885,0.09529,0.0959,14994917.4,1458392.52,CRO
2020-10-27,0.0959,0.09985,0.09576,0.0992,12079779.1,1177221.9,CRO
2020-10-28,0.0992,0.1,0.0891,0.09002,7643572.5,720902.8,CRO
2020-10-29,0.09002,0.09198,0.0894,0.09108,11044582.82,999737.34,CRO
2020-10-30,0.09108,0.09126,0.08441,0.08493,15402361.02,1336232.19,CRO
2020-10-31,0.08493,0.0868,0.08348,0.08572,15024957.78,1277393.86,CRO
2020-11-01,0.08572,0.08714,0.08473,0.08486,15203586.28,1310060.0,CRO
2020-11-02,0.08486,0.0869,0.08056,0.08091,13793652.88,1153947.74,CRO
2020-11-03,0.08091,0.08091,0.07404,0.07968,8068972.6,634744.59,CRO
2020-11-04,0.07968,0.07986,0.07596,0.07724,7889727.67,613451.85,CRO
2020-11-05,0.07724,0.08,0.07718,0.07952,7271938.68,568128.2,CRO
2020-11-06,0.07952,0.08062,0.0774,0.0793,6984932.59,549379.52,CRO
2020-11-07,0.0793,0.08065,0.07311,0.07363,6933962.49,538722.02,CRO
2020-11-08,0.07363,0.07669,0.07249,0.07475,8393334.29,620391.12,CRO
2020-11-09,0.07475,0.07531,0.06914,0.07038,7390156.73,535277.78,CRO
2020-11-10,0.07038,0.07202,0.0689,0.07057,8379976.83,590679.24,CRO
2020-11-11,0.07057,0.07229,0.06965,0.07142,13536965.58,958340.08,CRO
2020-11-12,0.07142,0.0734,0.07054,0.07172,12796266.23,920034.51,CRO
2020-11-13,0.07172,0.07334,0.06975,0.0708,13332230.29,947762.98,CRO
2020-11-14,0.0708,0.07099,0.06771,0.06806,13524764.19,934977.11,CRO
2020-11-15,0.06806,0.06904,0.06404,0.06539,13769718.92,925416.63,CRO
2020-11-16,0.06539,0.06692,0.0635,0.06599,14159852.76,928121.67,CRO
2020-11-17,0.06599,0.06829,0.06448,0.06703,13571188.3,893121.14,CRO
2020-11-18,0.06703,0.06718,0.0633,0.06567,17462606.95,1137708.95,CRO
2020-11-19,0.06567,0.06745,0.06476,0.06688,24849184.3,1645201.27,CRO
2020-11-20,0.06688,0.07764,0.06655,0.07721,26892691.28,1921023.65,CRO
2020-11-21,0.07721,0.0788,0.072,0.07257,26315610.08,1977519.46,CRO
2020-11-22,0.07257,0.07362,0.06912,0.07154,23749988.22,1701024.09,CRO
2020-11-23,0.07154,0.074,0.0696,0.07288,23244145.24,1671326.3,CRO
2020-11-24,0.07288,0.08189,0.0718,0.0812,23542830.76,1835778.36,CRO
2020-11-25,0.0812,0.08315,0.0772,0.07818,24976023.72,2016568.72,CRO
2020-11-26,0.07818,0.07879,0.061,0.06372,27955913.95,1900180.26,CRO
2020-11-27,0.06372,0.06541,0.0618,0.06391,26186055.18,1663869.6,CRO
2020-11-28,0.06391,0.06619,0.06305,0.06559,24646402.39,1590122.65,CRO
2020-11-29,0.06559,0.06739,0.0644,0.06668,24418483.92,1609518.51,CRO
2020-11-30,0.06668,0.072,0.0654,0.07033,25926359.33,1749284.44,CRO
2020-12-01,0.07033,0.07099,0.06402,0.06634,25734423.12,1746918.44,CRO
2020-12-02,0.06634,0.06756,0.0646,0.06672,25489495.73,1675083.1,CRO
2020-12-03,0.06672,0.06752,0.06525,0.06612,20495675.17,1355991.17,CRO
2020-12-04,0.06612,0.067,0.06268,0.0632,24686607.56,1607826.47,CRO
2020-12-05,0.0632,0.0653,0.06222,0.06401,22051743.37,1405376.02,CRO
2020-12-06,0.06401,0.06519,0.06259,0.06405,24087847.03,1541662.18,CRO
2020-12-07,0.06405,0.06465,0.06258,0.06438,20644663.77,1313475.54,CRO
2020-12-08,0.06438,0.06499,0.06033,0.06081,25285240.3,1589918.88,CRO
2020-12-09,0.06081,0.06128,0.05728,0.06058,28788786.99,1720459.58,CRO
2020-12-10,0.06058,0.0617,0.05871,0.05932,23111477.87,1392269.71,CRO
2020-12-11,0.05932,0.05955,0.05685,0.05866,22199628.82,1285695.65,CRO
2020-12-12,0.05866,0.06059,0.05825,0.05944,24887295.01,1473328.76,CRO
2020-12-13,0.05944,0.06199,0.05904,0.06063,21897583.62,1332908.45,CRO
2020-12-14,0.06063,0.06172,0.0597,0.06106,21727825.98,1317111.64,CRO
2020-12-15,0.06106,0.06325,0.06041,0.0617,21536684.61,1328862.4,CRO
2020-12-16,0.0617,0.06499,0.06073,0.06466,24001534.35,1495990.45,CRO
2020-12-17,0.06466,0.06995,0.06462,0.06611,26341154.31,1767761.68,CRO
2020-12-18,0.06611,0.06792,0.064,0.06454,25101013.09,1653739.04,CRO
2020-12-19,0.06454,0.0676,0.06449,0.066,25877339.79,1710909.86,CRO
2020-12-20,0.066,0.0685,0.06442,0.06615,25284105.02,1683692.77,CRO
2020-12-21,0.06615,0.07,0.05608,0.05919,23465496.2,1490605.51,CRO
2020-12-22,0.05919,0.06189,0.05881,0.06073,26797202.67,1612484.84,CRO
2020-12-23,0.06073,0.06188,0.055,0.0558,26571601.29,1564214.04,CRO
2020-12-24,0.0558,0.05801,0.05344,0.05795,25292983.26,1395570.12,CRO
2020-12-25,0.05795,0.06017,0.05677,0.05801,29956532.94,1743274.54,CRO
2020-12-26,0.05801,0.06071,0.05798,0.05932,30580546.24,1811325.69,CRO
2020-12-27,0.05932,0.06047,0.05523,0.0568,29712980.86,1728512.68,CRO
2020-12-28,0.0568,0.06051,0.05649,0.05919,29776530.28,1738374.75,CRO
2020-12-29,0.05919,0.05982,0.05559,0.05832,29554453.48,1715979.3,CRO
2020-12-30,0.05832,0.06204,0.05754,0.05874,29901299.58,1763180.65,CRO
2020-12-31,0.05874,0.05972,0.05625,0.05858,29580343.98,1730952.65,CRO
2021-01-01,0.05858,0.05974,0.05806,0.05965,31577201.11,1857578.35,CRO
2021-01-02,0.05965,0.07108,0.05763,0.06123,31844065.29,2013000.81,CRO
2021-01-03,0.06123,0.06281,0.05838,0.06009,29979750.68,1793592.92,CRO
2021-01-04,0.06009,0.07225,0.058,0.06516,33073442.29,2136826.73,CRO
