date,open,high,low,close,volume_coin,volume_usd,coin_symbol
2019-12-13,0.000322,0.0003697,0.0003073,0.0003291,105938340.46,34862.39,TEL
2019-12-14,0.0003291,0.0003526,0.0003071,0.000337,84085410.85,28333.98,TEL
2019-12-15,0.000337,0.0003825,0.0003297,0.0003683,105149274.94,38723.24,TEL
2019-12-16,0.0003683,0.0003635,0.0003344,0.0003569,117342184.12,41880.51,TEL
2019-12-17,0.0003569,0.0003346,0.0002979,0.0002979,56947365.29,16967.38,TEL
2019-12-18,0.0002979,0.0004125,0.0003247,0.0003912,91736543.87,35889.7,TEL
2019-12-19,0.0003912,0.0003888,0.0003503,0.0003618,45830813.41,16583.16,TEL
2019-12-20,0.0003618,0.000432,0.000333,0.0003459,228537571.4,79046.62,TEL
2019-12-21,0.0003459,0.0003826,0.0003354,0.0003826,46168000.22,17662.03,TEL
2019-12-22,0.0003826,0.0004374,0.0003592,0.0003698,110379280.06,40822.94,TEL
2019-12-23,0.0003698,0.0003651,0.000342,0.0003459,146882675.71,50802.31,TEL
2019-12-24,0.0003459,0.0003559,0.0003329,0.0003418,59851033.52,20457.89,TEL
2019-12-25,0.0003418,0.000339,0.0003178,0.0003328,155950217.9,51894.93,TEL
2019-12-26,0.0003328,0.0003483,0.0003181,0.0003269,142232820.7,46495.62,TEL
2019-12-27,0.0003269,0.0003517,0.0003175,0.0003264,132999504.64,43407.05,TEL
2019-12-28,0.0003264,0.0003616,0.0003141,0.0003539,177994930.06,62985.21,TEL
2019-12-29,0.0003539,0.0003862,0.0003431,0.0003458,115712677.72,40012.69,TEL
2019-12-30,0.0003458,0.0003942,0.0003325,0.000389,174059008.25,67704.36,TEL
2019-12-31,0.000389,0.0004099,0.0003481,0.0003506,105292370.45,36919.21,TEL
2020-01-01,0.0003506,0.0004127,0.0003304,0.0003827,118080078.85,45184.29,TEL
2020-01-02,0.0003827,0.000407,0.0003485,0.0003523,131121614.95,46192.65,TEL
2020-01-03,0.0003523,0.0003759,0.0003531,0.0003584,87523846.19,31372.7,TEL
2020-01-04,0.0003584,0.0003681,0.0003506,0.0003533,45244079.3,15984.19,TEL
2020-01-05,0.0003533,0.0003711,0.0003467,0.000363,66455387.73,24121.92,TEL
2020-01-06,0.000363,0.000391,0.0003419,0.0003535,113420135.75,40092.43,TEL
2020-01-07,0.0003535,0.0003608,0.0003293,0.0003322,151065046.77,50180.42,TEL
2020-01-08,0.0003322,0.0003474,0.0003179,0.0003404,112765222.27,38384.97,TEL
2020-01-09,0.0003404,0.0003406,0.0003172,0.0003172,84074846.82,26666.02,TEL
2020-01-10,0.0003172,0.0003434,0.0003216,0.0003289,66529891.17,21880.19,TEL
2020-01-11,0.0003289,0.0003253,0.0002954,0.0003039,131044757.31,39828.39,TEL
2020-01-12,0.0003039,0.0003268,0.0003092,0.0003224,154252129.33,49732.43,TEL
2020-01-13,0.0003224,0.000319,0.000263,0.0002702,221478572.55,59833.77,TEL
2020-01-14,0.0002702,0.0003334,0.0002587,0.0002737,286736513.81,78470.89,TEL
2020-01-15,0.0002737,0.0002842,0.0001812,0.0002078,246542919.53,51225.46,TEL
2020-01-16,0.0002078,0.0002478,0.0001854,0.0002051,170669548.05,35006.46,TEL
2020-01-17,0.0002051,0.0003004,0.0001697,0.0002427,137135352.87,33286.62,TEL
2020-01-18,0.0002427,0.0002575,0.0002366,0.0002575,27514999.91,7085.66,TEL
2020-01-19,0.0002575,0.0002704,0.0002354,0.0002387,30733282.9,7336.78,TEL
2020-01-20,0.0002387,0.0002418,0.0002101,0.0002318,30916610.8,7166.79,TEL
2020-01-21,0.0002318,0.0002371,0.0002219,0.0002269,19184209.64,4353.71,TEL
2020-01-22,0.0002269,0.0002366,0.0001678,0.0001963,183671731.37,36057.39,TEL
2020-01-23,0.0001963,0.0002114,0.0001887,0.0001984,63188818.4,12537.2,TEL
2020-01-24,0.0001984,0.0002144,0.0001836,0.0001917,69107335.9,13247.25,TEL
2020-01-25,0.0001917,0.0001956,0.0001876,0.0001908,19044908.16,3634.31,TEL
2020-01-26,0.0001908,0.0002063,0.0001962,0.0002013,13054269.44,2627.35,TEL
2020-01-27,0.0002013,0.0002141,0.0002005,0.000209,42289252.79,8840.08,TEL
2020-01-28,0.000209,0.0002394,0.0002112,0.0002182,22137668.74,4831.32,TEL
2020-01-29,0.0002182,0.000236,0.0001996,0.0002169,30512175.9,6619.24,TEL
2020-01-30,0.0002169,0.0002546,0.0002195,0.0002214,54794601.2,12129.55,TEL
2020-01-31,0.0002214,0.0002301,0.0002121,0.0002211,23060237.2,5098.73,TEL
2020-02-01,0.0002211,0.0002277,0.0002204,0.0002241,22750398.77,5097.57,TEL
2020-02-02,0.0002241,0.0002317,0.0002185,0.0002204,18577673.9,4094.82,TEL
2020-02-03,0.0002204,0.0002429,0.0001993,0.0002391,27496552.76,6574.71,TEL
2020-02-04,0.0002391,0.0002996,0.0002261,0.0002412,90048328.37,21719.94,TEL
2020-02-05,0.0002412,0.0002915,0.0002426,0.0002446,36564046.09,8944.3,TEL
2020-02-06,0.0002446,0.0002704,0.0002448,0.0002512,64526335.47,16208.91,TEL
2020-02-07,0.0002512,0.00027,0.0002455,0.0002588,59022499.54,15277.53,TEL
2020-02-08,0.0002588,0.0002745,0.0002522,0.0002611,27532560.32,7189.96,TEL
2020-02-09,0.0002611,0.0002812,0.000256,0.0002675,25477520.45,6814.27,TEL
2020-02-10,0.0002675,0.0002744,0.0002566,0.000261,21790330.51,5688.12,TEL
2020-02-11,0.000261,0.0002877,0.0002473,0.0002663,55509005.57,14784.05,TEL
2020-02-12,0.0002663,0.0003034,0.0002741,0.0002794,45601266.16,12742.66,TEL
2020-02-13,0.0002794,0.00029,0.0002659,0.0002712,48935711.84,13273.6,TEL
2020-02-14,0.0002712,0.0003487,0.0002744,0.0002858,56914762.93,16265.67,TEL
2020-02-15,0.0002858,0.0002754,0.0002569,0.0002649,26846109.39,7110.19,TEL
2020-02-16,0.0002649,0.0002854,0.0002594,0.0002646,31547650.47,8348.1,TEL
2020-02-17,0.0002646,0.0002815,0.0002413,0.0002413,35018838.77,8448.75,TEL
2020-02-18,0.0002413,0.0002603,0.0002405,0.0002546,39565282.72,10074.43,TEL
2020-02-19,0.0002546,0.0002406,0.0002147,0.0002225,26017374.86,5788.85,TEL
2020-02-20,0.0002225,0.0002371,0.0002087,0.0002268,34957932.01,7927.62,TEL
2020-02-21,0.0002268,0.0004356,0.0001939,0.000255,50217774.67,12804.33,TEL
2020-02-22,0.000255,0.0003489,0.0002203,0.0002439,52370818.02,12775.77,TEL
2020-02-23,0.0002439,0.000306,0.000204,0.0002536,36595327.37,9280.17,TEL
2020-02-24,0.0002536,0.0002657,0.0002179,0.0002578,64594123.38,16650.29,TEL
2020-02-25,0.0002578,0.0003406,0.0002123,0.0002271,120731064.34,27417.16,TEL
2020-02-26,0.0002271,0.0002998,0.0001767,0.0002193,170134113.68,37302.82,TEL
2020-02-27,0.0002193,0.0002617,0.0001821,0.000198,152194274.01,30132.32,TEL
2020-02-28,0.000198,0.0002048,0.0001798,0.0001889,151268459.31,28570.8,TEL
2020-02-29,0.0001889,0.0001807,0.0001502,0.0001654,110768049.32,18325.11,TEL
2020-03-01,0.0001654,0.0001701,0.0001461,0.0001548,143907617.5,22276.06,TEL
2020-03-02,0.0001548,0.0002019,0.0001393,0.0001485,124458269.38,18486.73,TEL
2020-03-03,0.0001485,0.0001499,0.0001208,0.0001298,194005847.96,25179.36,TEL
2020-03-04,0.0001298,0.0001618,0.0001258,0.000146,170603733.29,24915.31,TEL
2020-03-05,0.000146,0.0001578,0.0001349,0.0001418,119152688.24,16895.14,TEL
2020-03-06,0.0001418,0.0001573,0.0001425,0.0001499,111665659.93,16740.2,TEL
2020-03-07,0.0001499,0.0001498,0.0001403,0.0001474,110147117.37,16238.28,TEL
2020-03-08,0.0001474,0.0001318,0.0001218,0.0001278,128180352.56,16380.83,TEL
2020-03-09,0.0001278,0.000134,0.0001218,0.0001259,141133044.8,17770.01,TEL
2020-03-10,0.0001259,0.0001284,0.0001204,0.0001224,94107238.2,11516.67,TEL
2020-03-11,0.0001224,0.0001267,0.000115,0.0001208,127682870.34,15425.78,TEL
2020-03-12,0.0001208,8.453e-05,6.806e-05,8.014e-05,163508132.98,13103.44,TEL
2020-03-13,8.014e-05,0.0001056,8.804e-05,9.616e-05,346505963.02,33320.85,TEL
2020-03-14,9.616e-05,8.826e-05,7.968e-05,8.581e-05,219648050.73,18847.12,TEL
2020-03-15,8.581e-05,9.018e-05,8.277e-05,8.771e-05,215114636.04,18866.91,TEL
2020-03-16,8.771e-05,8.126e-05,7.57e-05,7.792e-05,280089039.29,21825.66,TEL
2020-03-17,7.792e-05,8.606e-05,7.908e-05,8.374e-05,268621857.07,22493.32,TEL
2020-03-18,8.374e-05,8.896e-05,8.303e-05,8.422e-05,152472370.55,12841.25,TEL
2020-03-19,8.422e-05,0.0001025,9.432e-05,9.569e-05,56024130.87,5360.95,TEL
2020-03-20,9.569e-05,0.0001001,9.205e-05,9.872e-05,24146873.38,2383.68,TEL
2020-03-21,9.872e-05,9.821e-05,9.29e-05,9.423e-05,13101929.18,1234.61,TEL
2020-03-22,9.423e-05,9.061e-05,8.571e-05,9.061e-05,13155851.58,1191.99,TEL
2020-03-23,9.061e-05,0.0001012,9.435e-05,9.845e-05,17186883.39,1692.1,TEL
2020-03-24,9.845e-05,0.0001043,0.0001001,0.0001015,20502184.4,2081.4,TEL
2020-03-25,0.0001015,0.0001049,9.676e-05,0.0001036,13157870.0,1362.8,TEL
2020-03-26,0.0001036,0.0001251,0.0001028,0.000114,96511024.75,10997.95,TEL
2020-03-27,0.000114,0.0001118,9.732e-05,0.0001026,27796168.58,2851.27,TEL
2020-03-28,0.0001026,0.0001064,9.851e-05,9.851e-05,32060355.73,3158.11,TEL
2020-03-29,9.851e-05,9.715e-05,9.341e-05,9.59e-05,5078418.72,487.04,TEL
2020-03-30,9.59e-05,0.0001151,9.791e-05,0.0001085,42064117.5,4563.71,TEL
2020-03-31,0.0001085,0.0001185,0.0001052,0.0001065,15179056.22,1617.12,TEL
2020-04-01,0.0001065,0.0001143,0.0001075,0.0001129,11618995.28,1312.03,TEL
2020-04-02,0.0001129,0.0001204,0.0001104,0.0001119,42915175.6,4800.32,TEL
2020-04-03,0.0001119,0.0001146,0.0001089,0.0001146,20220466.55,2316.75,TEL
2020-04-04,0.0001146,0.0001199,0.0001141,0.0001141,7155157.36,816.74,TEL
2020-04-05,0.0001141,0.0001143,0.0001057,0.0001086,7455229.75,809.55,TEL
2020-04-06,0.0001086,0.0001321,0.0001098,0.0001184,50751448.68,6009.87,TEL
2020-04-07,0.0001184,0.0001186,0.000112,0.0001136,22250943.59,2528.05,TEL
2020-04-08,0.0001136,0.0001231,0.0001127,0.0001127,79113733.95,8917.42,TEL
2020-04-09,0.0001127,0.0001172,0.0001087,0.0001155,18421833.59,2128.56,TEL
2020-04-10,0.0001155,0.0001138,0.0001028,0.0001107,25573309.13,2830.56,TEL
2020-04-11,0.0001107,0.0001174,0.0001079,0.0001079,14081015.16,1519.28,TEL
2020-04-12,0.0001079,0.0001127,0.0001079,0.0001111,16556707.96,1839.86,TEL
2020-04-13,0.0001111,0.0001302,0.0001082,0.000116,108625612.9,12605.65,TEL
2020-04-14,0.000116,0.0001364,0.0001158,0.0001332,102944994.74,13714.74,TEL
2020-04-15,0.0001332,0.0001315,0.0001101,0.0001131,108429257.84,12264.32,TEL
2020-04-16,0.0001131,0.0001398,0.0001191,0.0001294,128989133.89,16695.71,TEL
2020-04-17,0.0001294,0.0001299,0.0001197,0.0001214,52877512.59,6419.11,TEL
2020-04-18,0.0001214,0.0001352,0.0001221,0.0001258,48856812.73,6147.78,TEL
2020-04-19,0.0001258,0.0001353,0.000119,0.0001244,38416192.12,4780.3,TEL
2020-04-20,0.0001244,0.000145,0.0001143,0.000145,93752855.48,13595.1,TEL
2020-04-21,0.000145,0.0001915,0.0001402,0.0001488,262490208.61,39050.67,TEL
2020-04-22,0.0001488,0.0001721,0.0001556,0.0001684,104190322.99,17545.32,TEL
2020-04-23,0.0001684,0.0002061,0.0001671,0.0001875,148224610.54,27797.57,TEL
2020-04-24,0.0001875,0.0002215,0.0001764,0.0002159,106652237.81,23021.42,TEL
2020-04-25,0.0002159,0.0002974,0.0002235,0.0002566,194397994.38,49881.51,TEL
2020-04-26,0.0002566,0.0002888,0.0002393,0.000271,106935402.34,28975.07,TEL
2020-04-27,0.000271,0.0002991,0.0002696,0.0002952,111427087.76,32889.93,TEL
2020-04-28,0.0002952,0.0003425,0.0002756,0.000313,175098387.19,54807.09,TEL
2020-04-29,0.000313,0.0003923,0.0002694,0.0003255,232930985.76,75814.49,TEL
2020-04-30,0.0003255,0.0003672,0.0003115,0.0003507,163703744.97,57404.19,TEL
2020-05-01,0.0003507,0.0003604,0.0002586,0.0003307,141354777.37,46744.44,TEL
2020-05-02,0.0003307,0.0003491,0.000287,0.0003062,76046771.93,23288.15,TEL
2020-05-03,0.0003062,0.0003088,0.0002752,0.0002857,51016869.86,14574.58,TEL
2020-05-04,0.0002857,0.0003497,0.0002794,0.0003021,117318811.3,35445.81,TEL
2020-05-05,0.0003021,0.0003164,0.0002959,0.0003062,41392016.65,12672.8,TEL
2020-05-06,0.0003062,0.0002987,0.0002708,0.0002847,67706756.1,19276.99,TEL
2020-05-07,0.0002847,0.000361,0.0002867,0.0003292,103377913.47,34029.27,TEL
2020-05-08,0.0003292,0.0003575,0.0003131,0.00033,58216383.92,19211.55,TEL
2020-05-09,0.00033,0.000374,0.0003257,0.0003572,55264613.15,19738.86,TEL
2020-05-10,0.0003572,0.0003362,0.0003005,0.0003174,73593887.01,23362.35,TEL
2020-05-11,0.0003174,0.0003327,0.0002863,0.0002955,77762577.07,22982.67,TEL
2020-05-12,0.0002955,0.0003133,0.0002621,0.0003114,67118836.86,20903.22,TEL
2020-05-13,0.0003114,0.0003477,0.0003178,0.0003298,58812472.09,19393.56,TEL
2020-05-14,0.0003298,0.0003477,0.0003233,0.0003334,25896905.63,8635.19,TEL
2020-05-15,0.0003334,0.0003406,0.0003095,0.0003348,28243795.62,9455.97,TEL
2020-05-16,0.0003348,0.0003629,0.0003248,0.0003409,29570134.45,10079.48,TEL
2020-05-17,0.0003409,0.0003664,0.0003415,0.0003539,23358230.1,8267.31,TEL
2020-05-18,0.0003539,0.0003973,0.0003522,0.0003801,26953275.37,10244.19,TEL
2020-05-19,0.0003801,0.0003799,0.0003584,0.000367,33635928.75,12344.97,TEL
2020-05-20,0.000367,0.0003756,0.0003525,0.0003546,45484015.92,16130.75,TEL
2020-05-21,0.0003546,0.0003654,0.0003316,0.0003594,36219853.06,13017.18,TEL
2020-05-22,0.0003594,0.0003835,0.0003565,0.0003752,68801461.25,25812.71,TEL
2020-05-23,0.0003752,0.0003741,0.0003535,0.0003659,42205826.22,15441.38,TEL
2020-05-24,0.0003659,0.0003556,0.0003356,0.0003396,34110194.53,11584.71,TEL
2020-05-25,0.0003396,0.000349,0.0003266,0.0003368,56272764.32,18950.7,TEL
2020-05-26,0.0003368,0.0003498,0.0003277,0.0003418,50686428.35,17322.14,TEL
2020-05-27,0.0003418,0.0003563,0.0003417,0.0003458,44133479.74,15263.32,TEL
2020-05-28,0.0003458,0.0003745,0.0003459,0.0003503,69523046.86,24352.32,TEL
2020-05-29,0.0003503,0.000397,0.0003132,0.0003419,59292209.47,20270.11,TEL
2020-05-30,0.0003419,0.0003995,0.0003045,0.0003361,47292469.44,15896.26,TEL
2020-05-31,0.0003361,0.0003244,0.0002642,0.0003105,76196081.55,23660.27,TEL
2020-06-01,0.0003105,0.0003326,0.0003003,0.0003127,43824819.43,13705.98,TEL
2020-06-02,0.0003127,0.0003092,0.0002806,0.0002901,30498663.68,8848.52,TEL
2020-06-03,0.0002901,0.0003106,0.000291,0.0003057,16688251.7,5101.6,TEL
2020-06-04,0.0003057,0.0003066,0.0002847,0.0002993,34497988.82,10325.96,TEL
2020-06-05,0.0002993,0.0003553,0.0002809,0.0003121,75557892.35,23581.92,TEL
2020-06-06,0.0003121,0.0003244,0.0003026,0.000305,14280614.92,4355.88,TEL
2020-06-07,0.000305,0.0003231,0.0002937,0.0003059,16950131.58,5185.68,TEL
2020-06-08,0.0003059,0.000313,0.0002933,0.0003007,35147046.79,10568.48,TEL
2020-06-09,0.0003007,0.000366,0.0002855,0.0003196,82551010.93,26386.61,TEL
2020-06-10,0.0003196,0.0003819,0.0003026,0.0003175,163330596.09,51849.76,TEL
2020-06-11,0.0003175,0.0003131,0.0002832,0.0002993,76787162.15,22980.32,TEL
2020-06-12,0.0002993,0.0003159,0.0002874,0.0002922,47580591.82,13901.82,TEL
2020-06-13,0.0002922,0.0003073,0.0002787,0.0002882,74822522.01,21566.4,TEL
2020-06-14,0.0002882,0.0002918,0.0002779,0.0002849,26247224.16,7477.32,TEL
2020-06-15,0.0002849,0.000298,0.0002679,0.0002864,44593621.61,12772.29,TEL
2020-06-16,0.0002864,0.0002942,0.0002683,0.0002707,42431044.6,11484.07,TEL
2020-06-17,0.0002707,0.0002899,0.0002641,0.0002828,52148625.44,14750.22,TEL
2020-06-18,0.0002828,0.0003099,0.0002798,0.0002867,33265715.02,9538.53,TEL
2020-06-19,0.0002867,0.0002836,0.000263,0.000263,37495220.39,9861.86,TEL
2020-06-20,0.000263,0.0002724,0.0002518,0.0002518,24090189.48,6065.4,TEL
2020-06-21,0.0002518,0.0002871,0.0002506,0.000278,29461943.49,8189.02,TEL
2020-06-22,0.000278,0.0003017,0.0002652,0.0002725,25026622.36,6819.65,TEL
2020-06-23,0.0002725,0.0003356,0.0002407,0.0002529,29856287.16,7550.25,TEL
2020-06-24,0.0002529,0.000251,0.0001712,0.0002158,181437299.07,39153.3,TEL
2020-06-25,0.0002158,0.000244,0.0002091,0.0002323,50636306.04,11765.35,TEL
2020-06-26,0.0002323,0.0002524,0.0002042,0.0002363,74654836.91,17644.21,TEL
2020-06-27,0.0002363,0.0002385,0.0002164,0.0002208,24111952.93,5324.16,TEL
2020-06-28,0.0002208,0.0002295,0.0001935,0.0002182,34321308.41,7490.29,TEL
2020-06-29,0.0002182,0.0002279,0.0002051,0.0002279,31009009.43,7065.71,TEL
2020-06-30,0.0002279,0.0002346,0.000203,0.0002053,37944883.69,7789.24,TEL
2020-07-01,0.0002053,0.0002218,0.0001664,0.0001918,178962532.64,34319.91,TEL
2020-07-02,0.0001918,0.0002016,0.0001767,0.0001835,72308162.22,13265.43,TEL
2020-07-03,0.0001835,0.0001914,0.0001711,0.0001891,52559519.99,9940.37,TEL
2020-07-04,0.0001891,0.0001926,0.0001766,0.0001835,14284678.4,2620.84,TEL
2020-07-05,0.0001835,0.0001938,0.000171,0.0001938,30325887.88,5877.93,TEL
2020-07-06,0.0001938,0.0002127,0.0001789,0.000191,108575199.37,20736.82,TEL
2020-07-07,0.000191,0.0001891,0.0001723,0.0001771,56715969.73,10045.48,TEL
2020-07-08,0.0001771,0.0002026,0.000168,0.0001903,151814886.15,28886.53,TEL
2020-07-09,0.0001903,0.0002324,0.0001816,0.0002082,66286104.67,13800.02,TEL
2020-07-10,0.0002082,0.0002388,0.0001906,0.0002195,100205116.17,21995.13,TEL
2020-07-11,0.0002195,0.000256,0.0002177,0.0002488,126223341.07,31406.89,TEL
2020-07-12,0.0002488,0.000255,0.0002404,0.0002404,25387013.47,6103.33,TEL
2020-07-13,0.0002404,0.0002994,0.0002371,0.0002755,117279803.3,32305.84,TEL
2020-07-14,0.0002755,0.0002885,0.0001948,0.0002404,127185402.01,30580.46,TEL
2020-07-15,0.0002404,0.0002456,0.0002122,0.0002241,37522320.59,8409.31,TEL
2020-07-16,0.0002241,0.0002313,0.0002102,0.0002149,23261439.35,4999.38,TEL
2020-07-17,0.0002149,0.0002235,0.0002118,0.0002211,36266155.49,8019.59,TEL
2020-07-18,0.0002211,0.0002264,0.0001887,0.0002099,37640259.67,7900.6,TEL
2020-07-19,0.0002099,0.0002895,0.0002081,0.0002344,35778983.2,8387.87,TEL
2020-07-20,0.0002344,0.0002598,0.0002173,0.000222,30548332.31,6781.44,TEL
2020-07-21,0.000222,0.000236,0.000209,0.0002164,51218823.95,11081.99,TEL
2020-07-22,0.0002164,0.0002405,0.0002115,0.0002115,44924499.86,9499.56,TEL
2020-07-23,0.0002115,0.0002343,0.000215,0.000226,34849835.82,7877.21,TEL
2020-07-24,0.000226,0.0002321,0.0002041,0.0002125,62667389.88,13316.57,TEL
2020-07-25,0.0002125,0.0002415,0.0002079,0.000214,46484633.12,9946.27,TEL
2020-07-26,0.000214,0.0002243,0.0001931,0.0002025,128368455.12,25988.9,TEL
2020-07-27,0.0002025,0.0002096,0.0001773,0.0001838,101609318.26,18671.96,TEL
2020-07-28,0.0001838,0.0002064,0.0001746,0.0002064,46917545.01,9681.69,TEL
2020-07-29,0.0002064,0.0002514,0.0002005,0.0002037,103738516.09,21130.79,TEL
2020-07-30,0.0002037,0.0002146,0.0001844,0.0001911,64525014.96,12330.25,TEL
2020-07-31,0.0001911,0.0002081,0.0001873,0.0002046,114590704.11,23447.31,TEL
2020-08-01,0.0002046,0.0002363,0.0001937,0.0001976,73846314.37,14590.49,TEL
2020-08-02,0.0001976,0.0001897,0.0001562,0.0001711,170808986.24,29223.33,TEL
2020-08-03,0.0001711,0.0001815,0.0001622,0.0001699,94829486.87,16110.01,TEL
2020-08-04,0.0001699,0.0002261,0.0001676,0.0002027,113248939.72,22954.52,TEL
2020-08-05,0.0002027,0.0002126,0.0001805,0.0001885,52314277.28,9862.62,TEL
2020-08-06,0.0001885,0.0002015,0.0001778,0.0001896,74010938.96,14034.96,TEL
2020-08-07,0.0001896,0.0002543,0.0001784,0.0002391,223125737.93,53355.86,TEL
2020-08-08,0.0002391,0.0002505,0.0002067,0.0002226,113322612.8,25229.42,TEL
2020-08-09,0.0002226,0.0003083,0.0001951,0.0002615,136739707.77,35755.74,TEL
2020-08-10,0.0002615,0.000376,0.0002415,0.0003444,332103102.43,114369.93,TEL
2020-08-11,0.0003444,0.0004055,0.000288,0.0003865,369970360.47,143000.5,TEL
2020-08-12,0.0003865,0.0004259,0.0003601,0.0003678,167891621.22,61755.66,TEL
2020-08-13,0.0003678,0.0004122,0.0003357,0.000391,174084893.98,68062.39,TEL
2020-08-14,0.000391,0.0004254,0.0003683,0.0003683,110280628.19,40621.69,TEL
2020-08-15,0.0003683,0.0003634,0.0003072,0.0003418,146773300.21,50163.84,TEL
2020-08-16,0.0003418,0.0003731,0.0003254,0.0003384,89478282.04,30279.72,TEL
2020-08-17,0.0003384,0.0003579,0.0003105,0.0003407,114744289.7,39092.85,TEL
2020-08-18,0.0003407,0.0003506,0.0002957,0.0003083,103215622.77,31825.24,TEL
2020-08-19,0.0003083,0.0003059,0.0002651,0.0002855,75254848.23,21484.88,TEL
2020-08-20,0.0002855,0.0003744,0.0002787,0.0003328,122132020.1,40649.44,TEL
2020-08-21,0.0003328,0.000322,0.0002871,0.0003104,61282312.06,19021.05,TEL
2020-08-22,0.0003104,0.000348,0.0003045,0.0003361,87598034.54,29445.29,TEL
2020-08-23,0.0003361,0.0004728,0.0003282,0.0003985,188629229.38,75175.24,TEL
2020-08-24,0.0003985,0.0004611,0.0003835,0.0004121,89801459.12,37008.11,TEL
2020-08-25,0.0004121,0.0003987,0.0003412,0.0003872,94502018.92,36588.67,TEL
2020-08-26,0.0003872,0.0003937,0.0003474,0.0003937,39935256.65,15724.12,TEL
2020-08-27,0.0003937,0.0004598,0.0003793,0.0004177,183588268.66,76678.61,TEL
2020-08-28,0.0004177,0.0004905,0.0003718,0.0004509,190941338.48,86098.43,TEL
2020-08-29,0.0004509,0.0004785,0.0004068,0.0004227,80554867.82,34051.94,TEL
2020-08-30,0.0004227,0.0004934,0.0004333,0.0004719,76037403.79,35885.4,TEL
2020-08-31,0.0004719,0.00056,0.0004211,0.0004428,191503096.27,84794.12,TEL
2020-09-01,0.0004428,0.0004853,0.0003045,0.0003331,349490958.98,116403.91,TEL
2020-09-02,0.0003331,0.0003607,0.0002639,0.0003211,196750645.04,63171.89,TEL
2020-09-03,0.0003211,0.000306,0.0002639,0.0002677,82355438.2,22048.36,TEL
2020-09-04,0.0002677,0.0002701,0.0002431,0.0002663,41166088.37,10961.62,TEL
2020-09-05,0.0002663,0.0002615,0.0002179,0.000228,35774932.59,8155.37,TEL
2020-09-06,0.000228,0.0002504,0.0002328,0.0002434,42938084.18,10449.24,TEL
2020-09-07,0.0002434,0.0002547,0.0002051,0.0002264,208966132.85,47303.25,TEL
2020-09-08,0.0002264,0.0002295,0.0001923,0.000216,88698881.11,19156.12,TEL
2020-09-09,0.000216,0.0002563,0.0002212,0.0002458,90932101.37,22351.57,TEL
2020-09-10,0.0002458,0.0002613,0.0002503,0.000254,36445127.31,9256.41,TEL
2020-09-11,0.000254,0.0002618,0.0002244,0.0002356,48671503.38,11467.67,TEL
2020-09-12,0.0002356,0.0002482,0.0002133,0.0002172,141601989.42,30757.76,TEL
2020-09-13,0.0002172,0.0002381,0.0002051,0.0002235,136118480.6,30417.21,TEL
2020-09-14,0.0002235,0.0002339,0.0002188,0.0002226,39536050.71,8799.6,TEL
2020-09-15,0.0002226,0.0002258,0.0002076,0.0002076,67496096.78,14011.4,TEL
2020-09-16,0.0002076,0.0002155,0.0002009,0.0002082,26374739.8,5490.12,TEL
2020-09-17,0.0002082,0.000222,0.000187,0.0002025,165137742.6,33446.14,TEL
2020-09-18,0.0002025,0.0002231,0.0001885,0.0002039,90081577.86,18364.91,TEL
2020-09-19,0.0002039,0.000262,0.0002004,0.0002428,186202575.94,45205.67,TEL
2020-09-20,0.0002428,0.0002449,0.0002301,0.0002412,48656259.0,11735.35,TEL
2020-09-21,0.0002412,0.0002245,0.0002007,0.0002041,56704725.33,11574.23,TEL
2020-09-22,0.0002041,0.0002272,0.0001962,0.0002203,91979251.81,20264.87,TEL
2020-09-23,0.0002203,0.0002145,0.0001889,0.0001985,92061076.36,18275.76,TEL
2020-09-24,0.0001985,0.0002165,0.0001955,0.0002025,52198101.42,10571.39,TEL
2020-09-25,0.0002025,0.0002147,0.0002007,0.0002042,28323579.66,5782.87,TEL
2020-09-26,0.0002042,0.0002125,0.0001948,0.0001948,11405085.04,2221.89,TEL
2020-09-27,0.0001948,0.0001967,0.0001896,0.0001931,19692869.55,3803.52,TEL
2020-09-28,0.0001931,0.0002124,0.0001912,0.0002124,29342639.47,6232.55,TEL
2020-09-29,0.0002124,0.0002232,0.0002088,0.0002088,8704437.03,1817.08,TEL
2020-09-30,0.0002088,0.0002447,0.0002087,0.0002123,28334848.48,6015.98,TEL
2020-10-01,0.0002123,0.0002224,0.0002013,0.0002154,16400502.06,3532.42,TEL
2020-10-02,0.0002154,0.0002144,0.0002006,0.000204,25441492.23,5191.07,TEL
2020-10-03,0.000204,0.0002078,0.0001939,0.0001974,30686725.33,6057.63,TEL
2020-10-04,0.0001974,0.0002081,0.0001975,0.000201,5524630.57,1110.57,TEL
2020-10-05,0.000201,0.0002052,0.0001911,0.0001911,3759177.92,718.28,TEL
2020-10-06,0.0001911,0.0001977,0.0001738,0.0001841,17249056.31,3174.84,TEL
2020-10-07,0.0001841,0.0001983,0.0001778,0.0001915,55454061.97,10617.77,TEL
2020-10-08,0.0001915,0.0002142,0.0001896,0.0002002,96181848.02,19254.07,TEL
2020-10-09,0.0002002,0.0002119,0.00019,0.000201,36346208.27,7304.7,TEL
2020-10-10,0.000201,0.0002077,0.0001929,0.0001966,25978180.77,5106.44,TEL
2020-10-11,0.0001966,0.0002059,0.0001909,0.0002022,14957471.86,3024.04,TEL
