date,open,high,low,close,volume_coin,volume_usd,coin_symbol
2019-08-29,0.01615,0.01632,0.01471,0.01566,12500558.0,195757.11,VIBE
2019-08-30,0.01566,0.01591,0.01495,0.01514,5509637.0,83420.53,VIBE
2019-08-31,0.01514,0.01563,0.01496,0.01553,5180905.0,80483.8,VIBE
2019-09-01,0.01553,0.01693,0.01566,0.01605,15325323.0,246015.36,VIBE
2019-09-02,0.01605,0.01706,0.01458,0.01489,15873486.0,236369.97,VIBE
2019-09-03,0.01489,0.01559,0.01432,0.01453,8043331.0,116886.58,VIBE
2019-09-04,0.01453,0.01521,0.01383,0.01426,7415852.0,105728.7,VIBE
2019-09-05,0.01426,0.01479,0.01405,0.01447,3796530.0,54942.53,VIBE
2019-09-06,0.01447,0.01483,0.01308,0.014,7080828.0,99166.76,VIBE
2019-09-07,0.014,0.01746,0.0138,0.01485,19460811.0,288948.1,VIBE
2019-09-08,0.01485,0.01548,0.01455,0.01476,6959093.0,102691.84,VIBE
2019-09-09,0.01476,0.01576,0.01432,0.01556,11903843.0,185210.21,VIBE
2019-09-10,0.01556,0.01657,0.01516,0.01556,17086578.0,265920.15,VIBE
2019-09-11,0.01556,0.01777,0.01523,0.01584,22621253.0,358392.77,VIBE
2019-09-12,0.01584,0.01624,0.01458,0.01468,9387409.0,137814.48,VIBE
2019-09-13,0.01468,0.01582,0.01437,0.0153,7095860.0,108601.55,VIBE
2019-09-14,0.0153,0.01767,0.01529,0.01612,22747343.0,366650.86,VIBE
2019-09-15,0.01612,0.01751,0.01607,0.017,17532434.0,298031.7,VIBE
2019-09-16,0.017,0.01784,0.0161,0.01671,12996930.0,217202.35,VIBE
2019-09-17,0.01671,0.01773,0.0164,0.01701,14670953.0,249594.1,VIBE
2019-09-18,0.01701,0.02153,0.01696,0.01777,52873832.0,939779.36,VIBE
2019-09-19,0.01777,0.01926,0.01701,0.01793,22715741.0,407249.74,VIBE
2019-09-20,0.01793,0.01902,0.01759,0.01892,10504070.0,198689.86,VIBE
2019-09-21,0.01892,0.01927,0.01838,0.01907,14034778.0,267710.41,VIBE
2019-09-22,0.01907,0.01985,0.01825,0.01945,17966263.0,349427.67,VIBE
2019-09-23,0.01945,0.02027,0.01717,0.01755,64384298.0,1130153.89,VIBE
2019-09-24,0.01755,0.01574,0.01319,0.01361,53232272.0,724587.47,VIBE
2019-09-25,0.01361,0.01501,0.01298,0.01458,35799352.0,522113.37,VIBE
2019-09-26,0.01458,0.01451,0.01249,0.01378,29865328.0,411601.95,VIBE
2019-09-27,0.01378,0.01864,0.01382,0.01742,51824026.0,902618.48,VIBE
2019-09-28,0.01742,0.02362,0.01739,0.02272,95649629.0,2173094.38,VIBE
2019-09-29,0.02272,0.02252,0.01866,0.0193,35488930.0,684934.93,VIBE
2019-09-30,0.0193,0.02444,0.0193,0.02386,61921482.0,1477439.03,VIBE
2019-10-01,0.02386,0.02571,0.02049,0.0214,48742953.0,1043136.46,VIBE
2019-10-02,0.0214,0.02365,0.02039,0.02332,49784646.0,1160842.8,VIBE
2019-10-03,0.02332,0.02804,0.02187,0.02409,114185416.0,2750936.44,VIBE
2019-10-04,0.02409,0.02872,0.0236,0.02571,103157935.0,2652586.26,VIBE
2019-10-05,0.02571,0.02689,0.0234,0.02527,58356688.0,1474622.34,VIBE
2019-10-06,0.02527,0.02531,0.02374,0.02421,23917926.0,578990.4,VIBE
2019-10-07,0.02421,0.02555,0.02358,0.02448,18006227.0,440820.92,VIBE
2019-10-08,0.02448,0.02714,0.02419,0.02542,20089806.0,510698.9,VIBE
2019-10-09,0.02542,0.0274,0.02081,0.02278,42612288.0,970536.79,VIBE
2019-10-10,0.02278,0.0249,0.02062,0.02114,27134756.0,573561.42,VIBE
2019-10-11,0.02114,0.02049,0.0176,0.01974,44767310.0,883839.99,VIBE
2019-10-12,0.01974,0.02042,0.01843,0.01901,16300709.0,309901.86,VIBE
2019-10-13,0.01901,0.01954,0.01838,0.01896,13305305.0,252233.06,VIBE
2019-10-14,0.01896,0.02062,0.01878,0.01962,16410900.0,321913.74,VIBE
2019-10-15,0.01962,0.02147,0.01894,0.02081,41262980.0,858863.14,VIBE
2019-10-16,0.02081,0.02103,0.01895,0.01975,26130965.0,516012.89,VIBE
2019-10-17,0.01975,0.02057,0.01928,0.02009,8630663.0,173388.45,VIBE
2019-10-18,0.02009,0.01986,0.01843,0.01867,9727961.0,181627.18,VIBE
2019-10-19,0.01867,0.01916,0.01836,0.01844,3345046.0,61691.53,VIBE
2019-10-20,0.01844,0.01932,0.01801,0.01842,5942646.0,109441.78,VIBE
2019-10-21,0.01842,0.0201,0.0183,0.01961,9505107.0,186410.8,VIBE
2019-10-22,0.01961,0.01966,0.0187,0.0191,7453420.0,142341.52,VIBE
2019-10-23,0.0191,0.01852,0.01591,0.01666,24097289.0,401394.09,VIBE
2019-10-24,0.01666,0.0172,0.01616,0.01712,8477134.0,145167.59,VIBE
2019-10-25,0.01712,0.01999,0.01714,0.01783,14896316.0,265600.4,VIBE
2019-10-26,0.01783,0.01901,0.01578,0.01735,15613809.0,270915.04,VIBE
2019-10-27,0.01735,0.02001,0.01658,0.01839,22437983.0,412567.5,VIBE
2019-10-28,0.01839,0.01924,0.01675,0.01868,10945981.0,204522.24,VIBE
2019-10-29,0.01868,0.01957,0.01759,0.01816,8677857.0,157565.99,VIBE
2019-10-30,0.01816,0.02078,0.01758,0.01913,43235569.0,827213.0,VIBE
2019-10-31,0.01913,0.01956,0.0181,0.01856,14546984.0,269966.12,VIBE
2019-11-01,0.01856,0.01919,0.01845,0.01882,3849552.0,72460.43,VIBE
2019-11-02,0.01882,0.01932,0.01821,0.01904,7290491.0,138847.19,VIBE
2019-11-03,0.01904,0.01949,0.01839,0.01913,7471411.0,142892.27,VIBE
2019-11-04,0.01913,0.01963,0.0185,0.01888,6920308.0,130648.39,VIBE
2019-11-05,0.01888,0.01935,0.01824,0.01898,6402364.0,121516.06,VIBE
2019-11-06,0.01898,0.01933,0.01868,0.01886,3364877.0,63474.61,VIBE
2019-11-07,0.01886,0.01916,0.01842,0.01898,7537993.0,143035.98,VIBE
2019-11-08,0.01898,0.0187,0.01782,0.01808,7110666.0,128574.62,VIBE
2019-11-09,0.01808,0.01938,0.01806,0.01867,12854644.0,240023.35,VIBE
2019-11-10,0.01867,0.02006,0.0188,0.01916,9782388.0,187411.77,VIBE
2019-11-11,0.01916,0.01886,0.01808,0.01834,9434419.0,173023.22,VIBE
2019-11-12,0.01834,0.01886,0.01816,0.01833,7438973.0,136387.94,VIBE
2019-11-13,0.01833,0.01861,0.01782,0.01808,7554319.0,136582.26,VIBE
2019-11-14,0.01808,0.01816,0.01738,0.0179,8620918.0,154311.88,VIBE
2019-11-15,0.0179,0.0177,0.01711,0.01737,6131633.0,106478.17,VIBE
2019-11-16,0.01737,0.01808,0.01715,0.01791,6371542.0,114120.08,VIBE
2019-11-17,0.01791,0.01811,0.01751,0.01768,8337205.0,147414.62,VIBE
2019-11-18,0.01768,0.01875,0.01695,0.01769,30696923.0,542899.62,VIBE
2019-11-19,0.01769,0.01886,0.01732,0.01805,18451518.0,333080.19,VIBE
2019-11-20,0.01805,0.01854,0.01563,0.01709,12763511.0,218075.99,VIBE
2019-11-21,0.01709,0.01617,0.01479,0.01525,12114220.0,184760.75,VIBE
2019-11-22,0.01525,0.01475,0.01315,0.01374,10301717.0,141500.79,VIBE
2019-11-23,0.01374,0.01447,0.01374,0.01418,4803463.0,68098.77,VIBE
2019-11-24,0.01418,0.01374,0.0127,0.01312,7615824.0,99893.52,VIBE
2019-11-25,0.01312,0.0155,0.01316,0.01444,25716683.0,371260.13,VIBE
2019-11-26,0.01444,0.01517,0.01424,0.01495,11815261.0,176676.92,VIBE
2019-11-27,0.01495,0.01583,0.01441,0.01486,13192533.0,196023.0,VIBE
2019-11-28,0.01486,0.01521,0.01469,0.01506,4373472.0,65861.21,VIBE
2019-11-29,0.01506,0.01695,0.01548,0.0161,24563125.0,395439.0,VIBE
2019-11-30,0.0161,0.01622,0.01554,0.01577,7615721.0,120068.01,VIBE
2019-12-01,0.01577,0.01582,0.01516,0.01523,6418314.0,97759.2,VIBE
2019-12-02,0.01523,0.01576,0.01503,0.01547,7225733.0,111761.57,VIBE
2019-12-03,0.01547,0.01641,0.01502,0.01517,19601193.0,297284.49,VIBE
2019-12-04,0.01517,0.01503,0.01431,0.01496,11134446.0,166538.02,VIBE
2019-12-05,0.01496,0.01537,0.01404,0.01455,7461049.0,108591.23,VIBE
2019-12-06,0.01455,0.01528,0.01461,0.01513,4879193.0,73834.42,VIBE
2019-12-07,0.01513,0.01543,0.01505,0.01528,3377743.0,51599.61,VIBE
2019-12-08,0.01528,0.01584,0.01509,0.01554,8003266.0,124406.6,VIBE
2019-12-09,0.01554,0.01534,0.01483,0.01498,4535118.0,67926.38,VIBE
2019-12-10,0.01498,0.01474,0.01322,0.01351,10433041.0,140944.55,VIBE
2019-12-11,0.01351,0.01413,0.01341,0.01384,6448518.0,89247.08,VIBE
2019-12-12,0.01384,0.01382,0.01324,0.0136,4701875.0,63957.79,VIBE
2019-12-13,0.0136,0.01451,0.01372,0.01408,8069136.0,113597.75,VIBE
2019-12-14,0.01408,0.01448,0.01328,0.01378,9756986.0,134433.26,VIBE
2019-12-15,0.01378,0.01445,0.01345,0.01367,8801232.0,120280.2,VIBE
2019-12-16,0.01367,0.01344,0.01275,0.01296,5730037.0,74259.91,VIBE
2019-12-17,0.01296,0.01252,0.01106,0.01133,10530504.0,119258.37,VIBE
2019-12-18,0.01133,0.0128,0.01193,0.0123,5130315.0,63078.11,VIBE
2019-12-19,0.0123,0.01265,0.01194,0.01244,3516628.0,43747.55,VIBE
2019-12-20,0.01244,0.01293,0.01221,0.01286,2455436.0,31580.65,VIBE
2019-12-21,0.01286,0.01299,0.01227,0.01234,2233901.0,27573.42,VIBE
2019-12-22,0.01234,0.0132,0.01215,0.01237,5665302.0,70092.22,VIBE
2019-12-23,0.01237,0.01266,0.01134,0.012,16189749.0,194297.61,VIBE
2019-12-24,0.012,0.01219,0.01183,0.01197,2655379.0,31792.84,VIBE
2019-12-25,0.01197,0.01196,0.01174,0.01181,1634604.0,19307.22,VIBE
2019-12-26,0.01181,0.01181,0.01116,0.01167,4285686.0,50008.17,VIBE
2019-12-27,0.01167,0.01204,0.01153,0.0119,2420233.0,28789.99,VIBE
2019-12-28,0.0119,0.01251,0.01178,0.01251,4838608.0,60513.53,VIBE
2019-12-29,0.01251,0.01338,0.01183,0.01234,43902747.0,541896.15,VIBE
2019-12-30,0.01234,0.01333,0.01159,0.01225,37085446.0,454138.1,VIBE
2019-12-31,0.01225,0.01259,0.01158,0.01223,10531185.0,128781.4,VIBE
2020-01-01,0.01223,0.01238,0.01181,0.0121,7184966.0,86906.69,VIBE
2020-01-02,0.0121,0.01254,0.01149,0.0124,29730636.0,368608.97,VIBE
2020-01-03,0.0124,0.01335,0.01225,0.01262,14297578.0,180405.45,VIBE
2020-01-04,0.01262,0.01338,0.01242,0.01279,9772951.0,125017.9,VIBE
2020-01-05,0.01279,0.01288,0.01236,0.01266,4209639.0,53288.71,VIBE
2020-01-06,0.01266,0.01505,0.01303,0.01334,65437878.0,872971.24,VIBE
2020-01-07,0.01334,0.01516,0.01304,0.01312,77402053.0,1015662.19,VIBE
2020-01-08,0.01312,0.01409,0.01143,0.01256,85785016.0,1077511.72,VIBE
2020-01-09,0.01256,0.01243,0.01173,0.01204,9511377.0,114522.66,VIBE
2020-01-10,0.01204,0.0145,0.01237,0.0127,60528156.0,768485.38,VIBE
2020-01-11,0.0127,0.013,0.01236,0.01268,7644668.0,96943.01,VIBE
2020-01-12,0.01268,0.01391,0.01276,0.01301,24524696.0,319041.34,VIBE
2020-01-13,0.01301,0.01354,0.01273,0.01281,5409418.0,69274.94,VIBE
2020-01-14,0.01281,0.01412,0.01253,0.01271,10100566.0,128379.37,VIBE
2020-01-15,0.01271,0.01386,0.01235,0.01306,8551908.0,111694.57,VIBE
2020-01-16,0.01306,0.0137,0.01283,0.01344,4416625.0,59343.23,VIBE
2020-01-17,0.01344,0.01409,0.01284,0.01364,15359588.0,209504.72,VIBE
2020-01-18,0.01364,0.014,0.01356,0.01374,5665180.0,77816.38,VIBE
2020-01-19,0.01374,0.01349,0.0128,0.01306,5505121.0,71884.27,VIBE
2020-01-20,0.01306,0.0134,0.01288,0.01331,3239912.0,43121.85,VIBE
2020-01-21,0.01331,0.01372,0.01302,0.01319,3576634.0,47185.42,VIBE
2020-01-22,0.01319,0.01337,0.01285,0.0132,5928196.0,78236.5,VIBE
2020-01-23,0.0132,0.01371,0.01253,0.01345,15207150.0,204590.18,VIBE
2020-01-24,0.01345,0.01409,0.01274,0.01317,59150703.0,778756.6,VIBE
2020-01-25,0.01317,0.01309,0.01251,0.01276,6829279.0,87147.46,VIBE
2020-01-26,0.01276,0.01343,0.01309,0.01318,1993107.0,26262.23,VIBE
2020-01-27,0.01318,0.01363,0.01274,0.01292,3899260.0,50370.84,VIBE
2020-01-28,0.01292,0.01387,0.01331,0.0134,3720427.0,49860.64,VIBE
2020-01-29,0.0134,0.01358,0.01237,0.01275,4944183.0,63018.76,VIBE
2020-01-30,0.01275,0.0137,0.01256,0.01275,8227458.0,104869.49,VIBE
2020-01-31,0.01275,0.01318,0.01253,0.01318,2422247.0,31931.58,VIBE
2020-02-01,0.01318,0.01352,0.01295,0.01352,3456355.0,46719.37,VIBE
2020-02-02,0.01352,0.01391,0.01335,0.01353,6031251.0,81616.6,VIBE
2020-02-03,0.01353,0.01441,0.0132,0.01395,18021237.0,251311.38,VIBE
2020-02-04,0.01395,0.01453,0.01379,0.01416,11990701.0,169793.03,VIBE
2020-02-05,0.01416,0.01519,0.01403,0.01432,9607967.0,137608.45,VIBE
2020-02-06,0.01432,0.01818,0.01456,0.01642,37591910.0,617165.72,VIBE
2020-02-07,0.01642,0.01895,0.01591,0.01659,64737477.0,1074171.1,VIBE
2020-02-08,0.01659,0.01712,0.01573,0.01603,11092636.0,177795.88,VIBE
2020-02-09,0.01603,0.01676,0.01574,0.01645,7354771.0,120998.72,VIBE
2020-02-10,0.01645,0.01675,0.01508,0.01675,14032686.0,235085.15,VIBE
2020-02-11,0.01675,0.01778,0.01635,0.01727,15348731.0,265126.67,VIBE
2020-02-12,0.01727,0.0189,0.01725,0.01859,13241584.0,246170.16,VIBE
2020-02-13,0.01859,0.01924,0.0175,0.01873,15313679.0,286769.36,VIBE
2020-02-14,0.01873,0.02037,0.01831,0.01975,21607005.0,426803.8,VIBE
2020-02-15,0.01975,0.02159,0.01763,0.01951,29824253.0,581963.81,VIBE
2020-02-16,0.01951,0.02661,0.01718,0.01927,162331785.0,3127456.51,VIBE
2020-02-17,0.01927,0.01882,0.0163,0.01737,47183953.0,819371.53,VIBE
2020-02-18,0.01737,0.0192,0.01758,0.01839,24404520.0,448786.27,VIBE
2020-02-19,0.01839,0.01819,0.01675,0.01713,20944757.0,358827.1,VIBE
2020-02-20,0.01713,0.01872,0.01632,0.0167,41756202.0,697442.56,VIBE
2020-02-21,0.0167,0.0182,0.01674,0.01742,20888065.0,363921.31,VIBE
2020-02-22,0.01742,0.01738,0.01641,0.0167,8640189.0,144289.37,VIBE
2020-02-23,0.0167,0.01791,0.01711,0.01761,6615025.0,116476.16,VIBE
2020-02-24,0.01761,0.01729,0.01517,0.01574,9291274.0,146289.91,VIBE
2020-02-25,0.01574,0.01529,0.01417,0.01445,9127939.0,131870.27,VIBE
2020-02-26,0.01445,0.01372,0.01205,0.01266,17978673.0,227672.22,VIBE
2020-02-27,0.01266,0.0142,0.01217,0.01305,14638841.0,191033.03,VIBE
2020-02-28,0.01305,0.01348,0.01252,0.01321,5390397.0,71232.3,VIBE
2020-02-29,0.01321,0.01322,0.01279,0.01296,3385472.0,43890.04,VIBE
2020-03-01,0.01296,0.01332,0.01272,0.01289,4050232.0,52211.81,VIBE
2020-03-02,0.01289,0.01408,0.01337,0.01408,4732533.0,66626.34,VIBE
2020-03-03,0.01408,0.01384,0.01322,0.0134,5137599.0,68839.58,VIBE
2020-03-04,0.0134,0.01444,0.01339,0.014,10975919.0,153653.21,VIBE
2020-03-05,0.014,0.01486,0.01422,0.01431,5808576.0,83129.61,VIBE
2020-03-06,0.01431,0.01489,0.01425,0.01479,4247173.0,62836.06,VIBE
2020-03-07,0.01479,0.01493,0.01342,0.01378,10170939.0,140112.15,VIBE
2020-03-08,0.01378,0.01246,0.01133,0.01149,10788014.0,123965.93,VIBE
2020-03-09,0.01149,0.01198,0.01118,0.01174,5493443.0,64482.59,VIBE
2020-03-10,0.01174,0.01191,0.01128,0.01144,10210538.0,116807.89,VIBE
2020-03-11,0.01144,0.01182,0.01095,0.01127,6804854.0,76662.68,VIBE
2020-03-12,0.01127,0.006805,0.005367,0.005463,15670885.0,85611.56,VIBE
2020-03-13,0.005463,0.006649,0.005643,0.006425,11460123.0,73636.08,VIBE
2020-03-14,0.006425,0.006169,0.005858,0.005909,6908278.0,40823.43,VIBE
2020-03-15,0.005909,0.006809,0.006112,0.006273,8512218.0,53399.65,VIBE
2020-03-16,0.006273,0.006279,0.005325,0.005626,21977201.0,123644.37,VIBE
2020-03-17,0.005626,0.006092,0.005718,0.005932,3100568.0,18392.86,VIBE
2020-03-18,0.005932,0.006039,0.005716,0.005878,4299975.0,25273.84,VIBE
2020-03-19,0.005878,0.008323,0.00672,0.007645,20737450.0,158538.25,VIBE
2020-03-20,0.007645,0.009065,0.007078,0.007513,39838044.0,299299.81,VIBE
2020-03-21,0.007513,0.009096,0.007426,0.007921,53129768.0,420825.85,VIBE
2020-03-22,0.007921,0.007741,0.007043,0.007101,11622123.0,82530.8,VIBE
2020-03-23,0.007101,0.008929,0.00757,0.008541,47446404.0,405234.44,VIBE
2020-03-24,0.008541,0.009042,0.00776,0.00803,102600459.0,823859.81,VIBE
2020-03-25,0.00803,0.008348,0.00788,0.008148,9019353.0,73485.3,VIBE
2020-03-26,0.008148,0.008419,0.007948,0.008217,11890355.0,97703.54,VIBE
2020-03-27,0.008217,0.008213,0.007703,0.008022,10966071.0,87967.1,VIBE
2020-03-28,0.008022,0.008733,0.007236,0.00786,92762031.0,729098.43,VIBE
2020-03-29,0.00786,0.007528,0.007116,0.007116,6715827.0,47791.68,VIBE
2020-03-30,0.007116,0.008118,0.007734,0.007926,5314311.0,42122.44,VIBE
2020-03-31,0.007926,0.008269,0.007885,0.008141,7103083.0,57827.5,VIBE
2020-04-01,0.008141,0.00869,0.008292,0.008358,7348225.0,61417.36,VIBE
2020-04-02,0.008358,0.008637,0.008229,0.008365,7252434.0,60669.08,VIBE
2020-04-03,0.008365,0.00842,0.008083,0.008352,7813009.0,65258.09,VIBE
2020-04-04,0.008352,0.008846,0.008435,0.008503,6448009.0,54828.4,VIBE
2020-04-05,0.008503,0.008669,0.00833,0.008466,3011322.0,25492.38,VIBE
2020-04-06,0.008466,0.009237,0.008943,0.009017,2747779.0,24775.63,VIBE
2020-04-07,0.009017,0.009,0.008712,0.008928,3701323.0,33044.72,VIBE
2020-04-08,0.008928,0.0092,0.008906,0.009127,2057077.0,18774.65,VIBE
2020-04-09,0.009127,0.009108,0.00889,0.009035,1822293.0,16465.16,VIBE
2020-04-10,0.009035,0.008577,0.007891,0.008097,3658422.0,29620.89,VIBE
2020-04-11,0.008097,0.008323,0.008047,0.008116,2320111.0,18830.39,VIBE
2020-04-12,0.008116,0.008282,0.008006,0.008213,2881619.0,23667.8,VIBE
2020-04-13,0.008213,0.008207,0.007796,0.008002,3988025.0,31910.42,VIBE
2020-04-14,0.008002,0.008653,0.008034,0.008103,25046748.0,202957.96,VIBE
2020-04-15,0.008103,0.007965,0.007699,0.007699,1576930.0,12140.9,VIBE
2020-04-16,0.007699,0.008379,0.008166,0.008308,2121431.0,17624.02,VIBE
2020-04-17,0.008308,0.008362,0.008011,0.008221,2086541.0,17154.1,VIBE
2020-04-18,0.008221,0.008987,0.00848,0.008842,8827529.0,78054.62,VIBE
2020-04-19,0.008842,0.00876,0.008475,0.008546,4071857.0,34797.62,VIBE
2020-04-20,0.008546,0.008472,0.007789,0.007925,6480751.0,51363.14,VIBE
2020-04-21,0.007925,0.007938,0.007733,0.00787,6288394.0,49487.0,VIBE
2020-04-22,0.00787,0.008336,0.008122,0.008264,2268576.0,18748.31,VIBE
2020-04-23,0.008264,0.008905,0.008082,0.008306,7375987.0,61267.87,VIBE
2020-04-24,0.008306,0.008551,0.008251,0.008551,3316284.0,28358.58,VIBE
2020-04-25,0.008551,0.008671,0.008445,0.00852,1738154.0,14809.07,VIBE
2020-04-26,0.00852,0.008847,0.008617,0.008617,2473210.0,21310.82,VIBE
2020-04-27,0.008617,0.008862,0.008551,0.008629,4415688.0,38101.38,VIBE
2020-04-28,0.008629,0.008983,0.008519,0.008829,8100411.0,71515.23,VIBE
2020-04-29,0.008829,0.01036,0.008688,0.009039,15042295.0,135974.31,VIBE
2020-04-30,0.009039,0.008974,0.008111,0.008629,5818729.0,50210.05,VIBE
2020-05-01,0.008629,0.009706,0.008823,0.009,9168169.0,82512.12,VIBE
2020-05-02,0.009,0.009421,0.009151,0.009241,2876302.0,26580.34,VIBE
2020-05-03,0.009241,0.00916,0.008893,0.008982,3514063.0,31564.59,VIBE
2020-05-04,0.008982,0.009226,0.008694,0.009049,4342868.0,39298.88,VIBE
2020-05-05,0.009049,0.009384,0.008571,0.008932,20277339.0,181124.78,VIBE
2020-05-06,0.008932,0.009233,0.008501,0.008501,3874238.0,32936.27,VIBE
2020-05-07,0.008501,0.009581,0.007884,0.008084,10180466.0,82294.38,VIBE
2020-05-08,0.008084,0.00853,0.007844,0.008334,6039732.0,50336.53,VIBE
2020-05-09,0.008334,0.008399,0.007922,0.008208,6456492.0,52996.46,VIBE
2020-05-10,0.008208,0.008128,0.007342,0.007691,9555967.0,73499.21,VIBE
2020-05-11,0.007691,0.007717,0.006859,0.007374,8896259.0,65597.35,VIBE
2020-05-12,0.007374,0.007667,0.007402,0.007579,3765749.0,28539.09,VIBE
2020-05-13,0.007579,0.008094,0.007443,0.007443,7305868.0,54376.87,VIBE
2020-05-14,0.007443,0.008029,0.007246,0.007834,10261885.0,80387.34,VIBE
2020-05-15,0.007834,0.008385,0.007267,0.008199,22564726.0,184998.35,VIBE
2020-05-16,0.008199,0.01276,0.008069,0.01088,294927160.0,3209785.83,VIBE
2020-05-17,0.01088,0.0119,0.009774,0.01055,95485234.0,1007168.44,VIBE
2020-05-18,0.01055,0.01236,0.01031,0.0109,83451109.0,909485.97,VIBE
2020-05-19,0.0109,0.01104,0.01016,0.01036,23018020.0,238462.42,VIBE
2020-05-20,0.01036,0.01018,0.009037,0.01018,48802531.0,496722.63,VIBE
2020-05-21,0.01018,0.009974,0.008161,0.008795,51402217.0,452094.95,VIBE
2020-05-22,0.008795,0.009445,0.008712,0.009262,20757316.0,192249.5,VIBE
2020-05-23,0.009262,0.009361,0.008718,0.009177,10576100.0,97058.77,VIBE
2020-05-24,0.009177,0.01012,0.008551,0.00986,30490340.0,300623.6,VIBE
2020-05-25,0.00986,0.0153,0.009787,0.01174,537273242.0,6310205.24,VIBE
2020-05-26,0.01174,0.01229,0.01079,0.01141,47784897.0,544991.97,VIBE
2020-05-27,0.01141,0.01205,0.01095,0.0115,62584111.0,719659.39,VIBE
2020-05-28,0.0115,0.01436,0.01178,0.01245,66645159.0,829639.26,VIBE
2020-05-29,0.01245,0.01338,0.01178,0.01197,29242421.0,350008.5,VIBE
2020-05-30,0.01197,0.01318,0.01212,0.0128,12695227.0,162459.87,VIBE
2020-05-31,0.0128,0.01532,0.0121,0.01276,91175311.0,1163775.85,VIBE
2020-06-01,0.01276,0.01488,0.01233,0.01274,57237851.0,729267.46,VIBE
2020-06-02,0.01274,0.01343,0.01172,0.01314,20681417.0,271835.18,VIBE
2020-06-03,0.01314,0.01353,0.01285,0.01314,11520896.0,151423.51,VIBE
2020-06-04,0.01314,0.0138,0.01273,0.01282,10971377.0,140704.23,VIBE
2020-06-05,0.01282,0.01299,0.01222,0.01261,10875743.0,137134.23,VIBE
2020-06-06,0.01261,0.01334,0.01266,0.01295,6708199.0,86904.35,VIBE
2020-06-07,0.01295,0.01442,0.01296,0.01335,21450929.0,286429.4,VIBE
2020-06-08,0.01335,0.01408,0.0133,0.0135,10108120.0,136411.23,VIBE
2020-06-09,0.0135,0.01407,0.01329,0.01338,8366900.0,111979.12,VIBE
2020-06-10,0.01338,0.01532,0.01334,0.01453,28706833.0,417024.46,VIBE
2020-06-11,0.01453,0.01467,0.01281,0.013,20844179.0,270906.21,VIBE
2020-06-12,0.013,0.01448,0.01287,0.01439,20116930.0,289468.09,VIBE
2020-06-13,0.01439,0.01535,0.01393,0.0144,28550637.0,411109.46,VIBE
2020-06-14,0.0144,0.01467,0.01401,0.0142,7334458.0,104145.9,VIBE
2020-06-15,0.0142,0.01442,0.01169,0.01329,32563139.0,432737.4,VIBE
2020-06-16,0.01329,0.01381,0.01305,0.01362,9368169.0,127584.34,VIBE
2020-06-17,0.01362,0.01363,0.01306,0.01344,7902769.0,106191.68,VIBE
2020-06-18,0.01344,0.0138,0.01324,0.01342,6906053.0,92698.53,VIBE
2020-06-19,0.01342,0.01341,0.01266,0.01322,9101128.0,120341.22,VIBE
2020-06-20,0.01322,0.01376,0.0132,0.01348,7892740.0,106363.89,VIBE
2020-06-21,0.01348,0.01357,0.01273,0.01283,8049573.0,103248.9,VIBE
2020-06-22,0.01283,0.01375,0.01259,0.01278,8203996.0,104881.42,VIBE
2020-06-23,0.01278,0.01405,0.01261,0.01376,16833602.0,231692.77,VIBE
2020-06-24,0.01376,0.01414,0.01302,0.01358,19555285.0,265542.5,VIBE
2020-06-25,0.01358,0.01609,0.01267,0.01424,80278788.0,1143415.56,VIBE
2020-06-26,0.01424,0.01576,0.01365,0.01484,41462130.0,615352.83,VIBE
2020-06-27,0.01484,0.01469,0.01199,0.01262,19138373.0,241471.19,VIBE
2020-06-28,0.01262,0.01332,0.01259,0.01277,8442698.0,107823.2,VIBE
2020-06-29,0.01277,0.01406,0.01286,0.01378,39742460.0,547628.05,VIBE
2020-06-30,0.01378,0.01489,0.01361,0.0148,47436149.0,702173.16,VIBE
2020-07-01,0.0148,0.01569,0.0144,0.01523,24522108.0,373449.33,VIBE
2020-07-02,0.01523,0.01499,0.01372,0.01381,12513360.0,172830.49,VIBE
2020-07-03,0.01381,0.01414,0.01368,0.01396,5092954.0,71074.93,VIBE
2020-07-04,0.01396,0.0148,0.01398,0.01462,8219588.0,120145.65,VIBE
2020-07-05,0.01462,0.01679,0.01407,0.01652,29965850.0,494970.77,VIBE
2020-07-06,0.01652,0.01719,0.01495,0.01551,17359374.0,269223.33,VIBE
2020-07-07,0.01551,0.01574,0.01509,0.01518,7091846.0,107656.23,VIBE
2020-07-08,0.01518,0.01585,0.0151,0.01519,10795359.0,163989.8,VIBE
2020-07-09,0.01519,0.0157,0.0145,0.01477,39522021.0,583908.46,VIBE
2020-07-10,0.01477,0.01663,0.01467,0.01598,30099649.0,480843.41,VIBE
2020-07-11,0.01598,0.01865,0.01524,0.01561,132704826.0,2070940.04,VIBE
2020-07-12,0.01561,0.01618,0.01535,0.01553,16915755.0,262725.65,VIBE
2020-07-13,0.01553,0.01599,0.01488,0.01497,13960065.0,209019.7,VIBE
2020-07-14,0.01497,0.01555,0.01481,0.01518,8684027.0,131804.05,VIBE
2020-07-15,0.01518,0.01536,0.0149,0.01527,6192394.0,94553.18,VIBE
2020-07-16,0.01527,0.01525,0.01388,0.01461,12026705.0,175767.12,VIBE
2020-07-17,0.01461,0.01502,0.01428,0.01456,4825609.0,70247.96,VIBE
