date,open,high,low,close,volume_coin,volume_usd,coin_symbol
2020-01-09,0.004694,0.004724,0.004534,0.004601,35771947.96,164993.25,ZIL
2020-01-10,0.004601,0.004692,0.004537,0.004687,29721964.0,136903.02,ZIL
2020-01-11,0.004687,0.004743,0.004589,0.004673,31046263.5,145010.14,ZIL
2020-01-12,0.004673,0.004786,0.004629,0.004759,27803660.75,130910.23,ZIL
2020-01-13,0.004759,0.004761,0.004633,0.004655,26460349.48,123918.65,ZIL
2020-01-14,0.004655,0.005114,0.004635,0.005051,41923665.0,202755.72,ZIL
2020-01-15,0.005051,0.005271,0.005007,0.005215,50603676.4,261157.36,ZIL
2020-01-16,0.005215,0.00523,0.004957,0.005073,37129564.43,188364.77,ZIL
2020-01-17,0.005073,0.005512,0.005051,0.005404,32224069.32,169510.96,ZIL
2020-01-18,0.005404,0.005472,0.005222,0.005272,34925435.42,186536.51,ZIL
2020-01-19,0.005272,0.005377,0.004909,0.005088,31472932.14,162536.48,ZIL
2020-01-20,0.005088,0.005125,0.004993,0.00508,25959891.37,131804.66,ZIL
2020-01-21,0.00508,0.005154,0.004993,0.005099,21450828.36,109622.28,ZIL
2020-01-22,0.005099,0.005225,0.005061,0.005183,22192915.11,113769.02,ZIL
2020-01-23,0.005183,0.005198,0.004865,0.004948,25360496.0,126691.23,ZIL
2020-01-24,0.004948,0.004993,0.004808,0.004936,19434102.39,95396.57,ZIL
2020-01-25,0.004936,0.00501,0.00485,0.004912,19035305.76,93511.61,ZIL
2020-01-26,0.004912,0.00513,0.00487,0.005123,13730345.16,68548.53,ZIL
2020-01-27,0.005123,0.00517,0.005038,0.005103,23095903.0,118234.99,ZIL
2020-01-28,0.005103,0.005326,0.005077,0.005326,25236746.39,131882.89,ZIL
2020-01-29,0.005326,0.005659,0.005207,0.005518,32008836.26,173770.23,ZIL
2020-01-30,0.005518,0.005592,0.005395,0.005546,36450145.29,200876.42,ZIL
2020-01-31,0.005546,0.006018,0.005504,0.005935,35998354.32,207233.9,ZIL
2020-02-01,0.005935,0.006118,0.005892,0.006033,40663326.0,243669.3,ZIL
2020-02-02,0.006033,0.006376,0.005834,0.006215,30966894.06,189594.45,ZIL
2020-02-03,0.006215,0.006529,0.006056,0.006206,30020251.88,188128.65,ZIL
2020-02-04,0.006206,0.006914,0.006143,0.006801,32224225.37,208552.87,ZIL
2020-02-05,0.006801,0.006985,0.00661,0.006904,36735535.79,248970.78,ZIL
2020-02-06,0.006904,0.007516,0.006743,0.007483,43674867.15,306927.19,ZIL
2020-02-07,0.007483,0.00867,0.007326,0.008166,5581629.03,41544.95,ZIL
2020-02-08,0.008166,0.01047,0.008166,0.01047,13113.59,127.33,ZIL
2020-02-09,0.01047,0.01104,0.009001,0.0094,29849.62,305.4,ZIL
2020-02-10,0.007935,0.007998,0.007452,0.007566,31927804.0,241554.91,ZIL
2020-02-11,0.0094,0.01046,0.0094,0.009401,6169.6,59.24,ZIL
2020-02-12,0.009401,0.009521,0.007835,0.00889,629073.51,5360.5,ZIL
2020-02-13,0.00889,0.01154,0.008063,0.01036,427107.7,3926.43,ZIL
2020-02-14,0.01036,0.01036,0.00827,0.009727,824796.65,7235.71,ZIL
2020-02-15,0.009727,0.01084,0.008,0.00899,1047155.13,9539.18,ZIL
2020-02-16,0.00899,0.00899,0.007022,0.007022,428888.31,3279.44,ZIL
2020-02-17,0.007022,0.0081,0.007022,0.0075,203077.9,1476.64,ZIL
2020-02-18,0.0075,0.008,0.007041,0.008,259877.63,1982.57,ZIL
2020-02-19,0.008,0.008499,0.007281,0.007281,200656.07,1579.54,ZIL
2020-02-20,0.007281,0.0075,0.007041,0.007046,59457.07,428.03,ZIL
2020-02-21,0.007046,0.007499,0.007046,0.007054,8220.05,60.0,ZIL
2020-02-22,0.007054,0.007495,0.007052,0.00739,63453.57,463.39,ZIL
2020-02-23,0.00739,0.0081,0.007072,0.00764,260300.54,1959.94,ZIL
2020-02-24,0.00764,0.00764,0.007118,0.007151,31195.84,231.39,ZIL
2020-02-25,0.007151,0.00742,0.0066,0.0069,446778.71,3039.48,ZIL
2020-02-26,0.0069,0.00701,0.0055,0.00689,340056.44,2146.54,ZIL
2020-02-27,0.00689,0.00689,0.00551,0.00674,68386.2,401.77,ZIL
2020-02-28,0.005978,0.006176,0.005892,0.005976,23840103.73,142461.92,ZIL
2020-02-29,0.005607,0.00669,0.005607,0.00669,918.09,6.142,ZIL
2020-03-01,0.00669,0.00669,0.005512,0.0058,133024.15,746.83,ZIL
2020-03-02,0.005869,0.00638,0.006164,0.006218,26493207.51,164726.58,ZIL
2020-03-03,0.0058,0.0064,0.0058,0.0064,15459.18,90.95,ZIL
2020-03-04,0.0064,0.0064,0.0058,0.0058,9484.6,55.65,ZIL
2020-03-05,0.0058,0.006346,0.0058,0.006279,105213.94,647.14,ZIL
2020-03-06,0.006279,0.007079,0.006011,0.007079,141856.29,936.19,ZIL
2020-03-07,0.007079,0.008322,0.00699,0.007,103278.53,783.97,ZIL
2020-03-08,0.007,0.007,0.005905,0.005905,70211.37,438.18,ZIL
2020-03-09,0.005739,0.005991,0.005656,0.005928,43825285.67,259792.14,ZIL
2020-03-10,0.006214,0.006214,0.005552,0.006181,19803.39,118.89,ZIL
2020-03-11,0.006181,0.006181,0.00551,0.00551,79051.86,451.99,ZIL
2020-03-12,0.00551,0.005516,0.003082,0.00313,504863.55,2413.39,ZIL
2020-03-13,0.00313,0.00313,0.002999,0.002999,72062.71,219.46,ZIL
2020-03-14,0.003618,0.003573,0.003245,0.003436,33211788.27,114112.96,ZIL
2020-03-15,0.005092,0.005092,0.003465,0.005055,4754.37,22.75,ZIL
2020-03-16,0.005055,0.005055,0.003,0.0032,768226.76,2390.13,ZIL
2020-03-17,0.0032,0.003689,0.0032,0.003392,38358.26,139.65,ZIL
2020-03-18,0.003392,0.0034,0.003392,0.0034,27726.49,94.28,ZIL
2020-03-19,0.0034,0.003999,0.0034,0.003999,27671.04,110.65,ZIL
2020-03-20,0.003999,0.004372,0.003999,0.004372,20632.19,90.21,ZIL
2020-03-21,0.003903,0.004032,0.003817,0.003925,21726235.14,85265.27,ZIL
2020-03-22,0.004372,0.004372,0.003479,0.003892,29519.38,111.04,ZIL
2020-03-23,0.003892,0.003892,0.003613,0.003613,152545.52,551.34,ZIL
2020-03-24,0.003905,0.004034,0.003848,0.003938,17819656.76,70182.05,ZIL
2020-03-25,0.003613,0.004197,0.003506,0.004197,40162.7,151.99,ZIL
2020-03-26,0.004197,0.004197,0.003521,0.004,182043.42,654.26,ZIL
2020-03-27,0.003956,0.003782,0.003677,0.003706,20757949.28,76927.96,ZIL
2020-03-28,0.003706,0.003861,0.003676,0.003776,21886208.39,82642.87,ZIL
2020-03-29,0.003776,0.003616,0.003494,0.003536,12260850.38,43354.05,ZIL
2020-03-30,0.003536,0.003803,0.003703,0.0038,18717444.63,71125.23,ZIL
2020-03-31,0.0038,0.003863,0.003739,0.003829,29536495.77,113084.54,ZIL
2020-04-01,0.004,0.0045,0.004,0.0045,45291.77,199.88,ZIL
2020-04-02,0.003892,0.004116,0.003909,0.003965,36132239.58,143246.99,ZIL
2020-04-03,0.003965,0.004003,0.003887,0.003962,17536607.81,69480.29,ZIL
2020-04-04,0.0045,0.0045,0.00445,0.00445,6431.0,28.64,ZIL
2020-04-05,0.004083,0.004356,0.003998,0.004339,36006595.77,156242.18,ZIL
2020-04-06,0.00445,0.0046,0.003701,0.0045,89898.49,398.29,ZIL
2020-04-07,0.0045,0.0048,0.0044,0.0046,1131143.8,5206.08,ZIL
2020-04-08,0.0046,0.0049,0.0045,0.0047,4234257.7,20210.76,ZIL
2020-04-09,0.0047,0.0054,0.0046,0.0048,3954140.3,18646.62,ZIL
2020-04-10,0.0048,0.0048,0.004,0.0043,4125772.11,18010.51,ZIL
2020-04-11,0.0043,0.0044,0.0041,0.0043,2969363.6,12473.46,ZIL
2020-04-12,0.0043,0.0045,0.0042,0.0044,2114246.0,9270.43,ZIL
2020-04-13,0.0044,0.0044,0.004,0.0042,2884268.4,12016.87,ZIL
2020-04-14,0.0042,0.0043,0.0041,0.0042,900155.5,3765.08,ZIL
2020-04-15,0.0042,0.004413,0.0041,0.0041,1526108.46,6437.75,ZIL
2020-04-16,0.0041,0.0044,0.004,0.0044,2545187.9,10789.79,ZIL
2020-04-17,0.0044,0.0044,0.0042,0.0043,1888111.3,8082.64,ZIL
2020-04-18,0.0043,0.0046,0.0042,0.0044,6700592.8,29460.42,ZIL
2020-04-19,0.0044,0.0046,0.004291,0.0043,3012255.1,13219.45,ZIL
2020-04-20,0.0043,0.0044,0.003908,0.0041,4387675.1,18604.06,ZIL
2020-04-21,0.0041,0.0043,0.0041,0.0041,2253915.43,9398.64,ZIL
2020-04-22,0.0041,0.0044,0.0041,0.0042,2367883.4,10073.06,ZIL
2020-04-23,0.0042,0.0046,0.0042,0.0044,8740522.48,38055.86,ZIL
2020-04-24,0.0044,0.004975,0.0043,0.004701,10373647.39,48279.31,ZIL
2020-04-25,0.004701,0.005439,0.004374,0.0049,5492882.64,25833.85,ZIL
2020-04-26,0.0049,0.0057,0.0047,0.0051,11295082.72,58168.6,ZIL
2020-04-27,0.0051,0.0056,0.004711,0.005,13491383.82,69383.57,ZIL
2020-04-28,0.005,0.0053,0.0049,0.005,4118262.8,20824.11,ZIL
2020-04-29,0.005,0.0055,0.005,0.0053,12524011.51,65268.49,ZIL
2020-04-30,0.0053,0.0068,0.00529,0.0057,20479467.1,114627.83,ZIL
2020-05-01,0.0057,0.0063,0.0055,0.006,12604312.48,75436.03,ZIL
2020-05-02,0.006,0.0063,0.005232,0.0062,14303257.73,86959.97,ZIL
2020-05-03,0.0062,0.0071,0.0059,0.006,15801798.62,97270.99,ZIL
2020-05-04,0.006,0.0117,0.0059,0.0073,40852357.18,305349.59,ZIL
2020-05-05,0.0073,0.0088,0.007,0.008598,30561262.54,241934.5,ZIL
2020-05-06,0.008598,0.0088,0.0075,0.0075,37400350.11,300356.98,ZIL
2020-05-07,0.0075,0.008,0.0066,0.0072,35189643.1,254245.81,ZIL
2020-05-08,0.0072,0.0077,0.0069,0.0072,35089148.23,251270.62,ZIL
2020-05-09,0.0072,0.0074,0.007,0.0072,13353101.37,95744.14,ZIL
2020-05-10,0.0072,0.0075,0.0062,0.0069,27402940.73,186045.02,ZIL
2020-05-11,0.0069,0.007402,0.0058,0.0071,22561958.92,154792.0,ZIL
2020-05-12,0.0071,0.0079,0.006581,0.0076,20836660.7,154015.17,ZIL
2020-05-13,0.0076,0.0116,0.0076,0.0099,82065268.74,767030.6,ZIL
2020-05-14,0.0099,0.01119,0.0086,0.0107,70928025.89,708848.69,ZIL
2020-05-15,0.0107,0.0117,0.0092,0.0104,108193145.51,1132880.02,ZIL
2020-05-16,0.0104,0.0117,0.0098,0.011,46108220.94,499358.54,ZIL
2020-05-17,0.011,0.011,0.0105,0.0109,27225662.33,293386.19,ZIL
2020-05-18,0.0109,0.011,0.009598,0.01,47715537.05,486960.46,ZIL
2020-05-19,0.01,0.0105,0.0094,0.0098,52083169.28,512787.39,ZIL
2020-05-20,0.0098,0.0102,0.0095,0.0097,18012979.9,175535.32,ZIL
2020-05-21,0.0097,0.0102,0.008497,0.0098,44746986.2,416968.65,ZIL
2020-05-22,0.0098,0.0107,0.0093,0.0102,34944419.47,351616.46,ZIL
2020-05-23,0.0102,0.0108,0.0096,0.0099,30781142.0,313647.24,ZIL
2020-05-24,0.0099,0.0108,0.0095,0.01,36997407.9,377005.84,ZIL
2020-05-25,0.01,0.0138,0.0099,0.0129,99658982.74,1209851.9,ZIL
2020-05-26,0.0129,0.0135,0.0119,0.0124,46246582.21,579643.81,ZIL
2020-05-27,0.0124,0.0127,0.01171,0.0122,34412804.6,420213.09,ZIL
2020-05-28,0.0122,0.0132,0.0121,0.0124,39774705.8,497059.06,ZIL
2020-05-29,0.0124,0.0126,0.012,0.0124,20307763.05,249536.58,ZIL
2020-05-30,0.0124,0.0146,0.0124,0.01341,72350289.66,968478.03,ZIL
2020-05-31,0.01341,0.01541,0.0133,0.0147,72676043.6,1057750.05,ZIL
2020-06-01,0.0147,0.0185,0.0143,0.0163,98192578.95,1620588.06,ZIL
2020-06-02,0.0163,0.0197,0.0163,0.0183,109748703.06,1983187.42,ZIL
2020-06-03,0.0183,0.0185,0.0169,0.018,43075375.27,757315.45,ZIL
2020-06-04,0.018,0.0181,0.0164,0.0165,33379685.29,575675.33,ZIL
2020-06-05,0.0165,0.0182,0.0164,0.018,42436526.71,744148.8,ZIL
2020-06-06,0.018,0.0231,0.0179,0.0217,126475674.8,2605868.59,ZIL
2020-06-07,0.0217,0.02309,0.0202,0.0226,69019580.0,1501878.63,ZIL
2020-06-08,0.0226,0.0227,0.021,0.0213,43327861.94,943974.67,ZIL
2020-06-09,0.0213,0.0247,0.0209,0.0245,77333700.66,1764566.18,ZIL
2020-06-10,0.0245,0.0297,0.0238,0.0276,136892681.29,3592418.83,ZIL
2020-06-11,0.0276,0.0299,0.0238,0.0255,133982770.37,3587167.05,ZIL
2020-06-12,0.0255,0.0271,0.025,0.0261,67302378.22,1746732.83,ZIL
2020-06-13,0.0261,0.0262,0.0217,0.0226,106714421.42,2491841.89,ZIL
2020-06-14,0.0226,0.0245,0.0216,0.0229,71697636.19,1652811.25,ZIL
2020-06-15,0.0229,0.0258,0.0206,0.0253,92659661.57,2133452.76,ZIL
2020-06-16,0.0253,0.0267,0.0242,0.0253,55206982.64,1406968.56,ZIL
2020-06-17,0.0253,0.0253,0.023,0.0233,53590483.05,1277255.02,ZIL
2020-06-18,0.0233,0.0234,0.0201,0.0208,147975482.86,3149412.79,ZIL
2020-06-19,0.0208,0.0221,0.0183,0.0188,186469930.31,3705544.87,ZIL
2020-06-20,0.0188,0.0195,0.0175,0.0192,179596105.43,3328968.51,ZIL
2020-06-21,0.0192,0.0213,0.0192,0.01985,176396625.56,3571857.22,ZIL
2020-06-22,0.01985,0.0206,0.0193,0.02,119660514.49,2386625.85,ZIL
2020-06-23,0.02,0.0202,0.0188,0.0194,86833585.76,1686787.35,ZIL
2020-06-24,0.0194,0.0205,0.0188,0.0195,100263507.85,1965708.22,ZIL
2020-06-25,0.0195,0.0198,0.0187,0.0189,69427904.66,1328146.31,ZIL
2020-06-26,0.0189,0.019,0.0177,0.0179,64172029.81,1167872.48,ZIL
2020-06-27,0.0179,0.0179,0.01515,0.0159,167500371.83,2765865.41,ZIL
2020-06-28,0.0159,0.0186,0.0157,0.018,189705693.95,3304231.31,ZIL
2020-06-29,0.018,0.0189,0.017,0.0181,84198482.06,1498936.85,ZIL
2020-06-30,0.0181,0.0181,0.0172,0.0174,62493705.56,1106488.16,ZIL
2020-07-01,0.0174,0.0179,0.0169,0.0174,103628516.2,1793170.51,ZIL
2020-07-02,0.0174,0.018,0.0165,0.0174,85475656.18,1481508.44,ZIL
2020-07-03,0.0174,0.0175,0.0165,0.01709,66028593.88,1130432.39,ZIL
2020-07-04,0.01709,0.0196,0.0169,0.01911,164683740.62,3058285.11,ZIL
2020-07-05,0.01911,0.0194,0.0179,0.0186,147709411.95,2743977.78,ZIL
2020-07-06,0.0186,0.0194,0.0184,0.0191,105845472.19,2001818.2,ZIL
2020-07-07,0.0191,0.0208,0.0187,0.0203,149433475.79,2982356.08,ZIL
2020-07-08,0.0203,0.0215,0.0202,0.0208,158379523.23,3292347.06,ZIL
2020-07-09,0.0208,0.021,0.0193,0.0198,50911878.47,1016074.75,ZIL
2020-07-10,0.0198,0.0201,0.0187,0.0198,63840605.54,1240054.24,ZIL
2020-07-11,0.0198,0.0205,0.0195,0.0199,51502233.31,1026411.44,ZIL
2020-07-12,0.0199,0.0201,0.01925,0.0195,57063093.21,1121375.9,ZIL
2020-07-13,0.0195,0.021,0.0189,0.0201,107518350.11,2156031.72,ZIL
2020-07-14,0.0201,0.02025,0.0192,0.0199,58300619.94,1149713.63,ZIL
2020-07-15,0.0199,0.0201,0.019,0.0191,46327562.38,901825.96,ZIL
2020-07-16,0.0191,0.0191,0.0172,0.018,90270645.9,1643225.69,ZIL
2020-07-17,0.018,0.0186,0.0177,0.0182,51230577.88,928213.47,ZIL
2020-07-18,0.0182,0.01822,0.0177,0.018,23244362.88,418127.78,ZIL
2020-07-19,0.018,0.0183,0.0175,0.0179,26136027.36,466499.58,ZIL
2020-07-20,0.0179,0.018,0.0169,0.0173,33146891.97,579936.11,ZIL
2020-07-21,0.0173,0.0183,0.0173,0.0179,39572655.76,706597.51,ZIL
2020-07-22,0.0179,0.0191,0.0176,0.0191,43062886.46,789392.89,ZIL
2020-07-23,0.0191,0.01981,0.0186,0.01959,58571913.33,1126110.16,ZIL
2020-07-24,0.01959,0.0197,0.0182,0.0185,30344274.43,570009.63,ZIL
2020-07-25,0.0185,0.0188,0.0183,0.0185,22416999.92,415696.73,ZIL
2020-07-26,0.0185,0.0186,0.0178,0.0179,23574186.28,430053.63,ZIL
2020-07-27,0.0179,0.0181,0.01621,0.0169,39535817.81,676477.52,ZIL
2020-07-28,0.0169,0.0181,0.0167,0.018,27430171.99,475296.89,ZIL
2020-07-29,0.018,0.0185,0.0176,0.0177,17958609.74,323480.77,ZIL
2020-07-30,0.0177,0.0199,0.0175,0.0182,36601205.95,687459.18,ZIL
2020-07-31,0.0182,0.019,0.0178,0.018,19488975.1,358766.93,ZIL
2020-08-01,0.018,0.0188,0.0179,0.0187,24439765.25,448335.13,ZIL
2020-08-02,0.0187,0.0189,0.01641,0.0179,31342203.37,549323.6,ZIL
2020-08-03,0.0179,0.0184,0.0174,0.0176,20264752.33,363272.36,ZIL
2020-08-04,0.0176,0.0185,0.0176,0.0185,15186069.98,272283.23,ZIL
2020-08-05,0.0185,0.0198,0.0182,0.0197,34799378.1,662263.63,ZIL
2020-08-06,0.0197,0.021,0.0195,0.0201,54629187.76,1105637.97,ZIL
2020-08-07,0.0201,0.0228,0.02,0.0218,40897105.31,871497.38,ZIL
2020-08-08,0.0218,0.0269,0.0213,0.0264,118536379.09,2911325.17,ZIL
2020-08-09,0.0264,0.0264,0.0233,0.0252,74488166.37,1833142.51,ZIL
2020-08-10,0.0252,0.026,0.02305,0.025,56952352.43,1403684.82,ZIL
2020-08-11,0.025,0.0284,0.0239,0.0262,120250975.39,3112215.78,ZIL
2020-08-12,0.0262,0.0268,0.02349,0.0256,66154161.17,1681232.62,ZIL
2020-08-13,0.0256,0.0273,0.0247,0.0255,60510521.32,1566686.45,ZIL
2020-08-14,0.0255,0.0266,0.0248,0.0251,40435726.96,1028167.28,ZIL
2020-08-15,0.0251,0.0255,0.0237,0.0248,27873657.19,692539.04,ZIL
2020-08-16,0.0248,0.0275,0.0246,0.0263,56975388.33,1489570.97,ZIL
2020-08-17,0.0263,0.0269,0.02492,0.0253,27038710.52,697002.71,ZIL
2020-08-18,0.0253,0.0258,0.02261,0.0232,27913998.04,678417.9,ZIL
2020-08-19,0.0232,0.0239,0.0206,0.0219,37381200.29,827384.5,ZIL
2020-08-20,0.0219,0.0232,0.0217,0.0228,23267173.13,523252.07,ZIL
2020-08-21,0.0228,0.0247,0.021,0.0211,33415298.7,759315.52,ZIL
2020-08-22,0.0211,0.022,0.02011,0.0219,27431746.73,575168.01,ZIL
2020-08-23,0.0219,0.0222,0.0208,0.0215,15701598.17,338715.12,ZIL
2020-08-24,0.0215,0.0244,0.0211,0.0238,35136296.23,810741.33,ZIL
2020-08-25,0.0238,0.0242,0.0205,0.0214,27685920.28,611793.33,ZIL
2020-08-26,0.0214,0.0226,0.0209,0.0223,17279584.26,377596.99,ZIL
2020-08-27,0.0223,0.0225,0.0194,0.0203,22202014.75,457566.4,ZIL
2020-08-28,0.0203,0.0212,0.02,0.0209,10702333.27,220219.32,ZIL
2020-08-29,0.0209,0.0214,0.0205,0.0209,7329016.78,153670.15,ZIL
2020-08-30,0.0209,0.0234,0.0208,0.0232,14997491.7,330805.87,ZIL
2020-08-31,0.0232,0.0244,0.0224,0.0224,35338567.92,826012.02,ZIL
2020-09-01,0.0224,0.0235,0.0217,0.0219,28574340.25,639059.44,ZIL
2020-09-02,0.0219,0.0225,0.0192,0.0204,21831379.88,454145.3,ZIL
2020-09-03,0.0204,0.0206,0.01521,0.0159,31257451.01,569661.32,ZIL
2020-09-04,0.0159,0.0174,0.0155,0.0167,21617569.72,353771.32,ZIL
2020-09-05,0.0167,0.0171,0.0135,0.0148,32617779.48,497697.46,ZIL
2020-09-06,0.0148,0.01579,0.0139,0.0154,16650957.51,249908.64,ZIL
2020-09-07,0.0154,0.0158,0.0139,0.0153,16141302.33,240875.87,ZIL
2020-09-08,0.0153,0.0167,0.0147,0.0156,11621573.79,179903.29,ZIL
2020-09-09,0.0156,0.0169,0.0153,0.0165,17178896.69,279929.35,ZIL
2020-09-10,0.0165,0.018,0.0165,0.0172,11564452.48,200060.38,ZIL
2020-09-11,0.0172,0.0175,0.0165,0.0171,7115152.46,120909.52,ZIL
2020-09-12,0.0171,0.0179,0.0169,0.0178,5043412.12,87459.61,ZIL
2020-09-13,0.0178,0.0179,0.016,0.0166,12512975.82,211040.79,ZIL
2020-09-14,0.0166,0.017,0.0161,0.0168,7910670.5,130709.65,ZIL
2020-09-15,0.0168,0.017,0.0156,0.0158,8799358.82,142813.04,ZIL
2020-09-16,0.0158,0.0169,0.0151,0.0169,18799841.82,303185.46,ZIL
2020-09-17,0.0169,0.0175,0.0161,0.0166,11421298.94,190175.46,ZIL
2020-09-18,0.0166,0.0174,0.016,0.017,19277225.35,325073.68,ZIL
2020-09-19,0.017,0.0172,0.0164,0.0169,6029536.75,101310.12,ZIL
2020-09-20,0.0169,0.017,0.0153,0.0157,9465590.71,150357.76,ZIL
2020-09-21,0.0157,0.0161,0.013,0.0138,19720485.08,279044.29,ZIL
2020-09-22,0.0138,0.01562,0.0135,0.0141,13250889.5,185149.78,ZIL
2020-09-23,0.0141,0.01489,0.01291,0.014,11996763.43,166829.89,ZIL
2020-09-24,0.014,0.0148,0.0136,0.0145,16393446.59,233140.84,ZIL
2020-09-25,0.0145,0.0165,0.0144,0.016,16375316.55,254992.25,ZIL
2020-09-26,0.016,0.01668,0.0158,0.0164,9107687.76,148091.89,ZIL
2020-09-27,0.0164,0.0166,0.0151,0.0155,5955014.12,93797.21,ZIL
2020-09-28,0.0155,0.0162,0.0152,0.0153,6500211.09,102722.37,ZIL
2020-09-29,0.0153,0.018,0.015,0.0175,29974455.56,504127.64,ZIL
2020-09-30,0.0175,0.0199,0.0169,0.0196,33097274.7,611959.28,ZIL
2020-10-01,0.0196,0.0207,0.01811,0.0195,29305856.51,571238.14,ZIL
2020-10-02,0.0195,0.0196,0.0166,0.018,19806389.65,352125.2,ZIL
2020-10-03,0.018,0.0197,0.0174,0.0187,17434927.5,331008.23,ZIL
2020-10-04,0.0187,0.0215,0.0183,0.0213,20941200.09,421538.46,ZIL
2020-10-05,0.0213,0.0218,0.0201,0.0208,17615789.86,366064.78,ZIL
2020-10-06,0.0208,0.0208,0.0176,0.0182,29688848.37,558238.8,ZIL
2020-10-07,0.0182,0.0193,0.0174,0.0189,18865398.79,345221.24,ZIL
2020-10-08,0.0189,0.0197,0.0176,0.0191,17489303.97,332645.31,ZIL
2020-10-09,0.0191,0.0206,0.0186,0.0202,11908801.17,234124.53,ZIL
2020-10-10,0.0202,0.0208,0.0193,0.0197,21938719.6,435909.57,ZIL
2020-10-11,0.0197,0.0208,0.0193,0.0206,9297368.9,187471.09,ZIL
2020-10-12,0.0206,0.02111,0.0201,0.0203,8842798.31,183698.84,ZIL
2020-10-13,0.0203,0.0207,0.0197,0.0201,7638434.66,154195.69,ZIL
2020-10-14,0.0201,0.0202,0.0183,0.0191,10465395.4,201723.63,ZIL
2020-10-15,0.0191,0.0193,0.01841,0.0187,7256876.75,136744.49,ZIL
2020-10-16,0.0187,0.01903,0.0172,0.0181,10192229.4,185120.51,ZIL
2020-10-17,0.0181,0.0185,0.0178,0.0181,5184259.92,93851.32,ZIL
2020-10-18,0.0181,0.0186,0.018,0.0185,4371506.01,79522.15,ZIL
2020-10-19,0.0185,0.02,0.0178,0.0198,14954095.38,283940.53,ZIL
2020-10-20,0.0198,0.02069,0.01795,0.0183,15100872.0,292365.58,ZIL
2020-10-21,0.0183,0.0192,0.0182,0.01876,7903087.97,148374.73,ZIL
2020-10-22,0.01876,0.0199,0.0186,0.0194,10384772.72,202439.93,ZIL
2020-10-23,0.0194,0.0199,0.0191,0.0196,9808643.1,191709.7,ZIL
2020-10-24,0.0196,0.0202,0.0193,0.0195,9177722.3,181554.15,ZIL
2020-10-25,0.0195,0.0197,0.0188,0.0191,5541677.16,107154.34,ZIL
2020-10-26,0.0191,0.0193,0.0182,0.0184,4859727.6,91167.06,ZIL
2020-10-27,0.0184,0.0189,0.0183,0.0185,1658949.05,30898.35,ZIL
2020-10-28,0.0185,0.0187,0.0175,0.0177,3050935.38,54996.34,ZIL
2020-10-29,0.0177,0.018,0.0174,0.01752,2265963.48,40091.6,ZIL
2020-10-30,0.01752,0.018,0.0166,0.0176,5222392.25,90651.75,ZIL
2020-10-31,0.0176,0.018,0.0175,0.0178,4119003.48,72805.31,ZIL
2020-11-01,0.0178,0.0182,0.0174,0.018,1782236.02,31823.09,ZIL
2020-11-02,0.018,0.01826,0.0173,0.0174,3622595.4,63739.31,ZIL
2020-11-03,0.0174,0.0175,0.0167,0.0173,855440.07,14643.76,ZIL
2020-11-04,0.0173,0.018,0.0169,0.0175,2432400.29,42148.25,ZIL
2020-11-05,0.0175,0.0192,0.0175,0.0189,2160279.43,39587.79,ZIL
2020-11-06,0.0189,0.0205,0.01759,0.0203,7682789.2,145788.58,ZIL
2020-11-07,0.0203,0.021,0.018,0.0186,4780503.48,93811.61,ZIL
2020-11-08,0.0186,0.0198,0.0186,0.01933,1589995.73,30949.07,ZIL
2020-11-09,0.01933,0.0195,0.0189,0.0193,1969889.09,37707.19,ZIL
2020-11-10,0.0193,0.0206,0.0191,0.0203,3960567.05,79324.14,ZIL
2020-11-11,0.0203,0.02159,0.0201,0.0204,4404146.0,90780.52,ZIL
2020-11-12,0.0204,0.0206,0.019,0.0193,2795814.03,55304.36,ZIL
2020-11-13,0.0193,0.02081,0.0193,0.0204,5599209.89,112580.32,ZIL
2020-11-14,0.0204,0.0205,0.0197,0.0202,3675036.1,73649.09,ZIL
2020-11-15,0.0202,0.0215,0.0196,0.02,8364768.37,172038.03,ZIL
2020-11-16,0.02,0.022,0.0198,0.02179,7689529.68,161775.35,ZIL
2020-11-17,0.02179,0.0233,0.0213,0.0227,17492304.07,389960.96,ZIL
2020-11-18,0.0227,0.0232,0.02079,0.0218,8486448.64,184888.04,ZIL
2020-11-19,0.0218,0.022,0.021,0.0212,3795420.08,81871.48,ZIL
2020-11-20,0.0212,0.0226,0.021,0.0226,3960506.7,87165.11,ZIL
2020-11-21,0.0226,0.02388,0.0223,0.0238,7244456.86,167924.23,ZIL
2020-11-22,0.0238,0.0242,0.02162,0.0227,8444853.28,192316.96,ZIL
2020-11-23,0.0227,0.02403,0.0223,0.02403,9668764.15,226425.17,ZIL
2020-11-24,0.02403,0.0258,0.02349,0.0253,23326638.17,575508.15,ZIL
2020-11-25,0.0253,0.03528,0.02521,0.02893,52601264.3,1608248.13,ZIL
2020-11-26,0.02893,0.0329,0.02299,0.026,49205285.74,1323579.85,ZIL
2020-11-27,0.026,0.02697,0.0231,0.0245,24027499.59,603419.0,ZIL
2020-11-28,0.0245,0.02881,0.0241,0.0266,22728267.54,608642.08,ZIL
2020-11-29,0.0266,0.03099,0.0263,0.0293,15428753.2,448120.91,ZIL
2020-11-30,0.0293,0.0309,0.028,0.0294,25821325.18,759329.65,ZIL
