date,open,high,low,close,volume_coin,volume_usd,coin_symbol
2018-10-28,9.604,9.699,9.542,9.569,964127.29,9225472.18,ETC
2018-10-29,9.59,9.72,8.97,9.07,796123.1,7419852.03,ETC
2018-10-30,9.046,9.162,8.917,8.978,872562.17,7833561.6,ETC
2018-10-31,9.0,9.13,8.78,9.04,430775.67,3863592.13,ETC
2018-11-01,9.05,9.098,9.01,9.054,794885.68,7197005.28,ETC
2018-11-02,9.07,9.2,9.02,9.16,311429.09,2842209.8,ETC
2018-11-03,9.156,9.168,9.044,9.118,675027.24,6154745.62,ETC
2018-11-04,9.11,9.887,9.318,9.513,1152189.51,10960463.11,ETC
2018-11-05,9.503,9.476,9.298,9.439,872360.52,8233859.39,ETC
2018-11-06,9.44,10.0,9.39,9.99,636283.72,6176534.91,ETC
2018-11-07,9.99,10.0,9.6,9.69,620903.03,6080830.8,ETC
2018-11-08,9.664,9.489,9.293,9.445,700280.11,6613909.64,ETC
2018-11-09,9.443,9.49,9.333,9.467,1506614.28,14262397.08,ETC
2018-11-10,9.467,9.62,9.427,9.47,720156.08,6819741.97,ETC
2018-11-11,9.5,9.5,8.98,9.26,328322.95,3017773.85,ETC
2018-11-12,9.213,9.282,9.153,9.164,529798.12,4855022.66,ETC
2018-11-13,9.164,9.095,8.959,9.025,765053.25,6904362.6,ETC
2018-11-14,9.09,9.35,6.84,8.07,3039075.31,24147153.95,ETC
2018-11-15,8.07,8.09,7.14,7.83,1925717.95,14861134.1,ETC
2018-11-16,7.779,7.56,7.399,7.466,1154163.21,8616599.34,ETC
2018-11-17,7.46,7.498,7.34,7.387,1083029.44,8000260.5,ETC
2018-11-18,7.387,7.866,7.454,7.469,1559364.1,11646402.54,ETC
2018-11-19,7.47,7.47,6.13,6.21,2698649.58,17653571.63,ETC
2018-11-20,6.21,6.48,5.12,5.58,4662165.11,27005524.81,ETC
2018-11-21,5.58,5.96,5.36,5.78,1230577.75,6947264.97,ETC
2018-11-22,5.78,5.83,5.23,5.24,690539.33,3866868.19,ETC
2018-11-23,5.24,5.38,4.99,5.22,1166110.74,6016252.93,ETC
2018-11-24,5.22,5.36,4.45,4.78,1324612.96,6436991.52,ETC
2018-11-25,4.78,4.94,4.23,4.79,2171896.23,9898009.71,ETC
2018-11-26,4.79,4.91,4.2,4.34,2085161.57,9307945.86,ETC
2018-11-27,4.34,4.69,4.2,4.56,1430082.61,6287841.67,ETC
2018-11-28,4.541,5.146,4.926,5.009,5638021.9,28238533.34,ETC
2018-11-29,5.005,4.952,4.726,4.914,6035813.84,29661126.36,ETC
2018-11-30,4.912,4.794,4.514,4.592,5585737.3,25647201.04,ETC
2018-12-01,4.592,4.919,4.723,4.848,3396684.52,16466566.1,ETC
2018-12-02,4.88,5.36,4.81,5.19,1436033.36,7309301.0,ETC
2018-12-03,5.19,5.23,4.48,4.51,1676031.02,8063498.96,ETC
2018-12-04,4.51,4.8,4.35,4.41,1541472.92,7083613.22,ETC
2018-12-05,4.41,4.48,3.99,4.01,1770410.47,7471577.83,ETC
2018-12-06,3.992,3.779,3.404,3.473,7454877.31,25893892.36,ETC
2018-12-07,3.473,4.007,3.497,3.851,14852830.56,57199964.5,ETC
2018-12-08,3.87,4.65,3.54,3.86,2071910.3,7941144.37,ETC
2018-12-09,3.86,4.35,3.84,3.98,1620432.52,6564926.3,ETC
2018-12-10,3.98,4.17,3.73,3.91,1324327.83,5170212.36,ETC
2018-12-11,3.91,4.19,3.66,3.73,1494410.1,5875357.46,ETC
2018-12-12,3.73,4.02,3.66,3.94,942549.38,3628597.24,ETC
2018-12-13,3.94,4.02,3.77,3.89,1070971.85,4161794.52,ETC
2018-12-14,3.89,3.9,3.63,3.74,1156734.05,4336605.29,ETC
2018-12-15,3.74,3.76,3.52,3.65,732689.3,2664500.84,ETC
2018-12-16,3.65,3.84,3.62,3.65,614629.3,2299839.63,ETC
2018-12-17,3.65,4.23,3.62,4.05,1532332.66,6007208.29,ETC
2018-12-18,4.05,4.28,3.89,4.24,1043029.97,4254198.81,ETC
2018-12-19,4.24,4.83,4.2,4.41,1568621.12,7063700.41,ETC
2018-12-20,4.41,5.02,4.4,4.83,1353270.82,6411798.79,ETC
2018-12-21,4.83,4.92,4.54,4.56,1013904.74,4783207.35,ETC
2018-12-22,4.543,4.971,4.665,4.728,1924638.17,9100616.94,ETC
2018-12-23,4.78,5.13,4.74,4.97,994003.54,4937384.37,ETC
2018-12-24,4.97,5.61,4.97,5.17,1490714.6,7956865.55,ETC
2018-12-25,5.17,5.18,4.55,4.78,1344210.91,6360776.17,ETC
2018-12-26,4.78,5.65,4.73,5.56,1579674.3,8225237.91,ETC
2018-12-27,5.56,5.83,4.74,4.85,2386088.91,12694549.13,ETC
2018-12-28,4.85,5.6,4.75,5.37,1425101.11,7401992.03,ETC
2018-12-29,5.37,5.54,5.11,5.21,875080.84,4684595.73,ETC
2018-12-30,5.21,5.41,5.1,5.37,527022.73,2791107.31,ETC
2018-12-31,5.37,5.41,4.99,5.09,495945.98,2562992.45,ETC
2019-01-01,5.09,5.38,5.02,5.37,501383.88,2595277.1,ETC
2019-01-02,5.37,5.54,5.25,5.48,655381.29,3555659.12,ETC
2019-01-03,5.48,5.51,5.0,5.13,546934.45,2866711.56,ETC
2019-01-04,5.13,5.41,5.09,5.35,483752.17,2533818.12,ETC
2019-01-05,5.338,5.345,5.106,5.162,788599.98,4070626.29,ETC
2019-01-06,5.19,5.67,5.15,5.55,798716.81,4352837.1,ETC
2019-01-07,5.55,5.57,4.92,4.97,1226191.95,6310491.52,ETC
2019-01-08,4.97,5.18,4.89,5.03,1125157.69,5653907.76,ETC
2019-01-09,5.03,5.16,4.98,5.01,546571.99,2759047.49,ETC
2019-01-10,5.01,5.11,4.3,4.48,1170395.42,5418769.53,ETC
2019-01-11,4.48,4.64,4.41,4.52,650018.01,2945691.31,ETC
2019-01-12,4.52,4.82,4.48,4.57,527775.66,2451962.46,ETC
2019-01-13,4.57,4.63,4.22,4.28,485584.79,2143876.28,ETC
2019-01-14,4.28,4.55,4.27,4.43,539950.92,2376300.07,ETC
2019-01-15,4.43,4.48,4.19,4.26,550736.36,2377134.86,ETC
2019-01-16,4.26,4.45,4.25,4.35,465706.34,2029439.37,ETC
2019-01-17,4.35,4.6,4.3,4.53,518993.66,2304896.76,ETC
2019-01-18,4.494,4.403,4.254,4.372,661648.95,2892642.0,ETC
2019-01-19,4.372,4.637,4.413,4.426,766308.19,3391628.32,ETC
2019-01-20,4.45,4.5,4.23,4.27,551967.73,2388682.18,ETC
2019-01-21,4.251,4.333,4.18,4.259,678702.0,2890668.38,ETC
2019-01-22,4.28,4.4,4.19,4.36,348096.13,1501004.98,ETC
2019-01-23,4.36,4.46,4.33,4.34,477894.2,2098454.0,ETC
2019-01-24,4.3,4.345,4.268,4.31,590766.31,2546305.59,ETC
2019-01-25,4.31,4.36,4.203,4.341,759768.88,3298311.7,ETC
2019-01-26,4.341,4.368,4.298,4.311,623047.24,2686074.91,ETC
2019-01-27,4.311,4.213,4.101,4.212,655312.34,2760418.3,ETC
2019-01-28,4.25,4.27,3.82,3.97,739124.62,2954820.44,ETC
2019-01-29,3.945,3.971,3.869,3.877,668904.0,2593205.35,ETC
2019-01-30,3.93,4.07,3.89,4.01,365745.25,1455327.15,ETC
2019-01-31,4.0,3.958,3.868,3.946,740649.24,2922882.46,ETC
2019-02-01,3.98,4.02,3.89,3.96,397758.28,1570135.13,ETC
2019-02-02,3.913,4.079,3.989,4.003,761636.15,3048570.55,ETC
2019-02-03,4.003,3.929,3.841,3.894,640776.76,2495099.61,ETC
2019-02-04,3.894,3.9,3.833,3.852,628223.91,2419671.61,ETC
2019-02-05,3.852,3.883,3.838,3.847,607467.94,2337136.55,ETC
2019-02-06,3.87,3.88,3.67,3.78,588750.2,2206124.11,ETC
2019-02-07,3.78,3.92,3.7,3.87,390617.54,1494545.31,ETC
2019-02-08,3.87,4.35,3.81,4.17,794886.65,3258143.28,ETC
2019-02-09,4.17,4.21,4.05,4.12,394528.94,1629425.25,ETC
2019-02-10,4.081,4.302,4.15,4.176,749940.9,3131404.48,ETC
2019-02-11,4.176,4.153,3.985,4.064,719008.08,2921742.54,ETC
2019-02-12,4.09,4.23,4.03,4.12,484182.34,1999998.33,ETC
2019-02-13,4.077,4.16,4.029,4.112,670667.14,2757825.0,ETC
2019-02-14,4.112,4.12,3.999,4.119,687495.91,2831498.66,ETC
2019-02-15,4.16,4.26,4.07,4.15,316559.79,1321759.66,ETC
2019-02-16,4.106,4.182,4.056,4.098,656608.87,2691042.51,ETC
2019-02-17,4.098,4.48,4.136,4.188,751232.03,3146304.88,ETC
2019-02-18,4.22,4.5,4.19,4.45,784753.52,3419365.35,ETC
2019-02-19,4.45,4.88,4.43,4.61,821248.37,3859269.35,ETC
2019-02-20,4.562,4.787,4.638,4.698,843762.65,3963794.76,ETC
2019-02-21,4.698,4.648,4.461,4.521,737144.06,3332672.82,ETC
2019-02-22,4.521,4.823,4.55,4.732,893982.58,4230343.45,ETC
2019-02-23,4.732,5.108,4.829,4.864,993801.38,4833989.04,ETC
2019-02-24,4.9,5.05,4.24,4.25,951244.7,4337023.68,ETC
2019-02-25,4.12,4.322,4.158,4.271,1253251.8,5352255.44,ETC
2019-02-26,4.271,4.317,4.211,4.285,1129481.41,4839827.84,ETC
2019-02-27,4.285,4.467,4.215,4.317,1298246.92,5605121.88,ETC
2019-02-28,4.317,4.344,4.207,4.251,1174121.04,4991053.63,ETC
2019-03-01,4.251,4.3,4.192,4.259,917098.78,3905714.61,ETC
2019-03-02,4.259,4.465,4.176,4.278,1142642.01,4888114.77,ETC
2019-03-03,4.278,4.308,4.144,4.262,1217426.99,5188309.58,ETC
2019-03-04,4.262,4.205,4.048,4.108,1280227.2,5258802.97,ETC
2019-03-05,4.108,4.528,4.28,4.308,1732360.55,7462236.44,ETC
2019-03-06,4.308,4.338,4.239,4.29,1283260.35,5505726.13,ETC
2019-03-07,4.29,4.417,4.249,4.383,1433616.1,6283218.24,ETC
2019-03-08,4.383,4.323,4.193,4.217,1353061.01,5705527.32,ETC
2019-03-09,4.217,4.348,4.28,4.283,1767612.28,7570109.27,ETC
2019-03-10,4.283,4.368,4.22,4.34,1888168.81,8195292.35,ETC
2019-03-11,4.34,4.287,4.174,4.224,1601381.31,6764026.79,ETC
2019-03-12,4.224,4.343,4.235,4.301,1044720.94,4493536.68,ETC
2019-03-13,4.301,4.286,4.242,4.256,1068602.62,4548420.07,ETC
2019-03-14,4.256,4.381,4.233,4.314,1362445.07,5877055.86,ETC
2019-03-15,4.314,4.54,4.408,4.434,1251266.0,5548662.25,ETC
2019-03-16,4.434,4.685,4.476,4.503,1237876.49,5573650.8,ETC
2019-03-17,4.503,4.516,4.421,4.444,1101449.56,4894546.66,ETC
2019-03-18,4.444,4.443,4.375,4.42,1296496.58,5729912.01,ETC
2019-03-19,4.42,4.68,4.415,4.624,1207596.65,5584522.98,ETC
2019-03-20,4.624,4.759,4.587,4.689,1740421.53,8160761.37,ETC
2019-03-21,4.689,4.919,4.5,4.787,1987543.16,9514434.7,ETC
2019-03-22,4.787,5.004,4.826,4.881,1475749.2,7203079.31,ETC
2019-03-23,4.881,4.927,4.842,4.893,1367801.29,6692001.73,ETC
2019-03-24,4.893,4.845,4.746,4.825,946583.58,4566847.57,ETC
2019-03-25,4.825,4.746,4.635,4.69,1057869.84,4961345.65,ETC
2019-03-26,4.69,4.711,4.607,4.663,1216987.43,5674263.28,ETC
2019-03-27,4.663,4.898,4.814,4.825,1523015.27,7349027.36,ETC
2019-03-28,4.825,4.769,4.718,4.725,1134979.04,5362361.24,ETC
2019-03-29,4.725,5.092,4.862,4.917,1467072.69,7213831.88,ETC
2019-03-30,4.917,4.888,4.793,4.819,1081575.01,5211939.84,ETC
2019-03-31,4.819,4.869,4.775,4.854,1044706.0,5071437.52,ETC
2019-04-01,4.854,4.851,4.776,4.827,1970648.0,9512624.33,ETC
2019-04-02,4.827,5.705,5.405,5.477,2776019.85,15205163.76,ETC
2019-04-03,5.49,6.2,5.12,5.44,2375885.08,13592480.06,ETC
2019-04-04,5.443,5.438,5.281,5.355,2797190.34,14980105.59,ETC
2019-04-05,5.355,6.01,5.632,5.774,2987026.32,17246292.44,ETC
2019-04-06,5.774,6.036,5.68,6.013,2553504.35,15353416.79,ETC
2019-04-07,6.02,10.51,6.01,8.19,4216636.29,33015605.6,ETC
2019-04-08,8.19,8.46,6.85,7.27,2829752.15,20980283.93,ETC
2019-04-09,7.21,7.264,6.795,6.996,3325609.7,23264582.01,ETC
2019-04-10,6.996,7.236,6.886,7.041,3135229.78,22073927.32,ETC
2019-04-11,7.041,6.568,6.046,6.281,3058721.54,19211133.83,ETC
2019-04-12,6.281,6.461,6.062,6.36,2887603.71,18365864.17,ETC
2019-04-13,6.36,6.431,6.236,6.353,2395203.99,15215541.25,ETC
2019-04-14,6.353,6.53,6.393,6.46,2329243.87,15047949.58,ETC
2019-04-15,6.46,6.208,6.064,6.17,2922104.41,18029229.34,ETC
2019-04-16,6.17,6.424,6.195,6.292,2722807.79,17132260.58,ETC
2019-04-17,6.292,6.307,6.188,6.228,2518569.66,15686094.61,ETC
2019-04-18,6.228,6.521,6.238,6.362,2282077.36,14519543.77,ETC
2019-04-19,6.362,6.385,6.274,6.305,2075458.72,13086280.49,ETC
2019-04-20,6.305,6.308,6.191,6.261,1687818.23,10567126.81,ETC
2019-04-21,6.261,6.129,5.823,5.937,2321367.92,13781167.43,ETC
2019-04-22,5.937,6.001,5.9,5.944,2338164.5,13898755.91,ETC
2019-04-23,5.944,5.987,5.796,5.922,2509905.13,14863412.21,ETC
2019-04-24,5.922,5.789,5.214,5.591,2914205.6,16293042.29,ETC
2019-04-25,5.591,5.469,5.151,5.381,2604172.54,14012162.59,ETC
2019-04-26,5.381,5.543,5.326,5.434,2885531.48,15678559.82,ETC
2019-04-27,5.434,5.652,5.454,5.497,2870802.05,15779867.58,ETC
2019-04-28,5.522,5.671,5.446,5.631,3493974.98,19675696.43,ETC
2019-04-29,5.631,5.799,5.575,5.641,3258194.41,18378953.36,ETC
2019-04-30,5.641,6.069,5.905,5.976,2683124.01,16033212.78,ETC
2019-05-01,5.976,5.935,5.776,5.858,2605758.0,15264352.65,ETC
2019-05-02,5.858,5.866,5.735,5.763,2282932.15,13156290.74,ETC
2019-05-03,5.763,6.127,5.883,6.07,2493133.69,15133568.82,ETC
2019-05-04,6.07,5.934,5.772,5.829,2425461.89,14139046.48,ETC
2019-05-05,5.829,5.877,5.71,5.758,2532012.87,14578248.43,ETC
2019-05-06,5.758,6.154,5.638,5.703,2681001.44,15288601.06,ETC
2019-05-07,5.703,5.655,5.38,5.648,3072808.32,17354499.28,ETC
2019-05-08,5.648,5.842,5.672,5.72,3082378.74,17632086.1,ETC
2019-05-09,5.72,5.731,5.558,5.58,2597290.78,14493629.53,ETC
2019-05-10,5.58,5.649,5.527,5.62,2564023.29,14409939.09,ETC
2019-05-11,5.62,6.345,5.952,6.052,3722243.62,22527904.28,ETC
2019-05-12,6.052,6.007,5.757,5.836,2758441.22,16098546.53,ETC
2019-05-13,5.836,6.361,5.879,6.061,2917019.42,17679875.31,ETC
2019-05-14,6.061,6.956,6.456,6.565,2570989.21,16877893.19,ETC
2019-05-15,6.565,7.934,7.285,7.648,3726680.29,28502270.98,ETC
2019-05-16,7.65,8.61,6.98,7.67,2712290.49,21434693.49,ETC
2019-05-17,7.662,7.6,7.086,7.277,3324526.71,24191400.0,ETC
2019-05-18,7.277,7.293,6.93,7.169,2564619.89,18384565.9,ETC
2019-05-19,7.169,8.083,7.762,7.804,2647038.78,20656217.41,ETC
2019-05-20,7.804,7.707,7.346,7.412,2458208.71,18219603.82,ETC
2019-05-21,7.412,7.697,7.314,7.429,2185441.83,16235541.58,ETC
2019-05-22,7.429,7.094,6.81,6.897,2381371.6,16424848.11,ETC
2019-05-23,6.897,7.125,6.931,7.076,2252672.43,15939315.41,ETC
2019-05-24,7.076,7.356,7.012,7.306,2202093.83,16088684.04,ETC
2019-05-25,7.306,7.374,7.162,7.306,1851828.34,13529058.78,ETC
2019-05-26,7.306,7.812,7.586,7.723,1945325.49,15024148.33,ETC
2019-05-27,7.723,8.291,7.758,8.174,2855730.7,23342537.41,ETC
2019-05-28,8.174,8.453,8.076,8.239,2895933.39,23858168.95,ETC
2019-05-29,8.239,8.341,7.862,8.223,2939060.56,24167307.17,ETC
2019-05-30,8.223,8.267,7.595,8.097,3444877.41,27891790.99,ETC
2019-05-31,8.097,8.739,8.354,8.638,3588008.15,30992016.0,ETC
2019-06-01,8.638,8.704,8.365,8.592,3095305.62,26596372.06,ETC
2019-06-02,8.592,9.636,8.715,9.552,2515728.0,24031304.8,ETC
2019-06-03,9.552,9.485,8.674,9.375,2522492.17,23649251.0,ETC
2019-06-04,9.35,9.35,7.53,8.35,2154807.45,18087456.26,ETC
2019-06-05,8.248,8.515,8.013,8.118,2436602.77,19781210.67,ETC
2019-06-06,8.118,8.276,7.732,7.969,2086869.13,16630862.16,ETC
2019-06-07,7.969,8.285,7.878,8.222,1703701.24,14008415.96,ETC
2019-06-08,8.31,8.8,8.08,8.43,488657.15,4129208.16,ETC
2019-06-09,8.446,8.144,7.885,8.123,2616978.69,21258222.98,ETC
2019-06-10,8.123,8.736,8.294,8.341,2132054.49,17784264.74,ETC
2019-06-11,8.341,8.382,8.139,8.259,1782108.04,14719215.14,ETC
2019-06-12,8.259,8.996,8.578,8.673,4745851.84,41159626.89,ETC
2019-06-13,8.673,8.617,8.341,8.551,4044479.62,34582795.39,ETC
2019-06-14,8.551,8.854,8.419,8.572,2933173.47,25143749.62,ETC
2019-06-15,8.572,8.825,8.545,8.631,2458962.24,21223778.16,ETC
2019-06-16,8.631,8.816,8.472,8.714,2747954.87,23945125.02,ETC
2019-06-17,8.714,8.941,8.774,8.801,2463521.29,21681573.06,ETC
2019-06-18,8.801,8.591,8.353,8.427,2207697.59,18604904.73,ETC
2019-06-19,8.427,8.686,8.503,8.555,2477471.42,21193573.86,ETC
2019-06-20,8.555,8.67,8.471,8.515,5019868.41,42742818.12,ETC
2019-06-21,8.515,9.313,8.68,8.76,5333609.8,46719902.78,ETC
2019-06-22,8.76,9.313,8.871,9.131,5484405.17,50076398.51,ETC
2019-06-23,9.131,9.535,8.975,9.27,3489065.89,32344614.95,ETC
2019-06-24,9.27,9.467,9.165,9.293,4664153.18,43344111.7,ETC
2019-06-25,9.293,9.49,9.198,9.208,4461061.62,41076820.59,ETC
2019-06-26,9.208,9.796,8.805,8.955,3772473.61,33781674.25,ETC
2019-06-27,8.955,7.931,7.04,7.661,6999604.22,53620632.62,ETC
2019-06-28,7.661,8.136,7.83,7.982,4698013.06,37498346.95,ETC
2019-06-29,7.982,8.501,8.133,8.253,4307918.57,35555376.62,ETC
2019-06-30,8.253,7.849,7.468,7.709,5710937.24,44027245.66,ETC
2019-07-01,7.709,7.925,7.593,7.772,4807431.81,37363222.53,ETC
2019-07-02,7.772,7.914,7.669,7.713,5256543.32,40544162.81,ETC
2019-07-03,7.713,8.053,7.826,7.872,5207427.21,40990411.7,ETC
2019-07-04,7.872,7.859,7.332,7.751,5563160.42,43121602.97,ETC
2019-07-05,7.751,7.9,7.624,7.851,5071422.75,39815907.37,ETC
2019-07-06,7.851,7.873,7.692,7.833,4498612.43,35237883.09,ETC
2019-07-07,7.833,8.399,7.854,7.998,3278985.39,26224744.77,ETC
2019-07-08,7.998,8.216,7.956,8.037,4393596.77,35312088.55,ETC
2019-07-09,8.037,7.947,7.75,7.897,4957643.93,39152390.58,ETC
2019-07-10,7.897,7.418,7.049,7.262,6453419.16,46865907.04,ETC
2019-07-11,7.262,6.803,6.241,6.625,7111111.22,47113779.92,ETC
2019-07-12,6.625,6.869,6.673,6.781,5939783.61,40275262.3,ETC
2019-07-13,6.781,6.664,6.484,6.605,5079948.76,33553906.86,ETC
2019-07-14,6.605,5.681,5.365,5.643,6492322.31,36634175.16,ETC
2019-07-15,5.643,5.872,5.45,5.738,4305376.98,24703051.91,ETC
2019-07-16,5.738,5.472,4.958,5.323,7421877.97,39509928.74,ETC
2019-07-17,5.323,5.794,5.612,5.711,7828964.98,44712539.75,ETC
2019-07-18,5.711,6.168,5.849,6.046,7087165.58,42846498.49,ETC
2019-07-19,6.046,5.975,5.738,5.859,7219943.99,42305221.38,ETC
2019-07-20,5.859,6.23,6.015,6.166,5114857.35,31538320.9,ETC
2019-07-21,6.166,6.383,6.054,6.257,5457233.12,34146475.18,ETC
2019-07-22,6.257,6.441,5.997,6.36,4531986.78,28824349.57,ETC
2019-07-23,6.36,6.224,5.919,6.023,5403459.74,32542443.27,ETC
2019-07-24,6.023,6.333,6.017,6.103,6067294.04,37030589.74,ETC
2019-07-25,6.103,6.194,5.992,6.016,4596972.47,27656407.83,ETC
2019-07-26,6.016,6.261,6.003,6.211,3794710.49,23568134.41,ETC
2019-07-27,6.211,5.952,5.755,5.94,4207555.98,24991047.61,ETC
2019-07-28,5.94,6.077,5.872,5.9,3336038.8,19681064.32,ETC
2019-07-29,5.9,6.026,5.872,5.924,4531938.14,26848665.36,ETC
2019-07-30,5.924,6.007,5.831,5.936,4480564.43,26595769.29,ETC
2019-07-31,5.936,6.191,5.962,6.058,4729840.18,28653324.51,ETC
2019-08-01,6.058,6.129,5.955,5.977,4784762.45,28599361.54,ETC
2019-08-02,5.977,6.0,5.843,5.88,4756726.51,27969918.15,ETC
2019-08-03,5.88,6.017,5.839,5.877,4590227.44,26976167.18,ETC
2019-08-04,5.877,6.184,5.877,6.115,4616892.0,28233873.56,ETC
2019-08-05,6.115,6.415,6.161,6.177,4967607.7,30685921.68,ETC
2019-08-06,6.177,6.066,5.838,5.859,5214316.14,30548718.72,ETC
2019-08-07,5.859,5.98,5.842,5.905,5024890.92,29672577.34,ETC
2019-08-08,5.905,6.155,5.762,5.998,5096956.4,30573591.42,ETC
2019-08-09,5.998,5.891,5.66,5.809,5024656.05,29188086.3,ETC
2019-08-10,5.809,5.802,5.592,5.647,5361339.0,30277619.43,ETC
2019-08-11,5.647,5.992,5.821,5.838,4294888.94,25074430.06,ETC
2019-08-12,5.838,5.874,5.69,5.783,4229580.03,24458534.55,ETC
2019-08-13,5.783,5.981,5.706,5.904,3425356.19,20223117.98,ETC
2019-08-14,5.904,5.688,5.274,5.589,4520201.39,25263881.55,ETC
2019-08-15,5.589,5.803,5.591,5.647,4415781.9,24936803.55,ETC
2019-08-16,5.647,5.727,5.477,5.536,4460393.4,24694265.99,ETC
2019-08-17,5.536,5.604,5.439,5.457,4265475.79,23278531.7,ETC
2019-08-18,5.457,5.785,5.547,5.58,4013727.08,22397241.31,ETC
2019-08-19,5.58,5.838,5.526,5.555,3953497.18,21960408.55,ETC
2019-08-20,5.558,6.229,5.478,6.033,785971.52,4693510.35,ETC
2019-08-21,6.026,6.219,5.702,6.146,4220428.43,25938623.14,ETC
2019-08-22,6.153,7.722,5.991,7.222,2457641.82,17415075.93,ETC
2019-08-23,7.222,7.565,6.87,7.144,1312627.3,9422148.13,ETC
2019-08-24,7.144,7.229,6.768,6.863,570040.09,3973013.04,ETC
2019-08-25,6.863,7.428,6.856,7.134,692618.01,4968990.37,ETC
2019-08-26,7.12,7.455,7.018,7.327,3993153.5,29259132.67,ETC
2019-08-27,7.327,7.302,7.118,7.187,3725363.88,26775412.12,ETC
2019-08-28,7.187,6.704,6.125,6.462,4056625.53,26213603.84,ETC
2019-08-29,6.462,6.373,5.837,5.937,4731611.16,28091116.49,ETC
2019-08-30,5.96,6.499,5.762,6.323,673222.07,4200168.32,ETC
2019-08-31,6.316,6.557,6.246,6.283,3837508.37,24112887.91,ETC
2019-09-01,6.283,6.319,6.193,6.255,3652419.68,22846308.05,ETC
2019-09-02,6.278,6.895,6.221,6.709,716883.77,4774477.01,ETC
2019-09-03,6.727,7.027,6.689,6.803,3517197.89,23928754.29,ETC
2019-09-04,6.803,6.803,6.593,6.762,3200917.47,21645840.77,ETC
2019-09-05,6.762,7.195,6.705,7.087,3522961.44,24966534.41,ETC
2019-09-06,7.087,6.957,6.638,6.686,3543602.62,23691079.56,ETC
2019-09-07,6.686,7.042,6.607,6.655,4422919.28,29434096.13,ETC
2019-09-08,6.655,6.811,6.631,6.68,4541767.22,30339031.83,ETC
2019-09-09,6.68,6.753,6.478,6.592,4546572.09,29969266.43,ETC
2019-09-10,6.592,6.707,6.437,6.531,4998486.44,32643929.3,ETC
2019-09-11,6.531,6.529,6.243,6.363,5081357.58,32331722.99,ETC
2019-09-12,6.363,6.505,6.213,6.24,5378600.58,33563455.13,ETC
2019-09-13,6.24,6.365,6.131,6.197,5481915.99,33969475.25,ETC
2019-09-14,6.197,6.5,6.251,6.275,5704399.24,35796576.97,ETC
2019-09-15,6.275,6.404,6.217,6.272,5374138.84,33705459.49,ETC
2019-09-16,6.272,6.563,6.167,6.248,5350325.0,33429381.68,ETC
2019-09-17,6.248,6.601,6.2,6.279,5714037.72,35876042.95,ETC
2019-09-18,6.279,6.479,6.239,6.387,5726296.77,36571395.16,ETC
2019-09-19,6.387,6.756,6.107,6.23,6503132.51,40516283.74,ETC
2019-09-20,6.23,6.314,6.081,6.188,6355650.75,39326675.83,ETC
2019-09-21,6.188,6.229,5.993,6.115,6226332.27,38075846.15,ETC
2019-09-22,6.115,6.147,5.959,6.037,6258245.95,37780739.17,ETC
2019-09-23,6.037,5.907,5.687,5.836,6457157.9,37685063.47,ETC
2019-09-24,5.836,5.22,4.277,4.648,7078974.46,32901957.64,ETC
2019-09-25,4.648,4.994,4.586,4.807,7899646.51,37973701.89,ETC
2019-09-26,4.807,4.869,4.605,4.713,6815329.83,32119169.2,ETC
2019-09-27,4.713,4.961,4.644,4.674,6686579.52,31250745.75,ETC
2019-09-28,4.674,4.803,4.643,4.702,6655472.54,31292567.68,ETC
2019-09-29,4.702,4.659,4.517,4.607,6799811.38,31325452.66,ETC
2019-09-30,4.607,4.969,4.722,4.731,6667700.9,31544378.88,ETC
2019-10-01,4.731,4.687,4.549,4.628,7327221.33,33913850.49,ETC
2019-10-02,4.628,4.811,4.664,4.715,6994369.66,32977070.86,ETC
2019-10-03,4.715,4.672,4.523,4.639,7464299.47,34623165.03,ETC
2019-10-04,4.639,4.7,4.574,4.594,7000056.65,32156823.14,ETC
2019-10-05,4.594,4.72,4.601,4.635,4679355.22,21687781.99,ETC
2019-10-06,4.635,4.548,4.369,4.491,3285650.39,14757363.36,ETC
2019-10-07,4.491,4.779,4.66,4.676,6834215.98,31960183.01,ETC
2019-10-08,4.676,4.732,4.64,4.654,5881673.57,27373385.26,ETC
2019-10-09,4.654,5.24,4.813,5.085,7426775.09,37767191.47,ETC
2019-10-10,5.09,5.12,4.827,4.846,763652.74,3811613.21,ETC
2019-10-11,4.866,4.732,4.524,4.648,6699817.49,31143087.25,ETC
2019-10-12,4.648,4.787,4.572,4.729,6001695.21,28382997.33,ETC
2019-10-13,4.729,4.799,4.663,4.748,6148153.77,29193073.2,ETC
2019-10-14,4.748,4.962,4.756,4.79,6769049.71,32423174.1,ETC
2019-10-15,4.79,4.694,4.515,4.562,6989465.45,31885085.87,ETC
2019-10-16,4.562,4.589,4.21,4.416,6812854.39,30086826.73,ETC
2019-10-17,4.416,4.583,4.448,4.519,7035772.24,31795710.12,ETC
2019-10-18,4.519,4.486,4.37,4.415,7011642.77,30959412.23,ETC
2019-10-19,4.415,4.478,4.363,4.452,6339883.92,28227173.59,ETC
2019-10-20,4.452,4.596,4.486,4.551,6439892.66,29306271.97,ETC
2019-10-21,4.551,4.656,4.359,4.617,6542342.87,30209147.82,ETC
2019-10-22,4.617,4.571,4.449,4.464,6097824.53,27222861.97,ETC
