# Dataset Report: V-Systems (VSYS)
# Coin Name: V-Systems
# Symbol: VSYS
# Base Currency: USDT
# Approx Row Count: 2526
# Date Range: 2019-03-19 to 2026-02-15
# Frequency: Daily
# Note: Launched 2019. Scalable braided PoW architecture. Founders from JP Morgan.
# --------------------------------------------------
Date,open,high,low,close,Volume_VSYS,Volume_USDT
2020-03-13,0.01843,0.0224,0.01346,0.02058,47823922.62,880926.75
2020-03-14,0.02058,0.02172,0.01963,0.02015,14531563.42,301740.14
2020-03-15,0.02015,0.02107,0.0195,0.02036,10919696.12,220560.14
2020-03-16,0.02036,0.02074,0.01627,0.0178,17477797.24,311747.39
2020-03-17,0.0178,0.01911,0.01746,0.0187,19667803.23,359453.36
2020-03-18,0.0187,0.01875,0.01766,0.01856,15956820.56,291538.4
2020-03-19,0.01856,0.02458,0.0184,0.02385,49057096.88,1046259.88
2020-03-20,0.02385,0.03183,0.02165,0.02275,88867423.01,2293122.46
2020-03-21,0.02275,0.02386,0.0221,0.02376,25537290.74,587048.53
2020-03-22,0.02376,0.02586,0.02196,0.02264,34607645.69,820998.57
2020-03-23,0.02264,0.02614,0.02192,0.02475,48671532.87,1184310.92
2020-03-24,0.02475,0.02535,0.0237,0.0246,27991992.13,686539.91
2020-03-25,0.0246,0.02636,0.0234,0.02407,26725958.13,651783.34
2020-03-26,0.02407,0.02458,0.02345,0.0242,20863581.9,500604.84
2020-03-27,0.0242,0.0243,0.0229,0.02307,14287471.49,341409.58
2020-03-28,0.02307,0.02307,0.02086,0.02176,17195669.55,371636.76
2020-03-29,0.02176,0.0219,0.02064,0.02064,8665582.71,185214.76
2020-03-30,0.02064,0.0222,0.0204,0.0218,14698298.59,316977.11
2020-03-31,0.0218,0.02268,0.02156,0.0222,10056968.12,222086.77
2020-04-01,0.0222,0.0229,0.02161,0.0226,11992627.44,266151.65
2020-04-02,0.0226,0.024,0.02206,0.0229,16496212.91,379047.68
2020-04-03,0.0229,0.02486,0.02286,0.0237,23511183.09,559411.28
2020-04-04,0.0237,0.0301,0.0237,0.0281,51155494.75,1367509.03
2020-04-05,0.0281,0.0283,0.02469,0.02492,40015700.01,1047380.22
2020-04-06,0.02492,0.02924,0.02492,0.02894,40122965.58,1086273.4
2020-04-07,0.02894,0.02946,0.02664,0.02707,40798216.94,1155925.37
2020-04-08,0.02707,0.02905,0.02703,0.02846,22510344.43,630830.09
2020-04-09,0.02846,0.02857,0.0269,0.02727,17976556.9,495000.82
2020-04-10,0.02727,0.0273,0.0241,0.0247,16875412.84,426811.76
2020-04-11,0.0247,0.0257,0.0245,0.02503,10683025.26,268438.39
2020-04-12,0.02503,0.02607,0.02444,0.02518,10482809.64,265624.61
2020-04-13,0.02518,0.02518,0.0235,0.0241,16333589.77,392708.43
2020-04-14,0.0241,0.0246,0.02361,0.0238,13626221.96,328574.88
2020-04-15,0.0238,0.02453,0.02312,0.0235,15997209.75,381692.71
2020-04-16,0.0235,0.0247,0.02283,0.0245,20350039.5,488897.47
2020-04-17,0.0245,0.0251,0.02402,0.02468,11999823.91,294047.83
2020-04-18,0.02468,0.02582,0.02453,0.0252,9933566.25,249845.43
2020-04-19,0.0252,0.0255,0.0241,0.0246,12470014.41,308684.86
2020-04-20,0.0246,0.02503,0.02302,0.02314,15359024.03,367833.14
2020-04-21,0.02314,0.02341,0.0223,0.02295,15258279.07,348437.05
2020-04-22,0.02295,0.0237,0.0227,0.0235,10650237.85,246502.07
2020-04-23,0.0235,0.0244,0.0224,0.0236,18689634.78,438900.64
2020-04-24,0.0236,0.02439,0.02343,0.0237,12587101.3,301056.96
2020-04-25,0.0237,0.0275,0.02336,0.02535,36606151.91,929402.23
2020-04-26,0.02535,0.0263,0.0247,0.02545,23938862.21,606881.9
2020-04-27,0.02545,0.0257,0.02438,0.0252,19118179.26,480862.73
2020-04-28,0.0252,0.0252,0.0247,0.02513,13642440.2,339645.35
2020-04-29,0.02513,0.0273,0.0251,0.0261,29541586.71,767578.67
2020-04-30,0.0261,0.02724,0.02484,0.0256,33491244.51,874992.54
2020-05-01,0.0256,0.02623,0.0252,0.0255,15679397.68,402586.76
2020-05-02,0.0255,0.0264,0.0255,0.02617,11714108.98,302816.54
2020-05-03,0.02617,0.02666,0.02553,0.0262,17444124.93,454435.25
2020-05-04,0.0262,0.0263,0.02423,0.02547,15399384.73,387622.56
2020-05-05,0.02547,0.02573,0.02478,0.02525,13246562.85,335176.69
2020-05-06,0.02525,0.02577,0.02502,0.0254,11677586.94,296818.42
2020-05-07,0.0254,0.02543,0.0247,0.02523,12296356.43,307976.87
2020-05-08,0.02523,0.0255,0.02466,0.0253,12882082.74,323041.81
2020-05-09,0.0253,0.02606,0.02504,0.0251,21066647.32,536596.13
2020-05-10,0.0251,0.0251,0.0216,0.0227,20001044.02,459779.39
2020-05-11,0.0227,0.023,0.02155,0.02206,11976365.96,267705.73
2020-05-12,0.02206,0.0229,0.0219,0.0227,11445328.7,256158.15
2020-05-13,0.0227,0.0242,0.02264,0.02346,16909599.34,396335.71
2020-05-14,0.02346,0.0249,0.02325,0.024,16331612.79,394290.35
2020-05-15,0.024,0.0241,0.0231,0.02317,15138772.14,356974.63
2020-05-16,0.02317,0.0239,0.02302,0.0238,6505502.56,153249.28
2020-05-17,0.0238,0.0248,0.0237,0.0248,11174949.76,270353.91
2020-05-18,0.0248,0.0257,0.0237,0.0241,10742394.43,262913.27
2020-05-19,0.0241,0.0241,0.0234,0.0239,7882249.62,187605.92
2020-05-20,0.0239,0.0242,0.0231,0.0233,7987481.23,189185.48
2020-05-21,0.0233,0.0238,0.0221,0.0225,10619029.84,242619.42
2020-05-22,0.0225,0.0239,0.0224,0.0238,10070672.05,233400.28
2020-05-23,0.0238,0.0246,0.0232,0.0237,20285984.51,482188.63
2020-05-24,0.0237,0.0243,0.0229,0.0231,15751098.74,371486.82
2020-05-25,0.0231,0.02639,0.0228,0.0246,24386451.06,584509.1
2020-05-26,0.0246,0.0249,0.0241,0.0245,18129494.2,444212.12
2020-05-27,0.0245,0.025,0.0238,0.0243,16070717.78,393200.67
2020-05-28,0.0243,0.0243,0.0236,0.0242,19485069.15,465308.68
2020-05-29,0.0242,0.0245,0.0237,0.02381,24166445.53,580330.11
2020-05-30,0.02381,0.0247,0.0236,0.0245,24786682.71,599691.68
2020-05-31,0.0245,0.02498,0.0241,0.0241,27553360.92,675254.39
2020-06-01,0.0241,0.02703,0.02408,0.02637,46106770.26,1187089.3
2020-06-02,0.02637,0.02653,0.02337,0.0244,41005391.83,1033997.87
2020-06-03,0.0244,0.0246,0.024,0.0243,18347912.28,445916.31
2020-06-04,0.0243,0.02445,0.02382,0.02417,16607378.84,400507.11
2020-06-05,0.02417,0.0244,0.0239,0.024,15425624.05,372657.67
2020-06-06,0.024,0.02427,0.02337,0.02398,11640534.42,278908.44
2020-06-07,0.02398,0.02557,0.02357,0.02503,31802018.17,773249.28
2020-06-08,0.02503,0.02516,0.0243,0.0247,30708979.24,759393.67
2020-06-09,0.0247,0.02513,0.0243,0.0246,18730273.31,461585.65
2020-06-10,0.0246,0.0252,0.0246,0.02519,17382891.25,431895.47
2020-06-11,0.02519,0.0263,0.0229,0.02302,37873261.97,949433.1
2020-06-12,0.02302,0.02505,0.02272,0.0249,14742280.91,353346.34
2020-06-13,0.0249,0.0251,0.02395,0.02465,16182936.99,395643.93
2020-06-14,0.02465,0.02488,0.02402,0.02415,9347778.97,228222.78
2020-06-15,0.02415,0.0242,0.02274,0.0241,13381506.68,312541.55
2020-06-16,0.0241,0.02454,0.02392,0.0244,11050566.49,267779.81
2020-06-17,0.0244,0.0247,0.02405,0.02446,13800611.21,336168.21
2020-06-18,0.02446,0.02564,0.0244,0.02556,23143186.31,577563.34
2020-06-19,0.02556,0.02626,0.02384,0.0247,36661134.77,917163.93
2020-06-20,0.0247,0.02506,0.02409,0.02445,17212995.77,423198.86
2020-06-21,0.02445,0.02576,0.02445,0.0248,17834037.16,447109.27
2020-06-22,0.0248,0.0299,0.0248,0.02834,77440998.49,2130444.98
2020-06-23,0.02834,0.02846,0.02624,0.027,55023244.27,1505818.11
2020-06-24,0.027,0.02706,0.02491,0.0256,29777622.23,770044.59
2020-06-25,0.0256,0.02575,0.02439,0.02482,17788258.88,443594.2
2020-06-26,0.02482,0.02736,0.02474,0.02654,31616346.1,825826.74
2020-06-27,0.02654,0.0279,0.02535,0.0255,46381621.61,1248414.39
2020-06-28,0.0255,0.0257,0.0248,0.02496,19567719.93,493843.45
2020-06-29,0.02496,0.02574,0.0247,0.02504,14459722.4,363836.14
2020-06-30,0.02504,0.02525,0.02456,0.0248,14913437.79,370353.49
2020-07-01,0.0248,0.02525,0.02453,0.0247,11573479.75,288309.96
2020-07-02,0.0247,0.02515,0.0239,0.02433,14869087.85,365098.0
2020-07-03,0.02433,0.0249,0.02427,0.02451,8099743.77,199181.59
2020-07-04,0.02451,0.02556,0.02441,0.02514,20740361.31,522766.25
2020-07-05,0.02514,0.02586,0.02425,0.0246,21819320.84,547407.31
2020-07-06,0.0246,0.0259,0.0245,0.02525,33357923.98,841325.35
2020-07-07,0.02525,0.02535,0.02457,0.0247,29564902.91,738340.79
2020-07-08,0.0247,0.0253,0.02456,0.02515,30362792.43,755879.72
2020-07-09,0.02515,0.02546,0.0247,0.02513,25699758.6,644429.36
2020-07-10,0.02513,0.0265,0.02494,0.0264,41961422.82,1081696.1
2020-07-11,0.0264,0.0279,0.02614,0.0273,64134665.44,1734254.74
2020-07-12,0.0273,0.02746,0.02593,0.0265,36254585.82,967849.79
2020-07-13,0.0265,0.02814,0.02633,0.02814,53712303.71,1465392.24
2020-07-14,0.02814,0.02894,0.026,0.0272,48049914.22,1305200.91
2020-07-15,0.0272,0.03001,0.0267,0.02925,54444644.31,1534485.74
2020-07-16,0.02925,0.02945,0.02616,0.0275,46628401.07,1283728.58
2020-07-17,0.0275,0.0279,0.02684,0.0275,18301003.53,501061.34
2020-07-18,0.0275,0.0275,0.0266,0.02685,18264397.76,492997.27
2020-07-19,0.02685,0.02722,0.02654,0.02665,13967138.8,374130.5
2020-07-20,0.02665,0.02795,0.0266,0.0272,25554889.41,694175.7
2020-07-21,0.0272,0.02915,0.027,0.02865,45794061.12,1284474.99
2020-07-22,0.02865,0.02925,0.02795,0.0286,26335579.54,752700.11
2020-07-23,0.0286,0.02896,0.028,0.0281,38173773.07,1080660.52
2020-07-24,0.0281,0.02881,0.02734,0.02763,27916954.97,780190.89
2020-07-25,0.02763,0.02796,0.02697,0.027,29615639.69,817445.79
2020-07-26,0.027,0.02757,0.02637,0.02673,29274590.22,788088.19
2020-07-27,0.02673,0.0269,0.02536,0.0258,52912616.78,1372706.91
2020-07-28,0.0258,0.02655,0.02575,0.02619,28166004.07,733893.05
2020-07-29,0.02619,0.0278,0.02603,0.02685,32189980.56,867932.36
2020-07-30,0.02685,0.02759,0.0264,0.02684,36499803.6,987049.17
2020-07-31,0.02684,0.02731,0.02665,0.02687,25122012.21,676396.4
2020-08-01,0.02687,0.0271,0.0261,0.02654,32608034.26,867958.54
2020-08-02,0.02654,0.02741,0.02523,0.02624,51148828.71,1335630.36
2020-08-03,0.02624,0.02646,0.0256,0.026,23261337.09,605281.59
2020-08-04,0.026,0.02656,0.02576,0.0259,17800553.75,463760.58
2020-08-05,0.0259,0.02633,0.0254,0.02591,25895868.17,670487.74
2020-08-06,0.02591,0.02672,0.02588,0.02657,28079587.87,739236.55
2020-08-07,0.02657,0.027,0.02512,0.0257,24944816.47,654678.94
2020-08-08,0.0257,0.02858,0.0256,0.0274,50918002.93,1388520.08
2020-08-09,0.0274,0.0284,0.02655,0.02808,40637224.33,1120993.27
2020-08-10,0.02808,0.03385,0.02705,0.02998,147717830.5,4495138.26
2020-08-11,0.02998,0.0311,0.0276,0.02802,81808033.78,2396418.95
2020-08-12,0.02802,0.02962,0.02601,0.02882,71315657.0,1969102.0
2020-08-13,0.02882,0.03208,0.02761,0.03178,91112733.96,2664739.69
2020-08-14,0.03178,0.03206,0.02936,0.03007,66541834.71,2036636.59
2020-08-15,0.03007,0.0312,0.02922,0.03058,44820126.25,1346875.09
2020-08-16,0.03058,0.03261,0.03042,0.03248,67851990.26,2140772.95
2020-08-17,0.03248,0.03258,0.03094,0.03122,45519323.03,1441908.21
2020-08-18,0.03122,0.0315,0.02882,0.02992,46588911.71,1405616.83
2020-08-19,0.02992,0.03028,0.02794,0.0281,41052021.94,1181366.65
2020-08-20,0.0281,0.029,0.0279,0.0287,32222825.32,915805.26
2020-08-21,0.0287,0.03117,0.0285,0.02878,54718406.87,1625090.2
2020-08-22,0.02878,0.0293,0.02792,0.0291,24728688.48,707477.62
2020-08-23,0.0291,0.0307,0.0291,0.03056,43030796.02,1286609.76
2020-08-24,0.03056,0.03226,0.0301,0.0301,72580225.6,2262753.08
2020-08-25,0.0301,0.03046,0.02714,0.02818,48100732.25,1395207.65
2020-08-26,0.02818,0.0287,0.0272,0.0285,43504962.19,1219345.17
2020-08-27,0.0285,0.02857,0.02657,0.02681,43763166.04,1209933.46
2020-08-28,0.02681,0.0295,0.02673,0.0286,41496369.45,1176157.77
2020-08-29,0.0286,0.04184,0.02854,0.03784,493780888.73,17306988.05
2020-08-30,0.03784,0.04034,0.03284,0.03356,223253599.31,8001759.51
2020-08-31,0.03356,0.03666,0.032,0.03214,111552770.95,3782935.48
2020-09-01,0.03214,0.0346,0.03109,0.0314,114307313.1,3707159.28
2020-09-02,0.0314,0.03148,0.02844,0.02982,77880978.82,2351828.23
2020-09-03,0.02982,0.03072,0.02391,0.02415,63905653.98,1779688.4
2020-09-04,0.02415,0.0271,0.02268,0.02578,49328614.37,1230570.9
2020-09-05,0.02578,0.02612,0.02241,0.02322,49989086.44,1216803.78
2020-09-06,0.02322,0.0248,0.0227,0.02439,36253007.56,861135.19
2020-09-07,0.02439,0.02458,0.02228,0.0239,26234247.95,616118.63
2020-09-08,0.0239,0.02432,0.0229,0.02362,30500164.64,722405.38
2020-09-09,0.02362,0.02442,0.02322,0.02428,23048425.12,549983.01
2020-09-10,0.02428,0.02518,0.02374,0.0245,38181293.13,935238.7
2020-09-11,0.0245,0.02593,0.02322,0.02522,51069543.19,1264559.11
2020-09-12,0.02522,0.02523,0.02425,0.02486,26002520.38,643577.54
2020-09-13,0.02486,0.0251,0.02302,0.02388,31734858.77,766005.48
2020-09-14,0.02388,0.02433,0.02324,0.0236,18850373.55,447807.9
2020-09-15,0.0236,0.0238,0.02274,0.0229,19514056.07,454529.01
2020-09-16,0.0229,0.023,0.02162,0.0226,23702233.15,531077.7
2020-09-17,0.0226,0.02268,0.02103,0.02179,18670367.37,407174.55
2020-09-18,0.02179,0.0221,0.0207,0.02124,20115986.43,430891.95
2020-09-19,0.02124,0.022,0.02106,0.0218,12643402.47,272299.48
2020-09-20,0.0218,0.0227,0.0214,0.02192,16279417.52,359087.12
2020-09-21,0.02192,0.0222,0.01898,0.01967,22224149.78,446246.43
2020-09-22,0.01967,0.02015,0.01893,0.02002,14854880.17,290263.83
2020-09-23,0.02002,0.0205,0.0178,0.01788,22433935.38,429703.11
2020-09-24,0.01788,0.019,0.01738,0.0189,20830007.11,378673.18
2020-09-25,0.0189,0.0193,0.01807,0.0189,14014445.98,260985.11
2020-09-26,0.0189,0.0193,0.0187,0.01915,11358345.51,215691.9
2020-09-27,0.01915,0.0199,0.0189,0.0196,14834387.37,286885.84
2020-09-28,0.0196,0.021,0.0191,0.0193,23575016.54,467498.19
2020-09-29,0.0193,0.02028,0.0189,0.0197,16029059.55,314582.48
2020-09-30,0.0197,0.02036,0.0196,0.02,12172375.02,242865.03
2020-10-01,0.02,0.0203,0.01911,0.01937,12095143.03,239002.36
2020-10-02,0.01937,0.0196,0.01832,0.01892,15871656.11,299800.74
2020-10-03,0.01892,0.02392,0.01892,0.02307,44267842.1,943678.48
2020-10-04,0.02307,0.02307,0.02076,0.0213,56831713.72,1241173.13
2020-10-05,0.0213,0.0215,0.0191,0.01937,19592020.15,395714.66
2020-10-06,0.01937,0.0196,0.01828,0.0187,20144794.59,382688.08
2020-10-07,0.0187,0.019,0.01815,0.019,10309392.33,190843.56
2020-10-08,0.019,0.0197,0.01838,0.0195,11981624.45,227489.58
2020-10-09,0.0195,0.0197,0.01893,0.0194,11853776.54,229285.63
2020-10-10,0.0194,0.02043,0.0191,0.0196,31021210.46,611716.27
2020-10-11,0.0196,0.0198,0.01924,0.0195,14955476.64,291325.1
2020-10-12,0.0195,0.02047,0.019,0.01976,28954104.29,566872.44
2020-10-13,0.01976,0.0198,0.01918,0.01933,14407879.76,280237.52
2020-10-14,0.01933,0.0196,0.01857,0.01871,13424560.91,257699.73
2020-10-15,0.01871,0.0191,0.01836,0.01854,21284088.09,396658.43
2020-10-16,0.01854,0.01887,0.01774,0.01784,15465295.13,280749.82
2020-10-17,0.01784,0.01834,0.01775,0.01833,8201442.41,148234.52
2020-10-18,0.01833,0.01848,0.01776,0.01798,11906164.05,214424.8
2020-10-19,0.01798,0.0182,0.01732,0.01769,23772325.54,420744.98
2020-10-20,0.01769,0.01789,0.0164,0.01667,20630601.76,352615.47
2020-10-21,0.01667,0.01735,0.01641,0.01666,18883163.19,317377.02
2020-10-22,0.01666,0.01738,0.01647,0.01726,16990466.19,286672.0
2020-10-23,0.01726,0.01744,0.0161,0.01663,25392998.56,420860.5
2020-10-24,0.01663,0.01679,0.01604,0.01667,12632179.47,206909.53
2020-10-25,0.01667,0.01681,0.01621,0.01649,11422170.45,187842.5
2020-10-26,0.01649,0.0174,0.01637,0.01649,18366350.92,310322.81
2020-10-27,0.01649,0.01679,0.01557,0.01626,18351467.45,293846.02
2020-10-28,0.01626,0.01659,0.01513,0.01551,8722680.44,138208.56
2020-10-29,0.01551,0.0157,0.0151,0.01551,9998287.21,154613.24
2020-10-30,0.01551,0.01581,0.0149,0.01527,15538929.9,238023.9
2020-10-31,0.01527,0.01549,0.015,0.0152,9783273.94,148522.92
2020-11-01,0.0152,0.0153,0.01482,0.0153,7767732.54,116544.24
2020-11-02,0.0153,0.01543,0.01469,0.0148,17424836.73,260326.44
2020-11-03,0.0148,0.015,0.01359,0.01402,9740822.5,136946.73
2020-11-04,0.01402,0.01478,0.0137,0.01439,15137424.97,212516.98
2020-11-05,0.01439,0.01459,0.01389,0.0144,6213441.41,88436.36
2020-11-06,0.0144,0.01548,0.0143,0.01547,6864555.5,102254.24
2020-11-07,0.01547,0.01588,0.01472,0.01472,6268049.56,96554.56
2020-11-08,0.01472,0.0151,0.0146,0.0149,4630188.63,68687.43
2020-11-09,0.0149,0.0154,0.0148,0.015,5837264.16,88060.66
2020-11-10,0.015,0.01573,0.015,0.0157,8085205.52,124658.17
2020-11-11,0.0157,0.01605,0.01535,0.01548,14121290.05,221113.83
2020-11-12,0.01548,0.01557,0.0147,0.01476,14246773.01,213572.48
2020-11-13,0.01476,0.01503,0.01405,0.01471,18576642.93,270579.31
2020-11-14,0.01471,0.0148,0.01391,0.01411,13543505.92,193293.97
2020-11-15,0.01411,0.01653,0.014,0.01565,40075751.61,607896.17
2020-11-16,0.01565,0.0158,0.01432,0.01466,45120098.2,678715.97
2020-11-17,0.01466,0.01507,0.01432,0.0148,20883869.15,306968.02
2020-11-18,0.0148,0.0149,0.01358,0.0143,23500913.08,332795.81
2020-11-19,0.0143,0.01432,0.0137,0.0141,18707187.97,263188.32
2020-11-20,0.0141,0.0148,0.01375,0.01468,19215109.18,273293.86
2020-11-21,0.01468,0.0159,0.01447,0.01527,31494956.36,472834.08
2020-11-22,0.01527,0.01587,0.01461,0.01517,20804679.34,317810.12
2020-11-23,0.01517,0.0156,0.01496,0.0153,25944702.43,395367.56
2020-11-24,0.0153,0.0163,0.01514,0.01602,62008781.1,972364.66
2020-11-25,0.01602,0.01738,0.0153,0.01595,57664815.27,944076.83
2020-11-26,0.01595,0.01638,0.01393,0.0146,45702443.11,679338.48
2020-11-27,0.0146,0.01497,0.0142,0.01468,17696111.04,256298.05
2020-11-28,0.01468,0.0151,0.01447,0.0149,14618052.19,216295.65
2020-11-29,0.0149,0.015,0.0146,0.0149,7142463.62,105755.3
2020-11-30,0.0149,0.01568,0.01471,0.0155,16457869.58,249350.75
2020-12-01,0.0155,0.0155,0.01403,0.01488,19319921.73,288737.52
2020-12-02,0.01488,0.0152,0.01445,0.0151,14900507.36,219739.41
2020-12-03,0.0151,0.0161,0.015,0.01528,20995212.93,320691.48
2020-12-04,0.01528,0.0155,0.0148,0.0149,12608715.96,191721.41
2020-12-05,0.0149,0.0151,0.0147,0.015,7255385.82,108107.15
2020-12-06,0.015,0.0156,0.01473,0.0155,10689928.37,160826.5
2020-12-07,0.0155,0.01569,0.0149,0.01508,15041889.18,229354.94
2020-12-08,0.01508,0.0153,0.01457,0.0146,15349019.14,229194.5
2020-12-09,0.0146,0.01478,0.0143,0.0147,9886242.15,144050.18
2020-12-10,0.0147,0.0148,0.0144,0.0146,9858526.02,143564.19
2020-12-11,0.0146,0.0153,0.01415,0.01492,18123336.92,266530.43
2020-12-12,0.01492,0.0152,0.01447,0.01519,12440877.09,185060.66
2020-12-13,0.01519,0.01529,0.01471,0.01481,8684447.43,130113.77
2020-12-14,0.01481,0.01558,0.0146,0.01547,13142672.16,196923.27
2020-12-15,0.01547,0.01556,0.0148,0.0149,14046935.1,212395.7
2020-12-16,0.0149,0.01542,0.01459,0.0152,17975234.24,270001.26
2020-12-17,0.0152,0.01607,0.015,0.01545,29027848.02,448289.88
2020-12-18,0.01545,0.0157,0.0151,0.0155,15791774.66,243241.63
2020-12-19,0.0155,0.01655,0.0154,0.01623,27161503.73,435683.77
2020-12-20,0.01623,0.01728,0.01573,0.016,38205915.97,630451.32
2020-12-21,0.016,0.01636,0.01484,0.0151,20739411.3,323054.69
2020-12-22,0.0151,0.01527,0.0148,0.0151,14811319.81,222350.24
2020-12-23,0.0151,0.0153,0.01296,0.01342,27942331.47,400435.97
2020-12-24,0.01342,0.0141,0.01301,0.0141,19612220.1,268194.62
2020-12-25,0.0141,0.01449,0.01373,0.014,17070355.65,240581.06
2020-12-26,0.014,0.01417,0.01302,0.014,19364528.8,268376.68
2020-12-27,0.014,0.01424,0.01347,0.0137,15257879.35,209187.34
2020-12-28,0.0137,0.01383,0.0133,0.0133,10527019.8,143518.95
2020-12-29,0.0133,0.0134,0.01157,0.01236,23901635.8,300225.66
2020-12-30,0.01236,0.01397,0.01167,0.0122,31536948.26,392391.25
2020-12-31,0.0122,0.01327,0.01197,0.01252,17366430.96,217343.98
2021-01-01,0.01252,0.0128,0.0121,0.01252,13059660.86,163003.94
2021-01-02,0.01252,0.01329,0.01248,0.01287,17979208.19,231481.63
2021-01-03,0.01287,0.01317,0.01225,0.01242,20876359.1,263739.47
2021-01-04,0.01242,0.0131,0.0119,0.0124,22040226.03,276250.97
2021-01-05,0.0124,0.01298,0.01222,0.01282,21684579.39,271714.8
2021-01-06,0.01282,0.01459,0.0126,0.014,31708310.64,422611.65
2021-01-07,0.014,0.01507,0.01363,0.01415,50108362.56,722750.25
2021-01-08,0.01415,0.01418,0.0133,0.0138,23372127.09,320267.73
2021-01-09,0.0138,0.01473,0.01373,0.0146,28571076.32,407384.36
2021-01-10,0.0146,0.01545,0.01427,0.0144,34039317.95,505689.34
2021-01-11,0.0144,0.01448,0.0123,0.0131,32458975.72,428741.48
2021-01-12,0.0131,0.0137,0.01288,0.0132,20557104.44,272777.58
2021-01-13,0.0132,0.0138,0.0129,0.0137,15098659.9,202100.05
2021-01-14,0.0137,0.0141,0.01337,0.01372,16981430.86,233378.32
2021-01-15,0.01372,0.01602,0.0134,0.0158,54679423.41,804660.34
2021-01-16,0.0158,0.01995,0.0147,0.0148,150177186.11,2568595.9
2021-01-17,0.0148,0.0171,0.0142,0.01523,63558261.81,970609.62
2021-01-18,0.01523,0.01613,0.015,0.0155,40906556.03,636196.59
2021-01-19,0.0155,0.01589,0.01523,0.01541,24572601.12,382391.47
2021-01-20,0.01541,0.01541,0.0143,0.01473,24683846.58,366271.03
2021-01-21,0.01473,0.01487,0.0136,0.01367,23070426.9,328051.15
2021-01-22,0.01367,0.01594,0.01263,0.0154,52391026.78,767606.36
2021-01-23,0.0154,0.0155,0.0146,0.01493,23809961.58,357112.99
2021-01-24,0.01493,0.01526,0.0147,0.01517,17615692.56,264476.43
2021-01-25,0.01517,0.01611,0.01464,0.01493,33175021.23,507565.58
2021-01-26,0.01493,0.015,0.014,0.01434,23666463.57,340884.37
2021-01-27,0.01434,0.015,0.0138,0.01413,35524365.2,509248.56
2021-01-28,0.01413,0.01629,0.014,0.01479,40703900.57,606622.95
2021-01-29,0.01479,0.0166,0.01424,0.0153,63459806.07,983511.67
2021-01-30,0.0153,0.0155,0.01454,0.01462,32151235.92,485336.16
2021-01-31,0.01462,0.01511,0.01447,0.01506,30562281.55,451193.53
2021-02-01,0.01506,0.01508,0.01455,0.0147,26587395.51,393601.9
2021-02-02,0.0147,0.01512,0.01462,0.01492,19026467.99,282844.28
2021-02-03,0.01492,0.01612,0.0149,0.01548,30440814.69,469297.91
2021-02-04,0.01548,0.01667,0.01534,0.01551,53510858.94,851355.81
2021-02-05,0.01551,0.01723,0.01543,0.01707,64679666.5,1063748.15
2021-02-06,0.01707,0.01804,0.0162,0.01623,57897789.13,978005.92
2021-02-07,0.01623,0.01653,0.01549,0.0159,35960667.82,571926.94
2021-02-08,0.0159,0.01717,0.01576,0.01661,47297915.12,775376.09
2021-02-09,0.01661,0.01902,0.01658,0.01902,98824813.14,1740459.79
2021-02-10,0.01902,0.01997,0.01804,0.0197,88356072.21,1703083.48
2021-02-11,0.0197,0.02197,0.01914,0.02088,87010366.57,1777816.44
2021-02-12,0.02088,0.02386,0.02049,0.02363,92464149.72,2053616.2
2021-02-13,0.02363,0.0256,0.02185,0.02398,122779174.67,2935399.62
2021-02-14,0.02398,0.02582,0.02219,0.02365,104338937.23,2521966.83
2021-02-15,0.02365,0.0328,0.02098,0.02541,230439546.83,6338975.62
2021-02-16,0.02541,0.03019,0.02505,0.02806,112982702.4,3100182.78
2021-02-17,0.02806,0.02829,0.02504,0.02676,67126985.47,1761569.5
2021-02-18,0.02676,0.02884,0.0263,0.02688,62052524.38,1700510.38
2021-02-19,0.02688,0.02756,0.02593,0.02627,53500963.97,1434255.16
2021-02-20,0.02627,0.02883,0.02439,0.02476,76916051.48,2107292.97
2021-02-21,0.02476,0.02652,0.02443,0.02531,37445591.98,949507.74
2021-02-22,0.02531,0.02537,0.01946,0.02211,69123663.9,1593441.16
2021-02-23,0.02211,0.02217,0.01686,0.01803,74225022.62,1405156.02
2021-02-24,0.01803,0.02269,0.0177,0.0212,86331061.66,1727364.8
2021-02-25,0.0212,0.02214,0.01966,0.01982,40948549.58,859402.48
2021-02-26,0.01982,0.02117,0.01826,0.0201,43755676.18,859480.15
2021-02-27,0.0201,0.02073,0.01951,0.0198,25517914.05,513949.98
2021-02-28,0.0198,0.0201,0.01758,0.01858,36269752.7,679192.15
2021-03-01,0.01858,0.02119,0.01846,0.01997,32938616.79,642244.75
2021-03-02,0.01997,0.0203,0.01944,0.0198,23645726.73,469520.6
2021-03-03,0.0198,0.0226,0.0198,0.02092,37171041.64,784681.55
2021-03-04,0.02092,0.02337,0.02007,0.0216,55776830.75,1197267.49
2021-03-05,0.0216,0.02165,0.02017,0.02103,33591942.93,702646.73
2021-03-06,0.02103,0.02139,0.02009,0.02113,24103638.32,499798.87
2021-03-07,0.02113,0.02151,0.02082,0.02109,21180727.04,446965.15
2021-03-08,0.02109,0.02147,0.02042,0.0214,26990433.55,564649.39
2021-03-09,0.0214,0.02168,0.021,0.02138,21607545.32,460658.64
2021-03-10,0.02138,0.02297,0.02048,0.02208,38978032.8,846375.4
