# Dataset Report: Avalanche (AVAX)
# Coin Name: Avalanche
# Symbol: AVAX
# Approx Row Count: 1955
# Date Range: 2020-09-22 to 2026-01-28
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_AVAX, Volume_USD
# --------------------------------------------------
Date,open,high,low,close,Volume_AVAX,Volume_USD
2021-10-28,61.94,65.07,61.89,64.46,478364.51,30289819.08
2021-10-29,64.46,66.44,63.54,64.8,344244.69,22409389.25
2021-10-30,64.8,65.01,61.11,62.49,284278.23,17863942.68
2021-10-31,62.49,64.6,60.25,64.6,348278.13,21898670.07
2021-11-01,64.6,66.84,62.32,65.1,366615.65,23707437.39
2021-11-02,65.1,70.29,64.29,67.88,589648.67,39373954.79
2021-11-03,67.88,77.64,67.49,76.39,1199680.19,87168971.98
2021-11-04,76.39,82.82,74.27,79.53,1105498.62,86261550.24
2021-11-05,79.53,81.92,72.31,74.26,597079.95,45919531.04
2021-11-06,74.26,78.6,72.39,78.6,445318.62,33632706.8
2021-11-07,78.6,89.81,78.01,87.88,1243608.32,105672781.85
2021-11-08,87.88,98.65,83.53,91.46,1631107.47,150131363.37
2021-11-09,91.46,94.33,87.14,88.79,826147.55,73944193.49
2021-11-10,88.79,94.42,78.08,85.84,1190390.08,105227825.18
2021-11-11,85.84,89.86,84.36,88.52,707042.43,62040029.05
2021-11-12,88.52,90.36,81.26,84.97,730182.89,61949447.04
2021-11-13,84.97,98.61,84.87,97.62,932984.2,86838958.79
2021-11-14,97.62,99.99,91.75,95.61,917181.4,87869993.24
2021-11-15,95.61,101.91,92.02,93.62,1159034.44,112877862.75
2021-11-16,93.62,102.65,83.9,97.67,1740401.53,163553763.69
2021-11-17,97.67,110.44,91.67,107.99,1934480.48,198131042.2
2021-11-18,107.99,110.91,92.04,100.68,1882533.15,190898837.64
2021-11-19,100.68,112.61,96.02,112.3,1291403.31,136616591.99
2021-11-20,112.3,130.48,112.29,126.0,1955451.77,238250508.99
2021-11-21,126.0,147.42,123.23,128.87,2641657.56,354152413.84
2021-11-22,128.87,145.23,126.25,135.27,2549181.44,348738725.38
2021-11-23,135.27,136.81,122.03,123.88,1699690.17,219931614.43
2021-11-24,123.88,124.83,112.58,115.19,1840728.05,216940569.24
2021-11-25,115.19,130.23,114.39,119.21,1748172.9,215520341.1
2021-11-26,119.21,119.93,101.35,104.33,1698831.67,186100435.23
2021-11-27,104.33,118.85,103.31,113.74,1085920.91,120739530.17
2021-11-28,113.74,113.98,101.02,110.63,1132418.17,121770092.32
2021-11-29,110.63,120.93,109.35,120.81,1002850.4,114836555.25
2021-11-30,120.81,124.97,114.17,121.01,1556754.37,187806837.12
2021-12-01,121.01,127.57,117.38,119.79,1438534.66,178048320.92
2021-12-02,119.79,119.88,107.01,107.89,1268383.11,144895663.47
2021-12-03,107.89,113.23,100.04,108.52,1720468.03,183820486.49
2021-12-04,108.52,108.85,80.27,93.05,2945912.57,272071095.06
2021-12-05,93.05,95.3,82.78,86.41,1795214.3,157355969.19
2021-12-06,86.41,94.97,77.24,93.27,2276150.62,196327563.99
2021-12-07,93.27,96.62,88.16,89.7,1308795.37,122174669.69
2021-12-08,89.7,93.23,86.56,93.18,961993.39,87066462.23
2021-12-09,93.18,94.59,83.42,85.46,1454745.06,129213604.47
2021-12-10,85.46,91.73,80.38,80.77,1275705.39,110191910.79
2021-12-11,80.77,87.31,78.85,86.51,976726.81,81028731.84
2021-12-12,86.51,88.99,83.02,88.08,636981.93,54851520.39
2021-12-13,88.08,90.14,75.63,79.09,1634648.09,134282324.86
2021-12-14,79.09,87.46,76.51,87.22,1506765.78,122594372.02
2021-12-15,87.22,105.77,86.12,101.29,2976149.04,281597786.26
2021-12-16,101.29,110.0,98.01,98.29,2115383.64,221372733.43
2021-12-17,98.29,116.38,98.23,110.77,2239895.63,241878430.41
2021-12-18,110.77,117.41,105.56,115.96,1510903.54,169485502.54
2021-12-19,115.96,116.67,106.83,107.59,942898.98,105076250.72
2021-12-20,107.59,116.21,101.01,113.53,1814404.13,195318018.99
2021-12-21,113.53,124.07,110.3,123.27,1578356.99,185848821.23
2021-12-22,123.27,127.42,115.58,116.68,1374715.44,168492026.29
2021-12-23,116.68,125.0,116.19,121.48,1194738.94,144941437.96
2021-12-24,121.48,124.69,113.38,114.93,1016568.95,122297183.0
2021-12-25,114.93,116.99,112.16,114.83,962704.62,110532369.78
2021-12-26,114.83,118.0,109.42,115.08,1017794.44,115702069.26
2021-12-27,115.08,121.03,113.31,113.9,741357.22,86779709.24
2021-12-28,113.9,116.69,104.4,107.05,1535274.55,169416361.6
2021-12-29,107.05,110.74,102.42,103.16,1069925.82,114232029.0
2021-12-30,103.16,105.57,98.2,101.73,1222535.64,125146263.3
2021-12-31,101.73,111.98,100.26,109.42,1428581.45,152306313.39
2022-01-01,109.42,114.77,108.24,114.3,613457.5,68322299.14
2022-01-02,114.3,117.53,112.0,113.18,640608.86,73651961.15
2022-01-03,113.18,114.14,105.99,108.09,796994.2,87797375.66
2022-01-04,108.09,109.26,102.84,103.3,875490.73,92944617.29
2022-01-05,103.3,106.59,90.5,97.37,1322338.78,132466309.21
2022-01-06,97.37,98.01,91.02,95.17,1069039.33,100955941.77
2022-01-07,95.17,95.46,85.04,86.8,1667192.57,147776437.65
2022-01-08,86.8,89.57,79.2,83.91,1341441.52,112739774.22
2022-01-09,83.91,91.92,82.45,89.29,977525.18,85427247.92
2022-01-10,89.29,90.98,80.25,84.46,1333076.89,113270818.86
2022-01-11,84.46,91.03,83.25,89.64,846082.71,73921243.31
2022-01-12,89.64,96.98,88.85,96.02,973596.97,91226487.74
2022-01-13,96.02,97.29,89.14,89.76,836214.76,78028123.3
2022-01-14,89.76,91.77,87.25,90.4,751203.12,67460812.36
2022-01-15,90.4,94.4,89.54,93.08,520885.22,47882147.01
2022-01-16,93.08,94.95,91.86,92.32,450355.78,41980768.55
2022-01-17,92.32,92.62,85.39,86.66,733331.87,64681589.85
2022-01-18,86.66,87.44,83.64,86.02,629884.39,53804688.98
2022-01-19,86.02,86.44,81.13,82.64,598384.9,50279061.71
2022-01-20,82.64,87.89,78.71,79.42,769611.58,64616307.7
2022-01-21,79.42,80.3,64.02,66.16,2489152.29,180016224.94
2022-01-22,66.16,67.56,53.11,59.84,3185948.46,191426097.81
2022-01-23,59.84,66.88,59.09,64.9,1976295.0,123932147.59
2022-01-24,64.9,64.9,55.2,63.09,2274729.33,135769055.79
2022-01-25,63.09,70.59,61.73,68.0,1879221.02,123520860.65
2022-01-26,68.0,73.56,64.4,65.89,2341976.95,160993736.95
2022-01-27,65.89,67.98,61.19,64.74,1718454.97,110264716.19
2022-01-28,64.74,67.58,61.78,67.07,1164905.98,75637862.59
2022-01-29,67.07,73.57,66.92,71.96,1268158.49,89214835.14
2022-01-30,71.96,72.43,66.73,68.04,935593.42,65215019.8
2022-01-31,68.04,70.75,64.26,69.91,1382700.8,93507023.17
2022-02-01,69.91,73.9,68.58,73.37,1725798.27,121983433.85
2022-02-02,73.37,74.87,67.52,67.87,1592960.82,113816191.79
2022-02-03,67.87,69.23,65.04,68.47,1233770.11,82995257.07
2022-02-04,68.47,77.91,67.48,77.88,1482322.77,108062913.61
2022-02-05,77.88,80.98,75.03,77.1,1197888.61,93387074.1
2022-02-06,77.1,79.23,74.16,79.05,650868.58,50133293.76
2022-02-07,79.05,85.44,77.49,83.18,1347121.87,110962501.12
2022-02-08,83.18,92.53,81.74,86.45,2199080.81,192105089.84
2022-02-09,86.45,92.13,84.52,90.18,1090616.96,97045255.42
2022-02-10,90.18,95.15,85.14,91.18,1863207.79,168845326.87
2022-02-11,91.18,92.69,79.95,81.81,1613559.38,140197141.18
2022-02-12,81.81,84.82,78.82,81.31,1484652.56,121666175.82
2022-02-13,81.31,83.33,77.56,77.93,826931.58,66588161.42
2022-02-14,77.93,82.6,76.21,81.89,1242355.73,99070036.46
2022-02-15,81.89,93.76,81.47,93.01,1332606.39,116847834.33
2022-02-16,93.01,97.43,91.27,95.41,1939584.52,182784189.82
2022-02-17,95.41,98.77,86.43,88.28,2101687.01,193461284.39
2022-02-18,88.28,90.08,82.38,83.76,1738504.84,149086764.48
2022-02-19,83.76,86.39,80.89,85.08,870090.66,73087391.08
2022-02-20,85.08,85.69,76.52,77.38,1204547.84,96205566.72
2022-02-21,77.38,82.73,69.45,70.1,2070902.26,158521038.49
2022-02-22,70.1,74.94,67.23,74.43,1717518.52,122279572.91
2022-02-23,74.43,82.53,73.34,73.49,2160764.58,168529194.56
2022-02-24,73.49,79.96,64.63,76.5,4248664.01,298753599.5
2022-02-25,76.5,82.09,72.7,81.05,1838561.75,142239661.36
2022-02-26,81.05,84.99,78.14,81.79,1513514.36,123517774.98
2022-02-27,81.79,82.36,73.15,75.08,1850853.93,143477481.21
2022-02-28,75.08,85.78,71.89,84.61,2184663.31,172192485.47
2022-03-01,84.61,90.95,83.64,86.85,2433147.43,212287185.68
2022-03-02,86.85,89.96,82.4,83.39,1612553.98,137854502.84
2022-03-03,83.39,84.34,77.08,78.61,1497426.92,119987469.32
2022-03-04,78.61,82.24,74.99,75.56,1899554.45,148600815.48
2022-03-05,75.56,78.68,73.35,76.67,949424.02,72412259.53
2022-03-06,76.67,77.08,72.13,72.46,980429.53,73162620.62
2022-03-07,72.46,76.53,70.36,71.82,1362688.87,99271242.47
2022-03-08,71.82,76.59,71.23,72.98,1461459.99,106965256.75
2022-03-09,72.98,80.45,72.37,77.61,1822379.15,141335700.31
2022-03-10,77.61,78.99,71.35,73.95,1288617.18,96196588.72
2022-03-11,73.95,76.94,70.8,71.2,1654718.87,122071763.1
2022-03-12,71.2,73.65,70.77,70.94,480796.88,34665275.72
2022-03-13,70.94,71.99,67.23,68.04,632285.2,44276015.59
2022-03-14,68.04,71.48,65.57,69.02,1225211.82,83073801.84
2022-03-15,69.02,72.25,66.09,69.81,977625.47,67527149.65
2022-03-16,69.81,74.8,68.07,74.12,1457906.23,104012325.55
2022-03-17,74.12,81.74,73.18,79.47,1761471.56,138251902.53
2022-03-18,79.47,86.95,76.51,85.72,1716650.95,140557795.68
2022-03-19,85.72,92.36,85.62,89.58,1487956.83,132528684.73
2022-03-20,89.58,89.99,84.45,84.75,1057895.02,92236600.7
2022-03-21,84.75,92.47,83.11,86.19,1531584.43,134503752.1
2022-03-22,86.19,89.87,83.73,83.98,1672587.1,145684962.1
2022-03-23,83.98,87.14,82.2,86.02,1176497.23,99730184.29
2022-03-24,86.02,88.3,83.69,87.57,1277093.18,110097030.52
2022-03-25,87.57,87.79,82.45,83.58,1084847.45,92425990.46
2022-03-26,83.58,86.8,82.5,86.02,639521.1,54388077.32
2022-03-27,86.02,89.99,84.46,89.98,689184.52,59954014.32
2022-03-28,89.98,96.3,88.62,89.59,1712848.87,158416191.71
2022-03-29,89.59,96.31,89.31,92.88,1433112.87,133846426.2
2022-03-30,92.88,100.03,89.6,95.72,1914131.73,182965275.33
2022-03-31,95.72,101.77,93.91,97.4,2067598.26,202669198.26
2022-04-01,97.4,99.79,90.47,96.81,1833182.61,175060266.91
2022-04-02,96.81,103.68,95.82,95.91,1348601.24,134037436.54
2022-04-03,95.91,100.02,94.53,98.14,1116385.45,109163822.31
2022-04-04,98.14,98.14,91.02,96.05,1255378.83,118551268.16
2022-04-05,96.05,99.02,90.71,90.99,1078971.15,102089439.49
2022-04-06,90.99,91.03,82.63,82.94,1801279.29,156200319.41
2022-04-07,82.94,88.65,81.41,87.66,1374536.44,116769391.16
2022-04-08,87.66,90.56,82.71,83.75,1227707.53,107367742.41
2022-04-09,83.75,85.55,82.14,84.56,519330.69,43450315.24
2022-04-10,84.56,85.66,80.77,80.99,441627.99,36953386.96
2022-04-11,80.99,81.53,72.73,74.36,1408596.5,107971048.52
2022-04-12,74.36,79.54,73.89,76.33,996538.34,76263401.48
2022-04-13,76.33,80.65,75.82,80.19,802109.56,62974877.88
2022-04-14,80.19,81.86,76.12,76.83,805434.22,63599238.4
2022-04-15,76.83,78.52,74.76,77.44,464990.28,35719858.1
2022-04-16,77.44,78.28,76.52,77.79,229302.12,17722758.63
2022-04-17,77.79,78.74,75.12,75.44,262338.88,20288384.32
2022-04-18,75.44,77.96,71.89,77.74,720868.6,53864841.4
2022-04-19,77.74,81.1,76.83,80.32,584396.95,46146013.4
2022-04-20,80.32,81.31,77.49,78.24,821826.57,65136223.98
2022-04-21,78.24,80.17,74.24,75.03,858325.29,66655979.92
2022-04-22,75.03,77.2,73.34,74.02,677020.65,50778871.66
2022-04-23,74.02,74.41,72.49,72.81,446502.03,32927210.07
2022-04-24,72.81,73.48,71.1,71.53,352268.07,25493922.43
2022-04-25,71.53,72.99,67.41,72.88,1372681.7,96062060.03
2022-04-26,72.88,73.19,67.55,68.69,931288.38,64976515.9
2022-04-27,68.69,71.96,68.33,69.84,732938.44,51262956.16
2022-04-28,69.84,70.75,66.61,67.28,817090.34,56044141.73
2022-04-29,67.28,67.98,62.18,63.37,1069088.14,69491369.33
2022-04-30,63.37,64.63,55.18,57.02,1279136.33,76322972.94
2022-05-01,57.02,61.14,56.32,58.8,1571890.04,92219489.38
2022-05-02,58.8,62.48,56.76,60.35,1710305.21,101943529.59
2022-05-03,60.35,62.5,58.11,59.62,979769.06,59226482.88
2022-05-04,59.62,67.57,59.31,67.23,1225350.72,77675541.58
2022-05-05,67.23,69.47,56.67,59.01,2084129.69,128302482.76
2022-05-06,59.01,59.36,55.11,56.98,1491444.53,85289658.6
2022-05-07,56.98,57.49,53.21,55.03,831340.18,46529006.52
2022-05-08,55.03,55.43,50.68,51.58,1601397.26,84393150.96
2022-05-09,51.58,53.02,41.15,41.24,3759836.43,176408178.7
2022-05-10,41.24,50.33,40.03,44.5,4160555.31,188929745.33
2022-05-11,44.5,46.23,26.5,31.07,10664784.73,370217736.91
2022-05-12,31.07,33.85,22.44,30.19,8650042.46,251568128.74
2022-05-13,30.19,37.89,29.47,32.23,4648147.86,158348151.66
2022-05-14,32.23,34.26,29.11,33.88,2502287.27,79443336.48
2022-05-15,33.88,37.2,31.84,36.53,2415495.87,82961085.73
2022-05-16,36.53,36.53,30.51,32.49,3263126.37,108338795.06
2022-05-17,32.49,35.72,32.17,34.34,2104445.27,71188991.29
2022-05-18,34.34,35.11,29.35,29.51,2302648.68,73340711.59
2022-05-19,29.51,31.85,27.48,30.36,3628906.65,107283708.58
2022-05-20,30.36,31.9,27.78,28.75,3451333.19,102923346.09
2022-05-21,28.75,30.56,28.16,29.83,2405720.97,70652198.12
2022-05-22,29.83,32.66,28.94,31.68,2809168.21,86815613.93
2022-05-23,31.68,33.01,28.51,29.02,3525388.29,110139066.16
2022-05-24,29.02,29.61,26.89,29.03,3246121.59,92569412.74
2022-05-25,29.03,29.6,27.11,27.2,2533423.22,71261471.5
2022-05-26,27.2,27.99,22.84,23.43,5230969.74,130273131.12
2022-05-27,23.43,23.82,21.35,22.54,5234492.34,117961589.61
2022-05-28,22.54,25.72,22.16,24.73,3616546.56,86071909.52
2022-05-29,24.73,26.97,23.72,26.12,3093368.13,78960870.1
2022-05-30,26.12,28.39,25.32,27.68,3807503.45,103163575.31
2022-05-31,27.68,29.09,25.56,26.4,3872448.54,104586436.16
2022-06-01,26.4,27.01,23.21,23.65,3337561.85,83830240.07
2022-06-02,23.65,24.87,22.66,24.62,3429568.23,81255249.81
2022-06-03,24.62,24.67,22.5,22.98,2460918.71,57289199.67
2022-06-04,22.98,24.64,22.11,24.55,2042820.02,47539125.56
2022-06-05,24.55,25.17,23.92,24.15,1972461.84,48342893.49
2022-06-06,24.15,27.75,24.03,25.98,3830984.54,100455085.84
2022-06-07,25.98,26.18,23.11,24.57,4321780.35,105117685.97
2022-06-08,24.57,25.41,23.73,24.48,1979830.37,48347479.71
2022-06-09,24.48,25.34,23.71,24.4,1900836.44,46695946.53
2022-06-10,24.4,24.84,21.89,22.05,2917594.28,67375761.58
2022-06-11,22.05,22.99,19.65,19.87,2877360.45,60225259.73
2022-06-12,19.87,20.14,17.21,17.27,4683981.26,86914559.14
2022-06-13,17.27,17.47,14.58,16.09,9179903.54,145476494.04
2022-06-14,16.09,17.26,14.65,16.53,5951118.24,96258687.81
2022-06-15,16.53,18.47,14.52,18.31,6295510.83,101199318.25
2022-06-16,18.31,18.68,15.48,15.77,3835052.07,63997635.13
2022-06-17,15.77,16.62,15.48,15.97,2640297.15,42568115.2
2022-06-18,15.97,16.28,13.78,14.8,4031898.0,59979126.04
2022-06-19,14.8,16.34,13.73,16.16,3109870.91,46587075.35
2022-06-20,16.16,17.84,15.32,17.07,2753958.88,46085575.04
2022-06-21,17.07,18.47,16.62,16.89,2461755.8,43095043.26
2022-06-22,16.89,17.38,15.95,16.05,2681376.95,44306228.02
2022-06-23,16.05,18.38,16.01,18.28,2726851.08,47542589.04
2022-06-24,18.28,20.95,17.97,20.46,3794457.09,74106792.34
2022-06-25,20.46,21.66,19.85,21.34,2016274.19,41845306.23
2022-06-26,21.34,22.04,19.61,19.72,2000054.72,41793093.85
2022-06-27,19.72,21.37,19.16,19.31,2382344.34,47725889.08
2022-06-28,19.31,20.49,17.99,18.09,2588751.51,49940780.65
2022-06-29,18.09,18.66,17.17,17.76,2803530.22,50059784.7
2022-06-30,17.76,17.79,15.73,16.97,3792897.18,62373798.4
2022-07-01,16.97,17.64,15.77,16.09,3783569.94,61763942.67
2022-07-02,16.09,16.6,15.94,16.3,1339344.66,21766921.4
2022-07-03,16.3,16.87,15.82,16.64,1330580.98,21615408.14
2022-07-04,16.64,18.03,16.3,17.9,2057307.68,35337066.43
2022-07-05,17.9,18.52,16.65,18.04,2960556.73,52012020.7
2022-07-06,18.04,19.52,17.79,19.15,2670663.57,49577068.85
2022-07-07,19.15,20.61,18.83,20.18,2360827.31,46410293.98
2022-07-08,20.18,21.04,19.42,19.72,2162772.15,43482133.48
2022-07-09,19.72,20.25,19.56,19.89,894886.57,17830430.18
2022-07-10,19.89,19.98,18.75,19.16,1231814.85,23701718.6
2022-07-11,19.16,19.16,17.29,17.32,1779823.54,32314979.44
2022-07-12,17.32,18.04,16.68,16.73,1774816.69,31030479.01
2022-07-13,16.73,18.9,16.36,18.81,3280172.36,57317275.21
2022-07-14,18.81,19.95,17.77,19.75,2901755.87,54764995.14
2022-07-15,19.75,20.26,19.08,19.35,2171342.16,42774666.43
2022-07-16,19.35,21.48,18.68,21.24,2441840.03,49360481.32
2022-07-17,21.24,22.09,20.56,20.61,1385380.39,29498538.71
2022-07-18,20.61,24.3,20.58,23.97,3786108.59,87588734.11
2022-07-19,23.97,26.29,23.04,24.73,5098739.65,125370195.94
2022-07-20,24.73,26.35,23.4,23.58,4382830.67,109547470.18
2022-07-21,23.58,25.46,22.63,25.01,2664666.0,63875179.23
2022-07-22,25.01,25.54,23.59,23.64,1990896.79,49097951.46
2022-07-23,23.64,24.66,22.83,23.62,1340648.27,31741142.22
2022-07-24,23.62,24.48,23.24,23.82,1154022.48,27599313.1
2022-07-25,23.82,23.85,20.89,20.89,2502632.19,55301014.9
2022-07-26,20.89,20.96,19.54,20.71,1943437.84,39485040.25
2022-07-27,20.71,23.48,20.21,23.4,2352288.88,51510853.74
2022-07-28,23.4,24.69,22.45,24.23,2944370.21,69487216.09
2022-07-29,24.23,25.38,23.45,24.5,2477317.67,60729667.75
2022-07-30,24.5,25.81,23.94,24.25,1995765.42,49733685.4
2022-07-31,24.25,25.23,23.55,23.74,1408649.66,34426363.33
2022-08-01,23.74,24.34,22.98,23.59,1519641.52,35726444.75
2022-08-02,23.59,23.98,22.24,22.85,1645750.98,37743101.81
2022-08-03,22.85,24.18,22.29,23.04,1422746.36,33326983.86
2022-08-04,23.04,24.0,22.88,23.36,1137329.98,26569743.25
2022-08-05,23.36,24.98,23.11,24.97,1896659.1,45974973.55
2022-08-06,24.97,26.95,24.71,26.65,1838405.24,47616969.34
2022-08-07,26.65,28.45,25.83,27.9,1766510.38,48255401.66
2022-08-08,27.9,30.89,27.58,27.94,2536765.41,73507102.62
2022-08-09,27.94,28.8,26.99,27.42,2123097.6,58905971.31
2022-08-10,27.42,30.17,26.59,29.17,2430571.54,69482853.77
2022-08-11,29.17,30.04,27.63,28.55,1760013.19,51718445.2
2022-08-12,28.55,29.46,28.11,29.34,1002988.32,29007788.44
2022-08-13,29.34,30.35,28.89,29.17,1297058.12,38419275.79
2022-08-14,29.17,29.85,27.87,28.18,1071066.78,30908735.27
2022-08-15,28.18,29.28,27.09,27.89,1340519.75,37527305.63
2022-08-16,27.89,28.41,26.94,27.12,1274464.92,35149112.48
2022-08-17,27.12,28.21,25.27,25.56,1248001.68,33208687.79
2022-08-18,25.56,26.29,23.95,24.19,1115831.71,28328128.97
2022-08-19,24.19,24.43,21.55,22.44,3636601.92,82875657.6
2022-08-20,22.44,23.08,21.64,22.3,1685933.73,37902890.17
2022-08-21,22.3,23.55,22.14,22.97,1149732.01,26245531.56
2022-08-22,22.97,23.0,21.64,22.56,1126419.22,25036531.88
2022-08-23,22.56,23.72,21.83,23.5,1091612.73,25054871.1
2022-08-24,23.5,23.62,22.81,23.01,910692.3,21140889.99
2022-08-25,23.01,23.65,22.7,22.99,798451.29,18505557.78
2022-08-26,22.99,23.23,20.34,20.67,1744880.63,38287868.01
2022-08-27,20.67,20.89,19.79,20.03,1272729.59,25911577.57
2022-08-28,20.03,20.45,18.07,18.52,1876708.92,36375965.48
2022-08-29,18.52,19.47,17.48,19.33,2985058.23,55070544.17
2022-08-30,19.33,20.55,18.87,19.38,2736812.94,53792948.49
2022-08-31,19.38,20.04,18.99,19.14,1770083.94,34729934.25
2022-09-01,19.14,19.44,18.33,19.31,1476806.44,27868576.31
2022-09-02,19.31,19.67,18.68,18.87,1057417.07,20268196.34
2022-09-03,18.87,19.0,18.57,18.9,496434.68,9345573.01
2022-09-04,18.9,19.15,18.74,19.01,617094.19,11690424.19
2022-09-05,19.01,19.49,18.43,19.44,766509.97,14426004.65
2022-09-06,19.44,20.47,18.15,18.21,1757835.45,34279321.48
2022-09-07,18.21,19.3,17.85,19.01,991030.9,18431515.47
2022-09-08,19.01,19.17,18.41,19.14,992273.28,18716565.54
2022-09-09,19.14,20.8,19.11,20.4,1547088.98,31113953.86
2022-09-10,20.4,21.16,20.05,20.46,967384.32,19843285.45
2022-09-11,20.46,20.95,19.97,20.69,872695.07,17853748.07
2022-09-12,20.69,21.95,20.07,21.39,2284458.16,48371237.6
2022-09-13,21.39,21.79,18.76,18.87,2291679.74,46751421.02
2022-09-14,18.87,19.31,18.44,19.12,1403059.88,26631402.14
2022-09-15,19.12,19.37,18.09,18.2,1487519.51,27852931.09
2022-09-16,18.2,18.3,17.57,18.06,1572204.71,28231999.3
2022-09-17,18.06,18.59,18.05,18.48,570843.09,10466156.1
2022-09-18,18.48,18.75,16.5,16.72,1583974.71,28465019.33
2022-09-19,16.72,17.38,16.38,17.28,1144851.06,19362891.71
2022-09-20,17.28,17.4,16.58,16.65,1406369.66,23777549.18
2022-09-21,16.65,17.92,16.12,16.54,2053323.2,34747510.08
2022-09-22,16.54,17.86,16.41,17.7,1241220.85,21488206.28
2022-09-23,17.7,18.26,17.16,17.97,1466619.58,25945669.62
2022-09-24,17.97,18.2,17.55,17.6,657486.03,11791122.71
2022-09-25,17.6,17.87,17.14,17.32,538105.01,9448528.62
2022-09-26,17.32,17.6,16.98,17.57,857994.3,14859477.52
2022-09-27,17.57,18.47,17.04,17.29,1825533.62,32439812.73
2022-09-28,17.29,17.44,16.74,17.25,1147180.08,19615073.31
2022-09-29,17.25,17.39,16.89,17.34,907380.65,15567540.59
2022-09-30,17.34,17.74,17.02,17.21,1448755.24,25151403.78
2022-10-01,17.21,17.31,16.88,16.96,499811.09,8559613.23
2022-10-02,16.96,17.16,16.48,16.53,796497.73,13380490.94
2022-10-03,16.53,17.3,16.36,17.16,937363.26,15782582.85
2022-10-04,17.16,17.55,17.07,17.45,903984.94,15660962.95
2022-10-05,17.45,17.48,16.95,17.39,732599.13,12614501.32
2022-10-06,17.39,17.67,16.99,17.05,861322.68,14923711.28
2022-10-07,17.05,17.16,16.71,16.9,573144.4,9698364.51
2022-10-08,16.9,16.99,16.64,16.79,247060.83,4161813.94
2022-10-09,16.79,17.0,16.7,16.9,228906.09,3868512.79
2022-10-10,16.9,17.23,16.21,16.22,737233.59,12275391.44
2022-10-11,16.22,16.31,15.6,15.96,1014962.78,16203188.84
2022-10-12,15.96,16.16,15.84,15.95,636653.47,10182697.9
2022-10-13,15.95,15.99,14.5,15.67,2722737.37,41341821.4
2022-10-14,15.67,16.4,15.55,15.67,1310515.54,21003890.25
2022-10-15,15.67,15.77,15.37,15.43,698983.82,10924890.2
2022-10-16,15.43,15.87,15.41,15.75,561427.47,8788371.12
2022-10-17,15.75,16.27,15.65,16.18,826015.41,13223687.49
2022-10-18,16.18,16.36,15.58,15.87,1020294.42,16355547.61
2022-10-19,15.87,15.92,15.01,15.06,1022967.92,15799555.79
2022-10-20,15.06,15.51,14.89,15.14,1849759.36,28217382.71
2022-10-21,15.14,15.75,14.61,15.7,1281989.33,19321817.1
2022-10-22,15.7,15.92,15.52,15.69,537982.17,8449939.02
2022-10-23,15.69,16.4,15.61,16.31,836134.51,13304261.87
2022-10-24,16.31,16.49,15.64,15.76,650277.64,10392081.16
2022-10-25,15.76,17.02,15.61,16.64,1407106.78,23157370.76
2022-10-26,16.64,17.33,16.63,17.02,1162820.47,19833184.28
2022-10-27,17.02,17.51,16.84,16.9,1422051.73,24400564.73
2022-10-28,16.9,18.4,16.74,18.34,1624750.91,28513904.2
2022-10-29,18.34,18.9,18.17,18.3,1145917.94,21218422.07
2022-10-30,18.3,18.89,17.92,18.25,1071947.19,19783212.23
2022-10-31,18.25,19.8,18.19,19.29,2220066.9,42344775.31
2022-11-01,19.29,19.52,18.57,18.63,1172279.77,22354890.71
2022-11-02,18.63,18.78,17.43,17.92,1759868.08,31796163.86
2022-11-03,17.92,18.87,17.8,18.04,1150025.09,21152274.95
2022-11-04,18.04,19.68,17.89,19.39,1447916.77,27444589.85
2022-11-05,19.39,20.58,19.2,19.6,1676545.09,33176653.17
2022-11-06,19.6,19.75,18.21,18.25,877665.57,16807236.9
2022-11-07,18.25,18.86,17.74,18.08,1473658.04,27043293.08
2022-11-08,18.08,18.15,15.26,16.02,4302586.98,71661467.36
2022-11-09,16.02,16.15,12.0,12.86,3776902.77,52774907.09
2022-11-10,12.86,15.91,12.64,15.37,2103611.32,30220973.9
2022-11-11,15.37,15.41,13.56,14.09,1365491.22,19608125.19
2022-11-12,14.09,14.13,12.87,13.08,818569.05,10888145.07
2022-11-13,13.08,13.34,12.66,13.0,832023.08,10839292.06
2022-11-14,13.0,13.58,12.04,13.12,1090025.58,14022216.5
2022-11-15,13.12,13.99,13.0,13.5,753551.26,10146185.9
2022-11-16,13.5,13.7,12.81,13.06,626897.02,8297401.87
2022-11-17,13.06,13.35,12.65,12.85,562254.49,7327849.32
2022-11-18,12.85,13.28,12.85,12.99,548355.35,7157484.09
2022-11-19,12.99,12.99,12.5,12.87,371732.2,4738755.64
2022-11-20,12.87,13.13,12.06,12.17,499468.07,6269829.62
2022-11-21,12.17,12.18,11.56,11.82,741910.23,8814615.13
2022-11-22,11.82,12.36,11.44,12.33,757065.88,9037414.28
2022-11-23,12.33,13.07,12.33,13.07,637584.88,8080897.38
2022-11-24,13.07,13.38,12.76,12.94,452053.01,5899471.59
2022-11-25,12.94,13.03,12.51,12.81,311108.35,3976836.03
2022-11-26,12.81,13.23,12.62,12.76,321837.07,4173453.3
2022-11-27,12.76,13.25,12.68,12.84,318624.92,4146655.54
2022-11-28,12.84,12.98,11.99,12.45,552304.25,6805430.88
2022-11-29,12.45,12.71,12.28,12.47,653130.64,8120505.96
