# Dataset Report: Render (RNDR)
# Coin Name: Render
# Symbol: RNDR
# Approx Row Count: 1727
# Date Range: 2021-04-14 to 2026-02-02
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_RNDR, Volume_USD
# --------------------------------------------------
Date,open,high,low,close,Volume_RNDR,Volume_USD
2022-06-15,0.382,0.428,0.3262,0.4098,1713262.29,626130.31
2022-06-16,0.4098,0.4191,0.3322,0.3409,973619.18,358393.99
2022-06-17,0.3409,0.369,0.3335,0.3409,885336.35,313050.8
2022-06-18,0.3409,0.368,0.2712,0.3268,1850739.37,565076.28
2022-06-19,0.3268,0.5543,0.2932,0.4302,3378193.78,1451770.9
2022-06-20,0.4302,0.5393,0.4206,0.431,4087657.49,1931830.6
2022-06-21,0.431,0.4991,0.4119,0.4385,1635313.04,760645.33
2022-06-22,0.4385,0.5471,0.4114,0.4962,2163848.61,1063711.83
2022-06-23,0.4962,0.618,0.4907,0.5516,1996827.42,1118896.94
2022-06-24,0.5516,0.6194,0.532,0.5537,2607572.12,1507837.64
2022-06-25,0.5537,0.5768,0.5029,0.5444,972844.69,525334.98
2022-06-26,0.5444,0.5544,0.4733,0.4785,949988.9,497039.23
2022-06-27,0.4785,0.543,0.4726,0.4835,1210568.03,599530.73
2022-06-28,0.4835,0.7067,0.4816,0.6059,5877218.73,3544204.61
2022-06-29,0.6059,0.6327,0.5532,0.5791,2528388.39,1491563.68
2022-06-30,0.5791,0.586,0.487,0.5297,1367254.65,709793.75
2022-07-01,0.5297,0.5458,0.4802,0.4885,1028998.01,520894.85
2022-07-02,0.4885,0.5745,0.4564,0.5099,1437588.06,722233.66
2022-07-03,0.5099,0.5284,0.4901,0.5117,1409085.9,713649.95
2022-07-04,0.5117,0.5304,0.4863,0.5268,862505.47,437011.64
2022-07-05,0.5268,0.5274,0.4807,0.5025,924496.75,462493.41
2022-07-06,0.5025,0.5223,0.4912,0.5147,862223.89,440525.67
2022-07-07,0.5147,0.5801,0.5056,0.552,1327289.12,727244.49
2022-07-08,0.552,0.5756,0.5053,0.513,1073288.14,569640.21
2022-07-09,0.513,0.5356,0.5121,0.5221,687617.96,358628.24
2022-07-10,0.5221,0.5269,0.49,0.5005,936899.67,473349.15
2022-07-11,0.5005,0.5282,0.4833,0.4966,922067.92,469784.32
2022-07-12,0.4966,0.5035,0.4649,0.4649,772344.52,374194.88
2022-07-13,0.4649,0.5025,0.4355,0.5011,1291490.5,607592.62
2022-07-14,0.5011,0.509,0.47,0.5071,1292846.66,631595.81
2022-07-15,0.5071,0.5468,0.4906,0.5194,1451109.24,749826.52
2022-07-16,0.5194,0.541,0.4996,0.5283,1066699.4,556970.28
2022-07-17,0.5283,0.5489,0.5087,0.5151,841522.2,442148.14
2022-07-18,0.5151,0.5983,0.5149,0.5878,1801385.05,1015374.31
2022-07-19,0.5878,0.6637,0.5548,0.6189,3851196.72,2392716.66
2022-07-20,0.6189,0.6366,0.557,0.5612,2129070.03,1274412.22
2022-07-21,0.5612,0.5833,0.5391,0.5674,1110564.3,619571.35
2022-07-22,0.5674,0.6026,0.5446,0.5468,1560985.99,895942.7
2022-07-23,0.5468,0.587,0.5394,0.562,1437770.54,804382.31
2022-07-24,0.562,0.6665,0.558,0.6035,4060255.73,2507444.44
2022-07-25,0.6035,0.6064,0.5491,0.5491,1905913.1,1113423.16
2022-07-26,0.5491,0.5561,0.5098,0.5387,1308671.71,691780.3
2022-07-27,0.5387,0.5863,0.5279,0.5779,1980194.38,1113160.24
2022-07-28,0.5779,0.6262,0.5702,0.5968,1996763.93,1190428.56
2022-07-29,0.5968,0.6428,0.5749,0.6072,1720339.07,1045071.88
2022-07-30,0.6072,0.6435,0.5935,0.5993,978008.98,604388.55
2022-07-31,0.5993,0.8495,0.5962,0.7263,7628333.8,5658550.36
2022-08-01,0.7263,0.7616,0.657,0.7073,2335715.89,1634476.19
2022-08-02,0.7073,0.7223,0.6328,0.684,1270449.66,866774.49
2022-08-03,0.684,0.7548,0.6628,0.7064,1243632.43,893280.58
2022-08-04,0.7064,0.7247,0.6655,0.6834,833016.63,576581.42
2022-08-05,0.6834,0.8059,0.6834,0.7658,2172911.13,1638457.95
2022-08-06,0.7658,0.7674,0.7267,0.7291,655261.92,487580.12
2022-08-07,0.7291,0.7635,0.7135,0.7448,578739.9,428547.13
2022-08-08,0.7448,0.8373,0.7418,0.7629,1742340.06,1364545.58
2022-08-09,0.7629,0.7663,0.6927,0.7055,1078300.64,782445.87
2022-08-10,0.7055,0.775,0.6768,0.7234,2328276.85,1703901.5
2022-08-11,0.7234,0.7575,0.6957,0.7047,1250346.73,912036.12
2022-08-12,0.7047,0.7297,0.6927,0.7282,1007639.15,719702.02
2022-08-13,0.7282,0.7971,0.7186,0.7915,1879234.76,1422172.82
2022-08-14,0.7915,0.7961,0.7195,0.7216,1420198.63,1071638.56
2022-08-15,0.7216,0.7417,0.6765,0.6875,1072008.33,753005.84
2022-08-16,0.6875,0.6985,0.6571,0.6669,974333.54,659723.6
2022-08-17,0.6669,0.7108,0.627,0.6404,1531662.68,1002987.71
2022-08-18,0.6404,0.6573,0.6028,0.6118,635084.86,405386.61
2022-08-19,0.6118,0.6127,0.5494,0.5529,1021825.13,589521.51
2022-08-20,0.5529,0.5719,0.5295,0.5456,636790.64,352084.05
2022-08-21,0.5456,0.6884,0.5433,0.6076,3284629.95,2080058.1
2022-08-22,0.6076,0.6464,0.5887,0.6112,1166916.99,710799.66
2022-08-23,0.6112,0.6224,0.5826,0.6027,793309.23,479785.95
2022-08-24,0.6027,0.6121,0.5699,0.5798,762052.17,449212.42
2022-08-25,0.5798,0.6012,0.5708,0.577,417960.83,244354.46
2022-08-26,0.577,0.5791,0.5038,0.5146,1636603.13,875512.48
2022-08-27,0.5146,0.5661,0.4942,0.5169,1188245.51,615271.02
2022-08-28,0.5169,0.5684,0.5045,0.5053,1559306.58,829944.87
2022-08-29,0.5053,0.5661,0.5036,0.5437,1495748.2,796483.02
2022-08-30,0.5437,0.5494,0.5045,0.5226,1124182.64,589783.17
2022-08-31,0.5226,0.5413,0.5116,0.5139,642371.86,339703.2
2022-09-01,0.5139,0.5257,0.4996,0.5236,456018.48,233646.32
2022-09-02,0.5236,0.541,0.5081,0.52,519617.88,273695.94
2022-09-03,0.52,0.5215,0.5013,0.5098,246353.74,125758.51
2022-09-04,0.5098,0.5205,0.4975,0.5157,338052.31,172192.18
2022-09-05,0.5157,0.5223,0.4753,0.5004,958863.34,472711.57
2022-09-06,0.5004,0.5125,0.4683,0.4696,1001641.51,493906.24
2022-09-07,0.4696,0.5192,0.4589,0.5063,938731.69,463175.51
2022-09-08,0.5063,0.6628,0.49,0.5505,2507868.1,1378350.25
2022-09-09,0.5505,0.5885,0.5341,0.5641,1513113.0,843426.78
2022-09-10,0.5641,0.6364,0.5573,0.5822,1424846.68,830888.15
2022-09-11,0.5822,0.6033,0.5526,0.5649,1002889.02,581136.21
2022-09-12,0.5649,0.5972,0.5347,0.5684,822403.75,464121.85
2022-09-13,0.5684,0.5697,0.5019,0.5094,863923.49,458693.52
2022-09-14,0.5094,0.5298,0.5034,0.5133,675339.83,349749.07
2022-09-15,0.5133,0.5175,0.4881,0.5003,614603.71,309236.52
2022-09-16,0.5003,0.5004,0.4173,0.464,3393292.74,1505635.66
2022-09-17,0.464,0.5135,0.4561,0.4823,1086691.99,514885.27
2022-09-18,0.4823,0.484,0.4291,0.4374,681413.73,309758.42
2022-09-19,0.4374,0.4774,0.4268,0.4501,1813291.91,811780.81
2022-09-20,0.4501,0.501,0.4445,0.4608,1509089.16,707806.91
2022-09-21,0.4608,0.4883,0.4484,0.4593,1488625.58,698107.84
2022-09-22,0.4593,0.478,0.457,0.4767,349247.3,163397.44
2022-09-23,0.4767,0.4886,0.4625,0.4794,576571.97,275015.09
2022-09-24,0.4794,0.484,0.4564,0.4583,346569.64,165182.71
2022-09-25,0.4583,0.4798,0.4583,0.4611,340191.91,159247.76
2022-09-26,0.4611,0.4967,0.4571,0.4867,1009262.46,482324.06
2022-09-27,0.4867,0.5114,0.4635,0.4767,921772.51,450776.69
2022-09-28,0.4767,0.4811,0.4579,0.4772,595492.51,280019.64
2022-09-29,0.4772,0.4785,0.4596,0.4675,432169.23,201744.9
2022-09-30,0.4675,0.472,0.4569,0.4624,554527.03,257324.93
2022-10-01,0.4624,0.4658,0.4538,0.4616,327326.49,150965.81
2022-10-02,0.4616,0.4683,0.4479,0.4516,319281.35,146639.84
2022-10-03,0.4516,0.4608,0.4451,0.4581,608983.45,276013.41
2022-10-04,0.4581,0.5836,0.4554,0.5147,4898182.39,2578517.17
2022-10-05,0.5147,0.5388,0.4845,0.4918,1862612.87,941429.75
2022-10-06,0.4918,0.5029,0.4757,0.4789,489111.73,239463.25
2022-10-07,0.4789,0.4927,0.4629,0.4693,425428.07,201096.38
2022-10-08,0.4693,0.4732,0.4505,0.4559,1221782.02,556692.88
2022-10-09,0.4559,0.4839,0.4556,0.4655,524753.86,246432.2
2022-10-10,0.4655,0.4681,0.4491,0.4491,513863.59,235023.19
2022-10-11,0.4491,0.4491,0.422,0.4226,1351708.55,585726.28
2022-10-12,0.4226,0.4291,0.4108,0.4159,592409.71,248709.29
2022-10-13,0.4159,0.4166,0.3715,0.4105,1538385.57,605943.17
2022-10-14,0.4105,0.4273,0.3975,0.3993,676998.78,277441.42
2022-10-15,0.3993,0.4347,0.3912,0.4133,988553.71,408148.33
2022-10-16,0.4133,0.4699,0.4132,0.4339,1622433.93,708982.01
2022-10-17,0.4339,0.4395,0.4223,0.4263,541491.82,231954.02
2022-10-18,0.4263,0.4306,0.41,0.4251,508949.95,214809.39
2022-10-19,0.4251,0.4511,0.415,0.4243,758248.54,327361.76
2022-10-20,0.4243,0.4584,0.4176,0.4208,1101408.96,481755.34
2022-10-21,0.4208,0.4456,0.4046,0.4348,682521.49,289348.84
2022-10-22,0.4348,0.5126,0.4348,0.4506,1206267.77,561225.08
2022-10-23,0.4506,0.5018,0.4495,0.4709,1458829.86,683640.13
2022-10-24,0.4709,0.5321,0.4709,0.5144,2186846.41,1108548.16
2022-10-25,0.5144,0.5402,0.5035,0.5281,1246381.68,652673.26
2022-10-26,0.5281,0.5554,0.5214,0.5308,924202.51,494826.91
2022-10-27,0.5308,0.5385,0.4933,0.5059,504763.05,261086.6
2022-10-28,0.5059,0.5605,0.5012,0.5482,1102156.19,591452.44
2022-10-29,0.5482,0.5644,0.5346,0.5464,614849.07,337670.23
2022-10-30,0.5464,0.5739,0.5374,0.5693,822592.04,459464.89
2022-10-31,0.5693,0.6213,0.5683,0.608,1905651.97,1141393.22
2022-11-01,0.608,0.6781,0.589,0.6614,2684704.07,1702223.79
2022-11-02,0.6614,0.9462,0.6592,0.7728,9118347.53,7159519.44
2022-11-03,0.7728,0.8861,0.7165,0.741,3924459.25,3118839.99
2022-11-04,0.741,0.7934,0.6973,0.7427,2217846.87,1628223.55
2022-11-05,0.7427,0.9536,0.7355,0.9031,4881201.36,4244931.34
2022-11-06,0.9031,1.206,0.8926,0.9201,11079981.41,11382819.16
2022-11-07,0.9201,0.9811,0.7657,0.8017,6189256.04,5414589.71
2022-11-08,0.8017,0.8072,0.5322,0.6018,7679165.15,5210037.7
2022-11-09,0.6018,0.606,0.3884,0.4225,7612257.0,3854731.73
2022-11-10,0.4225,0.7365,0.4145,0.5889,6076531.78,3457841.04
2022-11-11,0.5889,0.6474,0.5098,0.5458,3560961.96,1996327.1
2022-11-12,0.5458,0.5458,0.4812,0.5009,1897039.3,980040.26
2022-11-13,0.5009,0.6019,0.4738,0.4746,2685175.03,1401061.69
2022-11-14,0.4746,0.5237,0.4597,0.5024,1370214.7,671070.29
2022-11-15,0.5024,0.519,0.4878,0.4922,1028573.26,515162.15
2022-11-16,0.4922,0.5123,0.4681,0.4753,1230897.98,589433.54
2022-11-17,0.4753,0.4893,0.4616,0.4743,2039727.68,968848.36
2022-11-18,0.4743,0.4917,0.4684,0.4765,900133.24,431847.9
2022-11-19,0.4765,0.4793,0.4565,0.4664,964586.07,448671.73
2022-11-20,0.4664,0.4931,0.4319,0.4328,832696.34,386332.81
2022-11-21,0.4328,0.4426,0.4086,0.4192,1191382.16,508853.22
2022-11-22,0.4192,0.4329,0.4006,0.43,985431.87,411843.85
2022-11-23,0.43,0.4684,0.4287,0.466,1214469.27,546981.98
2022-11-24,0.466,0.4757,0.4414,0.4507,441802.47,202266.72
2022-11-25,0.4507,0.461,0.4312,0.445,485423.66,217594.02
2022-11-26,0.445,0.5298,0.445,0.5081,1968370.33,951800.89
2022-11-27,0.5081,0.5646,0.5008,0.5077,1956443.72,1032377.76
2022-11-28,0.5077,0.5092,0.4661,0.4678,1137585.84,549568.04
2022-11-29,0.4678,0.4917,0.4527,0.4739,771402.95,365555.97
2022-11-30,0.4739,0.4982,0.4697,0.4929,1403194.18,683304.22
2022-12-01,0.4929,0.4962,0.4769,0.4787,1054005.56,511622.03
2022-12-02,0.4787,0.49,0.4728,0.4825,659259.23,317705.04
2022-12-03,0.4825,0.5242,0.4821,0.5137,845550.16,424011.46
2022-12-04,0.5137,0.5475,0.5005,0.5139,2227928.95,1155290.23
2022-12-05,0.5139,0.5353,0.4805,0.4941,1285784.07,660772.16
2022-12-06,0.4941,0.5223,0.4801,0.515,791341.11,394081.38
2022-12-07,0.515,0.5275,0.4859,0.5041,1236520.76,626956.87
2022-12-08,0.5041,0.5323,0.4891,0.5321,2033674.81,1036758.79
2022-12-09,0.5321,0.5492,0.5067,0.5175,1332973.19,698002.41
2022-12-10,0.5175,0.5304,0.5026,0.5207,1028354.04,528335.32
2022-12-11,0.5207,0.5272,0.4963,0.499,629329.79,322809.37
2022-12-12,0.499,0.522,0.4869,0.508,984558.32,487716.34
2022-12-13,0.508,0.5379,0.4893,0.5176,1750731.03,900999.52
2022-12-14,0.5176,0.5242,0.49,0.501,2122107.73,1080849.57
2022-12-15,0.501,0.5059,0.4907,0.4981,819075.89,407449.84
2022-12-16,0.4981,0.5095,0.43,0.4311,1667886.39,798363.99
2022-12-17,0.4311,0.4548,0.4296,0.4479,742103.61,328954.41
2022-12-18,0.4479,0.4586,0.4421,0.4491,581304.45,260747.75
2022-12-19,0.4491,0.4526,0.41,0.4214,894036.61,386929.77
2022-12-20,0.4214,0.4457,0.4173,0.4316,846707.49,365963.96
2022-12-21,0.4316,0.432,0.4105,0.4141,626261.55,262043.98
2022-12-22,0.4141,0.445,0.4116,0.4268,858962.43,366970.68
2022-12-23,0.4268,0.449,0.4267,0.428,970987.04,422267.29
2022-12-24,0.428,0.4316,0.4234,0.4234,272127.28,116402.15
2022-12-25,0.4234,0.4272,0.4079,0.4134,430488.75,180603.95
2022-12-26,0.4134,0.4201,0.4107,0.4186,427140.98,177859.0
2022-12-27,0.4186,0.4273,0.4084,0.4172,801329.29,333768.76
2022-12-28,0.4172,0.459,0.4053,0.4222,1943495.76,838747.53
2022-12-29,0.4222,0.4359,0.4025,0.4036,1120327.17,470956.77
2022-12-30,0.4036,0.4096,0.3968,0.4056,916033.87,369569.18
2022-12-31,0.4056,0.4121,0.3999,0.4021,554035.72,224272.72
2023-01-01,0.4021,0.4083,0.3994,0.4036,498813.27,200675.8
2023-01-02,0.4036,0.4172,0.4018,0.414,587349.03,242434.65
2023-01-03,0.414,0.4187,0.4031,0.4092,560117.92,230279.7
2023-01-04,0.4092,0.4468,0.3998,0.4126,1095046.14,454775.04
2023-01-05,0.4126,0.4347,0.4089,0.4166,1041143.15,438798.3
2023-01-06,0.4166,0.4211,0.4042,0.4203,588158.73,242711.17
2023-01-07,0.4203,0.4311,0.3848,0.4104,3334001.91,1377851.67
2023-01-08,0.4104,0.4349,0.4075,0.4348,1013105.11,424156.57
2023-01-09,0.4348,0.4574,0.4279,0.4479,1972518.79,871574.75
2023-01-10,0.4479,0.4687,0.4353,0.4527,1333253.21,597576.51
2023-01-11,0.4527,0.4594,0.4351,0.4527,1396814.56,623306.28
2023-01-12,0.4527,0.479,0.4368,0.4558,3498133.83,1597190.02
2023-01-13,0.4558,0.5507,0.4548,0.5428,5485462.56,2869325.47
2023-01-14,0.5428,0.6026,0.5184,0.5592,4065633.68,2263023.93
2023-01-15,0.5592,0.6002,0.5131,0.5725,3193017.92,1782297.53
2023-01-16,0.5725,0.6502,0.561,0.614,3492660.57,2093709.66
2023-01-17,0.614,0.6144,0.5746,0.5759,2993426.92,1775030.96
2023-01-18,0.5759,0.6046,0.5227,0.5377,3825166.56,2148731.63
2023-01-19,0.5377,0.5744,0.5277,0.5681,1720950.68,947994.44
2023-01-20,0.5681,0.7453,0.5585,0.6991,5536750.82,3573496.06
2023-01-21,0.6991,0.7392,0.6678,0.6678,3488382.98,2472301.04
2023-01-22,0.6678,0.7116,0.6498,0.6914,2061390.88,1395529.5
2023-01-23,0.6914,0.8898,0.6823,0.8554,6530015.34,5171183.09
2023-01-24,0.8554,0.918,0.7629,0.7725,3972524.76,3264579.73
2023-01-25,0.7725,0.939,0.7667,0.8666,5236228.36,4489035.31
2023-01-26,0.8666,0.9339,0.8532,0.8838,3726246.29,3333875.58
2023-01-27,0.8838,0.8978,0.8088,0.867,2635613.68,2253025.89
2023-01-28,0.867,1.365,0.8581,1.192,10365646.48,11422166.57
2023-01-29,1.192,1.435,1.147,1.28,10216274.33,13297331.34
2023-01-30,1.28,1.327,1.146,1.208,5607888.49,6821517.26
2023-01-31,1.208,1.496,1.165,1.408,8960879.19,12195556.16
2023-02-01,1.408,1.685,1.334,1.526,9976885.32,15051075.05
2023-02-02,1.526,1.788,1.504,1.716,7540800.88,12677057.48
2023-02-03,1.716,1.74,1.532,1.692,7001571.1,11586732.13
2023-02-04,1.692,1.761,1.633,1.671,3344808.92,5632164.15
2023-02-05,1.671,1.868,1.634,1.759,6306720.82,10996276.23
2023-02-06,1.759,2.007,1.732,1.87,7263231.16,13616255.07
2023-02-07,1.87,2.194,1.822,2.135,9595658.36,19416974.92
2023-02-08,2.135,2.149,1.604,1.76,13154566.6,24054317.22
2023-02-09,1.76,1.793,1.281,1.373,15260523.74,23402095.47
2023-02-10,1.373,1.542,1.318,1.486,10885723.05,15495314.48
2023-02-11,1.486,1.486,1.352,1.448,2985755.07,4214583.51
2023-02-12,1.448,1.714,1.395,1.546,8760243.43,13559876.05
2023-02-13,1.546,1.661,1.391,1.5,10727054.76,16326428.31
2023-02-14,1.5,1.777,1.449,1.719,9387849.6,15328112.88
2023-02-15,1.719,2.092,1.687,1.999,9523245.33,17983959.7
2023-02-16,1.999,2.137,1.692,1.77,10352716.8,20343487.11
2023-02-17,1.77,1.993,1.74,1.858,6992309.47,13168181.7
2023-02-18,1.858,1.934,1.785,1.851,3769708.53,6998378.2
2023-02-19,1.851,1.866,1.693,1.719,3054408.18,5453473.87
2023-02-20,1.719,1.768,1.612,1.717,4645178.67,7823095.47
2023-02-21,1.717,1.881,1.644,1.705,4699655.83,8220223.91
2023-02-22,1.705,1.708,1.515,1.619,3953936.22,6266317.39
2023-02-23,1.619,1.706,1.551,1.575,4157676.16,6761010.97
2023-02-24,1.575,1.682,1.388,1.457,5311846.28,8187382.14
2023-02-25,1.457,1.472,1.312,1.408,3084417.65,4272999.7
2023-02-26,1.408,1.571,1.384,1.534,3660720.94,5417971.28
2023-02-27,1.534,1.567,1.442,1.475,3897007.19,5847497.4
2023-02-28,1.475,1.633,1.446,1.455,5233177.59,8037135.32
2023-03-01,1.455,1.572,1.434,1.56,3373162.56,5072858.73
2023-03-02,1.56,1.582,1.417,1.528,3518944.42,5287711.41
2023-03-03,1.528,1.535,1.318,1.358,4714884.39,6459082.44
2023-03-04,1.358,1.374,1.163,1.242,3156210.7,3955275.37
2023-03-05,1.242,1.286,1.178,1.199,3098952.14,3809443.14
2023-03-06,1.199,1.237,1.163,1.215,3491375.3,4177211.04
2023-03-07,1.215,1.285,1.144,1.178,4887738.04,5941569.48
2023-03-08,1.178,1.192,1.048,1.071,4263960.48,4753278.34
2023-03-09,1.071,1.174,0.9921,1.045,5877156.03,6390385.11
2023-03-10,1.045,1.08,0.8954,1.063,7941358.13,7936321.86
2023-03-11,1.063,1.124,0.9185,0.9861,6982442.76,6970085.29
2023-03-12,0.9861,1.296,0.9634,1.247,4905215.26,5349001.75
2023-03-13,1.247,1.409,1.15,1.283,10006548.41,12592919.23
2023-03-14,1.283,1.489,1.233,1.39,9752443.72,13283739.61
2023-03-15,1.39,1.514,1.174,1.256,9129416.26,12119218.3
2023-03-16,1.256,1.382,1.235,1.345,5818198.87,7673793.77
2023-03-17,1.345,1.578,1.312,1.575,5282456.12,7407242.21
2023-03-18,1.575,1.598,1.42,1.466,5015308.89,7630496.24
2023-03-19,1.466,1.582,1.403,1.476,4160565.88,6194436.48
2023-03-20,1.476,1.487,1.331,1.343,5436124.2,7631163.08
2023-03-21,1.343,1.397,1.276,1.34,3637056.71,4854705.77
2023-03-22,1.34,1.5,1.298,1.376,5336514.88,7425448.23
2023-03-23,1.376,1.41,1.314,1.335,4238226.65,5754446.36
2023-03-24,1.335,1.347,1.192,1.215,3096661.09,3893823.41
2023-03-25,1.215,1.235,1.132,1.151,2075935.12,2435764.93
2023-03-26,1.151,1.259,1.138,1.233,2142751.26,2566018.7
2023-03-27,1.233,1.233,1.098,1.148,2439490.71,2826587.74
2023-03-28,1.148,1.19,1.089,1.177,3424580.83,3903007.49
2023-03-29,1.177,1.314,1.17,1.293,2730045.15,3358475.04
2023-03-30,1.293,1.311,1.218,1.262,3033406.9,3816252.13
2023-03-31,1.262,1.391,1.205,1.371,3949599.7,5143784.43
2023-04-01,1.371,1.38,1.304,1.345,2506643.74,3366817.12
2023-04-02,1.345,1.362,1.248,1.276,1624993.43,2111682.62
2023-04-03,1.276,1.35,1.231,1.293,2736771.63,3518492.48
2023-04-04,1.293,1.374,1.274,1.332,1930064.15,2568023.14
2023-04-05,1.332,1.393,1.309,1.342,2275117.6,3070393.83
2023-04-06,1.342,1.342,1.273,1.306,1248963.06,1627984.89
2023-04-07,1.306,1.319,1.268,1.304,1036186.07,1334783.89
2023-04-08,1.304,1.31,1.262,1.271,941627.41,1206738.73
2023-04-09,1.271,1.314,1.25,1.307,1146648.86,1465424.55
2023-04-10,1.307,1.489,1.292,1.482,3206169.37,4437761.05
2023-04-11,1.482,1.702,1.467,1.577,9842850.02,15665804.12
2023-04-12,1.577,1.686,1.534,1.597,6801732.38,10842822.53
2023-04-13,1.597,1.686,1.556,1.605,3891448.81,6252051.29
2023-04-14,1.605,1.787,1.6,1.736,6944918.14,11781054.28
2023-04-15,1.736,1.767,1.66,1.674,3270779.34,5613248.24
2023-04-16,1.674,1.787,1.651,1.777,3220339.06,5585605.92
2023-04-17,1.777,2.092,1.726,1.982,10078729.61,19613965.26
2023-04-18,1.982,2.128,1.947,2.025,4952639.06,10089068.66
2023-04-19,2.025,2.065,1.811,1.939,5718298.25,11123678.14
2023-04-20,1.939,2.191,1.876,1.899,9767914.51,19807566.49
2023-04-21,1.899,1.943,1.622,1.631,7492835.77,13193492.84
2023-04-22,1.631,1.849,1.625,1.815,4419601.49,7747638.88
2023-04-23,1.815,1.815,1.632,1.708,2992516.46,5118831.14
2023-04-24,1.708,1.903,1.687,1.774,4672633.1,8254264.54
2023-04-25,1.774,2.047,1.746,2.02,5798738.75,10847324.37
2023-04-26,2.02,2.452,2.005,2.3,12543149.77,28103610.69
2023-04-27,2.3,2.404,2.221,2.339,6738289.49,15658175.17
2023-04-28,2.339,2.622,2.325,2.367,7095764.15,17361564.21
2023-04-29,2.367,2.489,2.344,2.375,3378742.93,8104503.09
2023-04-30,2.375,2.571,2.347,2.391,4376465.2,10727163.5
2023-05-01,2.391,2.448,2.189,2.207,4863310.27,11287757.95
2023-05-02,2.207,2.274,2.054,2.067,5804454.19,12419013.79
2023-05-03,2.067,2.34,2.022,2.28,5870097.18,12753571.18
2023-05-04,2.28,2.318,2.185,2.214,4770914.95,10753536.05
2023-05-05,2.214,2.26,2.132,2.188,4204505.17,9216121.1
2023-05-06,2.188,2.215,2.017,2.084,2351155.42,4925574.91
2023-05-07,2.084,2.249,2.031,2.132,2697515.44,5745417.16
2023-05-08,2.132,2.164,1.793,1.865,5711944.86,10956368.49
2023-05-09,1.865,1.899,1.703,1.741,3301716.4,5844405.39
2023-05-10,1.741,1.953,1.687,1.833,5617384.31,10227656.03
2023-05-11,1.833,1.835,1.631,1.711,5186158.68,8799182.31
2023-05-12,1.711,1.832,1.655,1.818,4551042.62,7865031.44
2023-05-13,1.818,1.884,1.775,1.836,2052186.89,3741708.62
2023-05-14,1.836,1.894,1.781,1.828,1358884.21,2493828.46
2023-05-15,1.828,1.897,1.794,1.797,2014961.94,3701486.19
2023-05-16,1.797,1.986,1.774,1.929,3157595.91,5974050.23
2023-05-17,1.929,2.398,1.918,2.298,7607816.16,16216865.89
2023-05-18,2.298,2.53,2.255,2.393,7818768.8,18473698.19
2023-05-19,2.393,2.476,2.308,2.316,4353977.25,10346423.03
2023-05-20,2.316,2.421,2.267,2.353,2606176.59,6099091.07
2023-05-21,2.353,2.894,2.327,2.465,5950825.78,15077773.23
2023-05-22,2.465,2.516,2.338,2.45,3202027.4,7790607.6
2023-05-23,2.45,2.798,2.399,2.721,5805638.61,15407043.05
2023-05-24,2.721,2.763,2.405,2.635,7345960.24,18942440.52
2023-05-25,2.635,2.9,2.529,2.704,8722657.48,23857765.09
2023-05-26,2.704,2.878,2.655,2.73,6670368.05,18526009.35
2023-05-27,2.73,2.789,2.599,2.645,2627793.26,7062650.07
2023-05-28,2.645,2.811,2.602,2.74,2751132.07,7434928.45
2023-05-29,2.74,2.768,2.489,2.544,3606369.48,9352788.84
2023-05-30,2.544,2.694,2.472,2.571,3730240.47,9691602.85
2023-05-31,2.571,2.625,2.422,2.525,2850317.48,7186432.14
2023-06-01,2.525,2.62,2.433,2.497,3140165.22,7960598.62
2023-06-02,2.497,2.656,2.453,2.572,2608416.27,6727493.31
2023-06-03,2.572,2.637,2.536,2.605,2356162.21,6118474.43
2023-06-04,2.605,2.774,2.574,2.662,2703801.96,7273308.19
2023-06-05,2.662,2.715,2.222,2.281,8379558.28,20385687.63
2023-06-06,2.281,2.455,2.176,2.417,6886776.96,16216733.06
2023-06-07,2.417,2.445,2.158,2.221,4246628.2,9703394.02
2023-06-08,2.221,2.29,2.144,2.272,2571610.28,5724372.6
2023-06-09,2.272,2.39,2.208,2.294,3367038.35,7748411.43
2023-06-10,2.294,2.294,1.804,1.901,8034650.83,15907792.69
2023-06-11,1.901,2.056,1.861,1.956,3241945.62,6312202.05
2023-06-12,1.956,1.964,1.872,1.938,2113780.03,4070372.66
2023-06-13,1.938,2.039,1.898,1.93,2544434.01,4952616.57
2023-06-14,1.93,1.974,1.795,1.808,2933914.06,5552388.04
2023-06-15,1.808,1.918,1.72,1.875,2912840.94,5253685.1
2023-06-16,1.875,1.969,1.803,1.923,2301652.22,4305394.88
2023-06-17,1.923,2.12,1.901,2.088,2518890.83,5052069.24
2023-06-18,2.088,2.099,1.967,1.967,2461839.09,4995503.09
2023-06-19,1.967,2.101,1.937,2.064,2689115.94,5380916.75
2023-06-20,2.064,2.093,1.943,2.079,4029038.55,8166985.7
2023-06-21,2.079,2.38,2.077,2.284,5922566.69,13452016.46
2023-06-22,2.284,2.35,2.149,2.149,3654482.01,8231847.51
2023-06-23,2.149,2.271,2.102,2.172,2757927.46,6017047.49
2023-06-24,2.172,2.177,2.0,2.047,1906742.76,3959857.12
2023-06-25,2.047,2.122,2.023,2.066,1496494.73,3097985.98
2023-06-26,2.066,2.146,2.001,2.041,1236195.0,2540105.49
2023-06-27,2.041,2.118,2.027,2.059,1181820.89,2453782.6
2023-06-28,2.059,2.06,1.872,1.919,2102887.98,4143948.45
