# Dataset Report: Loopring (LRC)
# Coin Name: Loopring
# Symbol: LRC
# Approx Row Count: 3070
# Date Range: 2017-09-07 to 2026-02-14
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_LRC, Volume_USD
# Note: Launched Aug 2017. Ethereum Layer-2 scaling solution using zkRollups.
# --------------------------------------------------
Date,open,high,low,close,Volume_LRC,Volume_USD
2019-10-27,0.03,0.03572,0.03008,0.03419,22438336.89,767192.5
2019-10-28,0.03819,0.03819,0.0231,0.0231,11449.45,264.52
2019-10-29,0.03357,0.03537,0.03358,0.03424,9385037.67,321355.72
2019-10-30,0.03424,0.0343,0.03228,0.03365,11279778.4,379602.74
2019-10-31,0.03365,0.03416,0.03242,0.03379,5527795.6,186791.12
2019-11-01,0.03379,0.03445,0.03269,0.03325,5558828.19,184806.12
2019-11-02,0.03325,0.03371,0.03306,0.03352,3078414.59,103198.2
2019-11-03,0.03352,0.03329,0.03264,0.03283,3364225.83,110443.94
2019-11-04,0.03283,0.03382,0.03232,0.03279,7535321.88,247060.29
2019-11-05,0.03279,0.03403,0.03207,0.03319,9162205.13,304112.39
2019-11-06,0.03319,0.03365,0.0329,0.03309,4625577.33,153057.28
2019-11-07,0.03309,0.03315,0.03205,0.03241,1028235.67,33329.22
2019-11-08,0.03241,0.03149,0.02956,0.03123,3051632.3,95300.72
2019-11-09,0.03123,0.03202,0.03123,0.03132,907520.82,28422.44
2019-11-10,0.03132,0.03284,0.03166,0.03202,2438339.95,78081.28
2019-11-11,0.03202,0.03307,0.03063,0.03176,6593793.53,209443.73
2019-11-12,0.03176,0.03235,0.03165,0.03209,2000752.72,64198.37
2019-11-13,0.03209,0.03194,0.03097,0.03185,2637945.36,84015.83
2019-11-14,0.03185,0.0318,0.03093,0.03119,1650661.53,51487.3
2019-11-15,0.03119,0.03116,0.03015,0.03032,1991010.29,60362.42
2019-11-16,0.03032,0.03111,0.03017,0.03068,3607354.08,110677.86
2019-11-17,0.03068,0.03108,0.03048,0.03057,1073025.25,32802.23
2019-11-18,0.03057,0.03006,0.02842,0.02867,3042579.28,87217.24
2019-11-19,0.02867,0.02863,0.02725,0.02798,3817981.1,106825.13
2019-11-20,0.02798,0.02825,0.0276,0.02776,2442996.45,67820.14
2019-11-21,0.02776,0.02694,0.02587,0.02626,6613359.24,173641.09
2019-11-22,0.02626,0.02574,0.02304,0.02312,13053926.56,301758.14
2019-11-23,0.02312,0.02459,0.0229,0.02437,10316485.23,251374.33
2019-11-24,0.02437,0.02308,0.02162,0.02204,8755371.69,192948.13
2019-11-25,0.02204,0.02313,0.0217,0.02234,9220080.72,206001.13
2019-11-26,0.02234,0.02337,0.02216,0.02309,8386921.21,193635.18
2019-11-27,0.02309,0.02485,0.02267,0.02327,10223463.03,237923.86
2019-11-28,0.02327,0.02426,0.02292,0.02382,4497090.44,107100.26
2019-11-29,0.02382,0.02564,0.02471,0.0251,6441230.43,161643.31
2019-11-30,0.0251,0.03195,0.02431,0.02983,44179967.7,1318010.98
2019-12-01,0.02983,0.02939,0.02568,0.02605,38920130.47,1013716.07
2019-12-02,0.02605,0.02614,0.02511,0.02548,13714653.38,349406.46
2019-12-03,0.02548,0.02574,0.02465,0.02509,10108626.33,253582.83
2019-12-04,0.02509,0.02494,0.024,0.02451,6869966.5,168358.5
2019-12-05,0.02451,0.02526,0.02333,0.024,10735587.82,257631.24
2019-12-06,0.0231,0.0231,0.02151,0.02151,9990.0,216.73
2019-12-07,0.02441,0.0254,0.02405,0.02465,4848704.94,119514.47
2019-12-08,0.02465,0.02518,0.02443,0.02481,3940589.39,97748.74
2019-12-09,0.02481,0.02499,0.02382,0.0247,4610965.02,113882.0
2019-12-10,0.0247,0.02438,0.02293,0.02344,3319935.01,77811.45
2019-12-11,0.02344,0.02373,0.02315,0.02366,1887883.36,44658.62
2019-12-12,0.02366,0.0239,0.02289,0.02304,3678626.66,84748.38
2019-12-13,0.02304,0.02389,0.0228,0.0236,6382611.1,150633.39
2019-12-14,0.0236,0.02351,0.0228,0.02322,5887727.3,136732.76
2019-12-15,0.02322,0.02354,0.02304,0.02339,3380037.89,79073.41
2019-12-16,0.02339,0.02311,0.02207,0.02242,5318460.21,119220.32
2019-12-17,0.02242,0.02163,0.02011,0.02037,5126655.41,104440.37
2019-12-18,0.023,0.023,0.02,0.02,13475.54,275.02
2019-12-19,0.02123,0.02191,0.02033,0.02184,10251166.72,223841.84
2019-12-20,0.02,0.023,0.02,0.023,2324.42,53.36
2019-12-21,0.02262,0.02305,0.02119,0.02141,15303921.9,327608.23
2019-12-22,0.02141,0.02391,0.02143,0.02173,14405309.26,312966.96
2019-12-23,0.02173,0.02147,0.02059,0.02125,7189017.93,152746.07
2019-12-24,0.02125,0.02222,0.02091,0.02171,5583912.33,121227.41
2019-12-25,0.02171,0.0219,0.02125,0.02146,3725486.53,79964.24
2019-12-26,0.02146,0.02169,0.02112,0.02155,3482999.51,75057.31
2019-12-27,0.02155,0.02379,0.0214,0.02249,12506610.19,281234.17
2019-12-28,0.02249,0.02334,0.02158,0.02195,5955061.16,130705.79
2019-12-29,0.02195,0.02242,0.02131,0.02161,8027043.15,173436.39
2019-12-30,0.02161,0.02279,0.02105,0.02257,6208346.22,140131.39
2019-12-31,0.02257,0.02249,0.02134,0.02162,6580343.7,142289.92
2020-01-01,0.02162,0.02243,0.0215,0.02207,3901170.73,86110.99
2020-01-02,0.02207,0.02194,0.02111,0.0218,3624577.3,79025.58
2020-01-03,0.0218,0.02297,0.02129,0.02217,7246326.96,160621.32
2020-01-04,0.02217,0.02259,0.02178,0.02185,3489092.71,76242.87
2020-01-05,0.02185,0.02208,0.02156,0.02193,2185023.57,47923.42
2020-01-06,0.02193,0.02313,0.02212,0.02236,4367939.27,97652.04
2020-01-07,0.02236,0.02358,0.02195,0.02228,5502580.04,122585.28
2020-01-08,0.02228,0.02196,0.021,0.02156,4718224.1,101729.64
2020-01-09,0.02156,0.02204,0.02095,0.02197,3549121.37,77962.67
2020-01-10,0.023,0.023,0.023,0.023,700.0,16.1
2020-01-11,0.02359,0.02335,0.02207,0.02239,4142239.67,92738.86
2020-01-12,0.023,0.03,0.023,0.03,234.0,7.02
2020-01-13,0.02364,0.02424,0.02262,0.02278,5595046.96,127452.0
2020-01-14,0.02278,0.02496,0.02258,0.02452,9138625.48,224099.58
2020-01-15,0.02452,0.02494,0.02371,0.02468,6561580.51,161920.04
2020-01-16,0.02468,0.02537,0.02363,0.0238,8939442.01,212799.75
2020-01-17,0.0238,0.02731,0.02384,0.02535,18762891.04,475644.27
2020-01-18,0.02535,0.02602,0.02486,0.02593,6268987.48,162529.8
2020-01-19,0.03,0.03,0.0195,0.02075,12932.37,322.63
2020-01-20,0.02567,0.02625,0.02513,0.02538,8146828.7,206799.49
2020-01-21,0.02538,0.02583,0.02521,0.02556,4521271.96,115580.81
2020-01-22,0.02556,0.02566,0.02496,0.0254,3204198.04,81370.84
2020-01-23,0.0254,0.02468,0.02392,0.02409,2819455.74,67925.15
2020-01-24,0.02409,0.02437,0.02361,0.02395,4212614.4,100876.34
2020-01-25,0.02395,0.02479,0.02362,0.02479,4554155.43,112885.05
2020-01-26,0.02479,0.02572,0.02538,0.02564,3087063.98,79137.08
2020-01-27,0.02564,0.02732,0.02474,0.0251,10900777.19,273555.12
2020-01-28,0.0251,0.02808,0.0262,0.0278,5160318.83,143458.06
2020-01-29,0.0278,0.02804,0.02684,0.02767,5513643.82,152578.05
2020-01-30,0.028,0.028,0.02764,0.0279,2425.65,67.31
2020-01-31,0.02869,0.02924,0.02821,0.02868,4365469.03,125204.47
2020-02-01,0.02868,0.029,0.02834,0.029,3069896.69,89020.71
2020-02-02,0.0279,0.03,0.0279,0.03,436.0,13.08
2020-02-03,0.02968,0.03,0.02935,0.02982,4938014.84,147239.56
2020-02-04,0.02982,0.03183,0.02898,0.03174,7767317.07,246496.2
2020-02-05,0.03174,0.03335,0.03153,0.03239,11172335.19,361877.36
2020-02-06,0.02913,0.035,0.02913,0.0345,31228.8,1089.09
2020-02-07,0.0345,0.03859,0.0345,0.03859,579.96,21.35
2020-02-08,0.03859,0.055,0.038,0.038,46014.17,1926.2
2020-02-09,0.03643,0.0387,0.03708,0.0384,5424707.76,208289.29
2020-02-10,0.0384,0.03884,0.03628,0.03864,9200740.1,355548.59
2020-02-11,0.03864,0.04046,0.03841,0.03985,6583126.69,262307.24
2020-02-12,0.03985,0.04346,0.03994,0.04315,9566430.93,412799.8
2020-02-13,0.04315,0.0437,0.04114,0.04216,9060032.95,381982.57
2020-02-14,0.04216,0.04424,0.04217,0.04351,7627364.6,331893.74
2020-02-15,0.03496,0.053,0.03496,0.044,15567.38,775.98
2020-02-16,0.044,0.044,0.03922,0.03922,1000.0,39.22
2020-02-17,0.03922,0.03922,0.0349,0.0349,13894.15,485.85
2020-02-18,0.03677,0.04175,0.03859,0.04114,10008271.0,411717.29
2020-02-19,0.0349,0.03525,0.0349,0.03525,1656.68,58.39
2020-02-20,0.0386,0.0442,0.03738,0.03805,25629073.73,975207.99
2020-02-21,0.03805,0.04927,0.0384,0.04606,37943335.64,1747853.5
2020-02-22,0.03525,0.05282,0.03525,0.03677,345.6,15.08
2020-02-23,0.04468,0.05069,0.0449,0.04869,14564639.2,709147.38
2020-02-24,0.03677,0.05285,0.03677,0.05285,2623.49,136.44
2020-02-25,0.04465,0.04313,0.03913,0.04053,16007084.72,648693.24
2020-02-26,0.04155,0.04155,0.0349,0.0349,11033.35,393.85
2020-02-27,0.0349,0.037,0.0349,0.037,50129.73,1854.8
2020-02-28,0.037,0.037,0.037,0.037,1592.05,58.91
2020-02-29,0.04281,0.04333,0.03965,0.04033,10750370.36,433611.07
2020-03-01,0.037,0.04,0.037,0.04,4120.49,164.82
2020-03-02,0.04,0.04,0.04,0.04,1538.92,61.56
2020-03-03,0.04,0.04927,0.04,0.04927,3106.62,140.56
2020-03-04,0.04041,0.04168,0.03983,0.04071,5805342.25,236337.45
2020-03-05,0.04927,0.04927,0.045,0.045,19669.46,885.13
2020-03-06,0.04474,0.04892,0.0447,0.04873,15086852.32,735231.72
2020-03-07,0.045,0.0518,0.045,0.0518,1271.18,65.68
2020-03-08,0.0518,0.0518,0.0408,0.0408,1336.23,54.92
2020-03-09,0.0408,0.05625,0.04,0.04,42853.41,1732.74
2020-03-10,0.04274,0.05218,0.04232,0.04595,70613760.23,3244484.88
2020-03-11,0.04595,0.04982,0.0429,0.04481,29866974.27,1338393.79
2020-03-12,0.04,0.041,0.03279,0.03279,41162.38,1685.15
2020-03-13,0.03279,0.03279,0.026,0.026,13169.34,342.4
2020-03-14,0.03025,0.03016,0.02746,0.02933,10454053.98,306605.05
2020-03-15,0.02933,0.03048,0.02812,0.02909,6010851.74,174847.37
2020-03-16,0.026,0.026,0.01537,0.01537,10519.8,166.06
2020-03-17,0.01537,0.03457,0.01537,0.03457,3000.0,103.7
2020-03-18,0.02674,0.02804,0.02587,0.02755,16348119.12,450431.15
2020-03-19,0.02755,0.03247,0.02956,0.03012,16801775.54,506075.62
2020-03-20,0.03012,0.03116,0.02749,0.02861,23648460.91,676622.39
2020-03-21,0.02861,0.02912,0.02807,0.02862,10589574.05,303104.18
2020-03-22,0.02862,0.02763,0.02646,0.02681,14521956.01,389326.23
2020-03-23,0.02681,0.03031,0.02751,0.02816,15966194.48,449612.59
2020-03-24,0.02816,0.02937,0.02775,0.02815,11300518.38,318126.19
2020-03-25,0.02815,0.02818,0.02718,0.02745,11194441.8,307245.57
2020-03-26,0.02745,0.02872,0.02737,0.02805,13982873.04,392156.56
2020-03-27,0.02805,0.03032,0.02598,0.02611,29539696.74,771153.04
2020-03-28,0.02611,0.02714,0.02532,0.02707,13281491.84,359573.57
2020-03-29,0.02707,0.02606,0.02471,0.02506,10983320.61,275221.94
2020-03-30,0.02506,0.02741,0.02625,0.02651,10416451.66,276137.04
2020-03-31,0.027,0.027,0.0265,0.0265,5375.62,142.81
2020-04-01,0.02659,0.02819,0.02705,0.02719,9685933.81,263337.39
2020-04-02,0.02719,0.02837,0.02674,0.02708,16047512.23,434592.17
2020-04-03,0.02708,0.02853,0.0267,0.02799,16482616.4,461286.99
2020-04-04,0.02799,0.02922,0.02819,0.02833,13795148.87,390801.59
2020-04-05,0.02833,0.02828,0.02747,0.02787,16814237.98,468655.53
2020-04-06,0.02787,0.03034,0.02924,0.0302,13575280.57,409933.75
2020-04-07,0.0302,0.02989,0.02902,0.02924,11772638.4,344212.81
2020-04-08,0.02924,0.03028,0.02969,0.03013,7626442.84,229804.12
2020-04-09,0.03013,0.03056,0.02969,0.03042,7388592.87,224748.24
2020-04-10,0.03042,0.02867,0.02757,0.02799,12250870.54,342868.96
2020-04-11,0.02799,0.02865,0.02796,0.0281,12278737.32,345049.81
2020-04-12,0.0281,0.02862,0.02759,0.028,11769722.79,329560.81
2020-04-13,0.028,0.02833,0.02716,0.02723,86556259.24,2357094.61
2020-04-14,0.02723,0.02766,0.02662,0.02745,11344987.88,311408.18
2020-04-15,0.02745,0.02672,0.02619,0.02632,10522449.16,276943.22
2020-04-16,0.02632,0.02917,0.02775,0.02796,11198260.35,313105.39
2020-04-17,0.02779,0.03544,0.02779,0.03544,4244.59,134.49
2020-04-18,0.03544,0.03725,0.03544,0.03725,3467.86,129.18
2020-04-19,0.0332,0.03303,0.03167,0.03167,24635463.27,780204.81
2020-04-20,0.03725,0.03725,0.03048,0.03048,1195.0,36.42
2020-04-21,0.02929,0.03009,0.02907,0.02927,17576870.93,514498.21
2020-04-22,0.02927,0.03082,0.03018,0.03047,14979744.86,456405.87
2020-04-23,0.03047,0.03228,0.03018,0.03056,22195718.1,678215.47
2020-04-24,0.03056,0.03094,0.02996,0.03049,24379704.42,743296.39
2020-04-25,0.03049,0.03502,0.03041,0.03094,28922179.95,894920.85
2020-04-26,0.03094,0.03304,0.03134,0.03196,19130116.26,611410.04
2020-04-27,0.03196,0.03349,0.03193,0.03232,18015488.78,582220.09
2020-04-28,0.03232,0.03275,0.03189,0.03205,13841242.48,443613.5
2020-04-29,0.03205,0.03646,0.03347,0.034,17339668.51,589510.5
2020-04-30,0.034,0.03403,0.0317,0.03334,18595363.57,619987.67
2020-05-01,0.027,0.03952,0.027,0.0336,2460.07,83.54
2020-05-02,0.03532,0.03619,0.03503,0.03557,9068206.92,322512.55
2020-05-03,0.03557,0.03527,0.0342,0.03447,6577848.8,226743.88
2020-05-04,0.03447,0.03499,0.03402,0.03446,10508256.37,362122.94
2020-05-05,0.03446,0.03558,0.03404,0.03404,11797225.29,401603.0
2020-05-06,0.03404,0.03487,0.03332,0.03368,15007229.51,505500.16
2020-05-07,0.03368,0.0382,0.0332,0.0333,20158286.27,671266.23
2020-05-08,0.0333,0.03649,0.03256,0.03452,39621477.01,1367923.32
2020-05-09,0.03452,0.0353,0.0332,0.03483,16648025.6,579769.56
2020-05-10,0.03483,0.03538,0.03075,0.03101,10642340.4,330012.88
2020-05-11,0.03101,0.03213,0.02948,0.03111,12635787.65,393036.61
2020-05-12,0.03111,0.0337,0.03184,0.03273,13587090.83,444658.99
2020-05-13,0.03273,0.03652,0.0342,0.03485,15262505.34,531855.97
2020-05-14,0.03485,0.04593,0.03594,0.03731,57594085.79,2148953.63
2020-05-15,0.03731,0.03911,0.0352,0.03669,30884332.34,1133086.19
2020-05-16,0.03669,0.03867,0.03661,0.03736,19973903.16,746236.57
2020-05-17,0.03736,0.03868,0.03694,0.03781,13266934.54,501647.86
2020-05-18,0.03781,0.04259,0.03734,0.04259,38121011.92,1623404.54
2020-05-19,0.04259,0.04294,0.03932,0.04059,34413262.78,1396759.66
2020-05-20,0.04059,0.04042,0.03927,0.03965,26214587.54,1039523.91
2020-05-21,0.03965,0.0395,0.03741,0.03904,29889423.39,1167025.49
2020-05-22,0.03904,0.04246,0.03934,0.04219,32851935.16,1385872.16
2020-05-23,0.04219,0.04281,0.04069,0.04069,30550222.65,1243235.86
2020-05-24,0.04069,0.0415,0.03862,0.04106,34846394.38,1430935.4
2020-05-25,0.03328,0.03328,0.03328,0.03328,6303.68,209.81
2020-05-26,0.04291,0.04803,0.04263,0.04343,39875091.75,1731635.47
2020-05-27,0.04343,0.04565,0.04345,0.04391,34066638.74,1495731.11
2020-05-28,0.04391,0.04608,0.04397,0.04445,25667110.18,1140899.31
2020-05-29,0.04445,0.04741,0.04364,0.04665,33214363.86,1549512.15
2020-05-30,0.04665,0.05364,0.04763,0.05024,38640106.81,1941466.77
2020-05-31,0.04768,0.05,0.04628,0.04628,1113.0,55.23
2020-06-01,0.04628,0.0545,0.04628,0.0545,15022.3,805.78
2020-06-02,0.0545,0.06193,0.0545,0.05979,2934.25,176.5
2020-06-03,0.05781,0.06805,0.05722,0.06486,36487587.35,2366558.01
2020-06-04,0.0654,0.075,0.0654,0.075,6932.28,499.61
2020-06-05,0.07336,0.07217,0.06158,0.06485,28814093.75,1868663.56
2020-06-06,0.06485,0.07215,0.06286,0.07196,23102366.94,1662346.12
2020-06-07,0.075,0.1,0.075,0.08055,12379.03,1149.54
2020-06-08,0.08055,0.08055,0.07554,0.07841,7162.8,553.54
2020-06-09,0.07841,0.1076,0.07841,0.0976,5546.53,571.8
2020-06-10,0.0976,0.109,0.0975,0.109,8308.78,885.06
2020-06-11,0.1085,0.1043,0.08554,0.08554,58272801.64,4984937.49
2020-06-12,0.1,0.1075,0.09741,0.1075,15071.07,1522.77
2020-06-13,0.1075,0.1094,0.103,0.103,6098.84,640.7
2020-06-14,0.103,0.103,0.09928,0.1,49530.47,4956.44
2020-06-15,0.09306,0.09599,0.0859,0.09194,38076500.54,3500718.71
2020-06-16,0.1,0.1,0.09999,0.1,4720.42,472.01
2020-06-17,0.09165,0.09204,0.08825,0.08958,22043891.17,1974646.83
2020-06-18,0.09,0.13,0.09,0.09859,13858.72,1517.62
2020-06-19,0.0908,0.09506,0.08762,0.09302,25712396.53,2391723.41
2020-06-20,0.09302,0.09537,0.08947,0.08985,24269318.92,2180552.87
2020-06-21,0.08985,0.09116,0.08865,0.09051,26554569.7,2403506.4
2020-06-22,0.09051,0.09488,0.08461,0.08752,37348499.44,3268562.83
2020-06-23,0.08752,0.087,0.08402,0.08479,32203563.69,2730542.84
2020-06-24,0.09859,0.09859,0.082,0.082,5571.27,456.84
2020-06-25,0.07992,0.08058,0.07504,0.07587,22097775.05,1676585.53
2020-06-26,0.082,0.0848,0.075,0.0848,11485.03,930.35
2020-06-27,0.0848,0.0848,0.073,0.073,7788.71,634.81
2020-06-28,0.07458,0.07807,0.07415,0.07533,21424352.36,1613991.19
2020-06-29,0.07533,0.07754,0.07239,0.07478,25265402.34,1889416.26
2020-06-30,0.07478,0.07793,0.07318,0.07455,23620361.44,1760982.87
2020-07-01,0.07455,0.08056,0.07447,0.07936,28686101.99,2276588.29
2020-07-02,0.077,0.08872,0.077,0.08872,4000.0,354.88
2020-07-03,0.08872,0.089,0.08767,0.089,2326.09,206.11
2020-07-04,0.089,0.111,0.089,0.111,9989.64,1075.96
2020-07-05,0.111,0.1188,0.1,0.1,3753.9,402.48
2020-07-06,0.1,0.11,0.1,0.1012,5610.18,595.94
2020-07-07,0.101,0.1009,0.09637,0.09692,22237115.76,2155313.33
2020-07-08,0.09692,0.1046,0.09534,0.1014,31906004.09,3234535.23
2020-07-09,0.1014,0.09932,0.09156,0.09276,25279654.82,2344916.97
2020-07-10,0.09276,0.09762,0.09205,0.09707,19363010.11,1879481.35
2020-07-11,0.09707,0.1067,0.09588,0.1043,27359339.93,2853228.89
2020-07-12,0.1043,0.1068,0.09887,0.1031,28331749.94,2922350.18
2020-07-13,0.09095,0.15,0.09095,0.132,18844.14,2542.99
2020-07-14,0.132,0.132,0.09413,0.1228,6195.82,765.09
2020-07-15,0.1228,0.1341,0.1228,0.1237,21492.59,2782.27
2020-07-16,0.1236,0.1242,0.1105,0.1198,26664268.71,3195125.39
2020-07-17,0.1198,0.136,0.1149,0.1303,26946757.69,3511192.75
2020-07-18,0.1187,0.1374,0.1187,0.1351,5752.47,748.82
2020-07-19,0.1351,0.1428,0.1277,0.1278,3883.16,505.87
2020-07-20,0.1278,0.13,0.1215,0.1243,5509.84,673.03
2020-07-21,0.1244,0.1303,0.1191,0.123,27145033.35,3337540.07
2020-07-22,0.1243,0.1277,0.1219,0.1277,11791.29,1483.55
2020-07-23,0.1277,0.1285,0.1231,0.1273,3944.79,500.3
2020-07-24,0.1251,0.1246,0.1168,0.118,23574650.52,2782771.62
2020-07-25,0.118,0.1243,0.115,0.1159,25667859.11,2975377.55
2020-07-26,0.1159,0.1209,0.1055,0.109,27387467.62,2984259.79
2020-07-27,0.109,0.1213,0.09464,0.1026,44050796.0,4519123.26
2020-07-28,0.09467,0.1133,0.09467,0.108,9105.95,985.0
2020-07-29,0.1149,0.1175,0.1041,0.1069,27714046.37,2962571.27
2020-07-30,0.1075,0.1087,0.1075,0.1087,17651.14,1902.68
2020-07-31,0.1079,0.1121,0.09922,0.1024,22129672.04,2266112.37
2020-08-01,0.1024,0.1097,0.1029,0.1068,20024574.98,2138309.76
2020-08-02,0.1068,0.1323,0.09946,0.1248,46071816.23,5749591.28
2020-08-03,0.1299,0.1299,0.1186,0.1248,4157.43,504.11
2020-08-04,0.1248,0.135,0.1248,0.135,26379.68,3303.86
2020-08-05,0.1335,0.1406,0.1265,0.131,23058599.69,3021491.85
2020-08-06,0.131,0.1349,0.1277,0.1314,20076522.03,2637399.96
2020-08-07,0.1314,0.1316,0.1209,0.1257,15982689.72,2008534.56
2020-08-08,0.1257,0.1365,0.1248,0.1351,21170565.75,2860745.52
2020-08-09,0.1351,0.1537,0.1319,0.1461,45811592.99,6692123.15
2020-08-10,0.1235,0.1474,0.1235,0.1429,4505.96,641.11
2020-08-11,0.1466,0.1403,0.1269,0.1338,20300655.32,2716651.31
2020-08-12,0.1338,0.149,0.128,0.1453,25687108.69,3732891.38
2020-08-13,0.1342,0.1578,0.1342,0.1575,4284.97,674.88
2020-08-14,0.1592,0.192,0.156,0.19,29762324.89,5656054.63
2020-08-15,0.177,0.214,0.177,0.214,3955.86,827.92
2020-08-16,0.214,0.214,0.1814,0.1857,11131.62,2092.29
2020-08-17,0.1857,0.1906,0.1857,0.1857,14517.75,2706.79
2020-08-18,0.1798,0.1798,0.1655,0.1754,16232343.26,2847228.36
2020-08-19,0.1754,0.1753,0.1597,0.1611,10690099.15,1722357.44
2020-08-20,0.1611,0.1957,0.1616,0.1924,16912910.08,3254463.92
2020-08-21,0.1924,0.2243,0.1704,0.1718,42411696.16,7284527.54
2020-08-22,0.176,0.188,0.1642,0.188,36881.23,6281.5
2020-08-23,0.1964,0.2089,0.1892,0.1913,12076086.77,2310372.27
2020-08-24,0.1913,0.194,0.1858,0.1897,11700518.47,2220153.44
2020-08-25,0.1897,0.1984,0.1764,0.1984,19614836.08,3891546.32
2020-08-26,0.191,0.205,0.191,0.1979,151580.39,30597.33
2020-08-27,0.1979,0.1979,0.1781,0.1838,28672.12,5295.5
2020-08-28,0.1882,0.196,0.1846,0.1939,7202832.23,1396678.73
2020-08-29,0.185,0.214,0.185,0.209,25065.74,5340.97
2020-08-30,0.209,0.2451,0.209,0.2351,40157.71,9172.68
2020-08-31,0.2351,0.238,0.2157,0.2198,268067.14,58745.86
2020-09-01,0.2198,0.223,0.2157,0.2182,354328.23,77949.19
2020-09-02,0.2182,0.25,0.215,0.215,23302.06,5120.95
2020-09-03,0.222,0.2373,0.195,0.2102,56481227.81,11872786.12
2020-09-04,0.2102,0.2339,0.1967,0.2075,12823616.8,2660419.35
2020-09-05,0.2033,0.3211,0.1823,0.1842,11580.37,2491.11
2020-09-06,0.1721,0.1882,0.1566,0.1835,18917781.61,3470569.49
2020-09-07,0.1821,0.1821,0.167,0.179,265854.95,47328.48
2020-09-08,0.179,0.1825,0.1712,0.1712,47880.55,8594.81
2020-09-09,0.1712,0.2198,0.1712,0.2177,14863.94,3224.36
2020-09-10,0.2177,0.3004,0.2162,0.2626,34852.89,8764.15
2020-09-11,0.2626,0.2626,0.2333,0.2511,9211.23,2302.4
2020-09-12,0.2511,0.275,0.2508,0.2639,17782.02,4742.34
2020-09-13,0.2639,0.2639,0.24,0.24,11795.64,2844.24
2020-09-14,0.24,0.2807,0.1997,0.2626,14345.82,3886.3
2020-09-15,0.2626,0.2982,0.2491,0.254,4240934.58,1148441.56
2020-09-16,0.254,0.2577,0.2292,0.2438,5204540.93,1264669.22
2020-09-17,0.2438,0.3769,0.223,0.2657,24793618.32,6895336.85
2020-09-18,0.2657,0.3272,0.25,0.2621,32685787.2,8981900.95
2020-09-19,0.2621,0.2742,0.2424,0.255,7071357.3,1839574.95
2020-09-20,0.255,0.2595,0.2375,0.2413,6110370.26,1519889.48
2020-09-21,0.2413,0.35,0.2279,0.2442,33201607.4,9099796.87
2020-09-22,0.2442,0.2575,0.2355,0.2395,8642330.48,2111159.21
2020-09-23,0.2395,0.2423,0.2076,0.2103,9119344.59,2059803.21
2020-09-24,0.2103,0.2272,0.2071,0.2258,8215485.95,1794555.19
2020-09-25,0.2258,0.24,0.2146,0.2245,9495230.46,2154350.73
2020-09-26,0.2245,0.2295,0.2176,0.225,4603962.04,1026264.71
2020-09-27,0.225,0.2299,0.2128,0.2183,4322698.35,951125.34
2020-09-28,0.2183,0.2349,0.2153,0.2243,6226364.47,1411511.89
2020-09-29,0.2243,0.2304,0.2132,0.2213,2632119.73,586344.64
2020-09-30,0.2213,0.2227,0.2106,0.2157,2502086.38,536177.8
2020-10-01,0.2157,0.2271,0.2066,0.2149,4716366.33,1022033.93
2020-10-02,0.2149,0.2219,0.19,0.1997,7734276.14,1571321.94
2020-10-03,0.1997,0.2086,0.1957,0.2013,3041053.87,616267.8
2020-10-04,0.2013,0.2067,0.1983,0.1995,2944262.88,594826.09
2020-10-05,0.1995,0.2029,0.1905,0.1933,4369220.38,850586.48
2020-10-06,0.1933,0.195,0.1719,0.1734,7414253.72,1350864.16
2020-10-07,0.1734,0.1736,0.1543,0.1678,9511909.02,1548050.54
2020-10-08,0.1678,0.1939,0.1645,0.185,16314693.65,2941350.46
2020-10-09,0.185,0.2,0.1784,0.1969,8495306.98,1621686.0
2020-10-10,0.1969,0.2123,0.1948,0.2091,7283731.21,1491982.97
2020-10-11,0.2091,0.2129,0.1909,0.1945,8155299.29,1614927.27
2020-10-12,0.1945,0.2037,0.1883,0.1984,6659794.35,1308267.66
2020-10-13,0.1984,0.1984,0.1866,0.1889,5804233.92,1116942.62
2020-10-14,0.1889,0.1927,0.1775,0.1803,6606176.54,1215356.78
2020-10-15,0.1803,0.1873,0.1766,0.1839,6462320.51,1178248.77
2020-10-16,0.1839,0.1843,0.1669,0.1693,8530247.21,1473390.32
2020-10-17,0.1693,0.1823,0.1679,0.1715,10661094.8,1840039.55
2020-10-18,0.1715,0.182,0.171,0.176,7423390.9,1297064.56
2020-10-19,0.176,0.178,0.168,0.1714,10738711.7,1858146.79
2020-10-20,0.1714,0.1753,0.1566,0.1584,11711506.22,1918385.44
2020-10-21,0.1584,0.1746,0.1577,0.1657,16682171.18,2761445.82
2020-10-22,0.1657,0.1749,0.1656,0.1703,6981080.98,1192006.57
2020-10-23,0.1703,0.1716,0.1624,0.166,5798847.02,969469.25
2020-10-24,0.166,0.1686,0.1632,0.1666,9223018.85,1531896.53
2020-10-25,0.1666,0.1708,0.1642,0.1642,7310364.04,1222524.24
2020-10-26,0.1642,0.1679,0.1505,0.157,9815760.31,1557405.5
2020-10-27,0.157,0.1614,0.1537,0.1554,10868684.56,1710566.47
2020-10-28,0.1554,0.1591,0.1403,0.1452,7703629.83,1153510.72
2020-10-29,0.1452,0.1464,0.1303,0.1334,8845175.46,1220207.71
