# Dataset Report: Salt Lending (SALT)
# Coin Name: Salt Lending
# Symbol: SALT
# Base Currency: USDT
# Approx Row Count: 3061
# Date Range: 2017-09-29 to 2026-02-14
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_SALT, Volume_USDT
# Note: Launched 2017. Pioneer in crypto-backed lending. Re-emerged post-SEC settlement.
# --------------------------------------------------
Date,open,high,low,close,Volume_SALT,Volume_USDT
2018-10-27,0.7067,0.7065,0.6605,0.6678,117493.32,78466.76
2018-10-28,0.6679,0.7388,0.6671,0.728,393537.22,286488.17
2018-10-29,0.7264,0.7086,0.6355,0.6605,261351.48,172623.49
2018-10-30,0.6605,0.6932,0.6541,0.6845,263672.05,180493.48
2018-10-31,0.6845,0.704,0.6672,0.6917,244902.45,169389.23
2018-11-01,0.6916,0.6979,0.6785,0.6857,171451.41,117561.72
2018-11-02,0.6857,0.7453,0.6864,0.7447,297072.0,221230.44
2018-11-03,0.7447,0.7853,0.7152,0.7278,316721.84,230515.7
2018-11-04,0.7279,0.7819,0.6931,0.7149,296868.22,212230.41
2018-11-05,0.7149,0.7133,0.6782,0.6858,123525.03,84708.69
2018-11-06,0.6856,0.7184,0.6476,0.6639,298727.17,198332.59
2018-11-07,0.6639,0.6824,0.6532,0.6681,308766.91,206297.36
2018-11-08,0.6681,0.6701,0.6442,0.6486,306619.18,198887.11
2018-11-09,0.6486,0.6572,0.6262,0.6342,107842.93,68397.95
2018-11-10,0.6382,0.6495,0.6328,0.6328,93889.48,59935.72
2018-11-11,0.6359,0.642,0.6123,0.6212,905487.82,562463.12
2018-11-12,0.6189,0.6238,0.6029,0.6042,118677.81,71708.02
2018-11-13,0.6042,0.6425,0.5938,0.6385,110398.41,70488.1
2018-11-14,0.6379,0.5707,0.4873,0.5099,393702.58,200766.9
2018-11-15,0.5099,0.5206,0.4738,0.4769,477590.44,227770.83
2018-11-16,0.4768,0.4609,0.437,0.4533,429917.62,194868.35
2018-11-17,0.4519,0.4521,0.4172,0.4207,193105.33,82531.96
2018-11-18,0.4246,0.4393,0.4225,0.4275,300717.62,128563.89
2018-11-19,0.4276,0.3609,0.323,0.3258,722986.19,235575.13
2018-11-20,0.3258,0.2943,0.2558,0.2751,770612.87,212004.57
2018-11-21,0.2751,0.2969,0.2728,0.2843,1089227.18,309693.69
2018-11-22,0.2843,0.2689,0.2548,0.261,1064763.19,277870.72
2018-11-23,0.261,0.262,0.2467,0.257,1406945.83,361637.92
2018-11-24,0.257,0.2411,0.2194,0.2213,1242734.33,275062.47
2018-11-25,0.2213,0.2415,0.2159,0.2193,1625516.48,356496.54
2018-11-26,0.2193,0.244,0.1973,0.203,1632214.8,331378.45
2018-11-27,0.203,0.2125,0.2029,0.2077,1586553.2,329506.86
2018-11-28,0.2077,0.2823,0.2278,0.2774,925136.25,256600.42
2018-11-29,0.2772,0.2927,0.2506,0.2576,937419.45,241522.82
2018-11-30,0.2576,0.2517,0.2244,0.2343,1318103.19,308873.3
2018-12-01,0.2343,0.2612,0.2389,0.2527,1569253.45,396552.64
2018-12-02,0.2528,0.254,0.2451,0.2473,447478.17,110669.94
2018-12-03,0.2473,0.233,0.2263,0.2283,302084.78,68974.78
2018-12-04,0.2283,0.2587,0.2283,0.2509,1361305.79,341586.2
2018-12-05,0.2509,0.2879,0.2327,0.2592,2440892.67,632578.82
2018-12-06,0.2592,0.2299,0.2035,0.2116,2882464.78,609816.55
2018-12-07,0.2116,0.2194,0.197,0.2056,1534898.28,315506.14
2018-12-08,0.2056,0.2151,0.1956,0.2069,3799723.4,786255.48
2018-12-09,0.2069,0.2209,0.2066,0.2174,3999755.93,869680.69
2018-12-10,0.2174,0.225,0.2083,0.2121,3455597.58,732875.96
2018-12-11,0.2121,0.226,0.2024,0.2085,3634412.47,757709.69
2018-12-12,0.2085,0.2134,0.2055,0.2078,4136885.08,859613.07
2018-12-13,0.2078,0.2027,0.1923,0.1945,4534062.44,881694.69
2018-12-14,0.1945,0.1907,0.1847,0.1902,3556926.69,676507.82
2018-12-15,0.1902,0.2117,0.1891,0.2007,1795002.9,360280.35
2018-12-16,0.2007,0.2043,0.1814,0.1963,284949.66,55949.79
2018-12-17,0.1963,0.2201,0.2011,0.2086,1712054.58,357130.36
2018-12-18,0.2086,0.2275,0.2061,0.2084,4229099.03,881339.84
2018-12-19,0.2084,0.2249,0.2002,0.2109,4185573.44,882872.93
2018-12-20,0.2109,0.2571,0.2307,0.2419,4228082.83,1022693.41
2018-12-21,0.2419,0.2414,0.2206,0.2222,3561540.98,791304.96
2018-12-22,0.2222,0.2668,0.2356,0.2489,4433960.79,1103500.4
2018-12-23,0.2489,0.2805,0.2422,0.2433,2647269.25,644179.88
2018-12-24,0.2433,0.2623,0.238,0.2619,733184.54,192008.85
2018-12-25,0.2619,0.2438,0.2228,0.2259,684407.15,154613.57
2018-12-26,0.225,0.2319,0.2221,0.2284,195059.35,44366.9
2018-12-27,0.2319,0.219,0.204,0.2138,405643.27,86723.54
2018-12-28,0.2138,0.2718,0.2342,0.2346,381223.16,89447.93
2018-12-29,0.2346,0.2332,0.2175,0.2235,340441.41,76073.45
2018-12-30,0.2235,0.2504,0.2313,0.2407,423393.78,101895.91
2018-12-31,0.2407,0.3099,0.2253,0.2372,1233686.58,292579.81
2019-01-01,0.2372,0.2644,0.235,0.2383,755570.88,180079.17
2019-01-02,0.2383,0.2634,0.2383,0.2412,487817.09,117653.2
2019-01-03,0.2412,0.2432,0.232,0.235,543009.48,127593.03
2019-01-04,0.235,0.2449,0.2286,0.231,241299.26,55746.11
2019-01-05,0.231,0.2354,0.2227,0.2328,359077.44,83584.37
2019-01-06,0.2328,0.2512,0.2334,0.2446,256897.39,62835.76
2019-01-07,0.2446,0.261,0.2338,0.2431,364792.67,88671.54
2019-01-08,0.2431,0.2446,0.2381,0.2419,173401.86,41951.6
2019-01-09,0.2419,0.2429,0.2398,0.2413,323180.64,77969.37
2019-01-10,0.2413,0.2159,0.2028,0.2087,450318.99,93981.53
2019-01-11,0.2087,0.2184,0.2051,0.2136,216109.28,46167.04
2019-01-12,0.2136,0.2132,0.2006,0.2106,146390.35,30828.72
2019-01-13,0.2106,0.2093,0.1937,0.1988,193912.02,38540.51
2019-01-14,0.1988,0.2335,0.2113,0.2156,306938.27,66169.16
2019-01-15,0.2156,0.2137,0.1987,0.2097,82193.04,17239.1
2019-01-16,0.2097,0.2219,0.211,0.2158,566882.87,122351.13
2019-01-17,0.2158,0.2283,0.2164,0.2236,294376.43,65811.65
2019-01-18,0.2236,0.2251,0.2078,0.2138,296549.42,63402.99
2019-01-19,0.2138,0.2374,0.2196,0.233,304356.83,70920.01
2019-01-20,0.233,0.2536,0.2124,0.2214,764194.42,169190.76
2019-01-21,0.2214,0.2222,0.2156,0.2188,194496.72,42550.01
2019-01-22,0.2188,0.2368,0.2188,0.2264,192316.54,43542.7
2019-01-23,0.2264,0.2401,0.2223,0.239,476115.38,113776.91
2019-01-24,0.239,0.2534,0.2282,0.2324,217849.41,50621.87
2019-01-25,0.2324,0.2321,0.222,0.2292,99130.57,22723.51
2019-01-26,0.2292,0.2326,0.226,0.2302,85356.1,19647.53
2019-01-27,0.2302,0.2359,0.2141,0.2335,260061.83,60712.65
2019-01-28,0.2335,0.2214,0.2074,0.2119,205398.74,43521.78
2019-01-29,0.2119,0.2118,0.203,0.2094,100810.22,21109.02
2019-01-30,0.2094,0.2197,0.2092,0.2128,60912.71,12961.61
2019-01-31,0.2128,0.2103,0.2026,0.208,97998.86,20379.19
2019-02-01,0.208,0.2115,0.2044,0.2066,57410.24,11862.06
2019-02-02,0.2066,0.2254,0.2135,0.2144,84645.91,18146.17
2019-02-03,0.2144,0.2126,0.2054,0.2089,55197.03,11528.68
2019-02-04,0.2089,0.2165,0.2057,0.2107,52815.64,11130.86
2019-02-05,0.2107,0.216,0.2047,0.2064,61392.6,12669.48
2019-02-06,0.2064,0.2068,0.1961,0.1974,182049.57,35945.15
2019-02-07,0.1974,0.2083,0.1957,0.2026,84346.86,17089.82
2019-02-08,0.2026,0.2383,0.214,0.2167,197421.03,42789.42
2019-02-09,0.2167,0.2207,0.214,0.2172,84514.81,18359.75
2019-02-10,0.2172,0.232,0.2149,0.216,82524.33,17826.68
2019-02-11,0.216,0.2153,0.209,0.2127,288785.83,61429.33
2019-02-12,0.2127,0.2171,0.2091,0.2107,46589.72,9818.24
2019-02-13,0.2107,0.2156,0.2048,0.2133,52640.8,11228.71
2019-02-14,0.213,0.2137,0.2058,0.2076,982413.82,203922.11
2019-02-15,0.2074,0.2104,0.1745,0.1867,968410.95,180789.44
2019-02-16,0.1867,0.1902,0.1795,0.185,277688.28,51376.33
2019-02-17,0.185,0.203,0.1795,0.1828,154663.29,28276.38
2019-02-18,0.1828,0.2088,0.1779,0.1858,385922.16,71711.48
2019-02-19,0.1858,0.188,0.1757,0.1838,130824.27,24051.57
2019-02-20,0.1838,0.194,0.1723,0.1842,120326.78,22161.46
2019-02-21,0.1776,0.1845,0.169,0.1721,86181.8,15018.94
2019-02-22,0.1702,0.1765,0.1664,0.1692,122829.49,20777.78
2019-02-23,0.1682,0.1837,0.1672,0.1738,1534290.39,266677.58
2019-02-24,0.1738,0.1648,0.1382,0.1452,1926633.26,279784.49
2019-02-25,0.1485,0.1639,0.1443,0.1554,27204.36,4199.91
2019-02-26,0.1554,0.1558,0.1414,0.1484,58161.4,8576.42
2019-02-27,0.1473,0.1559,0.1457,0.1508,726775.85,109576.51
2019-02-28,0.1508,0.1568,0.1422,0.1471,502329.35,73883.08
2019-03-01,0.1471,0.1493,0.1374,0.1408,1137229.44,160092.23
2019-03-02,0.1408,0.1416,0.1343,0.1383,2864222.2,396165.27
2019-03-03,0.1389,0.1455,0.1341,0.1403,23092.81,3226.79
2019-03-04,0.1393,0.138,0.1272,0.1303,942442.86,122827.2
2019-03-05,0.1303,0.1387,0.1238,0.1331,1684357.56,224132.15
2019-03-06,0.1303,0.1327,0.1302,0.1302,24563.12,3218.04
2019-03-07,0.1275,0.1474,0.1265,0.1358,126228.53,17143.43
2019-03-08,0.1358,0.1377,0.1277,0.1313,79038.77,10378.51
2019-03-09,0.1313,0.1688,0.1316,0.1396,111608.24,15576.37
2019-03-10,0.1396,0.1414,0.1333,0.1365,40973.83,5594.3
2019-03-11,0.136,0.1404,0.1316,0.14,1304390.66,182607.1
2019-03-12,0.14,0.1431,0.1332,0.1402,914298.59,128175.72
2019-03-13,0.1413,0.1504,0.1368,0.1409,81125.96,11432.19
2019-03-14,0.1409,0.1443,0.1347,0.1364,59265.84,8083.83
2019-03-15,0.1364,0.1463,0.1383,0.1424,66302.72,9444.33
2019-03-16,0.141,0.145,0.1372,0.1379,839856.43,115809.51
2019-03-17,0.1391,0.1491,0.1348,0.1405,27413.82,3967.14
2019-03-18,0.1396,0.1427,0.132,0.1385,971557.9,134522.81
2019-03-19,0.1385,0.1412,0.1365,0.1403,857434.18,120281.7
2019-03-20,0.1394,0.1478,0.1376,0.1421,89212.94,12674.32
2019-03-21,0.1421,0.1457,0.1349,0.1382,95085.1,13137.75
2019-03-22,0.1382,0.1496,0.1355,0.1481,90757.57,13441.56
2019-03-23,0.1481,0.1782,0.1453,0.1536,513371.82,78879.52
2019-03-24,0.1529,0.1649,0.1453,0.1453,116181.97,17259.03
2019-03-25,0.1489,0.1534,0.1427,0.1467,146026.35,21421.65
2019-03-26,0.1467,0.1672,0.1434,0.1512,206328.43,31187.21
2019-03-27,0.1512,0.1672,0.1505,0.1541,159871.44,24643.1
2019-03-28,0.1541,0.1676,0.1512,0.1634,315887.74,51604.72
2019-03-29,0.1647,0.175,0.1545,0.16,199624.86,32103.82
2019-03-30,0.16,0.1697,0.1573,0.1695,169383.21,27203.03
2019-03-31,0.1683,0.181,0.1592,0.1719,512166.9,88046.79
2019-04-01,0.1693,0.1985,0.1617,0.1861,296293.35,54466.22
2019-04-02,0.1832,0.2288,0.1817,0.1894,479559.65,90835.97
2019-04-03,0.1894,0.2009,0.1698,0.181,547184.22,99043.21
2019-04-04,0.1802,0.2013,0.1764,0.1855,109063.48,20569.3
2019-04-05,0.1839,0.2138,0.1815,0.1826,169283.25,30914.6
2019-04-06,0.1826,0.2218,0.1828,0.2106,402994.52,84867.58
2019-04-07,0.2033,0.2517,0.2033,0.229,317322.4,73378.35
2019-04-08,0.229,0.232,0.2003,0.2142,198200.95,42901.02
2019-04-09,0.2142,0.2142,0.1912,0.2001,71953.81,14436.34
2019-04-10,0.2001,0.2138,0.1922,0.2042,104507.1,21058.33
2019-04-11,0.2042,0.2042,0.162,0.1712,113362.75,19833.79
2019-04-12,0.1712,0.1765,0.1504,0.172,67727.53,11180.97
2019-04-13,0.172,0.1748,0.1611,0.169,45633.12,7742.12
2019-04-14,0.169,0.1745,0.1605,0.1681,60106.69,10017.7
2019-04-15,0.1681,0.1719,0.155,0.1603,50962.03,8381.38
2019-04-16,0.1603,0.1603,0.1397,0.1491,101946.55,15154.9
2019-04-17,0.1491,0.1557,0.1431,0.1494,59525.85,8816.84
2019-04-18,0.1494,0.1553,0.145,0.1522,74275.98,11233.2
2019-04-19,0.1522,0.1579,0.1462,0.1492,59859.27,9008.31
2019-04-20,0.1492,0.1493,0.1405,0.1405,55994.65,8171.3
2019-04-21,0.1405,0.1481,0.1275,0.1337,105424.32,14374.72
2019-04-22,0.1337,0.147,0.1264,0.1415,110813.66,14807.42
2019-04-23,0.1415,0.1415,0.1335,0.1343,92009.0,12483.26
2019-04-24,0.1343,0.1345,0.115,0.1225,89499.21,10958.4
2019-04-25,0.1225,0.123,0.1147,0.1147,53346.42,6250.28
2019-04-26,0.1147,0.1174,0.1055,0.1155,56868.04,6452.47
2019-04-27,0.1155,0.1155,0.1032,0.1141,42732.23,4661.16
2019-04-28,0.1141,0.1249,0.1124,0.1177,17441.16,2079.28
2019-04-29,0.1177,0.1177,0.1088,0.1102,31589.99,3511.29
2019-04-30,0.1124,0.1166,0.1051,0.1136,1027909.54,116738.63
2019-05-01,0.1136,0.121,0.1126,0.1181,677328.73,79964.11
2019-05-02,0.1181,0.1215,0.1116,0.1145,475377.64,54417.87
2019-05-03,0.1138,0.1221,0.112,0.1132,65769.34,7527.39
2019-05-04,0.1132,0.1182,0.1132,0.1169,51343.65,5854.66
2019-05-05,0.1173,0.1163,0.1107,0.1116,460407.06,51386.95
2019-05-06,0.112,0.1246,0.1123,0.1226,109656.11,13442.93
2019-05-07,0.1218,0.1406,0.1207,0.1339,112232.43,14332.08
2019-05-08,0.1339,0.1339,0.1178,0.124,46773.52,5688.51
2019-05-09,0.124,0.124,0.1101,0.1121,65752.63,7449.38
2019-05-10,0.1121,0.1159,0.1031,0.1117,47844.68,5240.07
2019-05-11,0.1117,0.1289,0.1089,0.1123,66630.5,7686.18
2019-05-12,0.1123,0.1267,0.1117,0.1118,80649.33,9436.13
2019-05-13,0.1118,0.1378,0.1101,0.1219,36244.1,4410.26
2019-05-14,0.1219,0.1251,0.1112,0.1172,70197.35,8264.08
2019-05-15,0.1172,0.1337,0.1132,0.1266,81061.46,10187.51
2019-05-16,0.1266,0.1339,0.1142,0.122,216259.87,26692.34
2019-05-17,0.122,0.122,0.0981,0.1039,167078.18,17861.36
2019-05-18,0.1039,0.11,0.0986,0.099,589984.38,60228.53
2019-05-19,0.099,0.1072,0.0988,0.1011,523261.84,53296.39
2019-05-20,0.1011,0.103,0.0989,0.1,447111.92,44779.62
2019-05-21,0.1,0.1058,0.0992,0.1029,168736.47,17196.33
2019-05-22,0.1029,0.1078,0.1,0.104,490194.85,50226.52
2019-05-23,0.104,0.1366,0.1015,0.1254,830501.64,95604.08
2019-05-24,0.1254,0.1309,0.1113,0.1194,557222.32,68302.6
2019-05-25,0.1194,0.1209,0.1058,0.1164,333583.52,37546.69
2019-05-26,0.1164,0.1185,0.1084,0.1157,240975.39,27781.13
2019-05-27,0.1157,0.1174,0.1121,0.1133,188149.91,21549.34
2019-05-28,0.1133,0.124,0.1092,0.1135,329186.04,37239.7
2019-05-29,0.1135,0.1198,0.1084,0.112,323375.64,36576.77
2019-05-30,0.112,0.1148,0.1041,0.1043,407418.28,44818.15
2019-05-31,0.1043,0.11,0.1029,0.107,145072.23,15366.09
2019-06-01,0.107,0.1107,0.1037,0.1086,177663.2,19081.18
2019-06-02,0.1086,0.1147,0.1067,0.1102,175288.06,19308.62
2019-06-03,0.1102,0.1135,0.1038,0.1039,128942.31,13748.58
2019-06-04,0.1039,0.1073,0.0971,0.0981,183899.66,18918.5
2019-06-05,0.0981,0.1011,0.0972,0.0995,119587.79,11879.81
2019-06-06,0.0995,0.1114,0.0985,0.1035,81734.93,8440.42
2019-06-07,0.1035,0.1097,0.0994,0.1046,59112.07,6159.27
2019-06-08,0.1046,0.1077,0.1016,0.1041,86319.78,9091.85
2019-06-09,0.1041,0.1087,0.1008,0.1018,104298.86,10845.93
2019-06-10,0.1018,0.1064,0.0991,0.1031,124784.91,12773.34
2019-06-11,0.1031,0.1056,0.1008,0.1037,56800.74,5822.19
2019-06-12,0.1037,0.1054,0.1016,0.1042,25063.95,2589.86
2019-06-13,0.1042,0.1091,0.1018,0.1055,70205.54,7317.41
2019-06-14,0.1055,0.1067,0.1014,0.105,61494.56,6380.1
2019-06-15,0.105,0.1092,0.1033,0.1046,44980.12,4747.81
2019-06-16,0.1046,0.1072,0.1008,0.1008,91549.31,9483.14
2019-06-17,0.1008,0.1058,0.0987,0.1041,134760.15,13815.79
2019-06-18,0.1041,0.1053,0.1017,0.1042,49640.84,5104.82
2019-06-19,0.1042,0.1051,0.1023,0.1026,160469.57,16620.74
2019-06-20,0.1026,0.1042,0.1001,0.1035,100828.52,10247.75
2019-06-21,0.1035,0.1087,0.0991,0.1033,228454.0,23859.9
2019-06-22,0.1033,0.1071,0.1,0.1057,132461.16,13768.58
2019-06-23,0.1057,0.1168,0.103,0.1101,148492.76,15942.72
2019-06-24,0.1101,0.128,0.1037,0.1072,548226.68,63667.82
2019-06-25,0.1072,0.1133,0.1034,0.1086,127607.72,13679.86
2019-06-26,0.1086,0.1196,0.104,0.108,211141.19,23071.65
2019-06-27,0.108,0.108,0.071,0.0849,424919.71,39707.89
2019-06-28,0.0849,0.0985,0.0782,0.0856,169272.19,14220.47
2019-06-29,0.0856,0.0938,0.0808,0.0864,62977.83,5357.44
2019-06-30,0.0864,0.0889,0.0801,0.0824,88785.07,7460.66
2019-07-01,0.0824,0.0831,0.0735,0.0788,64096.74,5066.99
2019-07-02,0.0788,0.0857,0.0721,0.0825,30955.63,2481.8
2019-07-03,0.0825,0.0844,0.0783,0.0784,65758.85,5314.06
2019-07-04,0.0784,0.0813,0.0783,0.0801,88280.68,6938.54
2019-07-05,0.0801,0.0805,0.0783,0.079,34828.7,2750.88
2019-07-06,0.079,0.0835,0.0786,0.0807,22890.11,1861.08
2019-07-07,0.0807,0.1142,0.0769,0.114,280722.36,27342.25
2019-07-08,0.114,0.118,0.0901,0.0934,777908.94,81296.05
2019-07-09,0.0934,0.101,0.0848,0.0915,151733.9,13907.09
2019-07-10,0.0915,0.1033,0.0795,0.0816,139996.91,12281.46
2019-07-11,0.0816,0.0834,0.072,0.0761,66717.34,5101.41
2019-07-12,0.07653,0.08295,0.07496,0.08191,37924.21,3106.27
2019-07-13,0.083,0.0889,0.0752,0.0804,76262.49,6171.33
2019-07-14,0.0804,0.1076,0.0712,0.0712,611663.35,54131.83
2019-07-15,0.0712,0.0781,0.0661,0.0735,116115.2,8093.66
2019-07-16,0.0735,0.0735,0.0615,0.0615,56207.28,3822.08
2019-07-17,0.0615,0.0648,0.0571,0.0638,49913.18,3055.27
2019-07-18,0.0638,0.1028,0.0633,0.099,748904.66,67099.55
2019-07-19,0.099,0.1751,0.0962,0.1469,2037156.21,284118.71
2019-07-20,0.1469,0.1755,0.1385,0.1461,1038565.42,161200.53
2019-07-21,0.1461,0.2036,0.1461,0.1807,522229.43,86500.02
2019-07-22,0.1807,0.22,0.1707,0.2003,626179.6,120815.22
2019-07-23,0.2003,0.2032,0.1572,0.1725,458448.74,82253.57
2019-07-24,0.1725,0.1725,0.1428,0.1594,339147.54,53019.02
2019-07-25,0.1594,0.1652,0.1468,0.15,96579.27,14952.85
2019-07-26,0.15,0.1595,0.1463,0.1574,66352.38,9983.42
2019-07-27,0.1533,0.1806,0.1436,0.1494,157912.87,23587.38
2019-07-28,0.1522,0.1588,0.149,0.1496,65886.17,10168.9
2019-07-29,0.1496,0.1544,0.1422,0.1432,49726.65,7255.9
2019-07-30,0.1432,0.1534,0.1408,0.1461,78156.47,11203.26
2019-07-31,0.1501,0.152,0.13,0.1383,164130.87,23414.63
2019-08-01,0.1383,0.1383,0.126,0.1326,95378.65,12481.97
2019-08-02,0.1337,0.1524,0.1231,0.1336,576064.91,76962.1
2019-08-03,0.1336,0.1436,0.131,0.1374,62104.13,8530.86
2019-08-04,0.1374,0.1398,0.1276,0.1322,128330.57,16966.67
2019-08-05,0.1322,0.1405,0.1256,0.129,55819.38,7203.32
2019-08-06,0.1283,0.1342,0.1153,0.1253,137777.0,17259.39
2019-08-07,0.1253,0.1333,0.1147,0.118,210217.75,24800.63
2019-08-08,0.1176,0.1198,0.1094,0.1167,53276.68,6215.93
2019-08-09,0.1167,0.1309,0.1097,0.1139,148170.26,16872.1
2019-08-10,0.1139,0.1183,0.1094,0.1136,36064.75,4095.86
2019-08-11,0.1133,0.1202,0.1122,0.1147,131207.96,15056.07
2019-08-12,0.116,0.1144,0.09855,0.1093,104154.15,11387.71
2019-08-13,0.1093,0.109,0.1044,0.1061,29429.85,3121.76
2019-08-14,0.1084,0.1084,0.0878,0.0958,71058.38,6580.73
2019-08-15,0.09476,0.09898,0.0894,0.09043,165389.9,14956.3
2019-08-16,0.09043,0.09805,0.08772,0.08958,203989.05,18272.45
2019-08-17,0.09062,0.1115,0.08942,0.09721,409051.92,39764.95
2019-08-18,0.09721,0.1236,0.09329,0.105,633323.43,66470.08
2019-08-19,0.105,0.1101,0.09903,0.1006,79131.71,7963.09
2019-08-20,0.1006,0.1001,0.09398,0.09734,50605.92,4925.73
2019-08-21,0.0987,0.297,0.0987,0.1383,357404.28,63832.82
2019-08-22,0.1411,0.1524,0.1115,0.116,223900.97,25974.74
2019-08-23,0.116,0.1927,0.1137,0.1498,660130.71,98897.29
2019-08-24,0.1498,0.1595,0.1266,0.1331,438267.78,58315.8
2019-08-25,0.1331,0.133,0.1223,0.1248,112663.21,14056.82
2019-08-26,0.1248,0.1335,0.1173,0.1256,120155.04,15090.79
2019-08-27,0.1256,0.1329,0.122,0.1249,105807.0,13218.24
2019-08-28,0.1249,0.1187,0.1069,0.1118,67114.4,7503.47
2019-08-29,0.1136,0.1136,0.0951,0.1114,47895.27,4806.43
2019-08-30,0.1114,0.1217,0.09293,0.1123,96484.02,10834.78
2019-08-31,0.1088,0.1139,0.1026,0.1088,27187.32,2845.83
2019-09-01,0.1098,0.1195,0.1048,0.1099,75131.53,8256.85
2019-09-02,0.1095,0.1148,0.1036,0.1147,24154.83,2696.07
2019-09-03,0.1156,0.1238,0.1106,0.1136,52856.29,6006.61
2019-09-04,0.1152,0.1152,0.1067,0.1136,21981.74,2449.26
2019-09-05,0.1151,0.1166,0.1094,0.1105,22846.83,2524.4
2019-09-06,0.1115,0.1142,0.1075,0.1083,24449.95,2739.91
2019-09-07,0.1084,0.1305,0.1044,0.1136,672938.86,76454.47
2019-09-08,0.1136,0.119,0.1099,0.1146,50472.79,5785.49
2019-09-09,0.1146,0.119,0.1091,0.1125,35171.27,3956.82
2019-09-10,0.1125,0.1186,0.1065,0.1137,41932.29,4767.57
2019-09-11,0.1137,0.1425,0.1086,0.1123,91978.55,10325.88
2019-09-12,0.1123,0.1191,0.1121,0.1126,32515.68,3661.1
2019-09-13,0.1126,0.1167,0.1111,0.1124,26269.0,2952.01
2019-09-14,0.1124,0.1197,0.1103,0.1125,35007.53,3939.04
2019-09-15,0.1125,0.1161,0.111,0.1114,42151.82,4694.62
2019-09-16,0.1114,0.1168,0.1091,0.1101,29225.99,3217.91
2019-09-17,0.1101,0.1165,0.1057,0.1082,61134.87,6615.19
2019-09-18,0.1082,0.1133,0.1066,0.111,26580.1,2949.87
2019-09-19,0.111,0.12,0.1075,0.1099,36192.09,3976.96
2019-09-20,0.1099,0.1182,0.1079,0.1125,39004.84,4388.58
2019-09-21,0.1125,0.1133,0.1054,0.1097,86367.57,9473.73
2019-09-22,0.1097,0.1138,0.1058,0.1075,42557.85,4575.0
2019-09-23,0.1047,0.109,0.0905,0.1052,17549.83,1761.88
2019-09-24,0.1052,0.1054,0.0714,0.0893,49697.8,4623.38
2019-09-25,0.08854,0.09535,0.0833,0.08754,43186.41,3780.75
2019-09-26,0.08754,0.1006,0.08425,0.08624,38235.28,3297.29
2019-09-27,0.0895,0.1549,0.0755,0.0892,161487.4,17411.86
2019-09-28,0.0892,0.0909,0.0853,0.0895,49212.08,4393.78
2019-09-29,0.0895,0.0928,0.0856,0.0857,21699.3,1882.04
2019-09-30,0.08632,0.095,0.08741,0.08867,28212.73,2501.75
2019-10-01,0.08867,0.08928,0.08278,0.08664,26008.34,2253.49
2019-10-02,0.0877,0.0877,0.0816,0.0851,19096.46,1598.97
2019-10-03,0.08889,0.09693,0.08209,0.08715,20806.39,1813.28
2019-10-04,0.08715,0.09601,0.08214,0.0846,21530.72,1821.51
2019-10-05,0.0846,0.09161,0.08368,0.08615,22398.85,1929.6
2019-10-06,0.08615,0.08959,0.08261,0.08482,17481.38,1482.76
2019-10-07,0.08482,0.09402,0.08288,0.08504,30710.03,2611.46
2019-10-08,0.08504,0.08787,0.08425,0.08624,21236.24,1831.45
2019-10-09,0.08574,0.09196,0.08657,0.08657,111838.29,9681.38
2019-10-10,0.08923,0.08903,0.08238,0.08469,30863.72,2613.92
2019-10-11,0.08469,0.08361,0.07729,0.08181,47357.33,3874.17
2019-10-12,0.08181,0.08338,0.07889,0.08266,28911.5,2389.88
2019-10-13,0.08266,0.08437,0.08093,0.08202,21332.37,1749.68
2019-10-14,0.08202,0.08771,0.08192,0.08584,25651.5,2201.94
2019-10-15,0.08584,0.08341,0.07944,0.08106,20803.77,1686.4
2019-10-16,0.0811,0.0811,0.08,0.0809,18311.97,1465.91
2019-10-17,0.08063,0.08997,0.08113,0.08379,33401.25,2798.76
2019-10-18,0.08379,0.08826,0.07928,0.08429,23253.95,1960.01
2019-10-19,0.08429,0.08538,0.07834,0.08126,22977.91,1867.11
2019-10-20,0.08126,0.08688,0.0818,0.08355,18516.69,1547.09
2019-10-21,0.08355,0.08531,0.07991,0.08287,21470.83,1779.32
2019-10-22,0.08287,0.08564,0.07914,0.08256,20523.48,1694.46
2019-10-23,0.08241,0.0806,0.0744,0.07865,210461.53,16553.85
2019-10-24,0.07876,0.08167,0.07589,0.07637,24740.32,1889.52
2019-10-25,0.07637,0.09221,0.07642,0.08259,39083.97,3227.83
2019-10-26,0.08231,0.08805,0.07485,0.07716,237076.87,18292.03
2019-10-27,0.0782,0.0878,0.0757,0.0803,47054.44,3716.52
2019-10-28,0.08079,0.0845,0.07667,0.08164,194505.27,15879.79
2019-10-29,0.0814,0.0842,0.0812,0.0812,24363.18,1994.52
2019-10-30,0.08074,0.08584,0.0769,0.07947,40741.28,3237.52
2019-10-31,0.0801,0.08155,0.07807,0.08091,115299.76,9328.5
2019-11-01,0.08091,0.08424,0.07981,0.08101,124765.94,10107.67
2019-11-02,0.08109,0.08397,0.07976,0.08123,26454.4,2148.77
2019-11-03,0.08123,0.08202,0.07894,0.08003,26011.07,2081.62
2019-11-04,0.08003,0.08397,0.08026,0.08267,39560.97,3270.59
2019-11-05,0.08267,0.08487,0.07921,0.08015,27739.31,2223.33
