# Dataset Report: TRON (TRX)
# Coin Name: TRON
# Symbol: TRX
# Approx Row Count: 3069
# Date Range: 2017-09-04 to 2026-01-28
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_TRX, Volume_USD
# --------------------------------------------------
Date,open,high,low,close,Volume_TRX,Volume_USD
2019-10-04,0.01468,0.01518,0.01419,0.01484,5550553.44,81365.2
2019-10-05,0.01484,0.01547,0.01464,0.01523,6590742.02,98420.63
2019-10-06,0.01523,0.01574,0.01465,0.01473,7704421.28,116107.35
2019-10-07,0.01473,0.0167,0.01458,0.01648,9826645.21,157126.44
2019-10-08,0.01648,0.01717,0.01612,0.01707,9099488.13,151692.04
2019-10-09,0.01707,0.01752,0.01671,0.01698,6919608.91,117587.7
2019-10-10,0.01698,0.01702,0.01609,0.01652,5818470.79,95510.34
2019-10-11,0.01652,0.01682,0.01572,0.01587,10861721.97,173864.83
2019-10-12,0.01587,0.01641,0.01583,0.016,4782238.2,76783.96
2019-10-13,0.016,0.01683,0.01582,0.01643,6448224.73,104397.12
2019-10-14,0.01643,0.01708,0.01621,0.01686,6496620.14,108475.69
2019-10-15,0.01686,0.01715,0.0153,0.01583,8839894.47,142220.35
2019-10-16,0.01583,0.01631,0.01486,0.01544,7278922.03,111971.7
2019-10-17,0.01544,0.01594,0.0148,0.01565,6134154.33,94028.17
2019-10-18,0.01565,0.01595,0.01498,0.01553,10252823.59,156043.54
2019-10-19,0.01553,0.01627,0.01548,0.01588,3717631.71,59406.41
2019-10-20,0.01588,0.01609,0.01539,0.01588,4751990.36,74650.56
2019-10-21,0.01588,0.01608,0.01555,0.01574,4190431.27,66130.54
2019-10-22,0.01574,0.016,0.0155,0.01557,3815358.63,60237.46
2019-10-23,0.01557,0.01578,0.01398,0.0146,11054971.94,161320.7
2019-10-24,0.0146,0.01599,0.01451,0.0157,5140770.71,78246.38
2019-10-25,0.0157,0.01775,0.01523,0.01775,13255646.2,220480.68
2019-10-26,0.01775,0.01828,0.01597,0.01663,16343935.19,279714.86
2019-10-27,0.01663,0.01975,0.01621,0.01927,24303088.87,443258.75
2019-10-28,0.01927,0.02195,0.0192,0.02009,32409319.29,676906.64
2019-10-29,0.02009,0.02256,0.02004,0.02211,24057263.16,518289.12
2019-10-30,0.02211,0.02294,0.01994,0.02005,13520484.06,279284.83
2019-10-31,0.02005,0.0206,0.01919,0.01984,11482744.95,227581.41
2019-11-01,0.01984,0.02192,0.01937,0.01984,6216259.83,122147.28
2019-11-02,0.01984,0.02033,0.01972,0.02002,5604544.02,112550.42
2019-11-03,0.02002,0.0202,0.01946,0.01984,3846188.74,76006.71
2019-11-04,0.01984,0.02014,0.01874,0.01991,6748173.05,132267.97
2019-11-05,0.01991,0.02023,0.01948,0.01999,4320925.83,86103.93
2019-11-06,0.01999,0.02068,0.0197,0.02026,4566372.26,92158.83
2019-11-07,0.02026,0.02045,0.01921,0.01982,3769370.22,74233.33
2019-11-08,0.01982,0.01987,0.01864,0.01899,4513808.81,86570.98
2019-11-09,0.01899,0.01959,0.01895,0.0194,2962196.62,56943.47
2019-11-10,0.0194,0.02012,0.0192,0.0195,6289532.51,122250.86
2019-11-11,0.0195,0.02013,0.01895,0.01933,4522538.69,87154.22
2019-11-12,0.01933,0.02028,0.01912,0.02004,5311611.71,104425.32
2019-11-13,0.02004,0.02079,0.01949,0.02053,6509071.91,130667.33
2019-11-14,0.02053,0.02069,0.01922,0.01978,4354382.37,86111.67
2019-11-15,0.01978,0.0201,0.01863,0.01894,6961129.34,132232.02
2019-11-16,0.01894,0.01959,0.01877,0.01927,2905845.68,55577.11
2019-11-17,0.01927,0.01956,0.01876,0.0193,3370695.14,64377.7
2019-11-18,0.0193,0.01947,0.01717,0.01748,7577646.57,135974.42
2019-11-19,0.01748,0.01791,0.01648,0.01756,6550992.34,111329.79
2019-11-20,0.01756,0.01766,0.01671,0.01713,3651410.38,62652.83
2019-11-21,0.01713,0.01736,0.0149,0.01578,10633873.22,166985.19
2019-11-22,0.01578,0.01619,0.01348,0.01469,18736269.28,268981.67
2019-11-23,0.01469,0.01595,0.0142,0.01543,7481723.28,111644.43
2019-11-24,0.01543,0.01583,0.0142,0.01426,5440391.93,80121.86
2019-11-25,0.01426,0.01537,0.01338,0.01469,13001142.91,183252.39
2019-11-26,0.01469,0.01613,0.01444,0.01583,5873784.27,89498.43
2019-11-27,0.01583,0.01693,0.01484,0.01656,8107200.29,128572.95
2019-11-28,0.01656,0.0171,0.01565,0.01649,5847224.5,95487.37
2019-11-29,0.01649,0.01691,0.01587,0.01675,5626547.48,91952.98
2019-11-30,0.01675,0.01682,0.0157,0.01605,4263261.79,68464.33
2019-12-01,0.01605,0.01697,0.01543,0.01664,6325578.44,100305.41
2019-12-02,0.01664,0.01666,0.01565,0.01579,4268818.5,67768.1
2019-12-03,0.01579,0.01625,0.01556,0.0156,5793723.48,90706.31
2019-12-04,0.0156,0.01567,0.01453,0.01476,6091418.37,90797.91
2019-12-05,0.01476,0.01528,0.01444,0.01492,3881675.0,57106.09
2019-12-06,0.01492,0.0153,0.01449,0.01518,5351616.54,78878.28
2019-12-07,0.01518,0.01532,0.01479,0.01504,4263081.53,63688.72
2019-12-08,0.01504,0.01529,0.01464,0.01516,4414169.31,65421.67
2019-12-09,0.01516,0.01529,0.01439,0.01483,7333606.19,107973.44
2019-12-10,0.01483,0.01498,0.01408,0.01429,12567280.14,180245.55
2019-12-11,0.01429,0.01489,0.01412,0.01436,14279645.17,203832.32
2019-12-12,0.01436,0.01477,0.01352,0.01395,14345882.66,201072.53
2019-12-13,0.01395,0.01486,0.01372,0.01416,30840067.36,432834.09
2019-12-14,0.01416,0.0152,0.0139,0.01402,9703159.88,139746.37
2019-12-15,0.01402,0.01464,0.01389,0.01402,69873566.94,981230.53
2019-12-16,0.01402,0.01463,0.01326,0.01362,10846514.6,149165.75
2019-12-17,0.01362,0.01453,0.01243,0.01276,7859991.6,103983.41
2019-12-18,0.01276,0.01419,0.01232,0.01384,5055790.02,66312.47
2019-12-19,0.01384,0.01412,0.01293,0.01341,5090893.72,67543.29
2019-12-20,0.01341,0.01409,0.01292,0.01406,7697610.22,102939.41
2019-12-21,0.01406,0.01424,0.01354,0.01407,4745193.77,65047.67
2019-12-22,0.01407,0.01553,0.01376,0.01514,11198199.7,164851.21
2019-12-23,0.01514,0.01598,0.01381,0.01436,13793371.02,204905.14
2019-12-24,0.01436,0.01476,0.01334,0.01373,14899771.2,203346.85
2019-12-25,0.01373,0.01419,0.0131,0.01388,9915554.57,132723.16
2019-12-26,0.01388,0.01425,0.01324,0.01425,4041260.84,55270.64
2019-12-27,0.01425,0.01425,0.01309,0.01344,4519619.73,60135.43
2019-12-28,0.01344,0.01434,0.01337,0.01395,6039257.98,82458.0
2019-12-29,0.01395,0.01448,0.01342,0.01429,4606828.59,63488.05
2019-12-30,0.01429,0.01448,0.01326,0.01357,11083907.65,149913.89
2019-12-31,0.01357,0.01402,0.01332,0.01398,5397032.24,72682.05
2020-01-01,0.01398,0.0141,0.01353,0.01376,2975952.89,40956.88
2020-01-02,0.01376,0.01399,0.01297,0.01303,11616457.92,153180.46
2020-01-03,0.01303,0.01406,0.0128,0.01377,5061579.45,68586.86
2020-01-04,0.01377,0.01417,0.01343,0.01384,3251730.37,44744.32
2020-01-05,0.01384,0.01432,0.01375,0.01388,4026088.97,56143.13
2020-01-06,0.01388,0.01498,0.01386,0.01468,6195312.33,88555.43
2020-01-07,0.01468,0.01509,0.01425,0.01453,7139784.78,104258.53
2020-01-08,0.01453,0.01489,0.01393,0.01428,5943471.34,85290.8
2020-01-09,0.01428,0.01458,0.0138,0.01453,3471547.45,49384.34
2020-01-10,0.01453,0.01514,0.01393,0.01493,5164912.11,74954.09
2020-01-11,0.01493,0.01559,0.01468,0.01491,5697374.26,85298.28
2020-01-12,0.01491,0.01556,0.01466,0.01555,4357143.83,65843.57
2020-01-13,0.01555,0.01559,0.01485,0.01521,3748332.87,56481.58
2020-01-14,0.01521,0.01723,0.01505,0.01705,18841690.69,305811.92
2020-01-15,0.01705,0.01812,0.01609,0.01734,17205478.08,299168.46
2020-01-16,0.01734,0.01748,0.01623,0.01745,8880198.54,148770.35
2020-01-17,0.01745,0.0183,0.01712,0.01765,9682778.01,172187.31
2020-01-18,0.01765,0.01831,0.01734,0.01823,6280132.48,111979.91
2020-01-19,0.01823,0.01849,0.01607,0.01682,10875146.21,185219.31
2020-01-20,0.01682,0.01719,0.01635,0.01678,9158669.2,152303.56
2020-01-21,0.01678,0.0177,0.01636,0.0174,10328197.5,176829.46
2020-01-22,0.0174,0.01789,0.01724,0.01752,6352680.06,110609.61
2020-01-23,0.01752,0.0176,0.01577,0.0163,43709875.49,722567.47
2020-01-24,0.0163,0.01693,0.01572,0.01684,32273626.0,524696.02
2020-01-25,0.01684,0.01691,0.01604,0.01649,4212323.09,69050.9
2020-01-26,0.01649,0.0173,0.01639,0.01723,3586894.48,60433.52
2020-01-27,0.01723,0.01756,0.01694,0.01728,7004417.73,120591.71
2020-01-28,0.01728,0.01902,0.01726,0.01869,11644011.11,211490.88
2020-01-29,0.01869,0.01985,0.01861,0.01867,13361059.3,255034.91
2020-01-30,0.01867,0.01978,0.01785,0.01951,26785380.85,508413.43
2020-01-31,0.01951,0.01982,0.01819,0.01871,55877151.73,1052883.78
2020-02-01,0.01871,0.0191,0.0185,0.01907,6461854.85,121970.43
2020-02-02,0.01907,0.01982,0.01864,0.01914,11120074.14,215610.52
2020-02-03,0.01914,0.01968,0.0189,0.01928,31317636.49,602041.53
2020-02-04,0.01928,0.01949,0.01848,0.0194,7942037.51,150626.63
2020-02-05,0.0194,0.02079,0.01932,0.02076,11190110.36,224398.29
2020-02-06,0.02076,0.02343,0.02011,0.02257,20791733.51,455387.65
2020-02-07,0.02257,0.02355,0.02153,0.0221,14963227.93,333416.59
2020-02-08,0.0221,0.02253,0.0204,0.02182,11578649.52,253686.7
2020-02-09,0.02182,0.02265,0.0214,0.02201,12435249.56,272335.71
2020-02-10,0.02201,0.02235,0.02098,0.02221,10857917.91,235310.47
2020-02-11,0.02221,0.02471,0.02147,0.02281,11633688.61,263827.87
2020-02-12,0.02281,0.02425,0.02281,0.02402,14987728.35,354915.4
2020-02-13,0.02402,0.02575,0.02272,0.02391,27638053.93,664212.74
2020-02-14,0.02391,0.02678,0.02375,0.02637,20324380.85,522268.1
2020-02-15,0.02637,0.02653,0.02302,0.02361,18332308.28,452168.72
2020-02-16,0.02361,0.02467,0.02033,0.02235,25193112.73,565080.81
2020-02-17,0.02235,0.02247,0.02017,0.02178,11289432.94,239571.66
2020-02-18,0.02178,0.02294,0.02056,0.0226,10890712.39,239142.09
2020-02-19,0.0226,0.02282,0.0197,0.02025,20080863.05,436206.01
2020-02-20,0.02025,0.02049,0.01904,0.02,9096689.5,181672.79
2020-02-21,0.02,0.02077,0.01979,0.02034,7174587.42,145779.08
2020-02-22,0.02034,0.02087,0.01988,0.02032,4454188.74,90267.3
2020-02-23,0.02032,0.0215,0.02028,0.02148,6100557.09,128079.25
2020-02-24,0.02148,0.02148,0.01933,0.01997,7534343.11,154015.5
2020-02-25,0.01997,0.02023,0.01891,0.01923,7364466.41,143925.79
2020-02-26,0.01923,0.01948,0.01506,0.01651,28486697.29,482106.62
2020-02-27,0.01651,0.01769,0.01601,0.01711,11950009.1,205850.93
2020-02-28,0.01711,0.01783,0.01638,0.01736,8051581.01,137119.45
2020-02-29,0.01736,0.01777,0.01687,0.0169,5072370.63,87341.73
2020-03-01,0.0169,0.01757,0.01645,0.01674,5934077.68,100323.2
2020-03-02,0.01674,0.01812,0.01674,0.01797,6443632.16,113253.29
2020-03-03,0.01797,0.01799,0.0172,0.0173,5325237.86,93416.04
2020-03-04,0.0173,0.01802,0.01719,0.01785,5804006.65,101864.34
2020-03-05,0.01785,0.01846,0.01779,0.01796,5554908.66,100862.34
2020-03-06,0.01796,0.01842,0.01793,0.0184,3137608.16,57279.62
2020-03-07,0.0184,0.01842,0.01664,0.01713,7316490.91,126808.94
2020-03-08,0.01713,0.01713,0.01458,0.01466,17916882.38,280065.56
2020-03-09,0.01466,0.01532,0.01416,0.01512,19975130.86,293805.59
2020-03-10,0.01512,0.01552,0.01469,0.01511,6503939.09,98367.09
2020-03-11,0.01511,0.01532,0.01413,0.01496,5827220.07,86241.67
2020-03-12,0.01496,0.01496,0.008333,0.008505,88646283.39,947879.7
2020-03-13,0.008505,0.01104,0.007189,0.01016,75831529.91,728369.36
2020-03-14,0.01016,0.01052,0.009643,0.00978,11803450.8,120420.63
2020-03-15,0.00978,0.01107,0.009702,0.0103,10393162.93,105908.6
2020-03-16,0.0103,0.01036,0.008526,0.009642,17616728.04,164422.35
2020-03-17,0.009642,0.01042,0.009577,0.01014,7779708.57,78759.19
2020-03-18,0.01014,0.01029,0.009673,0.01022,7340167.32,73257.16
2020-03-19,0.01022,0.01212,0.01013,0.01162,29451161.6,330205.3
2020-03-20,0.01162,0.01271,0.01047,0.01127,20282209.31,236184.23
2020-03-21,0.01127,0.01167,0.01071,0.01125,6021612.74,67361.98
2020-03-22,0.01125,0.0116,0.0102,0.01027,6571957.08,71099.8
2020-03-23,0.01027,0.0117,0.01009,0.01142,18806082.5,210850.9
2020-03-24,0.01142,0.01183,0.01115,0.01147,8731836.7,100709.71
2020-03-25,0.01147,0.0118,0.01118,0.01137,5675030.4,64694.87
2020-03-26,0.01137,0.01199,0.01128,0.01188,14680487.54,167937.04
2020-03-27,0.01188,0.01209,0.01106,0.01118,6278981.51,72806.19
2020-03-28,0.01118,0.01175,0.01085,0.01144,6716691.67,75206.04
2020-03-29,0.01144,0.01144,0.01039,0.01075,8955477.57,98093.59
2020-03-30,0.01075,0.01185,0.01068,0.01152,6484747.31,74069.42
2020-03-31,0.01152,0.01328,0.01141,0.01166,2222369.41,25767.59
2020-04-01,0.01166,0.01167,0.01115,0.01165,3523568.1,40256.37
2020-04-02,0.01165,0.01255,0.01156,0.01201,11605959.45,139195.81
2020-04-03,0.01201,0.01219,0.0118,0.01193,5253913.57,62910.18
2020-04-04,0.01193,0.01221,0.01178,0.01203,5223430.58,62488.56
2020-04-05,0.01203,0.01276,0.01148,0.01261,11969470.48,146993.64
2020-04-06,0.01261,0.01382,0.01261,0.01378,12352373.62,162369.16
2020-04-07,0.01378,0.01412,0.01322,0.01327,12854410.86,175903.97
2020-04-08,0.01327,0.01379,0.0131,0.01373,15118807.51,201925.01
2020-04-09,0.01373,0.01381,0.01322,0.01349,5269446.4,70934.99
2020-04-10,0.01349,0.01349,0.01205,0.01242,9170180.95,115603.84
2020-04-11,0.01242,0.0131,0.01234,0.01251,10866291.48,138969.12
2020-04-12,0.01251,0.01325,0.01237,0.01276,5570851.08,71634.39
2020-04-13,0.01276,0.01276,0.01216,0.01263,7109374.45,87701.45
2020-04-14,0.01263,0.01278,0.01244,0.01248,4963550.13,62420.96
2020-04-15,0.01248,0.01277,0.0122,0.01223,8599911.5,107276.62
2020-04-16,0.01223,0.01323,0.01186,0.01303,16412461.23,205249.66
2020-04-17,0.01303,0.01311,0.01278,0.01299,3860463.57,49908.67
2020-04-18,0.01299,0.01352,0.01291,0.01339,4749827.97,63102.52
2020-04-19,0.01339,0.01342,0.01285,0.01296,3613144.38,47384.72
2020-04-20,0.01296,0.0132,0.01226,0.01247,15149041.34,191178.89
2020-04-21,0.01247,0.01271,0.01235,0.01251,3788061.01,47413.26
2020-04-22,0.01251,0.01314,0.01246,0.01299,3219465.68,41213.0
2020-04-23,0.01299,0.01393,0.01285,0.0136,13111282.83,177861.69
2020-04-24,0.0136,0.01433,0.0136,0.01394,12213715.73,171650.4
2020-04-25,0.01394,0.01425,0.01348,0.0139,12333922.44,171476.08
2020-04-26,0.0139,0.01425,0.01389,0.01425,3971320.1,55933.53
2020-04-27,0.01425,0.01463,0.01422,0.01451,5794954.23,83668.69
2020-04-28,0.01451,0.01549,0.01431,0.01531,17218225.66,260995.61
2020-04-29,0.01531,0.01649,0.0151,0.01619,18590347.15,293314.64
2020-04-30,0.01619,0.01674,0.01498,0.0152,30937393.52,482072.93
2020-05-01,0.0152,0.01648,0.0152,0.01589,23396347.12,371459.77
2020-05-02,0.01589,0.01639,0.01571,0.01631,4171663.04,67127.41
2020-05-03,0.01631,0.01658,0.01564,0.016,10963834.52,175644.87
2020-05-04,0.016,0.01639,0.01519,0.01626,14344211.51,228180.69
2020-05-05,0.01626,0.01667,0.0157,0.0159,12520345.11,202863.88
2020-05-06,0.0159,0.01627,0.01555,0.01556,7390762.73,118532.33
2020-05-07,0.01556,0.01623,0.01541,0.01616,8064102.98,128593.64
2020-05-08,0.01616,0.01653,0.01593,0.01626,6153004.18,99870.0
2020-05-09,0.01626,0.01657,0.0161,0.01613,10272885.35,167652.32
2020-05-10,0.01613,0.01613,0.0135,0.0143,26685250.43,386658.37
2020-05-11,0.0143,0.01445,0.01331,0.014,9960429.36,139230.42
2020-05-12,0.014,0.01493,0.014,0.01455,7952532.46,115153.35
2020-05-13,0.01455,0.01525,0.01455,0.01501,16470415.92,247701.48
2020-05-14,0.01501,0.01538,0.01473,0.01529,24286797.13,367634.18
2020-05-15,0.01529,0.01536,0.01467,0.01487,15882782.85,238633.61
2020-05-16,0.01487,0.01509,0.01479,0.01496,9953223.46,149101.59
2020-05-17,0.01496,0.01531,0.0149,0.01499,12273896.21,184483.42
2020-05-18,0.01499,0.01552,0.01499,0.01537,12347048.24,188762.32
2020-05-19,0.01537,0.01558,0.0151,0.01558,10818875.9,165624.12
2020-05-20,0.01558,0.01558,0.01473,0.015,19743233.27,298061.93
2020-05-21,0.015,0.01506,0.01393,0.01424,22119911.65,320780.52
2020-05-22,0.01424,0.01507,0.01408,0.01487,15036264.58,219363.53
2020-05-23,0.01487,0.01563,0.01485,0.01501,25734978.14,391312.4
2020-05-24,0.01501,0.01528,0.01431,0.01431,13252062.48,197278.87
2020-05-25,0.01431,0.01479,0.0142,0.01477,11699958.39,169814.66
2020-05-26,0.01477,0.01547,0.01433,0.01458,10620546.34,154634.68
2020-05-27,0.01458,0.01499,0.01453,0.0147,10834618.43,159594.13
2020-05-28,0.0147,0.01514,0.01451,0.01508,12557977.66,186609.32
2020-05-29,0.01508,0.01528,0.01493,0.015,13483439.5,203387.86
2020-05-30,0.015,0.01637,0.01493,0.01635,21178077.48,337572.39
2020-05-31,0.01635,0.01715,0.01568,0.01587,41825946.56,688772.03
2020-06-01,0.01587,0.01705,0.01582,0.01703,21713449.95,355456.23
2020-06-02,0.01703,0.0175,0.0158,0.01633,28599493.06,475987.97
2020-06-03,0.01633,0.01715,0.01607,0.01686,20066451.46,333104.61
2020-06-04,0.01686,0.01728,0.01648,0.01688,22785169.93,384790.08
2020-06-05,0.01688,0.01726,0.01677,0.01686,13289544.9,225773.42
2020-06-06,0.01686,0.01709,0.01633,0.01699,11471649.25,192926.42
2020-06-07,0.01699,0.01816,0.01631,0.01816,31425811.98,554708.08
2020-06-08,0.01816,0.01854,0.01777,0.01794,33683454.91,609166.85
2020-06-09,0.01794,0.01817,0.01706,0.01754,19111571.46,337019.51
2020-06-10,0.01754,0.01805,0.01734,0.01758,12989031.19,227354.45
2020-06-11,0.01758,0.01769,0.01534,0.01577,28108324.7,462533.21
2020-06-12,0.01577,0.01671,0.01564,0.01642,19388909.66,313041.99
2020-06-13,0.01642,0.01676,0.01618,0.0167,14205322.2,234579.65
2020-06-14,0.0167,0.01671,0.01604,0.01619,15994411.62,260180.76
2020-06-15,0.01619,0.01622,0.0151,0.01614,17947787.43,280475.84
2020-06-16,0.01614,0.01682,0.01602,0.01616,19586949.63,317744.15
2020-06-17,0.01616,0.01646,0.0159,0.01624,20788964.32,336061.48
2020-06-18,0.01624,0.01624,0.01576,0.01605,12936481.76,207524.14
2020-06-19,0.01605,0.01617,0.01568,0.01591,12037442.92,191991.58
2020-06-20,0.01591,0.01608,0.01571,0.01601,8817662.57,140085.37
2020-06-21,0.01601,0.01612,0.01584,0.01587,5956972.32,95064.44
2020-06-22,0.01587,0.01643,0.01586,0.01637,12486938.23,203357.2
2020-06-23,0.01637,0.01677,0.01624,0.0165,15809399.01,261529.93
2020-06-24,0.0165,0.01758,0.01577,0.01595,13395684.4,216989.82
2020-06-25,0.01595,0.01612,0.01552,0.016,12689409.86,202052.94
2020-06-26,0.016,0.01609,0.0157,0.01597,10910213.62,173103.27
2020-06-27,0.01597,0.01621,0.01512,0.01561,8978851.09,140536.46
2020-06-28,0.01561,0.01638,0.01539,0.01597,10654216.47,166492.5
2020-06-29,0.01597,0.01649,0.01585,0.01626,15077376.72,242734.93
2020-06-30,0.01626,0.0167,0.01625,0.01641,22866049.83,376256.61
2020-07-01,0.01641,0.01702,0.01626,0.01685,19207567.38,319894.04
2020-07-02,0.01685,0.01723,0.01625,0.01661,42189635.08,707694.75
2020-07-03,0.01661,0.01693,0.01652,0.01666,57424650.26,961459.3
2020-07-04,0.01666,0.01718,0.01661,0.01685,29892902.83,501031.04
2020-07-05,0.01685,0.01698,0.01638,0.01697,27959497.8,465512.17
2020-07-06,0.01697,0.01816,0.01697,0.01808,92749379.28,1642760.9
2020-07-07,0.01808,0.01814,0.01713,0.01724,46613403.7,820221.45
2020-07-08,0.01724,0.01809,0.01691,0.01792,36848526.61,653761.3
2020-07-09,0.01792,0.01911,0.01759,0.01852,78219482.93,1443434.65
2020-07-10,0.01852,0.01867,0.01789,0.01818,50450487.48,914866.87
2020-07-11,0.01818,0.01886,0.01816,0.0184,45740694.18,844996.5
2020-07-12,0.0184,0.0185,0.01792,0.01817,24051044.18,437090.75
2020-07-13,0.01817,0.01841,0.0172,0.01756,43577294.45,789539.8
2020-07-14,0.01756,0.01775,0.01713,0.01766,23321577.07,408156.41
2020-07-15,0.01766,0.01792,0.01749,0.01755,21699074.68,382333.16
2020-07-16,0.01755,0.01762,0.01671,0.01717,18592512.56,317304.24
2020-07-17,0.01717,0.01735,0.01709,0.01722,10957928.87,188620.56
2020-07-18,0.01722,0.01746,0.01703,0.01743,10384368.99,179028.65
2020-07-19,0.01743,0.01759,0.01726,0.01757,9249932.33,161228.9
2020-07-20,0.01757,0.01759,0.01698,0.01721,9130988.58,158124.0
2020-07-21,0.01721,0.01772,0.01713,0.01742,13483345.58,236435.94
2020-07-22,0.01742,0.018,0.01738,0.01794,9862040.28,173861.65
2020-07-23,0.01794,0.01806,0.01775,0.01789,15154226.28,270851.37
2020-07-24,0.01789,0.01827,0.01748,0.01796,15193529.4,272684.6
2020-07-25,0.01796,0.01883,0.01794,0.01875,21567622.69,397728.48
2020-07-26,0.01875,0.01933,0.01758,0.01855,35895059.03,669360.65
2020-07-27,0.01855,0.01912,0.01772,0.01873,32956460.08,611948.35
2020-07-28,0.01873,0.01949,0.01825,0.01914,42107353.77,798395.26
2020-07-29,0.01914,0.01994,0.01899,0.0192,39737100.19,774147.34
2020-07-30,0.0192,0.01939,0.01881,0.01921,24014744.67,457984.2
2020-07-31,0.01921,0.01976,0.01898,0.01967,19361961.44,374820.09
2020-08-01,0.01967,0.02078,0.01947,0.02049,32973687.16,662214.22
2020-08-02,0.02049,0.02125,0.01839,0.01904,45128897.19,888189.91
2020-08-03,0.01904,0.02009,0.01893,0.01986,25600804.54,503108.43
2020-08-04,0.01986,0.02066,0.01881,0.02036,30252641.44,615111.78
2020-08-05,0.02036,0.02067,0.02016,0.0203,15795173.64,321654.9
2020-08-06,0.0203,0.02052,0.01998,0.02026,17740532.69,359409.87
2020-08-07,0.02026,0.02104,0.01923,0.01985,24679358.75,497405.73
2020-08-08,0.01985,0.02055,0.01972,0.02037,19477908.18,392726.0
2020-08-09,0.02037,0.02063,0.01964,0.02042,20362135.99,416226.96
2020-08-10,0.02042,0.02178,0.02041,0.02152,34569687.37,736601.05
2020-08-11,0.02152,0.02152,0.01959,0.02015,32330798.16,664451.88
2020-08-12,0.02015,0.02041,0.0191,0.02024,25257326.51,504866.82
2020-08-13,0.02024,0.02296,0.0196,0.02232,55604795.03,1209045.1
2020-08-14,0.02232,0.02559,0.02232,0.02477,76986923.82,1849886.7
2020-08-15,0.02477,0.02557,0.0237,0.02524,45130665.58,1110808.99
2020-08-16,0.02524,0.02858,0.02414,0.02829,65097704.32,1754462.64
2020-08-17,0.02829,0.03133,0.02688,0.03043,116142561.2,3397142.96
2020-08-18,0.03043,0.03246,0.02608,0.0288,88245942.58,2655741.36
2020-08-19,0.0288,0.02891,0.02315,0.02633,140849388.37,3749671.11
2020-08-20,0.02633,0.02781,0.02633,0.02746,613859369.13,16776443.92
2020-08-21,0.02746,0.02769,0.02402,0.02427,830321133.75,21789312.92
2020-08-22,0.02427,0.02549,0.02333,0.02512,955029101.78,23398053.88
2020-08-23,0.02512,0.02528,0.02364,0.02434,676838116.13,16525759.33
2020-08-24,0.02434,0.02568,0.02391,0.02512,467966669.31,11658198.9
2020-08-25,0.02512,0.02545,0.02243,0.02318,240006811.24,5878841.17
2020-08-26,0.02318,0.0239,0.02294,0.02372,28550110.07,668039.36
2020-08-27,0.02372,0.0244,0.02216,0.02303,39290254.06,917550.81
2020-08-28,0.02303,0.02425,0.02276,0.02394,32668842.27,772813.62
2020-08-29,0.02394,0.02521,0.02378,0.02503,26810145.67,656445.19
2020-08-30,0.02503,0.02808,0.02447,0.02692,42509943.91,1141764.52
2020-08-31,0.02692,0.0297,0.02587,0.02928,70166267.48,1986072.05
2020-09-01,0.02928,0.03596,0.02824,0.03489,137112379.6,4405996.19
2020-09-02,0.03489,0.03813,0.03202,0.03458,194357659.55,6793935.82
2020-09-03,0.03458,0.04901,0.0343,0.04051,361683818.06,14920414.45
2020-09-04,0.04051,0.04435,0.03201,0.03572,169671190.73,6278743.71
2020-09-05,0.03572,0.03662,0.0278,0.02991,148074366.58,4784510.88
2020-09-06,0.02991,0.03241,0.02817,0.03155,110384492.73,3411238.92
2020-09-07,0.03155,0.03252,0.02864,0.03234,98195861.62,3034788.34
2020-09-08,0.03234,0.03547,0.03167,0.03507,90988017.15,3065188.83
2020-09-09,0.03507,0.03579,0.03308,0.03406,55726375.1,1939838.0
2020-09-10,0.03406,0.03516,0.03261,0.03303,47441829.7,1594149.06
2020-09-11,0.03303,0.03425,0.03162,0.0335,34657904.86,1148302.25
2020-09-12,0.0335,0.03356,0.03216,0.0328,34490939.27,1127708.85
2020-09-13,0.0328,0.0328,0.02964,0.03062,35087904.6,1094116.34
2020-09-14,0.03062,0.03211,0.03016,0.03043,35960121.17,1104511.28
2020-09-15,0.03043,0.03046,0.02765,0.0279,58645663.31,1708853.02
2020-09-16,0.0279,0.02928,0.02621,0.02643,91355577.41,2473809.69
2020-09-17,0.02643,0.02832,0.02643,0.02803,55204636.11,1506355.03
2020-09-18,0.02803,0.02974,0.02789,0.02903,60606123.57,1749698.03
2020-09-19,0.02903,0.02924,0.02763,0.02777,31352048.4,891261.27
2020-09-20,0.02777,0.02777,0.02651,0.02696,34647221.51,939153.04
2020-09-21,0.02696,0.02752,0.02467,0.02494,31414603.89,808405.6
2020-09-22,0.02494,0.02864,0.0246,0.02497,33509190.62,839056.14
2020-09-23,0.02497,0.02606,0.02476,0.02488,29905892.88,758554.3
2020-09-24,0.02488,0.02629,0.02457,0.02629,36090118.52,917491.97
2020-09-25,0.02629,0.02743,0.02558,0.02713,39312492.65,1044687.87
2020-09-26,0.02713,0.02881,0.02708,0.02725,50006946.73,1396578.58
2020-09-27,0.02725,0.02751,0.02606,0.02658,45078347.56,1200172.14
2020-09-28,0.02658,0.02818,0.02582,0.02629,31843330.35,852913.61
2020-09-29,0.02629,0.02649,0.02557,0.02632,26185223.0,684877.58
2020-09-30,0.02632,0.02654,0.02581,0.02624,24597857.37,644374.45
