# Dataset Report: Dent (DENT)
# Coin Name: Dent
# Symbol: DENT
# Approx Row Count: 2963
# Date Range: 2018-01-05 to 2026-02-14
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_DENT, Volume_USD
# Note: Launched July 2017. Decentralized mobile data exchange platform on Ethereum.
# --------------------------------------------------
Date,open,high,low,close,Volume_DENT,Volume_USD
2019-10-21,0.00026,0.0002713,0.0002574,0.00027,4484600.0,1181.85
2019-10-22,0.0003289,0.0003214,0.000241,0.000241,76315654.91,18394.74
2019-10-23,0.00027,0.00027,0.00023,0.00023,516700.0,124.55
2019-10-24,0.0002244,0.0002978,0.0002233,0.0002978,41226624.47,12275.97
2019-10-25,0.0002978,0.0003468,0.0001734,0.0002601,322427677.28,83874.08
2019-10-26,0.00023,0.0002602,0.00023,0.0002339,539200.0,140.24
2019-10-27,0.0002339,0.000257,0.0002105,0.0002105,1325300.0,336.59
2019-10-28,0.0002105,0.000257,0.0002105,0.000257,64600.0,16.6
2019-10-29,0.000257,0.00028,0.0002395,0.00026,490300.0,126.76
2019-10-30,0.00026,0.00026,0.000245,0.000245,156200.0,38.3
2019-10-31,0.000245,0.000245,0.000245,0.000245,2330400.0,570.95
2019-11-01,0.000245,0.000278,0.000245,0.000245,41800.0,10.44
2019-11-02,0.000245,0.0002669,0.000245,0.00026,867100.0,215.01
2019-11-03,0.00026,0.0002782,0.0002501,0.0002502,1500.0,0.4089
2019-11-04,0.0002766,0.0002826,0.0001884,0.0001884,44087901.16,8307.52
2019-11-05,0.0002502,0.00028,0.0002501,0.0002794,341700.0,86.1
2019-11-06,0.0002794,0.00028,0.0002101,0.0002659,352800.0,96.87
2019-11-07,0.0002659,0.0002659,0.00021,0.00021,2640900.0,583.37
2019-11-08,0.00021,0.0002508,0.00021,0.0002508,37000.0,8.847
2019-11-09,0.0002632,0.0002647,0.0001764,0.0002647,80090730.33,21197.27
2019-11-10,0.0002647,0.0002714,0.0001809,0.0002714,70012092.9,18999.57
2019-11-11,0.0002508,0.0002508,0.0002377,0.0002385,21500.0,5.143
2019-11-12,0.0002385,0.0003377,0.0002373,0.0002386,721900.0,196.5
2019-11-13,0.0002386,0.0002458,0.0002386,0.0002417,130800.0,31.7
2019-11-14,0.0002417,0.0002417,0.0002316,0.0002316,100.0,0.02316
2019-11-15,0.0002592,0.0002541,0.0001694,0.0002541,96425836.51,24497.67
2019-11-16,0.0002316,0.0002316,0.0002104,0.0002104,184900.0,38.91
2019-11-17,0.0002104,0.0002263,0.0002104,0.0002263,93000.0,20.88
2019-11-18,0.0002263,0.0002263,0.0002104,0.0002104,1500.0,0.3168
2019-11-19,0.0002104,0.0002454,0.0002058,0.0002058,82100.0,16.97
2019-11-20,0.0002058,0.0002058,0.0002008,0.0002008,100400.0,20.16
2019-11-21,0.0002008,0.0002008,0.00018,0.00018,2559200.0,466.66
2019-11-22,0.00018,0.00018,0.000155,0.000155,214100.0,33.2
2019-11-23,0.0001458,0.0002202,0.0001468,0.0001468,39405592.18,5784.14
2019-11-24,0.000155,0.000222,0.000155,0.000222,100.0,0.0222
2019-11-25,0.000222,0.000222,0.0001355,0.0001355,18600.0,2.778
2019-11-26,0.0001355,0.0001372,0.0001355,0.0001372,152300.0,20.89
2019-11-27,0.0001434,0.0002259,0.0001506,0.0002259,153114184.21,34595.38
2019-11-28,0.0002259,0.0002233,0.0001488,0.0001488,79117236.46,11776.33
2019-11-29,0.0001372,0.0002988,0.0001372,0.0002244,3316500.0,691.87
2019-11-30,0.0002244,0.0002244,0.0001727,0.0001727,3700.0,0.639
2019-12-01,0.0001514,0.0002226,0.0001484,0.0001484,16221460.72,2407.44
2019-12-02,0.0001484,0.0002196,0.0001464,0.0001464,35319183.75,5171.39
2019-12-03,0.0001727,0.0002244,0.0001727,0.000186,67500.0,12.75
2019-12-04,0.000186,0.000186,0.0001617,0.0001617,23400.0,3.784
2019-12-05,0.0001617,0.0002244,0.000151,0.000151,52000.0,8.32
2019-12-06,0.0001481,0.0002268,0.0001512,0.0001512,28447551.83,4300.46
2019-12-07,0.000151,0.000151,0.0001471,0.0001471,100.0,0.01471
2019-12-08,0.0001503,0.0002262,0.0001508,0.0002262,35888311.61,8117.61
2019-12-09,0.0001471,0.0001471,0.0001432,0.0001432,1600.0,0.2291
2019-12-10,0.0002205,0.000217,0.0001447,0.0001447,51352967.39,7429.58
2019-12-11,0.0001447,0.0002164,0.0001442,0.0001442,29165895.14,4206.89
2019-12-12,0.0001432,0.0001762,0.0001432,0.0001762,3500.0,0.6165
2019-12-13,0.0001762,0.0001762,0.0001436,0.0001436,10000.0,1.436
2019-12-14,0.0002179,0.0002124,0.0001416,0.0001416,21834601.85,3091.91
2019-12-15,0.0001416,0.000214,0.0001426,0.0001426,26283959.18,3749.35
2019-12-16,0.0001436,0.0001638,0.0001384,0.000145,199000.0,29.94
2019-12-17,0.000145,0.00017,0.000145,0.000145,3828300.0,559.02
2019-12-18,0.000145,0.0001475,0.000139,0.000139,1111600.0,155.65
2019-12-19,0.0001459,0.0002148,0.0001432,0.0001432,71575170.58,10248.51
2019-12-20,0.0001432,0.0002161,0.0001441,0.0001441,31867132.77,4591.04
2019-12-21,0.0001441,0.0002148,0.0001432,0.0001432,52425303.91,7506.75
2019-12-22,0.000139,0.0001712,0.000139,0.0001712,3600.0,0.6164
2019-12-23,0.0001504,0.0002198,0.0001465,0.0001465,28260983.43,4141.14
2019-12-24,0.0001712,0.0002242,0.0001712,0.0002242,3700.0,0.8295
2019-12-25,0.0001452,0.0001441,0.0001441,0.0001441,18207098.04,2622.81
2019-12-26,0.0002242,0.0002242,0.0002242,0.0002242,100.0,0.02242
2019-12-27,0.0001441,0.0002176,0.0001451,0.0001451,21524676.44,3122.72
2019-12-28,0.0001451,0.0002195,0.0001463,0.0001463,28953859.07,4236.66
2019-12-29,0.0002242,0.0002242,0.000223,0.000223,4900.0,1.093
2019-12-30,0.000148,0.0001447,0.0001447,0.0001447,32516063.15,4704.71
2019-12-31,0.0001447,0.0001437,0.0001437,0.0001437,56181334.37,8072.0
2020-01-01,0.000223,0.000223,0.000158,0.000158,174500.0,36.21
2020-01-02,0.000158,0.000158,0.0001387,0.0001387,34600.0,4.969
2020-01-03,0.0001393,0.0002202,0.0001468,0.0001468,22137016.52,3249.58
2020-01-04,0.0001468,0.0002207,0.0001471,0.0001471,14815118.83,2180.04
2020-01-05,0.0001471,0.0002208,0.0001472,0.0001472,18130076.42,2668.73
2020-01-06,0.0001472,0.0002329,0.0001553,0.0001553,22984929.22,3568.5
2020-01-07,0.0001553,0.0001632,0.0001632,0.0001632,63360977.3,10340.97
2020-01-08,0.0001632,0.0001609,8.045e-05,0.0001609,176914958.01,28466.15
2020-01-09,0.0001387,0.0002242,0.0001387,0.0001458,61400.0,13.12
2020-01-10,0.0001458,0.0001553,0.0001458,0.000155,607400.0,94.21
2020-01-11,0.000155,0.0002242,0.000155,0.000172,45700.0,10.13
2020-01-12,0.000172,0.000172,0.0001554,0.0001554,318600.0,50.82
2020-01-13,0.0001554,0.0002123,0.0001554,0.0002121,17500.0,3.574
2020-01-14,0.0002121,0.0002121,0.0001387,0.00014,98000.0,14.31
2020-01-15,0.00014,0.00018,0.00013,0.00013,56400.0,9.011
2020-01-16,0.00013,0.000131,0.00013,0.000131,28700.0,3.75
2020-01-17,0.000131,0.00014,0.000131,0.00014,2170200.0,303.83
2020-01-18,0.00014,0.0001897,0.00014,0.000151,14700.0,2.65
2020-01-19,0.000151,0.0001889,0.000151,0.0001889,37700.0,6.943
2020-01-20,0.0001889,0.0001897,0.00016,0.00016,189000.0,31.67
2020-01-21,0.0001727,0.0001745,0.0001745,0.0001745,29272298.28,5107.92
2020-01-22,0.00016,0.0001602,0.00016,0.0001602,18800.0,3.012
2020-01-23,0.0001602,0.0001602,0.0001602,0.0001602,8100.0,1.297
2020-01-24,0.0001602,0.0001602,0.0001602,0.0001602,400.0,0.06407
2020-01-25,0.0001602,0.0002028,0.0001602,0.0002028,185300.0,32.21
2020-01-26,0.0002028,0.0002028,0.000169,0.0002028,5300.0,0.8991
2020-01-27,0.000172,0.000178,0.000178,0.000178,22321337.1,3972.72
2020-01-28,0.0002028,0.0002028,0.000168,0.00017,507900.0,95.7
2020-01-29,0.00017,0.00017,0.000164,0.000164,247300.0,41.04
2020-01-30,0.000164,0.00017,0.000164,0.00017,20400.0,3.463
2020-01-31,0.00017,0.0001788,9.281e-05,0.00017,608300.0,76.44
2020-02-01,0.00017,0.000174,0.00017,0.00017,22600.0,3.86
2020-02-02,0.00017,0.00022,0.000159,0.00019,578500.0,122.25
2020-02-03,0.00019,0.0001904,0.0001781,0.0001904,105400.0,19.69
2020-02-04,0.0001904,0.0001904,0.0001728,0.000186,117900.0,21.7
2020-02-05,0.000186,0.0001994,0.0001716,0.0001716,26600.0,5.212
2020-02-06,0.0001716,0.0002244,0.0001716,0.000198,426800.0,92.05
2020-02-07,0.000198,0.0002,0.000198,0.0001997,71000.0,14.18
2020-02-08,0.0001962,0.0002969,0.000198,0.000198,264576456.59,52376.88
2020-02-09,0.000198,0.0003047,0.0002032,0.0003047,177013615.91,53941.96
2020-02-10,0.0003047,0.0002957,0.0001972,0.0002957,117256494.04,34677.54
2020-02-11,0.0002957,0.0003081,0.0002054,0.0003081,73109006.42,22523.63
2020-02-12,0.0003081,0.0003104,0.000207,0.000207,187783703.23,38863.45
2020-02-13,0.000207,0.000307,0.0002047,0.0002047,184927191.25,37848.38
2020-02-14,0.0002047,0.0003108,0.0002072,0.0003108,104678766.17,32535.32
2020-02-15,0.0003108,0.0002972,0.0001981,0.0002972,208411457.23,61932.15
2020-02-16,0.0002972,0.0002978,0.0001985,0.0001985,107391107.46,21318.23
2020-02-17,0.0001985,0.0002911,0.000194,0.000194,129541397.97,25137.46
2020-02-18,0.000194,0.0003055,0.0002037,0.0002037,85475961.33,17407.35
2020-02-19,0.0002037,0.0002881,0.000192,0.000192,132118074.76,25373.09
2020-02-20,0.000192,0.0001922,0.0001922,0.0001922,62072508.14,11928.85
2020-02-21,0.0001922,0.0002909,0.000194,0.000194,125574145.52,24356.01
2020-02-22,0.000194,0.0002901,0.0001934,0.0001934,39292730.13,7600.36
2020-02-23,0.0001934,0.0001995,0.0001995,0.0001995,41267716.7,8234.88
2020-02-24,0.0001995,0.0001933,0.0001933,0.0001933,37477242.86,7243.76
2020-02-25,0.0001933,0.0001863,0.0001863,0.0001863,89748044.34,16722.18
2020-02-26,0.0001863,0.0002638,0.0001759,0.0001759,340503173.35,59884.29
2020-02-27,0.0001759,0.0001764,0.0001764,0.0001764,27543024.24,4859.42
2020-02-28,0.0001764,0.0001744,0.0001744,0.0001744,54578572.08,9517.73
2020-02-29,0.0001744,0.0001709,0.0001709,0.0001709,105524554.83,18035.1
2020-03-01,0.0001709,0.000171,0.000171,0.000171,47931826.05,8195.75
2020-03-02,0.000171,0.0001784,0.0001784,0.0001784,39275920.48,7006.62
2020-03-03,0.0001784,0.0001753,0.0001753,0.0001753,61992725.68,10868.17
2020-03-04,0.0001753,0.0002632,0.0001755,0.0001755,156830075.93,27519.85
2020-03-05,0.0001755,0.0001815,0.0001815,0.0001815,101053409.38,18340.83
2020-03-06,0.0001815,0.0001832,0.0001832,0.0001832,70446448.94,12906.34
2020-03-07,0.0001832,0.0001781,0.0001781,0.0001781,106888887.43,19034.17
2020-03-08,0.0001781,0.0001612,0.0001612,0.0001612,72509581.44,11685.17
2020-03-09,0.0001612,0.0001589,0.0001589,0.0001589,91403484.48,14522.92
2020-03-10,0.0001589,0.0002368,0.0001579,0.0001579,164167912.83,25921.0
2020-03-11,0.0001579,0.0002384,0.0001589,0.0001589,48456399.11,7700.07
2020-03-12,0.0001589,0.0001475,9.834e-05,9.834e-05,185511935.82,18242.43
2020-03-13,9.834e-05,0.0001127,0.0001127,0.0001127,227798030.63,25661.81
2020-03-14,0.0001127,0.0001036,0.0001036,0.0001036,57025038.83,5909.81
2020-03-15,0.0001036,0.0001071,0.0001071,0.0001071,78049684.36,8362.27
2020-03-16,0.0001071,0.0001009,0.0001009,0.0001009,125521792.78,12665.15
2020-03-17,0.0001009,0.0001068,0.0001068,0.0001068,67834702.82,7241.57
2020-03-18,0.0001068,0.0001083,0.0001083,0.0001083,211653208.36,22913.83
2020-03-19,0.0001083,0.0001855,0.0001237,0.0001237,394509290.37,48799.85
2020-03-20,0.0001237,0.0001241,6.206e-05,0.0001241,226831998.24,28156.38
2020-03-21,0.0001241,0.0001239,6.195e-05,0.0001239,32952285.07,4083.07
2020-03-22,0.0001239,0.0001166,0.0001166,0.0001166,27037552.77,3151.58
2020-03-23,0.0001166,0.0001301,0.0001301,0.0001301,109279556.39,14214.06
2020-03-24,0.0001301,0.0001353,6.767e-05,0.0001353,65396444.05,8850.99
2020-03-25,0.0001353,0.0001339,0.0001339,0.0001339,38068499.29,5096.77
2020-03-26,0.0001339,0.0001352,0.0001352,0.0001352,45876141.85,6200.57
2020-03-27,0.0001352,0.0001277,0.0001277,0.0001277,116327482.29,14849.9
2020-03-28,0.0001277,0.000125,0.000125,0.000125,83182660.68,10401.98
2020-03-29,0.000125,0.0001176,0.0001176,0.0001176,36871428.18,4337.7
2020-03-30,0.0001176,0.0001281,6.403e-05,0.0001281,164803073.27,21105.7
2020-03-31,0.0001281,0.0001285,6.424e-05,0.0001285,76264261.93,9797.84
2020-04-01,0.0001285,0.0001333,6.664e-05,0.0001333,42942135.33,5723.01
2020-04-02,0.0001333,0.0001361,6.804e-05,0.0001361,45522364.13,6195.07
2020-04-03,0.0001361,0.0001349,6.744e-05,0.0001349,19519681.36,2632.69
2020-04-04,0.0001349,0.0001375,6.876e-05,0.0001375,17977758.11,2472.28
2020-04-05,0.0001375,0.0001356,6.782e-05,0.0001356,14104672.76,1913.06
2020-04-06,0.0001356,0.0001469,0.0001469,0.0001469,66092683.76,9711.95
2020-04-07,0.0001469,0.000144,0.000144,0.000144,49267961.61,7096.13
2020-04-08,0.000144,0.0001473,0.0001473,0.0001473,42897057.4,6320.77
2020-04-09,0.0001473,0.0001459,7.295e-05,0.0001459,23399130.29,3413.72
2020-04-10,0.0001459,0.0001375,6.876e-05,0.0001375,44585586.37,6131.85
2020-04-11,0.0001375,0.0001378,6.888e-05,0.0001378,15380536.77,2118.7
2020-04-12,0.0001378,0.0001383,6.914e-05,0.0001383,32424611.57,4483.52
2020-04-13,0.0001383,0.0001372,6.859e-05,0.0001372,31343856.8,4300.02
2020-04-14,0.0001372,0.0001376,6.879e-05,0.0001376,22572004.48,3105.66
2020-04-15,0.0001376,0.0001326,0.0001326,0.0001326,36342653.32,4818.7
2020-04-16,0.0001326,0.0001423,7.115e-05,0.0001423,28634678.75,4074.46
2020-04-17,0.0001423,0.0001407,0.0001407,0.0001407,46533482.93,6549.23
2020-04-18,0.0001407,0.0001453,7.264e-05,0.0001453,98387554.82,14294.31
2020-04-19,0.0001453,0.0001427,0.0001427,0.0001427,32058579.1,4573.4
2020-04-20,0.0001427,0.0001368,0.0001368,0.0001368,36771148.9,5032.09
2020-04-21,0.0001368,0.0001371,0.0001371,0.0001371,23726596.67,3252.97
2020-04-22,0.0001371,0.0001427,0.0001427,0.0001427,46305899.31,6608.23
2020-04-23,0.0001427,0.0001498,7.489e-05,0.0001498,75327307.84,11282.9
2020-04-24,0.0001498,0.0001502,7.509e-05,0.0001502,134847025.5,20252.51
2020-04-25,0.0001502,0.0001509,7.547e-05,0.0001509,99028947.37,14947.27
2020-04-26,0.0001509,0.000154,7.701e-05,0.000154,108283836.32,16678.63
2020-04-27,0.000154,0.0001557,7.787e-05,0.0001557,124865103.34,19447.52
2020-04-28,0.0001557,0.0001552,7.76e-05,0.0001552,52514718.13,8150.62
2020-04-29,0.0001552,0.0001757,8.785e-05,0.0001757,192090032.82,33750.07
2020-04-30,0.0001757,0.0001728,8.638e-05,8.638e-05,125188686.25,10813.25
2020-05-01,8.638e-05,8.829e-05,8.829e-05,8.829e-05,48190472.3,4254.79
2020-05-02,8.829e-05,0.0001796,8.981e-05,8.981e-05,66330791.73,5957.24
2020-05-03,8.981e-05,0.0001781,8.907e-05,0.0001781,253284479.47,45121.06
2020-05-04,0.0001781,0.0001776,0.0001776,0.0001776,177160661.47,31469.58
2020-05-05,0.0001776,0.0001806,0.0001806,0.0001806,86559998.94,15632.3
2020-05-06,0.0001806,0.0001831,0.0001831,0.0001831,228587510.82,41846.14
2020-05-07,0.0001831,0.0002,0.0001,0.0002,246085159.45,49216.69
2020-05-08,0.0002,0.0001962,9.808e-05,0.0001962,286362890.49,56173.98
2020-05-09,0.0001962,0.0001908,9.541e-05,0.0001908,79749010.04,15217.91
2020-05-10,0.0001908,0.0001747,8.735e-05,0.0001747,98484720.66,17205.38
2020-05-11,0.0001747,0.0001714,8.569e-05,0.0001714,99944974.9,17128.33
2020-05-12,0.0001714,0.0001764,8.821e-05,0.0001764,173749466.27,30653.51
2020-05-13,0.0001764,0.0001863,9.317e-05,0.0001863,56806004.6,10585.73
2020-05-14,0.0001863,0.0001959,9.793e-05,0.0001959,60813466.23,11911.16
2020-05-15,0.0001959,0.0001862,9.312e-05,0.0001862,101909877.81,18979.06
2020-05-16,0.0001862,0.0001877,0.0001877,0.0001877,68916807.69,12938.55
2020-05-17,0.0001877,0.0001934,9.671e-05,9.671e-05,45401198.66,4390.55
2020-05-18,9.671e-05,0.0001945,9.723e-05,0.0001945,79286797.78,15417.68
2020-05-19,0.0001945,0.0001956,9.78e-05,0.0001956,96585480.26,18892.51
2020-05-20,0.0001956,0.0001902,9.509e-05,0.0001902,340297951.28,64720.93
2020-05-21,0.0001902,0.0001812,0.0001812,0.0001812,134160538.13,24307.5
2020-05-22,0.0001812,0.0001834,0.0001834,0.0001834,66078728.32,12119.82
2020-05-23,0.0001834,0.0001837,9.186e-05,0.0001837,67842680.11,12464.31
2020-05-24,0.0001837,0.0001744,0.0001744,0.0001744,281060034.03,49008.38
2020-05-25,0.0001744,0.000267,8.901e-05,0.000267,445342675.27,118926.27
2020-05-26,0.000267,0.0002653,0.0001769,0.0001769,443784708.57,78501.08
2020-05-27,0.0001769,0.0002761,0.0001841,0.0001841,156254110.61,28765.19
2020-05-28,0.0001841,0.0001916,0.0001916,0.0001916,131887312.79,25268.84
2020-05-29,0.0001916,0.0002827,0.0001885,0.0001885,191018559.27,36005.55
2020-05-30,0.0001885,0.000291,0.000194,0.000194,139163731.83,26997.15
2020-05-31,0.000194,0.0002835,0.000189,0.000189,85996746.01,16254.19
2020-06-01,0.000189,0.0003063,0.0002042,0.0002042,88165584.29,18005.58
2020-06-02,0.0002042,0.0002857,0.0001905,0.0001905,157481454.25,29996.28
2020-06-03,0.0001905,0.00029,0.0001933,0.0001933,127453916.15,24639.54
2020-06-04,0.0001933,0.0001959,0.0001959,0.0001959,43471839.1,8515.74
2020-06-05,0.0001959,0.0001924,0.0001924,0.0001924,45687135.39,8792.05
2020-06-06,0.0001924,0.0002901,0.0001934,0.0001934,68316489.85,13214.4
2020-06-07,0.0001934,0.0002925,0.000195,0.000195,134911013.81,26309.54
2020-06-08,0.000195,0.0002935,0.0001957,0.0001957,92210119.23,18041.06
2020-06-09,0.0001957,0.0002934,0.0001956,0.0001956,32768590.26,6409.34
2020-06-10,0.0001956,0.0002968,0.0001978,0.0001978,101488131.53,20078.09
2020-06-11,0.0001978,0.000278,0.0001854,0.0001854,54570274.7,10115.29
2020-06-12,0.0001854,0.0001893,0.0001893,0.0001893,82006208.01,15522.51
2020-06-13,0.0001893,0.0002842,0.0001895,0.0001895,23648636.58,4481.25
2020-06-14,0.0001895,0.00028,0.0001867,0.0001867,53387296.56,9966.02
2020-06-15,0.0001867,0.0002829,0.0001886,0.0001886,107214166.55,20219.84
2020-06-16,0.0001886,0.0002858,0.0001905,0.0001905,37114765.56,7071.62
2020-06-17,0.0001905,0.0001892,0.0001892,0.0001892,47050043.23,8901.05
2020-06-18,0.0001892,0.0001876,0.0001876,0.0001876,29085780.77,5456.88
2020-06-19,0.0001876,0.0002791,0.000186,0.000186,63619078.39,11835.48
2020-06-20,0.000186,0.0002808,0.0001872,0.0001872,34804743.91,6514.88
2020-06-21,0.0001872,0.0002788,0.0001859,0.0001859,16574716.47,3080.51
2020-06-22,0.0001859,0.0002907,0.0001938,0.0001938,52920991.46,10257.79
2020-06-23,0.0001938,0.0002887,0.0001925,0.0001925,23710581.36,4563.95
2020-06-24,0.0001925,0.0002788,0.0001859,0.0001859,24492362.28,4552.12
2020-06-25,0.0001859,0.0002772,0.0001848,0.0001848,30545027.7,5645.53
2020-06-26,0.0001848,0.0002747,0.0001832,0.0002747,34608304.13,9508.36
2020-06-27,0.0002747,0.0002702,0.0001801,0.0001801,67270107.86,12118.23
2020-06-28,0.0001801,0.0002736,0.0001824,0.0002736,25394946.55,6948.35
2020-06-29,0.0002736,0.0002756,0.0001837,0.0002756,21431413.74,5906.76
2020-06-30,0.0002756,0.0002741,0.0001827,0.0001827,28530320.37,5213.33
2020-07-01,0.0001827,0.0002772,0.0001848,0.0001848,52469927.81,9695.28
2020-07-02,0.0001848,0.0002728,0.0001819,0.0001819,31589515.14,5744.74
2020-07-03,0.0001819,0.000272,0.0001813,0.000272,109381490.42,29751.09
2020-07-04,0.000272,0.0002743,0.0001828,0.0002743,27179144.85,7454.32
2020-07-05,0.0002743,0.0002724,0.0001816,0.0001816,36606512.59,6648.8
2020-07-06,0.0001816,0.0002804,0.0001869,0.0001869,35024901.11,6547.59
2020-07-07,0.0001869,0.0002777,0.0001851,0.0001851,91536396.14,16947.63
2020-07-08,0.0001851,0.000472,0.0001888,0.0001888,52368622.13,9886.36
2020-07-09,0.0001888,0.0002772,0.0001848,0.0001848,59328894.22,10962.73
2020-07-10,0.0001848,0.0002787,0.0001858,0.0001858,124408127.04,23111.47
2020-07-11,0.0001858,0.0002771,0.0001847,0.0001847,58875279.88,10876.77
2020-07-12,0.0001847,0.000279,0.000186,0.000186,46654445.19,8678.61
2020-07-13,0.000186,0.0002771,0.0001848,0.0001848,64888569.22,11988.67
2020-07-14,0.0001848,0.0002777,0.0001851,0.0002777,15982617.05,4438.09
2020-07-15,0.0002777,0.0002758,0.0001839,0.0001839,72216486.89,13278.04
2020-07-16,0.0001839,0.000274,0.0001827,0.0001827,29948000.29,5470.44
2020-07-17,0.0001827,0.0002747,0.0001831,0.0001831,20697503.3,3790.45
2020-07-18,0.0001831,0.0002753,0.0001835,0.0001835,45103444.69,8278.48
2020-07-19,0.0001835,0.0002765,0.0001843,0.0001843,24790284.53,4569.36
2020-07-20,0.0001843,0.0002749,0.0001833,0.0001833,13015045.12,2385.51
2020-07-21,0.0001833,0.0002818,0.0001879,0.0001879,10898309.63,2047.32
2020-07-22,0.0001879,0.0002861,0.0001907,0.0001907,33229047.83,6338.27
2020-07-23,0.0001907,0.0002885,0.0001923,0.0001923,54932955.88,10563.84
2020-07-24,0.0001923,0.0002865,0.000191,0.000191,234739838.32,44836.39
2020-07-25,0.000191,0.0001942,0.0001942,0.0001942,304165919.28,59059.35
2020-07-26,0.0001942,0.0002983,0.0001988,0.0001988,73519693.16,14618.67
2020-07-27,0.0001988,0.0003313,0.0001104,0.0002209,281831390.31,62244.94
2020-07-28,0.0002209,0.0002187,0.0001093,0.0002187,55756535.97,12192.01
2020-07-29,0.0002187,0.0002222,0.0001111,0.0001111,66071723.35,7341.92
2020-07-30,0.0001111,0.0003334,0.0001111,0.0002223,1018333949.41,226348.35
2020-07-31,0.0002223,0.0003406,0.0002271,0.0002271,301575458.38,68474.03
2020-08-01,0.0002271,0.0003544,0.0002362,0.0002362,287219536.41,67855.16
2020-08-02,0.0002362,0.0003319,0.0002213,0.0002213,260053615.02,57542.06
2020-08-03,0.0002213,0.000337,0.0002247,0.000337,142701909.66,48096.52
2020-08-04,0.000337,0.0003358,0.0002239,0.0002239,209685851.73,46945.22
2020-08-05,0.0002239,0.0003526,0.000235,0.0003526,397417496.16,140114.11
2020-08-06,0.0003526,0.0004709,0.0002354,0.0003531,2060279124.85,727563.06
2020-08-07,0.0003531,0.0004642,0.0002321,0.0003481,926294353.42,322456.59
2020-08-08,0.0003481,0.0003531,0.0002354,0.0003531,238152894.33,84097.29
2020-08-09,0.0003531,0.0003506,0.0002337,0.0003506,84724787.89,29703.68
2020-08-10,0.0003506,0.0003569,0.0002379,0.0003569,137600652.76,49112.74
2020-08-11,0.0003569,0.0003417,0.0002278,0.0003417,93427510.99,31921.41
2020-08-12,0.0003417,0.0003471,0.0002314,0.0003471,105650231.44,36671.8
2020-08-13,0.0003471,0.0003537,0.0002358,0.0003537,155575958.44,55030.39
2020-08-14,0.0003537,0.0003532,0.0002355,0.0003532,128480498.69,45383.89
2020-08-15,0.0003532,0.0003558,0.0002372,0.0003558,20427790.08,7268.77
2020-08-16,0.0003558,0.0003575,0.0002384,0.0003575,55517751.96,19849.77
2020-08-17,0.0003575,0.000369,0.000246,0.000369,146951768.04,54230.45
2020-08-18,0.000369,0.0003587,0.0002391,0.0003587,115397767.85,41393.26
2020-08-19,0.0003587,0.0003528,0.0002352,0.0003528,21401743.39,7550.77
2020-08-20,0.0003528,0.0003559,0.0002373,0.0003559,58704859.87,20893.23
2020-08-21,0.0003559,0.0003458,0.0002305,0.0002305,64426711.79,14853.39
2020-08-22,0.0002305,0.0003501,0.0002334,0.0003501,47681618.79,16693.94
2020-08-23,0.0003501,0.0003495,0.000233,0.000233,41528907.45,9677.5
2020-08-24,0.000233,0.0003527,0.0002351,0.0003527,59047747.57,20825.67
2020-08-25,0.0003527,0.0003399,0.0002266,0.0002266,47505949.38,10765.38
2020-08-26,0.0002266,0.000344,0.0002293,0.000344,129189830.39,44442.17
2020-08-27,0.000344,0.0003399,0.0002266,0.0003399,66574543.2,22630.72
2020-08-28,0.0003399,0.0003461,0.0002307,0.0003461,31400169.54,10866.23
2020-08-29,0.0003461,0.0003444,0.0002296,0.0003444,30227032.78,10410.63
2020-08-30,0.0003444,0.0003515,0.0002343,0.0003515,23617851.44,8301.59
2020-08-31,0.0003515,0.0003497,0.0002332,0.0003497,25098340.11,8777.75
2020-09-01,0.0003497,0.0003578,0.0002385,0.0002385,43133648.68,10288.83
2020-09-02,0.0002385,0.0003419,0.000228,0.0003419,50639117.08,17315.39
2020-09-03,0.0003419,0.0003052,0.0002035,0.0003052,67593533.39,20632.16
2020-09-04,0.0003052,0.000314,0.0002093,0.0002093,14953117.63,3130.38
2020-09-05,0.0002093,0.000305,0.0002034,0.0002034,98280903.59,19986.35
2020-09-06,0.0002034,0.0003078,0.0002052,0.0002052,168522098.97,34581.98
2020-09-07,0.0002052,0.0003114,0.0002076,0.0002076,70175137.52,14567.07
2020-09-08,0.0002076,0.0003039,0.0002026,0.0002026,27054684.96,5480.49
2020-09-09,0.0002026,0.0003069,0.0002046,0.0002046,24327005.28,4976.75
2020-09-10,0.0002046,0.0003104,0.0002069,0.0002069,12059660.67,2495.31
2020-09-11,0.0002069,0.000312,0.000208,0.000312,24995397.33,7797.44
2020-09-12,0.000312,0.0003134,0.000209,0.000209,24339775.49,5086.04
2020-09-13,0.000209,0.00031,0.0002066,0.00031,19383838.62,6008.42
2020-09-14,0.00031,0.0003203,0.0002136,0.0002136,23900530.26,5104.35
2020-09-15,0.0002136,0.0003236,0.0002157,0.0002157,35708573.84,7703.55
2020-09-16,0.0002157,0.0003287,0.0002191,0.0003287,42107835.68,13841.39
2020-09-17,0.0003287,0.0003284,0.0002189,0.0002189,3871168.28,847.41
2020-09-18,0.0002189,0.0003281,0.0002188,0.0002188,20225013.19,4424.38
2020-09-19,0.0002188,0.0003325,0.0002217,0.0002217,4829408.83,1070.55
2020-09-20,0.0002217,0.0003277,0.0001092,0.0002184,204039559.67,44569.79
