# Dataset Report: Tellor (TRB)
# Coin Name: Tellor
# Symbol: TRB
# Base Currency: USDT
# Approx Row Count: 2230
# Date Range: 2020-01-09 to 2026-02-15
# Frequency: Daily
# Note: Launched 2019. Scalable braided PoW architecture. Founders from JP Morgan.
# --------------------------------------------------
Date,open,high,low,close,Volume_TRB,Volume_USDT
2021-02-19,50.32,54.51,46.66,53.87,596031.66,30357692.2
2021-02-20,53.87,55.94,44.7,47.74,767212.98,39667776.43
2021-02-21,47.74,49.65,46.4,47.62,508066.23,24363655.59
2021-02-22,47.62,47.76,33.98,40.58,904341.46,37290957.81
2021-02-23,40.58,40.82,27.58,31.71,1312976.28,42989766.45
2021-02-24,31.71,37.75,29.48,34.75,2791589.11,98048910.28
2021-02-25,34.75,42.63,33.56,35.67,905514.45,34501411.59
2021-02-26,35.67,36.68,31.36,33.17,747752.78,25445573.14
2021-02-27,33.17,36.09,32.79,33.6,402598.61,13991054.49
2021-02-28,33.6,34.25,28.8,31.42,441231.51,13789390.16
2021-03-01,31.42,36.06,31.42,34.69,412813.62,13889271.68
2021-03-02,34.69,37.36,33.1,35.06,457596.96,15998820.09
2021-03-03,35.06,40.25,34.63,38.35,402841.91,15260322.9
2021-03-04,38.35,39.97,36.59,37.77,369039.35,14048890.26
2021-03-05,37.77,39.74,35.31,38.67,383038.97,14505715.9
2021-03-06,38.67,39.46,35.97,37.56,223469.11,8352881.9
2021-03-07,37.56,43.17,37.42,42.36,477041.56,19134093.25
2021-03-08,42.36,46.12,41.69,43.55,499352.73,21936808.55
2021-03-09,43.55,45.08,42.33,44.59,315418.25,13746014.76
2021-03-10,44.59,44.7,39.98,40.75,327936.37,13673960.79
2021-03-11,40.75,43.67,38.26,41.94,384370.46,15843004.82
2021-03-12,41.94,47.42,41.6,42.85,422948.96,18820134.68
2021-03-13,42.85,47.66,40.58,46.26,437131.94,19215038.31
2021-03-14,46.26,49.11,43.96,43.96,342147.8,15973435.11
2021-03-15,43.96,50.62,42.37,48.68,564756.4,26490106.35
2021-03-16,48.68,52.4,44.57,51.34,743380.71,36323549.48
2021-03-17,51.34,51.55,46.48,47.96,483740.89,23458325.55
2021-03-18,47.96,52.91,47.57,51.37,386802.44,19590237.04
2021-03-19,51.37,54.46,49.37,51.44,290210.96,15176751.54
2021-03-20,51.44,53.34,48.63,48.87,255488.89,13168438.67
2021-03-21,48.87,54.29,46.83,54.12,427351.05,21309008.13
2021-03-22,54.12,63.0,52.48,59.4,986073.26,57681800.6
2021-03-23,59.4,65.97,55.35,55.76,898676.05,54884281.53
2021-03-24,55.76,62.49,51.12,53.0,717295.8,41401308.6
2021-03-25,53.0,53.28,47.3,48.33,592670.36,29531555.93
2021-03-26,48.33,63.9,48.27,63.56,639840.48,36188819.48
2021-03-27,63.56,79.2,61.47,76.16,1226538.95,86729175.88
2021-03-28,76.16,81.23,67.44,72.67,735609.94,53400065.07
2021-03-29,72.67,84.16,71.73,82.74,517938.28,40782212.89
2021-03-30,82.74,91.32,78.23,85.62,523706.78,44927337.41
2021-03-31,85.62,87.46,76.41,78.68,514798.29,41107237.95
2021-04-01,78.68,85.95,74.41,74.49,451659.22,35727370.28
2021-04-02,74.49,75.73,70.8,74.42,826264.76,60440219.11
2021-04-03,74.42,77.73,65.64,67.27,544530.63,39089478.64
2021-04-04,67.27,82.38,65.84,79.57,533053.96,40061757.42
2021-04-05,79.57,80.88,73.4,74.67,427483.21,32678895.81
2021-04-06,74.67,82.91,70.83,78.46,544399.39,41567026.63
2021-04-07,78.46,84.25,67.82,70.4,562971.85,41849213.81
2021-04-08,70.4,77.11,70.01,73.78,317928.99,23440739.96
2021-04-09,73.78,87.98,72.13,82.63,573771.25,46111000.12
2021-04-10,82.63,87.17,76.01,78.79,428941.61,34769104.11
2021-04-11,78.79,81.43,74.95,78.43,290416.44,22671040.59
2021-04-12,78.43,79.35,72.2,73.68,262300.42,19885470.15
2021-04-13,73.68,75.45,69.51,72.72,397498.96,28951233.71
2021-04-14,72.72,75.08,67.98,73.62,350190.84,25084712.92
2021-04-15,73.62,85.37,72.51,79.38,631008.09,50405073.22
2021-04-16,79.38,92.08,76.17,84.42,776294.05,64289892.63
2021-04-17,84.42,91.08,81.6,82.65,530029.58,45617029.01
2021-04-18,82.65,85.39,58.25,73.93,762480.3,54460388.44
2021-04-19,73.93,87.83,63.22,84.43,1177215.42,91194407.93
2021-04-20,84.43,100.46,76.6,92.12,1854758.64,168157275.6
2021-04-21,92.12,95.61,77.09,77.71,1158865.47,100930877.94
2021-04-22,77.71,81.23,67.69,69.37,898632.63,68908617.45
2021-04-23,69.37,70.44,54.5,64.13,1016714.55,62747833.68
2021-04-24,64.13,67.61,57.66,64.53,864282.81,54051568.83
2021-04-25,64.53,68.06,58.6,61.62,663520.79,41896030.46
2021-04-26,61.62,88.61,61.08,87.66,961271.07,73275881.82
2021-04-27,87.66,99.56,85.13,86.85,1308751.1,121069814.17
2021-04-28,86.85,95.16,80.46,81.99,952022.94,82521511.06
2021-04-29,81.99,85.56,78.67,82.65,632930.38,51978221.64
2021-04-30,82.65,85.76,80.67,83.51,464780.41,38814007.54
2021-05-01,83.51,90.37,83.01,88.26,424996.74,37269327.0
2021-05-02,88.26,97.12,83.51,95.79,452100.48,41047028.57
2021-05-03,95.79,104.66,95.63,98.64,501629.15,50106849.32
2021-05-04,98.64,145.95,91.66,123.04,2082956.36,255736790.2
2021-05-05,123.04,134.32,114.32,121.06,1242049.41,151298495.55
2021-05-06,121.06,137.43,107.1,109.07,1330518.01,160783353.6
2021-05-07,109.07,115.69,100.61,104.67,733134.09,79561604.45
2021-05-08,104.67,125.58,103.25,122.91,972909.41,110345436.32
2021-05-09,122.91,148.63,118.32,145.61,1693167.57,220901438.92
2021-05-10,145.61,163.66,117.75,123.72,1757892.68,252510494.43
2021-05-11,123.72,128.33,116.09,122.08,713555.34,87013606.57
2021-05-12,122.08,133.64,101.08,101.6,923416.66,110956219.41
2021-05-13,101.6,110.2,94.11,100.69,676332.3,68563988.93
2021-05-14,100.69,115.68,100.67,107.23,486864.39,52689471.9
2021-05-15,107.23,109.04,92.9,93.43,542148.79,54674900.83
2021-05-16,93.43,103.1,86.74,94.31,813454.98,76901674.21
2021-05-17,94.31,94.96,81.95,85.91,1245815.17,110012527.21
2021-05-18,85.91,93.38,83.87,88.15,865474.63,76400338.75
2021-05-19,88.15,89.71,39.27,54.45,1821983.91,120973636.92
2021-05-20,54.45,74.06,49.99,67.34,1237866.05,77863292.41
2021-05-21,67.34,72.68,32.76,56.85,1479644.22,88962191.24
2021-05-22,56.85,58.5,49.54,51.62,1466040.84,78933045.28
2021-05-23,51.62,53.94,34.13,42.07,1980868.45,85301123.22
2021-05-24,42.07,51.88,41.81,51.5,1347566.17,64357932.16
2021-05-25,51.5,56.82,46.68,52.82,1647267.93,84609971.37
2021-05-26,52.82,78.48,51.6,71.61,1866036.13,118743206.94
2021-05-27,71.61,74.4,61.53,64.82,1802848.42,120936052.51
2021-05-28,64.82,66.96,53.84,56.18,1558270.17,93198453.05
2021-05-29,56.18,59.63,48.7,52.93,1337130.93,72670256.46
2021-05-30,52.93,61.19,49.13,60.54,1100920.9,60439048.55
2021-05-31,60.54,63.81,53.89,63.08,1177286.84,69726430.14
2021-06-01,63.08,63.8,57.62,59.52,786329.83,47291073.88
2021-06-02,59.52,68.47,58.23,64.57,852558.35,54343237.95
2021-06-03,64.57,75.55,62.7,70.66,890438.34,62202264.0
2021-06-04,70.66,70.97,59.28,63.46,888951.78,56673033.79
2021-06-05,63.46,69.37,59.64,61.1,801128.58,51672447.07
2021-06-06,61.1,66.16,60.9,64.75,541019.51,34297680.25
2021-06-07,64.75,67.22,54.97,56.3,699781.35,43884599.4
2021-06-08,56.3,57.39,48.86,54.94,944963.85,51037973.1
2021-06-09,54.94,57.28,50.74,56.38,923707.36,50241309.0
2021-06-10,56.38,57.08,49.87,50.0,730652.41,39245568.06
2021-06-11,50.0,51.93,44.33,48.26,874480.48,42210269.82
2021-06-12,48.26,48.59,42.89,45.21,890413.56,40742482.04
2021-06-13,45.21,50.2,44.04,49.31,642721.47,29772092.72
2021-06-14,49.31,52.25,47.91,51.32,684143.37,33900180.43
2021-06-15,51.32,53.46,49.05,50.27,634172.02,32192030.36
2021-06-16,50.27,52.12,46.07,46.57,723222.47,35498421.89
2021-06-17,46.57,49.13,46.34,47.93,506466.2,24208743.57
2021-06-18,47.93,48.94,43.39,44.53,751235.26,34207384.01
2021-06-19,44.53,44.97,42.38,42.45,494967.51,21648003.25
2021-06-20,42.45,43.34,38.11,43.19,695837.97,28634038.41
2021-06-21,43.19,44.09,32.7,32.83,1013334.98,37863078.45
2021-06-22,32.83,36.36,27.7,31.74,1263376.6,40745835.56
2021-06-23,31.74,38.57,30.51,36.28,938607.26,33226739.71
2021-06-24,36.28,39.08,35.03,38.41,792519.97,29617318.13
2021-06-25,38.41,39.41,33.8,34.11,871757.92,31900179.11
2021-06-26,34.11,35.21,31.72,34.85,750398.66,25133011.73
2021-06-27,34.85,39.18,33.98,39.18,732501.97,26721355.76
2021-06-28,39.18,40.01,37.96,38.65,626203.08,24234891.83
2021-06-29,38.65,43.75,38.37,41.27,782258.06,32231826.84
2021-06-30,41.27,41.93,37.71,40.49,660136.22,26266026.28
2021-07-01,40.49,40.55,36.43,37.01,672932.18,25443113.85
2021-07-02,37.01,37.45,34.59,37.24,550632.85,19750150.99
2021-07-03,37.24,39.24,36.32,38.96,358061.04,13577556.6
2021-07-04,38.96,41.12,37.0,39.57,520332.69,20643515.1
2021-07-05,39.57,40.31,36.59,37.42,676524.82,25846411.51
2021-07-06,37.42,42.95,37.42,40.0,804239.7,32314340.72
2021-07-07,40.0,44.98,39.26,42.46,860127.27,36257326.69
2021-07-08,42.46,42.72,37.19,38.16,693868.46,27315003.75
2021-07-09,38.16,39.22,36.34,38.36,318476.73,12011046.77
2021-07-10,38.36,42.64,37.51,41.43,377894.84,15359931.47
2021-07-11,41.43,42.88,39.9,40.19,338998.48,14020120.76
2021-07-12,40.19,41.67,38.03,38.98,232339.7,9240665.36
2021-07-13,38.98,39.2,36.53,37.28,199038.61,7506744.94
2021-07-14,37.28,37.43,33.25,36.51,281194.08,9961998.11
2021-07-15,36.51,37.17,33.23,33.88,220066.59,7676732.47
2021-07-16,33.88,34.41,31.52,32.1,205486.26,6762614.94
2021-07-17,32.1,33.05,30.88,31.78,135231.21,4332327.21
2021-07-18,31.78,33.45,31.73,32.27,169653.57,5557181.97
2021-07-19,32.27,32.48,29.33,29.52,200319.41,6153472.62
2021-07-20,29.52,30.98,27.21,29.69,339208.81,9898425.39
2021-07-21,29.69,32.93,28.46,31.89,369943.15,11633399.52
2021-07-22,31.89,34.41,31.17,31.77,339314.46,11019860.67
2021-07-23,31.77,34.63,31.62,34.1,320433.06,10530360.59
2021-07-24,34.1,35.3,33.22,34.15,298154.83,10210852.03
2021-07-25,34.15,35.58,32.83,34.12,218130.32,7402242.57
2021-07-26,34.12,38.3,33.9,34.53,427575.15,15559454.6
2021-07-27,34.53,37.37,33.52,36.1,352052.17,12388936.25
2021-07-28,36.1,36.92,34.91,36.06,298542.4,10698927.85
2021-07-29,36.06,37.91,35.27,36.44,299720.48,10965236.31
2021-07-30,36.44,40.92,36.08,40.65,596911.15,22938123.4
2021-07-31,40.65,45.07,40.0,40.56,596854.68,25017397.05
2021-08-01,40.56,43.45,38.42,38.72,435974.79,17900136.37
2021-08-02,38.72,42.12,38.17,40.79,260814.81,10529228.31
2021-08-03,40.79,42.65,37.81,41.08,491344.85,19859671.94
2021-08-04,41.08,43.3,39.85,42.65,421070.15,17516852.61
2021-08-05,42.65,46.59,41.14,45.93,506069.13,21959675.07
2021-08-06,45.93,48.19,45.33,46.14,532894.93,25146928.75
2021-08-07,46.14,47.98,44.99,45.96,362480.93,16813550.13
2021-08-08,45.96,46.18,42.24,42.98,293482.46,13035145.7
2021-08-09,42.98,48.03,41.2,45.42,464097.79,20720606.0
2021-08-10,45.42,49.89,44.57,48.08,683312.48,32531108.75
2021-08-11,48.08,51.46,47.48,47.48,434084.22,21395316.71
2021-08-12,47.8,48.9,44.72,46.89,195301.73,9052761.31
2021-08-13,46.89,50.52,46.32,50.28,217521.41,10621620.33
2021-08-14,50.28,54.77,48.05,52.4,484804.89,24889868.68
2021-08-15,52.4,52.9,49.17,52.13,280865.78,14289581.56
2021-08-16,52.13,56.84,51.64,52.28,634438.68,34616533.32
2021-08-17,52.28,58.3,50.16,50.76,691124.65,37940963.61
2021-08-18,50.76,55.1,47.49,50.93,675022.34,35068510.71
2021-08-19,50.93,54.73,50.45,54.72,325023.54,17028025.97
2021-08-20,54.72,57.66,54.12,56.91,378094.0,21193094.99
2021-08-21,56.91,63.7,55.65,59.55,596670.89,35936019.35
2021-08-22,59.55,61.43,56.79,61.08,326615.56,19405742.71
2021-08-23,61.08,62.64,58.42,59.49,255607.64,15515596.21
2021-08-24,59.49,59.6,53.72,53.87,282897.75,16005936.9
2021-08-25,53.87,55.59,51.18,55.07,285759.31,15369472.91
2021-08-26,55.07,55.55,48.4,49.91,448543.47,23073165.37
2021-08-27,49.91,53.41,48.52,52.92,352038.12,18233093.33
2021-08-28,52.92,54.7,51.61,53.12,216958.16,11587769.91
2021-08-29,53.12,54.28,50.51,52.3,222876.34,11758759.49
2021-08-30,52.3,55.34,50.38,52.0,334961.87,17796650.01
2021-08-31,52.0,54.03,50.25,51.35,278637.35,14625807.51
2021-09-01,51.35,56.7,50.47,56.46,349588.32,18902111.27
2021-09-02,56.46,62.69,55.47,58.07,671028.07,39546845.29
2021-09-03,58.07,59.88,56.32,58.46,356224.46,20803722.07
2021-09-04,58.46,64.85,57.96,60.37,346111.05,21155069.76
2021-09-05,60.37,67.18,59.79,64.92,407986.53,26022283.29
2021-09-06,64.92,67.62,59.5,62.66,474562.54,30276373.78
2021-09-07,62.66,66.81,40.65,50.73,751470.05,41644343.88
2021-09-08,50.73,57.07,45.63,52.47,491716.6,25669708.99
2021-09-09,52.47,55.88,51.71,52.64,392575.46,21103414.86
2021-09-10,52.64,54.79,47.64,49.14,349220.94,17855264.23
2021-09-11,49.14,53.71,48.46,51.03,203174.1,10444704.48
2021-09-12,51.03,57.44,49.74,56.59,305667.78,16317581.25
2021-09-13,56.59,58.76,50.66,51.46,580089.83,31767807.87
2021-09-14,51.46,56.56,50.89,56.0,340364.48,18262314.86
2021-09-15,56.0,62.15,54.82,60.5,400863.82,23660314.34
2021-09-16,60.5,60.65,55.74,57.45,223416.58,12974855.69
2021-09-17,57.45,67.03,56.06,58.32,862332.47,53741932.62
2021-09-18,58.32,62.78,57.22,59.67,345472.95,20750991.46
2021-09-19,59.67,60.5,54.21,55.4,243218.64,14024247.04
2021-09-20,55.4,55.65,46.2,46.76,519114.7,26283189.16
2021-09-21,46.76,49.18,40.55,41.16,340687.7,15298881.12
2021-09-22,41.16,47.32,40.97,46.57,278593.18,12429163.27
2021-09-23,46.57,49.87,45.73,49.34,235900.81,11362765.04
2021-09-24,49.34,50.67,41.86,44.35,313655.33,14447093.5
2021-09-25,44.35,46.08,42.57,45.24,216502.52,9691962.69
2021-09-26,45.24,46.05,40.45,45.45,192461.93,8345674.54
2021-09-27,45.45,47.51,42.96,43.0,180177.39,8214433.89
2021-09-28,43.0,44.25,41.17,41.32,151091.39,6465048.28
2021-09-29,41.32,44.59,40.74,41.53,208829.25,8856298.79
2021-09-30,41.53,43.57,41.21,43.04,163871.89,6990023.49
2021-10-01,43.04,48.09,42.6,48.0,251920.43,11586954.48
2021-10-02,48.0,50.54,47.16,48.32,174659.33,8579943.45
2021-10-03,48.32,51.91,47.41,49.15,282685.35,14138968.34
2021-10-04,49.15,49.26,45.79,47.24,269698.56,12789518.96
2021-10-05,47.24,50.56,46.75,49.94,228769.46,11055687.97
2021-10-06,49.94,53.6,45.98,49.09,372132.27,18475015.99
2021-10-07,49.09,51.53,47.59,49.44,258068.52,12847008.41
2021-10-08,49.44,52.17,49.23,49.62,198279.24,10061472.91
2021-10-09,49.62,50.13,47.88,48.5,133615.52,6579247.64
2021-10-10,48.5,48.91,44.91,45.11,164681.32,7762667.7
2021-10-11,45.11,47.33,43.59,45.1,148627.09,6773520.24
2021-10-12,45.1,45.1,41.77,44.5,166206.84,7225137.29
2021-10-13,44.5,45.98,43.67,45.9,178597.06,8014712.13
2021-10-14,45.9,48.82,45.52,47.43,223289.45,10545276.13
2021-10-15,47.43,52.34,45.61,49.48,490653.74,23968291.44
2021-10-16,49.48,59.83,49.28,50.9,799229.4,42971517.27
2021-10-17,50.9,58.31,49.95,53.09,776985.42,42327340.2
2021-10-18,53.09,54.82,51.2,53.63,326030.06,17189549.78
2021-10-19,53.63,57.19,53.14,55.18,282507.43,15510727.71
2021-10-20,55.18,60.59,54.7,58.66,283247.52,16337456.26
2021-10-21,58.66,59.55,54.8,58.76,248471.64,14222866.27
2021-10-22,58.76,62.64,56.92,57.21,278172.92,16526463.97
2021-10-23,57.21,57.42,54.94,55.57,147733.69,8272234.29
2021-10-24,55.57,55.6,52.9,53.82,170812.63,9254237.6
2021-10-25,53.82,56.74,53.52,55.65,145698.11,8121982.87
2021-10-26,55.65,58.14,53.96,54.0,231157.66,13013990.87
2021-10-27,54.0,54.68,44.35,48.39,429234.05,21823755.59
2021-10-28,48.39,51.32,48.12,50.58,154465.37,7742283.54
2021-10-29,50.58,53.59,50.19,52.47,112270.12,5846594.97
2021-10-30,52.47,54.99,51.36,54.99,154170.67,8139090.83
2021-10-31,54.99,60.17,54.12,59.16,253396.54,14470038.09
2021-11-01,59.16,66.59,57.51,61.97,368488.53,22742176.69
2021-11-02,61.97,66.44,60.3,63.05,239233.8,15165830.24
2021-11-03,63.05,63.67,59.59,63.66,206552.88,12739118.51
2021-11-04,63.66,69.23,62.14,62.33,314564.35,20684122.97
2021-11-05,62.33,64.07,60.64,61.09,179519.57,11162868.72
2021-11-06,61.09,61.49,57.17,60.26,136479.03,8123901.6
2021-11-07,60.26,60.27,58.35,58.71,95727.02,5659474.58
2021-11-08,58.71,65.68,57.91,64.38,292320.42,18199060.89
2021-11-09,64.38,67.78,63.4,67.38,180980.44,11877831.99
2021-11-10,67.38,72.69,59.62,63.54,359147.86,24131367.0
2021-11-11,63.54,69.38,61.64,69.18,194274.81,12806231.06
2021-11-12,69.18,72.05,63.86,68.29,212591.25,14451824.13
2021-11-13,68.29,79.91,67.53,72.96,508487.72,38160969.98
2021-11-14,72.96,74.91,70.28,72.82,195304.94,14159620.92
2021-11-15,72.82,72.91,66.39,66.81,180747.83,12615392.91
2021-11-16,66.81,66.82,53.47,57.33,522462.0,31033015.02
2021-11-17,57.33,58.1,54.4,55.96,205104.2,11507901.1
2021-11-18,55.96,57.16,48.37,50.07,238627.13,12591043.42
2021-11-19,50.07,55.96,49.33,55.44,244295.02,13008691.94
2021-11-20,55.44,57.13,53.33,56.35,221379.76,12255290.33
2021-11-21,56.35,59.64,55.73,56.04,331452.75,19045183.63
2021-11-22,56.04,56.09,52.12,53.18,183552.77,9914445.82
2021-11-23,53.18,59.08,52.61,56.45,253795.3,14201796.1
2021-11-24,56.45,58.3,53.54,55.84,268445.67,15073949.25
2021-11-25,55.84,60.47,55.64,59.22,215612.95,12629055.18
2021-11-26,59.22,59.31,50.48,52.88,182598.01,9748616.04
2021-11-27,52.88,57.54,52.74,55.18,158461.71,8850386.31
2021-11-28,55.18,55.25,50.11,54.79,166844.19,8836933.45
2021-11-29,54.79,56.29,53.33,54.22,181984.47,9963770.72
2021-11-30,54.22,55.2,51.72,52.7,148339.01,7947450.8
2021-12-01,52.7,56.55,51.66,52.02,186690.21,10115124.09
2021-12-02,52.02,52.42,50.12,50.92,171817.88,8795497.06
2021-12-03,50.92,52.94,45.4,47.33,260907.03,12881361.42
2021-12-04,47.33,47.39,29.24,39.18,478234.45,17676434.39
2021-12-05,39.18,39.93,34.53,36.69,268438.35,10049338.2
2021-12-06,36.69,37.49,33.3,36.97,335888.64,12012579.65
2021-12-07,36.97,39.64,36.68,37.72,333353.17,12756249.92
2021-12-08,37.72,39.49,36.17,39.35,208655.35,7937313.64
2021-12-09,39.35,40.82,34.97,35.1,360822.35,13680603.54
2021-12-10,35.1,36.51,33.29,33.38,208157.9,7309150.51
2021-12-11,33.38,36.05,32.89,35.72,171934.91,5986270.7
2021-12-12,35.72,36.9,34.55,36.38,133944.18,4789213.6
2021-12-13,36.38,36.72,30.14,30.6,348285.33,11277420.97
2021-12-14,30.6,31.55,29.66,31.29,162364.91,4973513.88
2021-12-15,31.29,32.24,29.39,31.85,171558.58,5304131.18
2021-12-16,31.85,33.58,31.78,31.83,124981.6,4092829.07
2021-12-17,31.83,33.37,30.76,31.71,234539.33,7502166.05
2021-12-18,31.71,34.78,31.2,33.22,241333.47,7994071.6
2021-12-19,33.22,34.37,31.69,31.83,134912.83,4460783.78
2021-12-20,31.83,31.97,29.4,30.28,209668.23,6370506.04
2021-12-21,30.28,32.11,29.89,32.04,177008.84,5519325.15
2021-12-22,32.04,35.47,32.02,33.76,450924.63,15326342.48
2021-12-23,33.76,37.12,33.18,37.08,260387.61,9275864.65
2021-12-24,37.08,37.11,34.6,34.88,215221.38,7770519.12
2021-12-25,34.88,39.62,34.71,39.32,343099.43,12780013.09
2021-12-26,39.32,40.34,37.41,38.91,350649.86,13630316.9
2021-12-27,38.91,41.89,38.91,39.55,262462.16,10705059.04
2021-12-28,39.55,39.56,34.91,34.92,329226.54,12102470.34
2021-12-29,34.92,35.54,32.82,33.17,217340.82,7434443.67
2021-12-30,33.17,34.4,32.37,33.95,155806.29,5221023.09
2021-12-31,33.95,35.0,32.28,33.11,151423.79,5133439.13
2022-01-01,33.11,35.26,33.1,35.17,91959.84,3126038.26
2022-01-02,35.17,35.87,33.82,35.5,148253.07,5190975.63
2022-01-03,35.5,36.42,34.06,36.37,186525.4,6604360.25
2022-01-04,36.37,37.78,34.4,35.75,360928.59,13136033.43
2022-01-05,35.75,39.18,31.5,33.34,489918.7,18155313.13
2022-01-06,33.34,34.2,31.66,33.11,143988.01,4689371.98
2022-01-07,33.11,33.23,30.19,30.91,168342.63,5270520.81
2022-01-08,30.91,32.2,27.88,28.83,240656.96,7180380.81
2022-01-09,28.83,30.55,28.52,29.86,125961.44,3740652.43
2022-01-10,29.86,30.36,26.65,27.98,204966.9,5813392.26
2022-01-11,27.98,29.64,27.7,29.43,150040.49,4325915.6
2022-01-12,29.43,31.88,29.4,31.51,190248.5,5826439.02
2022-01-13,31.51,32.23,29.19,29.32,142380.13,4391616.35
2022-01-14,29.32,30.08,28.7,29.69,149793.58,4406515.06
2022-01-15,29.69,31.42,29.31,30.62,115409.24,3500077.3
2022-01-16,30.62,31.09,29.95,30.82,108227.82,3305205.42
2022-01-17,30.82,30.88,28.46,28.92,120706.16,3545200.98
2022-01-18,28.92,29.22,27.08,27.81,162505.98,4554076.49
2022-01-19,27.81,27.91,26.08,26.09,175494.43,4699252.0
2022-01-20,26.09,27.58,24.22,24.41,170421.8,4436657.56
2022-01-21,24.41,24.59,20.52,21.23,363436.92,8217309.27
2022-01-22,21.23,22.97,16.72,18.89,726529.94,13968178.15
2022-01-23,18.89,19.85,18.28,19.41,286090.31,5448683.76
2022-01-24,19.41,19.43,16.63,18.93,425141.39,7614691.1
2022-01-25,18.93,19.53,18.3,19.07,284042.86,5388029.84
2022-01-26,19.07,21.04,18.69,18.97,295458.09,5853257.91
2022-01-27,18.97,19.65,17.79,18.65,254025.31,4758049.16
2022-01-28,18.65,20.08,18.34,20.0,250453.57,4808607.41
2022-01-29,20.0,20.99,19.93,20.75,185700.41,3797744.95
2022-01-30,20.75,21.21,19.74,20.06,168932.38,3458318.12
2022-01-31,20.06,20.57,18.92,20.48,208508.64,4086803.38
2022-02-01,20.48,21.17,20.39,20.8,140452.24,2922237.14
2022-02-02,20.8,21.41,19.82,20.09,181502.72,3736739.69
2022-02-03,20.09,20.29,18.63,19.24,231908.06,4449427.06
2022-02-04,19.24,22.1,18.95,21.99,406251.04,8317660.63
2022-02-05,21.99,22.72,21.71,22.38,183048.12,4062033.68
2022-02-06,22.38,25.15,22.37,24.62,440141.6,10619968.75
2022-02-07,24.62,26.6,24.05,25.55,211349.71,5371583.38
2022-02-08,25.55,26.69,24.14,26.05,319149.69,8108243.75
2022-02-09,26.05,26.91,24.5,25.81,211950.96,5496824.36
2022-02-10,25.81,26.14,23.56,23.69,257634.93,6447676.59
2022-02-11,23.69,24.53,21.71,22.32,238868.14,5591577.1
2022-02-12,22.32,23.15,21.26,22.56,156608.56,3493342.34
2022-02-13,22.56,22.76,21.06,21.23,138515.31,3050915.61
2022-02-14,21.23,21.37,20.39,21.2,174617.67,3638864.68
2022-02-15,21.2,23.83,21.14,23.71,189775.29,4327999.35
2022-02-16,23.71,24.49,22.94,24.04,331800.97,7882336.69
2022-02-17,24.04,24.46,21.2,21.29,331950.1,7564393.46
2022-02-18,21.29,22.05,20.28,20.48,230832.38,4882897.35
2022-02-19,20.48,21.07,19.51,20.47,202990.34,4108418.57
2022-02-20,20.47,20.49,18.43,18.81,199452.22,3812353.95
2022-02-21,18.81,20.08,17.57,17.63,315579.52,5994449.95
2022-02-22,17.63,19.68,17.24,19.46,241167.21,4435534.6
2022-02-23,19.46,20.36,18.66,18.76,224971.48,4417033.73
2022-02-24,18.76,19.67,15.95,19.47,434217.79,7676255.49
2022-02-25,19.47,21.59,19.29,21.19,237519.88,4830990.33
2022-02-26,21.19,22.24,20.97,21.18,200930.32,4355201.01
2022-02-27,21.18,22.65,19.58,19.9,305248.83,6435536.48
2022-02-28,19.9,21.34,19.53,21.19,337081.79,6894127.4
2022-03-01,21.19,22.35,20.62,22.05,415208.84,8967147.74
2022-03-02,22.05,22.09,20.64,20.77,248793.86,5263392.59
2022-03-03,20.77,20.95,19.32,19.8,161350.59,3241723.75
2022-03-04,19.8,19.83,17.99,18.21,211581.53,4025699.53
2022-03-05,18.21,19.25,17.68,19.08,119362.48,2224886.69
2022-03-06,19.08,19.47,17.56,17.61,171434.26,3161098.77
2022-03-07,17.61,19.2,17.25,18.39,196284.19,3560251.12
2022-03-08,18.39,19.05,17.98,18.56,190268.35,3529123.88
2022-03-09,18.56,20.73,18.56,20.31,299424.29,6012724.9
2022-03-10,20.31,20.99,18.26,18.4,249596.0,4765525.38
2022-03-11,18.4,18.72,17.73,17.81,238955.93,4349021.86
2022-03-12,17.81,18.61,17.64,17.66,98516.77,1795840.66
2022-03-13,17.66,18.52,17.49,17.53,113838.71,2055857.59
2022-03-14,17.53,18.75,17.15,18.62,147649.78,2629149.99
2022-03-15,18.62,18.74,17.78,18.68,145947.41,2655874.51
2022-03-16,18.68,19.75,18.43,19.74,196150.87,3728241.4
2022-03-17,19.74,19.82,19.15,19.15,89008.89,1736452.97
2022-03-18,19.15,20.31,18.75,20.2,91635.97,1784477.82
2022-03-19,20.2,21.27,20.13,20.57,171502.01,3562549.03
2022-03-20,20.57,20.66,19.23,19.64,116542.36,2314075.32
2022-03-21,19.64,20.96,19.14,19.77,157816.51,3169926.47
2022-03-22,19.77,21.32,19.62,20.81,195938.82,4070920.43
2022-03-23,20.81,22.09,20.62,22.03,230852.0,4964917.82
2022-03-24,22.03,22.2,21.25,21.75,218280.24,4751531.47
2022-03-25,21.75,22.47,21.07,21.5,207771.21,4539835.53
2022-03-26,21.5,22.37,21.36,22.26,108404.04,2367984.97
2022-03-27,22.26,24.29,21.86,24.29,295366.17,6797678.98
2022-03-28,24.29,25.49,22.6,22.94,344516.2,8419819.76
2022-03-29,22.94,25.22,22.94,24.42,286791.46,6963248.79
2022-03-30,24.42,26.07,23.26,25.47,291300.27,7319065.0
