# Dataset Report: Basic Attention Token (BAT)
# Coin Name: Basic Attention Token
# Symbol: BAT
# Approx Row Count: 3177
# Date Range: 2017-05-31 to 2026-02-09
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_BAT, Volume_USD
# Note: Launched June 2017. Native token of the Brave Browser ecosystem.
# --------------------------------------------------
Date,open,high,low,close,Volume_BAT,Volume_USD
2019-07-31,0.2458,0.2539,0.2439,0.2467,48069.94,11984.89
2019-08-01,0.2467,0.247,0.2335,0.2352,52500.94,12491.55
2019-08-02,0.2352,0.2442,0.2322,0.2353,38262.71,9060.98
2019-08-03,0.2353,0.2387,0.2326,0.2349,157749.94,36858.49
2019-08-04,0.2349,0.2407,0.2312,0.2352,117917.77,27452.23
2019-08-05,0.2352,0.2428,0.232,0.234,111356.64,26186.85
2019-08-06,0.234,0.2343,0.2163,0.2183,362932.05,79800.57
2019-08-07,0.2183,0.235,0.2132,0.2235,46089.82,10057.68
2019-08-08,0.2235,0.2287,0.2088,0.211,240623.21,50579.4
2019-08-09,0.211,0.2217,0.1984,0.199,190412.13,39052.57
2019-08-10,0.199,0.2159,0.1953,0.2024,278448.88,56635.68
2019-08-11,0.2024,0.2082,0.2022,0.2064,48234.08,9869.49
2019-08-12,0.2086,0.2065,0.1991,0.203,1470850.67,298517.33
2019-08-13,0.2032,0.2051,0.1905,0.1969,24086.26,4694.43
2019-08-14,0.1969,0.2001,0.1684,0.1684,364075.08,66292.36
2019-08-15,0.1684,0.1894,0.1646,0.1871,157199.18,27839.06
2019-08-16,0.1871,0.1885,0.176,0.1789,27872.53,5103.0
2019-08-17,0.1789,0.1812,0.1745,0.1758,206791.31,37357.91
2019-08-18,0.1758,0.1871,0.1758,0.1868,25947.74,4736.55
2019-08-19,0.1845,0.1957,0.1848,0.1849,1269015.02,234614.63
2019-08-20,0.1849,0.182,0.1783,0.1794,959288.66,172087.93
2019-08-21,0.1794,0.1893,0.1698,0.1827,375190.81,66524.22
2019-08-22,0.1827,0.2059,0.1773,0.1995,77115.18,15291.43
2019-08-23,0.1995,0.2027,0.1921,0.2021,111546.92,21832.5
2019-08-24,0.2021,0.2057,0.1939,0.2018,39686.4,8042.0
2019-08-25,0.2033,0.2021,0.1886,0.1918,1955719.94,375115.38
2019-08-26,0.1913,0.1958,0.1862,0.1873,60288.64,11465.76
2019-08-27,0.1873,0.188,0.176,0.1861,43389.5,7930.59
2019-08-28,0.1861,0.1991,0.1759,0.1831,279442.96,52560.41
2019-08-29,0.1831,0.1831,0.1676,0.1715,461658.4,79961.75
2019-08-30,0.1715,0.18,0.1661,0.1785,279608.3,48904.03
2019-08-31,0.1785,0.183,0.1757,0.1764,265536.77,47950.75
2019-09-01,0.1764,0.1845,0.1761,0.1824,154574.36,27773.15
2019-09-02,0.1824,0.1863,0.1774,0.184,141557.71,25724.24
2019-09-03,0.184,0.1874,0.1769,0.179,350242.18,63829.92
2019-09-04,0.179,0.2175,0.1755,0.1758,52306.58,9448.92
2019-09-05,0.1758,0.2535,0.1697,0.1733,136744.1,23750.55
2019-09-06,0.1733,0.1761,0.1639,0.1667,305593.66,51976.46
2019-09-07,0.1667,0.1801,0.1651,0.1745,396960.79,69649.24
2019-09-08,0.1745,0.1772,0.1724,0.1753,68547.44,11992.21
2019-09-09,0.1753,0.1762,0.1631,0.1742,119882.76,20532.24
2019-09-10,0.1742,0.1778,0.1723,0.1723,180659.22,31619.9
2019-09-11,0.1723,0.1742,0.1678,0.1699,58288.06,9958.21
2019-09-12,0.1699,0.1782,0.1699,0.1719,206067.75,36201.53
2019-09-13,0.1719,0.1745,0.171,0.1717,74425.68,12821.56
2019-09-14,0.1717,0.1762,0.1717,0.1744,85028.37,14828.85
2019-09-15,0.1744,0.1765,0.1737,0.1738,34116.81,5947.07
2019-09-16,0.1738,0.1813,0.1724,0.179,241859.85,42829.79
2019-09-17,0.179,0.2001,0.1772,0.1853,277330.36,50545.74
2019-09-18,0.1853,0.2079,0.1831,0.1967,920466.49,178068.23
2019-09-19,0.1967,0.2009,0.1819,0.1997,691619.95,132238.71
2019-09-20,0.1997,0.2179,0.1917,0.2094,883413.55,183399.35
2019-09-21,0.2094,0.2252,0.2045,0.2058,538843.27,116538.86
2019-09-22,0.2058,0.2058,0.1402,0.1908,609338.44,117266.97
2019-09-23,0.1908,0.2132,0.1846,0.1859,300076.92,58547.85
2019-09-24,0.1859,0.1941,0.1573,0.1573,1007160.25,169163.78
2019-09-25,0.1573,0.171,0.1492,0.1595,1071316.22,167058.86
2019-09-26,0.1595,0.1682,0.1433,0.1526,822817.45,130533.74
2019-09-27,0.1526,0.168,0.1497,0.168,333394.03,53766.32
2019-09-28,0.168,0.1688,0.1587,0.1642,113086.33,18357.48
2019-09-29,0.1642,0.1642,0.1566,0.1592,148932.59,23702.2
2019-09-30,0.1592,0.1722,0.1547,0.1722,149349.9,24785.38
2019-10-01,0.1722,0.177,0.1623,0.1656,162105.01,27384.74
2019-10-02,0.1656,0.1699,0.1639,0.1698,104980.4,17294.87
2019-10-03,0.1698,0.1832,0.1666,0.1832,198335.51,33897.08
2019-10-04,0.1832,0.2,0.1762,0.1868,620770.77,117606.92
2019-10-05,0.1868,0.1976,0.1804,0.1965,451170.39,84491.37
2019-10-06,0.1965,0.2054,0.1849,0.1864,387026.24,74476.44
2019-10-07,0.1864,0.1966,0.146,0.1944,1052475.65,187157.02
2019-10-08,0.1944,0.2148,0.193,0.2111,613843.24,124429.94
2019-10-09,0.2111,0.2145,0.198,0.2082,500511.21,102303.44
2019-10-10,0.2082,0.2082,0.194,0.1955,135200.65,26654.4
2019-10-11,0.1955,0.1981,0.1875,0.1906,163408.35,31438.24
2019-10-12,0.1906,0.1967,0.1891,0.1963,102588.57,19868.0
2019-10-13,0.1963,0.2053,0.1937,0.202,46737.29,9310.03
2019-10-14,0.202,0.2156,0.2012,0.2156,107794.26,22713.17
2019-10-15,0.2156,0.237,0.213,0.2209,686607.73,156527.84
2019-10-16,0.2209,0.2215,0.1998,0.2181,470370.32,100429.16
2019-10-17,0.2181,0.2308,0.2144,0.221,479290.66,107551.44
2019-10-18,0.221,0.2293,0.2173,0.2196,273698.65,61087.03
2019-10-19,0.2196,0.2196,0.2101,0.2111,81162.29,17416.43
2019-10-20,0.2111,0.2265,0.2056,0.2265,232236.92,50342.22
2019-10-21,0.2265,0.2269,0.214,0.2155,958632.15,207897.66
2019-10-22,0.2155,0.2479,0.212,0.2402,904936.71,211432.01
2019-10-23,0.2402,0.2568,0.2245,0.2408,1137927.33,276335.3
2019-10-24,0.2408,0.2547,0.2333,0.2367,289223.33,70746.21
2019-10-25,0.2367,0.2566,0.2292,0.2528,824662.16,200089.1
2019-10-26,0.2528,0.2721,0.2354,0.2355,946104.99,238656.09
2019-10-27,0.2355,0.2472,0.2323,0.241,512772.12,122041.68
2019-10-28,0.241,0.2482,0.2376,0.2399,166202.5,40075.0
2019-10-29,0.2399,0.248,0.2265,0.2359,834683.3,195395.55
2019-10-30,0.2359,0.2391,0.22,0.2336,474707.13,109207.68
2019-10-31,0.2336,0.242,0.2282,0.2333,200046.41,46616.98
2019-11-01,0.2333,0.2397,0.2247,0.2345,252738.57,59041.5
2019-11-02,0.2345,0.2411,0.2325,0.2326,47121.99,11106.46
2019-11-03,0.2326,0.2517,0.23,0.2341,46464.19,10739.32
2019-11-04,0.2341,0.2467,0.2301,0.2455,253929.61,61282.09
2019-11-05,0.2455,0.2555,0.2395,0.2507,554728.65,138214.26
2019-11-06,0.2507,0.2681,0.2484,0.2631,431153.4,111595.39
2019-11-07,0.2631,0.2635,0.2468,0.2509,950293.88,238940.57
2019-11-08,0.2509,0.2547,0.2269,0.2383,504508.4,119969.14
2019-11-09,0.2383,0.2527,0.235,0.249,340767.23,82965.82
2019-11-10,0.249,0.2539,0.2435,0.2447,333790.86,83413.9
2019-11-11,0.2447,0.2528,0.2345,0.2409,582919.97,139377.49
2019-11-12,0.2409,0.2435,0.2355,0.2419,249288.29,59532.11
2019-11-13,0.2419,0.2589,0.2389,0.2541,409299.19,102177.83
2019-11-14,0.2541,0.2617,0.2487,0.2564,731226.52,188778.36
2019-11-15,0.2564,0.2595,0.2432,0.251,267964.72,66708.91
2019-11-16,0.251,0.2718,0.2497,0.2651,466908.86,121806.73
2019-11-17,0.2651,0.2795,0.2569,0.2745,976767.27,266401.78
2019-11-18,0.2745,0.2796,0.2545,0.2607,898811.93,236632.27
2019-11-19,0.2607,0.264,0.2402,0.2527,545149.3,135751.58
2019-11-20,0.2527,0.2527,0.2307,0.2323,105511.31,25046.67
2019-11-21,0.2323,0.2358,0.2128,0.2209,1050963.77,236578.97
2019-11-22,0.2209,0.2335,0.1952,0.2173,952182.11,205181.44
2019-11-23,0.2173,0.2777,0.2067,0.221,319718.21,70537.11
2019-11-24,0.221,0.2212,0.2035,0.2037,137622.6,29063.67
2019-11-25,0.2037,0.2206,0.1907,0.2073,747989.54,148865.72
2019-11-26,0.2073,0.2146,0.2019,0.2057,158545.09,32497.3
2019-11-27,0.2057,0.2128,0.1872,0.2024,659550.39,130147.17
2019-11-28,0.2024,0.2129,0.2004,0.2052,214528.24,43996.45
2019-11-29,0.2052,0.2156,0.2052,0.2156,601527.6,126620.6
2019-11-30,0.2156,0.2156,0.2015,0.2047,369040.4,76274.55
2019-12-01,0.2047,0.2047,0.192,0.196,432382.04,84542.97
2019-12-02,0.196,0.196,0.1861,0.1896,284956.41,53881.47
2019-12-03,0.1896,0.2091,0.1887,0.1961,118620.13,23023.1
2019-12-04,0.1961,0.1961,0.1801,0.1813,719878.43,134780.7
2019-12-05,0.1813,0.1861,0.1797,0.1861,128628.8,23531.23
2019-12-06,0.1861,0.195,0.1861,0.1948,127691.85,24226.83
2019-12-07,0.1948,0.1969,0.1871,0.189,254001.58,48661.55
2019-12-08,0.189,0.2072,0.1861,0.1902,220443.85,41752.49
2019-12-09,0.1902,0.1999,0.181,0.1851,176081.35,33300.73
2019-12-10,0.1851,0.1866,0.1717,0.1747,272367.72,48075.07
2019-12-11,0.1747,0.1867,0.1735,0.1768,144435.84,25572.21
2019-12-12,0.1768,0.1848,0.1716,0.175,382482.54,67064.21
2019-12-13,0.1744,0.192,0.174,0.1885,605441.78,112202.41
2019-12-14,0.1885,0.1905,0.1758,0.1789,194905.33,35348.97
2019-12-15,0.1789,0.1888,0.176,0.1827,85804.97,15680.0
2019-12-16,0.1827,0.1918,0.1731,0.1747,276126.32,49860.35
2019-12-17,0.1747,0.1761,0.1516,0.1553,1267017.06,202049.33
2019-12-18,0.1553,0.1709,0.1463,0.168,794423.43,126351.2
2019-12-19,0.168,0.1682,0.1609,0.1652,120541.22,19960.63
2019-12-20,0.1652,0.1753,0.1631,0.1701,90980.2,15352.77
2019-12-21,0.1701,0.1738,0.167,0.1672,364311.72,62486.25
2019-12-22,0.1672,0.1748,0.1662,0.1736,61622.46,10610.61
2019-12-23,0.1736,0.1746,0.1618,0.1625,191992.15,32284.86
2019-12-24,0.1625,0.169,0.1622,0.1661,150037.99,24776.0
2019-12-25,0.1661,0.1661,0.1567,0.16,166924.41,27136.41
2019-12-26,0.16,0.1693,0.16,0.165,236160.47,38762.37
2019-12-27,0.165,0.1688,0.1623,0.1681,192463.3,31702.87
2019-12-28,0.1681,0.1857,0.1681,0.1853,403435.82,72355.52
2019-12-29,0.1853,0.1953,0.1818,0.1924,237435.94,45071.06
2019-12-30,0.1924,0.1989,0.1858,0.1872,180970.2,34958.87
2019-12-31,0.1872,0.1905,0.1791,0.1811,132780.21,24250.18
2020-01-01,0.1811,0.197,0.1795,0.1954,109225.95,20832.43
2020-01-02,0.1954,0.1954,0.1811,0.1813,365657.69,68130.12
2020-01-03,0.1813,0.1916,0.1792,0.1866,691975.59,129320.13
2020-01-04,0.1866,0.1892,0.1838,0.1883,228059.34,42429.77
2020-01-05,0.1883,0.1911,0.1851,0.1871,92072.62,17334.67
2020-01-06,0.1871,0.195,0.187,0.1915,393129.47,75291.84
2020-01-07,0.1915,0.1968,0.1906,0.1931,251682.44,48882.3
2020-01-08,0.1931,0.1951,0.1826,0.1826,418369.56,79023.96
2020-01-09,0.1826,0.1883,0.1813,0.1848,156288.4,28683.42
2020-01-10,0.1848,0.1878,0.1825,0.1874,149560.63,27885.13
2020-01-11,0.1874,0.1937,0.1868,0.1888,184828.89,34949.28
2020-01-12,0.1888,0.1914,0.188,0.1893,85604.44,16234.41
2020-01-13,0.1893,0.1905,0.1868,0.1876,99677.22,18784.66
2020-01-14,0.1876,0.2139,0.1867,0.2135,866832.43,175948.3
2020-01-15,0.2135,0.2432,0.2132,0.2198,2074915.09,466767.1
2020-01-16,0.2198,0.2212,0.2076,0.2162,724695.35,154796.25
2020-01-17,0.2162,0.2357,0.2134,0.2307,1389960.81,321359.62
2020-01-18,0.2307,0.2312,0.2178,0.2225,210605.41,47321.82
2020-01-19,0.2225,0.2313,0.2071,0.214,458380.47,98605.57
2020-01-20,0.214,0.224,0.208,0.2226,122581.96,26782.45
2020-01-21,0.2226,0.2252,0.2141,0.2187,66399.58,14453.05
2020-01-22,0.2187,0.2199,0.2159,0.2172,222837.74,48465.45
2020-01-23,0.2172,0.2172,0.2025,0.2074,155926.33,32508.58
2020-01-24,0.2074,0.2098,0.1991,0.2075,147981.77,30447.53
2020-01-25,0.2075,0.2075,0.1991,0.2054,88458.26,17791.87
2020-01-26,0.2054,0.2156,0.1988,0.2099,314700.78,64466.46
2020-01-27,0.2099,0.2276,0.2099,0.2254,174267.19,38617.25
2020-01-28,0.2254,0.2306,0.2167,0.2228,358893.37,80180.99
2020-01-29,0.2228,0.2246,0.2175,0.218,147614.28,32577.26
2020-01-30,0.218,0.2244,0.215,0.2226,356238.63,78432.07
2020-01-31,0.2226,0.2252,0.2111,0.2193,269892.1,58988.0
2020-02-01,0.2193,0.2255,0.2189,0.224,168868.7,37534.55
2020-02-02,0.224,0.2302,0.2192,0.2238,290005.5,65443.08
2020-02-03,0.2238,0.2383,0.2229,0.2355,508081.75,117880.3
2020-02-04,0.2355,0.2503,0.2311,0.2437,468555.3,113731.24
2020-02-05,0.2437,0.253,0.2376,0.2504,744428.57,184453.64
2020-02-06,0.2504,0.2692,0.2472,0.2648,3468094.67,892589.11
2020-02-07,0.2648,0.271,0.2586,0.2622,427811.23,113602.75
2020-02-08,0.2622,0.2638,0.2477,0.2562,671660.98,172104.93
2020-02-09,0.2562,0.2753,0.2527,0.2726,717784.9,190782.38
2020-02-10,0.2726,0.274,0.2527,0.2643,593730.46,155241.06
2020-02-11,0.2643,0.2998,0.2598,0.2943,1574773.61,449901.99
2020-02-12,0.2943,0.3213,0.2892,0.3032,1012758.25,312079.85
2020-02-13,0.3032,0.3209,0.2844,0.2958,882530.89,262935.91
2020-02-14,0.2958,0.3154,0.2931,0.311,876600.17,269010.46
2020-02-15,0.311,0.3199,0.2719,0.2808,1099030.91,323216.88
2020-02-16,0.2808,0.2899,0.2357,0.2649,756672.99,195807.81
2020-02-17,0.2649,0.2676,0.2412,0.2673,750895.79,187886.49
2020-02-18,0.2673,0.2914,0.2618,0.2819,827974.21,233036.31
2020-02-19,0.2819,0.2858,0.2484,0.2582,496955.1,136526.8
2020-02-20,0.2582,0.2613,0.2472,0.258,675571.66,171159.82
2020-02-21,0.258,0.2705,0.2544,0.2662,332149.3,87652.32
2020-02-22,0.2662,0.2741,0.2649,0.2702,292259.14,79036.23
2020-02-23,0.2702,0.2839,0.2694,0.2767,538600.44,150481.25
2020-02-24,0.2767,0.2775,0.2496,0.2571,570236.65,148489.56
2020-02-25,0.2571,0.2576,0.2319,0.2353,393972.07,95068.74
2020-02-26,0.2353,0.2383,0.2046,0.2193,1633046.25,360580.53
2020-02-27,0.2193,0.2317,0.2091,0.22,485228.02,109396.09
2020-02-28,0.22,0.2258,0.2051,0.2176,266405.9,56578.76
2020-02-29,0.2176,0.2213,0.2129,0.2129,121547.85,26443.92
2020-03-01,0.2129,0.2171,0.204,0.2099,420910.89,89279.68
2020-03-02,0.2099,0.2307,0.2084,0.2282,493021.88,110247.01
2020-03-03,0.2282,0.2298,0.221,0.2251,127360.99,28605.51
2020-03-04,0.2251,0.2413,0.223,0.2315,258371.57,59338.58
2020-03-05,0.2315,0.2447,0.2315,0.2338,207792.93,49604.18
2020-03-06,0.2338,0.2523,0.2266,0.2411,696409.88,166576.84
2020-03-07,0.2411,0.2431,0.225,0.2283,187992.75,43602.46
2020-03-08,0.2283,0.2283,0.1935,0.1936,909297.19,193109.14
2020-03-09,0.1936,0.2017,0.1805,0.195,989858.73,188676.66
2020-03-10,0.195,0.211,0.1938,0.2042,345450.64,69766.91
2020-03-11,0.2042,0.2148,0.1828,0.1991,916894.85,180440.38
2020-03-12,0.1991,0.2008,0.1108,0.1123,1979547.16,312411.34
2020-03-13,0.1123,0.1604,0.09618,0.1345,3631744.71,442761.84
2020-03-14,0.1345,0.1365,0.1203,0.1223,548763.74,70376.07
2020-03-15,0.1223,0.1329,0.1185,0.1242,647853.33,80119.32
2020-03-16,0.1242,0.1242,0.09994,0.1117,1708691.14,180768.0
2020-03-17,0.1117,0.1234,0.1117,0.1188,1283819.75,152489.39
2020-03-18,0.1188,0.1221,0.1129,0.1197,758678.89,89899.33
2020-03-19,0.1197,0.1437,0.1197,0.1368,1042819.66,138421.28
2020-03-20,0.1368,0.1557,0.1216,0.1342,995535.94,140863.06
2020-03-21,0.1342,0.1399,0.1286,0.1363,332582.58,44696.46
2020-03-22,0.1363,0.1381,0.1232,0.1242,375004.25,48999.49
2020-03-23,0.1242,0.1354,0.1159,0.1352,329002.3,42326.37
2020-03-24,0.1352,0.1616,0.1325,0.1531,1023072.42,150876.56
2020-03-25,0.1531,0.1647,0.1459,0.1487,563373.82,86728.51
2020-03-26,0.1487,0.1542,0.1474,0.153,433512.42,65194.73
2020-03-27,0.153,0.1541,0.1399,0.1399,405788.31,59814.48
2020-03-28,0.1399,0.1414,0.1332,0.1385,573295.52,78397.37
2020-03-29,0.1385,0.1386,0.1301,0.1308,227738.13,30306.83
2020-03-30,0.1308,0.1458,0.13,0.1398,709293.86,98792.13
2020-03-31,0.1398,0.1439,0.1382,0.1427,276090.96,38775.68
2020-04-01,0.1427,0.1436,0.1355,0.1436,430237.46,59946.96
2020-04-02,0.1436,0.1511,0.1404,0.1439,574097.18,83554.57
2020-04-03,0.1439,0.1502,0.1424,0.1456,225353.47,32808.74
2020-04-04,0.1456,0.1488,0.1437,0.1466,177169.04,25844.93
2020-04-05,0.1466,0.1485,0.145,0.1469,161537.57,23687.26
2020-04-06,0.1469,0.1617,0.1469,0.161,846512.03,133998.8
2020-04-07,0.161,0.1719,0.1556,0.1606,1002079.01,165676.77
2020-04-08,0.1606,0.4159,0.16,0.1664,657460.39,125147.28
2020-04-09,0.1664,0.1806,0.1631,0.1718,1319732.0,230186.61
2020-04-10,0.1718,0.177,0.1542,0.1621,1107036.76,182445.45
2020-04-11,0.1621,0.1698,0.1565,0.1627,473680.82,76598.93
2020-04-12,0.1627,0.1911,0.1577,0.1611,657037.68,108234.43
2020-04-13,0.1611,0.1691,0.1532,0.1589,1225948.98,193040.72
2020-04-14,0.1589,0.1701,0.1579,0.166,1091088.07,181197.73
2020-04-15,0.166,0.1677,0.1552,0.1555,423177.75,68102.69
2020-04-16,0.1555,0.1686,0.1512,0.1654,687996.22,111914.0
2020-04-17,0.1654,0.1682,0.164,0.1659,428911.66,71481.14
2020-04-18,0.1659,0.1739,0.1264,0.1714,422048.59,69051.6
2020-04-19,0.1714,0.3165,0.147,0.1652,774081.85,128933.34
2020-04-20,0.1652,0.1708,0.1556,0.157,1454663.14,231235.54
2020-04-21,0.157,0.1624,0.1558,0.1582,368091.7,58142.0
2020-04-22,0.1582,0.1691,0.1582,0.1655,746319.37,123856.37
2020-04-23,0.1655,0.1756,0.1152,0.1669,958832.73,153630.57
2020-04-24,0.1669,0.1817,0.1669,0.1765,903897.57,159847.14
2020-04-25,0.1765,0.1886,0.1746,0.1825,573210.58,105224.69
2020-04-26,0.1825,0.1884,0.1818,0.1845,500784.88,92874.1
2020-04-27,0.1845,0.1864,0.1758,0.1814,447917.68,80772.04
2020-04-28,0.1814,0.1843,0.1762,0.1838,514434.49,92857.17
2020-04-29,0.1838,0.1971,0.1832,0.1935,1022549.88,196101.88
2020-04-30,0.1935,0.1992,0.1789,0.1831,1395548.06,263372.33
2020-05-01,0.1831,0.193,0.1829,0.1876,497011.88,93947.47
2020-05-02,0.1876,0.1935,0.1872,0.1908,234288.12,44588.82
2020-05-03,0.1908,0.1949,0.1832,0.1878,496917.68,93773.9
2020-05-04,0.1878,0.191,0.1754,0.1867,846185.17,154065.64
2020-05-05,0.1867,0.1937,0.1819,0.186,505765.51,93758.63
2020-05-06,0.186,0.194,0.179,0.1794,587099.39,108770.33
2020-05-07,0.1794,0.1881,0.1769,0.1853,709080.72,128602.38
2020-05-08,0.1853,0.2378,0.1851,0.2296,4307133.07,935973.32
2020-05-09,0.2296,0.2554,0.2154,0.218,2534151.88,590489.72
2020-05-10,0.218,0.218,0.1848,0.196,2822760.26,559297.43
2020-05-11,0.196,0.2,0.1785,0.1857,1216889.68,231376.81
2020-05-12,0.1857,0.2099,0.1836,0.2071,1369214.83,273663.28
2020-05-13,0.2071,0.2114,0.1978,0.2038,1009005.17,205014.86
2020-05-14,0.2038,0.208,0.1967,0.2007,1338347.01,271009.84
2020-05-15,0.2007,0.2128,0.1982,0.199,1679222.05,344609.35
2020-05-16,0.199,0.2073,0.1971,0.2032,853058.53,173646.8
2020-05-17,0.2032,0.2153,0.202,0.2042,1605092.32,335478.8
2020-05-18,0.2042,0.2116,0.2042,0.2086,1027729.53,214012.41
2020-05-19,0.2086,0.2086,0.2036,0.2067,712211.99,146896.36
2020-05-20,0.2067,0.2113,0.1991,0.2039,1124254.72,231730.05
2020-05-21,0.2039,0.2054,0.1886,0.1954,1246707.47,245496.45
2020-05-22,0.1954,0.209,0.192,0.2058,952073.48,191982.36
2020-05-23,0.2058,0.2106,0.2008,0.2037,551763.13,113627.32
2020-05-24,0.2037,0.2078,0.1946,0.195,755605.8,152562.01
2020-05-25,0.195,0.2079,0.1921,0.2056,629207.61,125701.14
2020-05-26,0.2056,0.2089,0.2,0.203,585682.9,119854.02
2020-05-27,0.203,0.2085,0.2008,0.2071,408097.4,83462.69
2020-05-28,0.2071,0.2137,0.2047,0.2124,475038.86,99911.34
2020-05-29,0.2124,0.215,0.2079,0.2094,695515.81,146693.82
2020-05-30,0.2094,0.2211,0.2072,0.2209,966158.7,206911.76
2020-05-31,0.2209,0.2288,0.2092,0.213,1941318.32,428935.76
2020-06-01,0.213,0.2266,0.2121,0.2246,954535.53,210801.14
2020-06-02,0.2246,0.2421,0.2084,0.216,1937110.57,421679.57
2020-06-03,0.216,0.2387,0.2117,0.2262,1234715.37,272142.36
2020-06-04,0.2262,0.2442,0.2232,0.2425,2030733.08,474705.97
2020-06-05,0.2425,0.2475,0.2369,0.2449,1465528.51,356103.07
2020-06-06,0.2449,0.2449,0.2353,0.2365,899784.8,215612.8
2020-06-07,0.2365,0.2411,0.2267,0.2374,891897.41,206045.74
2020-06-08,0.2374,0.2582,0.2332,0.2575,2108036.01,523656.13
2020-06-09,0.2575,0.2698,0.2503,0.2563,1850695.0,472559.5
2020-06-10,0.2563,0.258,0.2459,0.2503,1115012.43,277634.59
2020-06-11,0.2503,0.2552,0.2203,0.2224,2728367.44,636918.12
2020-06-12,0.2224,0.2353,0.2079,0.2294,1537796.62,345253.42
2020-06-13,0.2294,0.2346,0.2206,0.2324,670479.33,151909.46
2020-06-14,0.2324,0.2386,0.2234,0.2236,874697.19,202684.69
2020-06-15,0.2236,0.2276,0.2072,0.2228,2032082.57,444101.7
2020-06-16,0.2228,0.2282,0.2205,0.2253,637496.95,142940.25
2020-06-17,0.2253,0.2272,0.2099,0.224,1209579.49,267288.01
2020-06-18,0.224,0.224,0.2148,0.2177,510029.81,111527.17
2020-06-19,0.2177,0.2223,0.2144,0.2172,934962.42,203709.01
2020-06-20,0.2172,0.233,0.2161,0.2311,1661478.42,373839.8
2020-06-21,0.2311,0.252,0.2305,0.2419,2917474.64,701920.41
2020-06-22,0.2419,0.25,0.2403,0.2443,2264943.0,553721.6
2020-06-23,0.2443,0.2625,0.2414,0.2572,2548671.56,647835.93
2020-06-24,0.2572,0.2652,0.2432,0.2491,1708857.46,431904.28
2020-06-25,0.2491,0.2699,0.241,0.2697,2715843.58,700318.48
2020-06-26,0.2697,0.2735,0.2555,0.2719,1854712.87,490595.33
2020-06-27,0.2719,0.2991,0.2661,0.2708,8115223.85,2283886.96
2020-06-28,0.2708,0.2721,0.2565,0.2637,5130141.8,1353351.78
2020-06-29,0.2637,0.2682,0.2544,0.2619,3360024.93,879098.08
2020-06-30,0.2619,0.2634,0.251,0.2523,1597653.18,410388.61
2020-07-01,0.2523,0.2736,0.25,0.2572,1833604.23,474300.91
2020-07-02,0.2572,0.2607,0.2417,0.2426,2814364.58,703691.89
2020-07-03,0.2426,0.2484,0.2402,0.2402,1951705.53,477409.65
2020-07-04,0.2402,0.2547,0.2393,0.2498,1691728.72,417954.29
2020-07-05,0.2498,0.2499,0.2419,0.2472,1197992.05,294388.68
2020-07-06,0.2472,0.2615,0.2438,0.2615,1871087.98,470977.22
2020-07-07,0.2615,0.2635,0.2535,0.2542,1332642.23,343250.22
2020-07-08,0.2542,0.2702,0.2515,0.2634,1952944.82,510105.5
2020-07-09,0.2634,0.2705,0.2534,0.2614,1298073.41,340058.71
2020-07-10,0.2614,0.262,0.2457,0.255,1241478.64,311813.46
2020-07-11,0.255,0.2598,0.2521,0.258,576317.17,147513.75
2020-07-12,0.258,0.2624,0.2527,0.259,676596.41,173976.4
2020-07-13,0.259,0.2789,0.2559,0.2628,2534899.75,678065.53
2020-07-14,0.2628,0.2671,0.2439,0.2628,1535367.92,390868.89
2020-07-15,0.2628,0.2655,0.2549,0.2598,1005109.03,261044.99
2020-07-16,0.2598,0.2757,0.2376,0.2587,4779880.17,1224098.31
2020-07-17,0.2587,0.2766,0.2587,0.2657,3025666.91,812075.13
2020-07-18,0.2657,0.2719,0.2588,0.2699,1145903.44,304594.08
2020-07-19,0.2699,0.2796,0.2687,0.2747,1892350.37,519583.94
2020-07-20,0.2747,0.2757,0.2572,0.2585,1991134.4,530617.85
2020-07-21,0.2585,0.2657,0.2551,0.2607,1448739.09,375268.21
2020-07-22,0.2607,0.2683,0.2568,0.2627,1060713.1,277936.57
2020-07-23,0.2627,0.2692,0.261,0.2644,1401118.97,372094.13
2020-07-24,0.2644,0.2644,0.257,0.2576,935858.79,242906.97
2020-07-25,0.2576,0.2651,0.2573,0.2636,858088.43,224574.87
2020-07-26,0.2636,0.2669,0.2534,0.2546,1319304.21,340988.62
2020-07-27,0.2546,0.2573,0.2303,0.2478,2813164.37,689185.17
2020-07-28,0.2478,0.2559,0.2424,0.2521,1553486.71,387449.28
2020-07-29,0.2521,0.2619,0.2468,0.2469,650703.4,164451.31
2020-07-30,0.2469,0.2519,0.2466,0.2476,528397.13,131759.42
2020-07-31,0.2476,0.2542,0.2463,0.2529,350780.88,87975.33
2020-08-01,0.2529,0.2598,0.2502,0.2593,800884.93,204549.03
2020-08-02,0.2593,0.2633,0.2372,0.2434,1558842.07,388976.3
2020-08-03,0.2434,0.2558,0.2407,0.2514,542547.1,135663.79
2020-08-04,0.2514,0.2615,0.2513,0.2615,753779.26,193436.29
2020-08-05,0.2615,0.2637,0.2544,0.258,849034.43,219975.36
2020-08-06,0.258,0.2598,0.2214,0.2591,809403.17,202774.0
2020-08-07,0.2591,0.2643,0.2465,0.2528,965989.84,248317.48
2020-08-08,0.2528,0.261,0.2522,0.261,733800.96,189332.2
