# Dataset Report: Decred (DCR)
# Coin Name: Decred
# Symbol: DCR
# Approx Row Count: 3683
# Date Range: 2015-09-05 to 2026-02-08
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_DCR, Volume_USD
# Note: Launched Feb 2016. Hybrid PoW/PoS governance coin.
# --------------------------------------------------
Date,open,high,low,close,Volume_DCR,Volume_USD
2018-05-21,111.53,119.47,105.84,116.95,61123.93,7148378.73
2018-05-22,116.95,111.18,103.91,109.26,54325.42,5935643.87
2018-05-23,109.26,109.36,100.05,102.83,98741.9,10153535.67
2018-05-24,102.83,108.01,99.28,103.08,66891.39,6894938.16
2018-05-25,103.38,104.28,99.05,101.59,34835.18,3538910.9
2018-05-26,101.59,99.96,91.86,91.86,37323.84,3428743.34
2018-05-27,91.86,97.7,86.58,91.95,51472.11,4733079.41
2018-05-28,91.95,92.55,83.86,89.41,40402.99,3612557.91
2018-05-29,89.98,96.87,89.32,93.58,48994.2,4585066.84
2018-05-30,93.58,92.78,89.09,90.34,27844.86,2515579.96
2018-05-31,90.34,94.0,90.85,93.25,28734.57,2679548.21
2018-06-01,93.25,99.55,93.15,96.09,27051.21,2599345.85
2018-06-02,96.09,104.48,97.53,101.96,26855.32,2738197.66
2018-06-03,101.96,103.29,97.5,98.58,27115.28,2673057.04
2018-06-04,98.58,101.89,93.56,100.02,36156.8,3616318.38
2018-06-05,100.02,102.69,97.43,101.09,32949.29,3330828.9
2018-06-06,101.09,103.43,98.76,100.29,33303.07,3340059.17
2018-06-07,100.29,108.26,99.1,107.34,34569.68,3710693.32
2018-06-08,107.34,109.0,101.37,108.08,34843.6,3765964.53
2018-06-09,108.69,108.12,103.24,103.39,28869.1,2984729.32
2018-06-10,103.39,96.19,91.45,93.07,50331.59,4684407.02
2018-06-11,93.07,98.01,94.01,95.25,48810.5,4649313.71
2018-06-12,95.6,91.4,85.24,86.62,38650.61,3347806.74
2018-06-13,86.62,90.81,81.91,85.63,82990.98,7106728.01
2018-06-14,85.63,99.58,89.55,98.92,78460.39,7761155.95
2018-06-15,99.32,95.95,88.79,90.32,61653.98,5568682.74
2018-06-16,89.87,92.8,89.81,90.39,16743.84,1513527.44
2018-06-17,90.39,93.12,88.99,90.99,27089.73,2464897.79
2018-06-18,90.99,94.81,92.26,93.13,26940.62,2509102.61
2018-06-19,93.13,95.25,91.88,92.76,24124.12,2237753.68
2018-06-20,92.76,93.24,90.06,92.16,24343.07,2243362.64
2018-06-21,92.16,93.35,89.45,90.26,32750.03,2955958.6
2018-06-22,90.26,82.54,75.76,77.7,55414.09,4305723.27
2018-06-23,77.7,79.36,68.82,72.33,38250.65,2766803.93
2018-06-24,72.27,74.82,67.3,73.71,40835.14,3009902.09
2018-06-25,73.71,75.75,70.55,75.06,28032.1,2104134.18
2018-06-26,75.06,73.43,68.92,71.05,24644.75,1751046.73
2018-06-27,71.1,73.51,68.11,69.65,37982.98,2645339.98
2018-06-28,69.65,66.87,59.83,60.12,39464.44,2372677.4
2018-06-29,60.12,72.46,60.77,69.3,51917.78,3597717.64
2018-06-30,69.3,71.45,66.92,67.24,31559.68,2122011.39
2018-07-01,67.24,69.29,64.4,67.76,30493.48,2066370.47
2018-07-02,67.8,72.77,68.6,70.32,26409.56,1857238.2
2018-07-03,70.33,70.63,67.18,69.91,21705.29,1517479.53
2018-07-04,69.9,71.04,68.01,69.46,21202.77,1472728.13
2018-07-05,69.39,69.2,65.54,66.26,42907.8,2843198.41
2018-07-06,66.26,69.39,63.16,66.75,36387.26,2428719.42
2018-07-07,66.75,69.34,64.78,65.67,18663.18,1225578.62
2018-07-08,65.67,66.13,62.84,63.23,12602.79,796880.35
2018-07-09,63.23,64.02,61.27,62.55,19021.62,1189873.08
2018-07-10,62.55,60.3,56.79,58.09,31907.94,1853407.43
2018-07-11,58.09,60.69,57.66,59.38,16559.79,983393.55
2018-07-12,59.4,58.66,56.21,57.13,19851.41,1134044.27
2018-07-13,57.13,57.94,55.96,57.41,24660.21,1415844.09
2018-07-14,57.41,58.22,56.32,57.62,40934.46,2358739.78
2018-07-15,57.62,63.96,58.25,63.32,35009.13,2216931.7
2018-07-16,63.32,71.85,65.61,71.72,54910.91,3938180.37
2018-07-17,71.72,81.84,74.44,76.86,49639.03,3815111.05
2018-07-18,76.86,77.45,70.98,72.1,35836.85,2583794.0
2018-07-19,72.12,78.74,72.3,73.24,28433.94,2082561.83
2018-07-20,73.24,73.21,69.95,72.72,30665.75,2229888.1
2018-07-21,72.66,73.82,71.96,72.2,19269.53,1391168.43
2018-07-22,72.2,72.58,68.04,70.01,18069.84,1265129.68
2018-07-23,70.09,73.19,67.14,67.74,51062.59,3459025.09
2018-07-24,67.37,74.03,63.56,66.69,63198.25,4214564.79
2018-07-25,66.54,67.49,63.5,66.55,27963.75,1860890.34
2018-07-26,66.55,65.31,62.04,63.85,31176.46,1990530.89
2018-07-27,63.77,67.14,62.63,64.01,21807.69,1395835.34
2018-07-28,63.97,68.31,63.67,64.7,28268.2,1829033.64
2018-07-29,64.83,65.21,63.38,63.5,11704.93,743254.58
2018-07-30,63.5,63.98,59.67,60.07,40381.57,2425701.24
2018-07-31,60.06,57.52,55.21,56.21,24681.13,1387386.17
2018-08-01,56.22,57.48,54.97,57.22,34547.48,1976763.49
2018-08-02,57.21,58.44,53.35,53.42,22606.61,1207699.23
2018-08-03,53.44,56.3,51.71,55.1,27972.56,1541230.23
2018-08-04,55.11,52.35,49.67,49.95,17167.62,857579.98
2018-08-05,49.94,51.38,49.71,49.75,21300.07,1059774.02
2018-08-06,49.76,50.52,48.78,49.89,26625.24,1328374.17
2018-08-07,49.89,48.67,47.02,47.39,32205.7,1526289.55
2018-08-08,47.39,47.23,41.48,45.21,37746.18,1706672.16
2018-08-09,44.99,47.58,44.25,47.44,29331.7,1391451.56
2018-08-10,47.44,44.75,42.0,42.34,22589.87,956491.56
2018-08-11,42.4,44.52,41.64,42.61,25907.8,1103972.24
2018-08-12,42.62,43.39,41.15,41.16,18138.26,746496.17
2018-08-13,41.15,41.08,38.25,38.44,22438.78,862485.19
2018-08-14,38.44,40.04,33.29,40.03,63357.29,2536244.09
2018-08-15,40.04,40.85,36.12,37.07,33020.79,1224017.67
2018-08-16,37.07,38.2,36.87,37.96,24027.81,911987.73
2018-08-17,37.96,44.77,39.53,42.58,33503.94,1426560.7
2018-08-18,42.58,42.68,37.81,39.13,24459.75,957170.74
2018-08-19,39.13,40.98,39.08,40.32,21038.69,848280.36
2018-08-20,40.62,39.66,36.35,36.71,29845.08,1095620.78
2018-08-21,36.69,39.4,37.01,38.23,25458.64,973350.96
2018-08-22,38.23,37.56,35.99,36.62,23096.83,845906.29
2018-08-23,36.62,37.85,36.92,37.53,28642.64,1075060.62
2018-08-24,37.27,41.15,35.92,40.77,84381.49,3440262.87
2018-08-25,40.77,41.37,38.73,39.71,110982.69,4407612.17
2018-08-26,39.59,39.93,37.32,38.28,103110.86,3947139.15
2018-08-27,38.19,40.8,38.61,40.46,60054.16,2430027.7
2018-08-28,40.47,42.46,40.37,41.29,60624.91,2502960.9
2018-08-29,41.29,43.68,40.57,41.71,40178.98,1675685.58
2018-08-30,41.84,43.62,40.37,42.13,50447.67,2125135.16
2018-08-31,42.13,43.03,41.71,42.92,28841.13,1237880.67
2018-09-01,42.91,45.24,43.66,45.17,36924.51,1667987.11
2018-09-02,45.18,45.95,42.92,44.45,38720.85,1721144.53
2018-09-03,44.45,44.58,42.6,42.82,34514.25,1477920.7
2018-09-04,42.81,44.09,42.55,42.83,34972.61,1498003.71
2018-09-05,42.82,39.49,36.23,36.46,41450.94,1511104.3
2018-09-06,36.46,37.21,35.21,37.1,30324.56,1125004.83
2018-09-07,37.1,38.66,35.75,37.17,43691.59,1623976.58
2018-09-08,37.16,36.48,34.79,35.32,30880.22,1090569.29
2018-09-09,35.13,37.42,35.38,36.93,27867.99,1029220.71
2018-09-10,37.04,37.84,35.54,36.5,27767.46,1013464.68
2018-09-11,36.5,37.42,34.59,36.17,53522.9,1935809.68
2018-09-12,35.8,36.06,34.3,34.68,36981.51,1282395.47
2018-09-13,34.69,37.69,35.08,37.07,39246.7,1454848.48
2018-09-14,37.09,39.53,36.38,38.39,50275.78,1930122.04
2018-09-15,38.39,39.13,36.96,38.68,24539.22,949237.31
2018-09-16,38.74,38.66,37.39,37.94,18135.34,687968.38
2018-09-17,37.9,37.09,35.67,36.25,51792.22,1877673.55
2018-09-18,36.33,37.28,35.91,36.17,36570.72,1322935.12
2018-09-19,36.17,37.06,35.82,36.47,33325.99,1215504.17
2018-09-20,36.5,37.15,36.39,36.62,23555.44,862640.52
2018-09-21,36.62,39.06,36.99,38.57,38985.04,1503683.8
2018-09-22,38.57,38.81,37.12,37.84,32777.79,1240354.98
2018-09-23,37.84,39.1,37.49,38.98,36308.86,1415424.77
2018-09-24,38.97,38.72,37.18,37.72,34888.77,1315901.25
2018-09-25,37.72,37.49,36.11,36.95,27245.78,1006803.16
2018-09-26,36.95,37.17,35.85,36.99,32040.45,1185030.78
2018-09-27,36.99,39.39,37.99,38.69,39428.53,1525330.07
2018-09-28,38.68,39.37,38.26,38.72,57381.32,2221657.95
2018-09-29,38.72,39.01,38.26,38.59,24376.93,940601.18
2018-09-30,38.59,39.47,38.44,39.31,25020.49,983432.74
2018-10-01,39.31,39.2,38.36,38.55,31660.91,1220453.93
2018-10-02,38.55,38.77,37.78,38.71,35625.65,1379036.42
2018-10-03,38.72,38.68,37.91,38.58,37112.49,1431688.86
2018-10-04,38.58,41.47,38.77,41.38,72622.03,3005121.34
2018-10-05,41.38,42.76,41.35,42.07,39538.96,1663494.77
2018-10-06,42.05,42.14,40.37,40.86,25990.32,1061902.83
2018-10-07,40.86,41.42,39.99,40.29,11695.19,471162.0
2018-10-08,40.18,44.55,40.4,44.12,44641.88,1969446.37
2018-10-09,44.1,45.71,40.24,41.49,62841.06,2607179.95
2018-10-10,41.5,42.51,40.34,41.43,43321.78,1795012.69
2018-10-11,41.43,39.16,35.77,36.14,59920.71,2165481.45
2018-10-12,36.14,36.91,35.89,36.11,29019.67,1047933.96
2018-10-13,36.14,38.61,35.91,38.16,21462.92,818920.71
2018-10-14,38.16,38.65,36.78,37.35,12857.58,480262.67
2018-10-15,37.33,40.41,38.05,39.71,33599.76,1334153.12
2018-10-16,39.71,40.84,38.76,39.81,33699.4,1341717.56
2018-10-17,39.85,40.33,39.43,40.05,27816.57,1113925.71
2018-10-18,40.06,39.85,38.34,39.03,31738.44,1238740.23
2018-10-19,39.01,39.29,38.06,38.43,29079.54,1117642.82
2018-10-20,38.43,39.11,38.18,38.89,30261.65,1176919.01
2018-10-21,38.89,39.25,37.85,38.56,21568.76,831647.39
2018-10-22,38.56,39.26,38.08,38.82,34993.27,1358267.2
2018-10-23,38.91,54.9,38.78,51.93,331420.96,17210685.72
2018-10-24,51.93,53.18,45.34,47.24,155597.88,7350096.48
2018-10-25,47.24,47.28,43.15,43.55,58832.04,2561908.5
2018-10-26,43.56,44.41,43.1,43.49,30572.52,1329577.78
2018-10-27,43.47,44.02,42.83,42.88,31143.68,1335574.5
2018-10-28,42.86,47.34,41.46,44.17,61455.0,2714422.56
2018-10-29,44.17,43.22,39.66,39.94,59938.92,2394068.03
2018-10-30,39.94,41.16,39.6,39.86,36035.85,1436423.47
2018-10-31,39.87,40.54,39.56,40.07,32147.5,1288234.23
2018-11-01,40.07,41.17,40.01,40.65,23034.31,936318.93
2018-11-02,40.65,42.35,40.56,42.15,20132.09,848640.04
2018-11-03,42.15,42.1,40.19,40.45,24299.47,982946.95
2018-11-04,40.45,41.09,39.8,40.65,29113.01,1183310.21
2018-11-05,40.63,40.53,39.18,39.48,32460.33,1281659.2
2018-11-06,39.44,41.15,39.71,41.13,31678.22,1303028.54
2018-11-07,41.13,41.77,40.69,40.94,26205.63,1072887.15
2018-11-08,40.94,40.45,39.02,39.02,36405.42,1420701.39
2018-11-09,39.03,40.84,38.52,40.79,36081.04,1471876.38
2018-11-10,40.79,40.92,39.19,40.07,22113.0,886139.96
2018-11-11,40.04,40.57,38.96,39.39,21632.66,852133.89
2018-11-12,39.38,40.36,38.58,39.83,37163.08,1480261.22
2018-11-13,39.91,39.9,38.64,38.87,44504.81,1729699.52
2018-11-14,38.87,35.56,34.61,34.76,63400.62,2204097.25
2018-11-15,34.76,34.97,33.77,34.46,56280.86,1939497.25
2018-11-16,34.46,34.68,32.51,33.1,47581.43,1574881.09
2018-11-17,33.1,33.35,32.33,32.86,29407.81,966244.94
2018-11-18,32.85,33.93,32.76,33.64,20858.83,701595.24
2018-11-19,33.64,28.84,25.46,25.81,90981.78,2348096.07
2018-11-20,25.81,24.59,23.12,24.07,69300.24,1667760.63
2018-11-21,24.05,26.33,24.68,26.2,45850.9,1201444.58
2018-11-22,26.2,25.25,24.1,24.12,24372.38,587813.93
2018-11-23,24.12,24.31,22.86,23.12,47612.02,1100584.28
2018-11-24,23.11,20.95,20.31,20.36,32383.52,659244.56
2018-11-25,20.36,21.65,20.77,21.55,65608.0,1413874.4
2018-11-26,21.55,20.64,19.54,19.82,44238.86,876809.69
2018-11-27,19.82,20.3,19.65,19.86,39614.28,786605.31
2018-11-28,19.86,22.69,21.51,21.85,54281.09,1186079.47
2018-11-29,21.85,22.05,21.5,21.68,44487.24,964385.11
2018-11-30,21.68,20.38,19.63,19.95,52859.06,1054650.2
2018-12-01,19.95,21.24,20.62,20.69,43706.96,904082.09
2018-12-02,20.69,20.89,20.37,20.63,27498.21,567236.79
2018-12-03,20.63,19.75,19.07,19.26,32304.7,622322.14
2018-12-04,19.26,20.14,19.54,19.73,35829.05,706919.86
2018-12-05,19.73,19.09,18.58,18.77,53517.47,1004516.26
2018-12-06,18.77,18.83,17.31,18.04,75662.19,1364892.31
2018-12-07,18.04,17.78,15.78,17.22,87347.96,1503758.79
2018-12-08,17.22,17.5,16.77,17.06,23449.83,400045.05
2018-12-09,17.06,17.81,17.41,17.48,40197.31,702471.06
2018-12-10,17.48,16.89,15.45,15.48,64707.96,1001959.83
2018-12-11,15.48,15.27,14.53,14.66,62871.99,921816.37
2018-12-12,14.66,15.3,14.62,14.9,29708.8,442791.33
2018-12-13,14.9,14.55,13.99,14.51,46314.09,671838.11
2018-12-14,14.51,16.66,14.2,15.12,124488.26,1882590.33
2018-12-15,15.12,15.15,14.37,14.6,46197.22,674387.72
2018-12-16,14.6,15.53,14.41,15.15,38571.55,584503.52
2018-12-17,15.15,16.57,15.83,16.13,38438.43,620014.63
2018-12-18,16.13,18.62,16.84,18.54,52620.2,975493.03
2018-12-19,18.54,18.92,17.86,18.31,40311.32,737911.19
2018-12-20,18.31,20.27,18.89,19.72,44911.66,885847.7
2018-12-21,19.72,18.75,17.83,18.2,43579.89,792968.62
2018-12-22,18.2,19.55,18.68,18.98,25560.87,485048.71
2018-12-23,18.98,19.48,18.65,19.3,39789.81,768132.48
2018-12-24,19.3,20.61,19.52,19.81,58368.03,1156491.61
2018-12-25,19.81,18.61,17.51,18.05,41705.91,752954.7
2018-12-26,18.05,18.3,17.7,18.09,26907.04,486625.04
2018-12-27,18.09,17.67,16.37,16.4,35389.37,580389.66
2018-12-28,16.4,23.56,17.41,19.96,231194.89,4613825.17
2018-12-29,19.96,20.04,18.06,18.09,96505.48,1746072.77
2018-12-30,18.09,19.64,18.38,18.86,60991.75,1150161.46
2018-12-31,18.86,18.58,16.5,16.59,123641.92,2050718.47
2019-01-01,16.59,18.0,17.11,17.66,46671.12,824144.9
2019-01-02,17.66,18.65,17.95,18.54,41631.98,771918.85
2019-01-03,18.54,18.82,17.81,18.27,44349.19,810438.74
2019-01-04,18.27,18.77,18.06,18.71,28444.35,532132.23
2019-01-05,18.71,18.83,18.34,18.62,32839.24,611517.01
2019-01-06,18.62,20.11,19.64,19.81,30576.76,605807.03
2019-01-07,19.81,19.85,18.91,19.24,34375.18,661218.6
2019-01-08,19.24,19.26,18.35,18.42,48339.69,890307.77
2019-01-09,18.42,19.3,18.37,19.2,46362.02,890209.97
2019-01-10,19.2,17.61,16.15,16.5,81647.11,1347422.82
2019-01-11,16.5,17.6,16.5,17.07,38392.99,655475.36
2019-01-12,17.07,17.61,16.37,17.49,53457.83,935177.92
2019-01-13,17.49,17.0,16.15,16.17,40578.46,656104.83
2019-01-14,16.17,16.94,15.94,16.7,64437.55,1076402.79
2019-01-15,16.7,16.75,16.19,16.51,50914.74,840563.31
2019-01-16,16.51,17.03,16.37,17.02,214869.17,3656521.77
2019-01-17,17.02,17.66,16.85,17.33,48576.05,841918.44
2019-01-18,17.33,17.42,16.8,17.26,38981.44,672777.73
2019-01-19,17.26,17.79,17.31,17.79,32024.49,569629.88
2019-01-20,17.79,17.04,16.46,16.54,37330.65,617582.0
2019-01-21,16.54,17.23,16.5,17.12,26853.8,459742.76
2019-01-22,17.12,17.48,17.02,17.22,56789.75,977996.35
2019-01-23,17.22,17.41,17.0,17.24,50274.83,866493.8
2019-01-24,17.24,17.53,17.14,17.44,31879.46,555927.67
2019-01-25,17.44,17.54,16.84,17.04,28970.41,493662.3
2019-01-26,17.04,17.32,16.89,17.28,39994.15,691146.21
2019-01-27,17.28,17.39,16.88,17.03,34253.08,583343.21
2019-01-28,17.03,16.96,15.64,16.45,60583.79,996730.14
2019-01-29,16.45,16.84,15.65,15.99,56819.79,908581.03
2019-01-30,15.99,16.41,15.83,16.24,121206.74,1968447.35
2019-01-31,16.24,16.15,15.57,15.72,26708.26,419984.22
2019-02-01,15.72,16.0,15.63,15.69,101897.12,1598572.94
2019-02-02,15.69,16.14,15.81,15.85,23086.2,365805.43
2019-02-03,15.85,16.14,15.55,15.99,73114.32,1169024.04
2019-02-04,15.99,16.0,15.47,15.62,45777.42,715154.8
2019-02-05,15.62,16.11,15.61,15.86,173670.53,2753683.16
2019-02-06,15.86,15.71,14.69,14.79,186651.04,2760855.53
2019-02-07,14.79,15.52,14.68,15.06,35080.0,528448.55
2019-02-08,15.06,16.84,15.89,16.46,63423.55,1044130.17
2019-02-09,16.46,16.74,16.38,16.46,22618.96,372407.34
2019-02-10,16.46,17.13,16.58,17.09,215452.35,3681648.5
2019-02-11,17.09,16.79,16.46,16.61,35303.23,586335.55
2019-02-12,16.61,16.81,16.44,16.72,68352.23,1142826.66
2019-02-13,16.72,16.84,16.56,16.71,74663.66,1247600.01
2019-02-14,16.71,16.67,16.47,16.56,29602.95,490282.36
2019-02-15,16.56,16.73,16.48,16.59,33918.45,562623.98
2019-02-16,16.59,16.88,16.59,16.75,24392.26,408605.44
2019-02-17,16.75,17.24,16.85,17.14,30903.09,529777.74
2019-02-18,17.14,18.39,17.86,17.97,63423.4,1139746.02
2019-02-19,17.97,19.57,17.07,17.69,61980.41,1096462.83
2019-02-20,17.69,17.94,16.73,17.22,39858.26,686341.65
2019-02-21,17.22,17.19,16.32,16.68,35265.11,588126.87
2019-02-22,16.68,17.41,16.85,17.35,23733.23,411730.56
2019-02-23,17.35,18.27,17.78,18.02,27330.49,492481.71
2019-02-24,18.02,16.58,15.85,16.01,30397.99,486802.49
2019-02-25,16.01,16.49,16.11,16.37,31723.89,519208.75
2019-02-26,16.37,16.95,16.14,16.65,48908.84,814321.17
2019-02-27,16.65,16.93,16.18,16.62,29845.92,495969.45
2019-02-28,16.62,16.88,16.37,16.55,25138.24,415976.17
2019-03-01,16.55,16.92,15.35,16.56,29782.98,493310.03
2019-03-02,16.56,16.92,16.6,16.85,22602.94,380888.74
2019-03-03,16.85,16.86,16.48,16.49,49951.41,823801.3
2019-03-04,16.49,16.16,15.73,16.03,44708.65,716494.01
2019-03-05,16.03,16.93,16.24,16.87,42276.98,713299.49
2019-03-06,16.87,16.94,16.53,16.61,32900.31,546413.75
2019-03-07,16.61,16.86,16.05,16.27,44148.54,718385.86
2019-03-08,16.27,16.28,15.96,16.03,30064.3,481902.92
2019-03-09,16.03,16.75,16.24,16.6,30607.85,508218.69
2019-03-10,16.6,16.92,16.43,16.85,44592.45,751259.0
2019-03-11,16.85,16.82,16.14,16.81,48539.74,815729.65
2019-03-12,16.81,24.52,16.59,18.56,489613.71,9087301.26
2019-03-13,18.56,19.79,17.68,18.51,113292.34,2097244.47
2019-03-14,18.51,22.98,18.18,19.34,188234.12,3639946.06
2019-03-15,19.34,20.13,19.1,19.6,92426.69,1811205.36
2019-03-16,19.6,20.18,19.1,19.31,42766.22,825794.88
2019-03-17,19.31,19.71,19.02,19.67,37185.43,731294.69
2019-03-18,19.67,19.67,18.94,19.33,33605.98,649602.49
2019-03-19,19.33,19.55,18.78,18.95,29390.55,557059.65
2019-03-20,18.95,19.23,18.76,19.14,33906.71,648965.83
2019-03-21,19.14,18.91,18.43,18.59,39392.21,732132.76
2019-03-22,18.59,18.92,18.1,18.86,43252.93,815575.47
2019-03-23,18.86,19.11,18.61,18.9,28893.05,546020.93
2019-03-24,18.9,18.9,18.58,18.7,30632.25,572713.68
2019-03-25,18.7,19.48,18.26,19.23,77751.36,1495486.73
2019-03-26,19.23,19.58,18.27,18.62,51586.43,960289.79
2019-03-27,18.62,20.02,19.04,19.64,54530.8,1070719.94
2019-03-28,19.64,20.21,19.35,20.05,48753.75,977466.23
2019-03-29,20.05,20.5,19.8,20.26,38843.06,786834.9
2019-03-30,20.26,20.32,19.76,19.98,26849.57,536375.17
2019-03-31,19.98,21.18,19.83,21.02,50381.71,1059021.46
2019-04-01,21.02,21.41,20.19,20.46,55029.19,1125770.93
2019-04-02,20.46,24.5,22.43,23.44,70564.24,1653708.08
2019-04-03,23.44,24.7,23.5,24.05,82304.95,1979177.49
2019-04-04,24.05,23.9,23.23,23.58,27935.66,658700.92
2019-04-05,23.58,25.84,24.03,25.6,80941.69,2072479.42
2019-04-06,25.6,26.58,24.67,25.03,58124.11,1455043.37
2019-04-07,25.03,26.28,25.49,25.75,24304.65,625741.25
2019-04-08,25.75,26.75,25.73,25.97,38154.37,990976.03
2019-04-09,25.97,25.85,25.0,25.36,33404.41,847187.24
2019-04-10,25.36,26.01,24.98,25.2,31907.06,804212.51
2019-04-11,25.2,23.98,22.41,23.92,51700.62,1236421.81
2019-04-12,23.92,24.21,23.7,23.92,27445.93,656608.25
2019-04-13,23.92,24.43,23.65,24.3,30080.63,730830.45
2019-04-14,24.3,25.35,24.67,25.02,52154.7,1305021.06
2019-04-15,25.02,24.58,23.49,23.68,50440.83,1194449.26
2019-04-16,23.68,24.71,24.03,24.43,22158.58,541272.68
2019-04-17,24.43,24.92,24.2,24.79,39518.77,979816.18
2019-04-18,24.79,25.37,24.75,24.99,40681.41,1016793.96
2019-04-19,24.99,25.66,24.92,25.14,42462.04,1067405.7
2019-04-20,25.14,25.7,25.15,25.64,20235.45,518841.6
2019-04-21,25.64,25.84,25.12,25.5,35986.2,917816.95
2019-04-22,25.5,26.17,25.65,25.71,38092.16,979387.42
2019-04-23,25.71,26.56,25.0,25.03,55634.81,1392605.66
2019-04-24,25.03,26.15,23.29,25.24,84862.93,2141799.62
2019-04-25,25.24,24.0,22.68,23.07,34401.17,793525.24
2019-04-26,23.07,23.7,22.76,22.85,37942.33,867059.53
2019-04-27,22.85,23.29,22.79,23.25,23106.71,537116.37
2019-04-28,23.3,24.49,23.36,24.27,33604.16,815719.47
2019-04-29,24.27,24.27,22.99,23.15,37143.68,859747.87
2019-04-30,23.15,24.04,23.3,23.66,36538.93,864530.45
2019-05-01,23.66,24.5,23.74,24.35,22654.15,551627.23
2019-05-02,24.35,25.09,24.47,24.86,46255.67,1150066.49
2019-05-03,24.86,26.35,25.59,26.25,40889.32,1073218.69
2019-05-04,26.25,26.9,26.3,26.33,25383.03,668261.08
2019-05-05,26.33,26.6,26.04,26.43,30636.37,809807.08
2019-05-06,26.43,26.39,25.29,26.02,38882.62,1011578.7
2019-05-07,26.02,26.63,25.36,25.41,43876.25,1114818.41
2019-05-08,25.41,26.3,25.4,25.58,30072.19,769201.5
2019-05-09,25.58,26.5,25.59,25.64,56930.23,1459595.56
2019-05-10,25.64,26.67,25.38,25.53,35763.2,912982.08
2019-05-11,25.53,30.33,26.68,29.14,65001.01,1894089.83
2019-05-12,29.14,28.49,26.68,26.71,23807.94,635918.83
2019-05-13,26.71,30.78,27.66,28.28,30188.13,853794.04
2019-05-14,28.28,38.23,27.49,28.69,94606.48,2714124.37
2019-05-15,28.69,34.69,29.0,33.31,68144.49,2269769.49
2019-05-16,33.31,33.41,30.69,30.78,40677.48,1252048.6
2019-05-17,30.78,28.93,27.9,28.89,32610.1,942128.98
2019-05-18,28.89,29.23,28.29,28.96,17087.52,494898.92
2019-05-19,28.96,32.98,29.97,30.21,34286.53,1035731.17
2019-05-20,30.21,29.85,28.39,29.54,39422.87,1164460.31
2019-05-21,29.54,30.11,28.9,29.57,21403.87,632833.23
2019-05-22,29.57,28.57,27.57,27.91,21895.92,611211.85
2019-05-23,27.91,29.06,26.76,27.6,42785.77,1180855.42
2019-05-24,27.6,28.44,27.64,27.8,29705.46,825915.25
2019-05-25,27.8,28.55,27.73,28.21,17400.69,490820.48
2019-05-26,28.21,30.66,27.71,28.6,24561.72,702577.73
2019-05-27,28.6,30.06,28.22,29.18,42028.76,1226581.4
2019-05-28,29.18,29.1,28.05,28.2,27401.22,772625.65
2019-05-29,28.2,28.84,27.86,28.38,32735.71,928922.71
2019-05-30,28.38,29.98,27.06,27.61,71964.72,1986914.97
2019-05-31,27.61,29.16,27.69,28.29,31207.88,882734.12
2019-06-01,28.29,29.24,28.13,28.26,26228.33,741213.62
2019-06-02,28.26,29.65,28.84,29.08,24529.16,713302.2
2019-06-03,29.08,27.03,26.49,26.67,24965.18,665879.49
2019-06-04,26.67,25.59,24.92,25.39,49892.49,1266740.05
2019-06-05,25.39,26.85,25.46,26.1,43295.62,1130051.25
2019-06-06,26.1,26.29,25.31,25.58,26044.73,666347.09
2019-06-07,25.58,27.14,25.98,26.86,31240.55,839022.02
2019-06-08,26.86,27.15,26.47,26.67,24622.6,656767.68
2019-06-09,26.67,26.88,25.52,26.68,57319.18,1529461.95
2019-06-10,26.68,28.49,26.41,27.73,49704.37,1378232.44
2019-06-11,27.73,28.41,27.07,28.17,42901.49,1208527.45
2019-06-12,28.17,29.69,28.26,28.28,41132.58,1163333.2
2019-06-13,28.28,28.89,27.69,28.15,45451.78,1279430.26
2019-06-14,28.15,29.87,25.91,26.79,104934.64,2810788.79
2019-06-15,26.79,27.97,27.14,27.5,20941.86,575883.5
2019-06-16,27.5,28.1,26.93,27.74,37560.5,1041803.83
2019-06-17,27.74,29.19,28.21,28.81,33377.01,961622.59
2019-06-18,28.81,28.71,28.03,28.48,19053.07,542636.06
2019-06-19,28.48,29.21,28.04,28.11,23851.56,670485.38
2019-06-20,28.11,29.18,27.86,28.95,27607.03,799330.54
2019-06-21,28.95,31.03,29.46,29.49,29547.04,871391.22
2019-06-22,29.49,30.92,28.34,30.05,51276.47,1540770.6
2019-06-23,30.05,34.25,29.75,33.76,54441.84,1838072.42
2019-06-24,33.76,35.49,31.69,31.94,53137.48,1697074.63
2019-06-25,31.94,34.01,31.72,31.86,39879.26,1270684.14
2019-06-26,31.86,35.83,34.27,34.34,84285.46,2894060.24
2019-06-27,34.34,32.35,29.61,31.13,61448.93,1912970.65
2019-06-28,31.13,34.79,33.3,33.67,31096.61,1046946.31
2019-06-29,33.67,35.09,32.18,35.06,22883.06,802236.49
2019-06-30,35.06,31.82,29.11,30.42,44348.16,1349184.84
2019-07-01,30.42,30.23,29.17,29.49,25791.61,760536.96
2019-07-02,29.49,30.29,29.05,29.2,39592.4,1156226.44
2019-07-03,29.2,32.42,31.91,32.03,49040.79,1570621.71
2019-07-04,32.03,30.62,29.54,30.61,26369.57,807264.59
2019-07-05,30.61,30.2,29.47,29.81,11390.61,339596.16
