# Dataset Report: DeepBrain Chain (DBC)
# Coin Name: DeepBrain Chain
# Symbol: DBC
# Approx Row Count: 2964
# Date Range: 2018-01-05 to 2026-02-15
# Frequency: Daily
# Note: Launched 2017. Decentralized AI computing network. Now a legacy asset.
# --------------------------------------------------
Date,open,high,low,close,Volume_DBC,Volume_USD
2019-12-18,0.0009048,0.001046,0.0009781,0.001027,20057163.31,20604.73
2019-12-19,0.001027,0.001053,0.0009187,0.0009328,20916805.95,19511.48
2019-12-20,0.0009328,0.001012,0.0009271,0.0009798,13037120.93,12773.51
2019-12-21,0.0009798,0.0009896,0.0009271,0.0009577,7548161.48,7228.69
2019-12-22,0.0009577,0.001047,0.0009637,0.001007,9496609.46,9567.42
2019-12-23,0.001007,0.001011,0.0009121,0.0009146,8658526.3,7919.38
2019-12-24,0.0009146,0.0009742,0.0009128,0.0009589,18238238.39,17488.1
2019-12-25,0.0009589,0.000957,0.000897,0.0009132,13511926.12,12339.5
2019-12-26,0.0009132,0.0009304,0.0008462,0.0008625,15304497.44,13200.25
2019-12-27,0.0008625,0.0009222,0.0008463,0.0008615,11322116.58,9753.61
2019-12-28,0.0008615,0.0009064,0.0008577,0.0008795,6346668.96,5582.03
2019-12-29,0.0008795,0.0009445,0.0008867,0.0009015,11662543.14,10513.61
2019-12-30,0.0009015,0.0009251,0.0008634,0.0008936,7931511.03,7087.5
2019-12-31,0.0008936,0.0009269,0.0007477,0.0008379,16798568.02,14075.77
2020-01-01,0.0008379,0.0008711,0.0007614,0.0008097,8111596.49,6568.12
2020-01-02,0.0008097,0.0008419,0.0006982,0.0007224,12098569.66,8739.79
2020-01-03,0.0007224,0.0008538,0.0007263,0.0007612,13854581.32,10546.07
2020-01-04,0.0007612,0.001024,0.0007133,0.0007778,68692875.63,53427.31
2020-01-05,0.0007778,0.0008722,0.0006745,0.0007585,29676292.82,22508.4
2020-01-06,0.0007585,0.0008556,0.00072,0.0007589,23451336.51,17797.52
2020-01-07,0.0007589,0.0008405,0.0007116,0.0007674,11280415.93,8657.1
2020-01-08,0.0007674,0.0008172,0.0006794,0.0007694,16238423.07,12494.01
2020-01-09,0.0007694,0.0007681,0.0006592,0.0006964,13836272.67,9635.51
2020-01-10,0.0006964,0.0007881,0.0006751,0.0007201,6989338.91,5032.7
2020-01-11,0.0007201,0.000762,0.0006378,0.0007234,20176899.63,14596.74
2020-01-12,0.0007234,0.0008016,0.0006903,0.0007181,12739560.34,9148.21
2020-01-13,0.0007181,0.0008651,0.0006754,0.0007314,20692764.02,15135.37
2020-01-14,0.0007314,0.0009056,0.0008011,0.0008575,33261511.51,28521.62
2020-01-15,0.0008575,0.0009192,0.0008145,0.0008643,19045612.58,16461.96
2020-01-16,0.0008643,0.0009107,0.0007991,0.0008451,11238894.23,9497.58
2020-01-17,0.0008451,0.0008776,0.0007638,0.0008029,25839591.26,20745.84
2020-01-18,0.0008029,0.0009013,0.000776,0.0008004,19984524.55,15995.61
2020-01-19,0.0008004,0.0008213,0.0007429,0.0007829,15562867.72,12184.93
2020-01-20,0.0007829,0.0008339,0.0007371,0.0007505,12656990.6,9498.63
2020-01-21,0.0007505,0.0008265,0.0007452,0.0007638,17125376.69,13080.6
2020-01-22,0.0007638,0.0008507,0.00074,0.0008389,17120843.08,14363.53
2020-01-23,0.0008389,0.0009205,0.0007823,0.0008636,23045661.47,19901.43
2020-01-24,0.0008636,0.001158,0.0008512,0.001036,67350754.63,69804.41
2020-01-25,0.001036,0.001098,0.0009157,0.0009862,18548022.24,18292.32
2020-01-26,0.0009862,0.001135,0.0009225,0.001057,32137585.94,33957.73
2020-01-27,0.001057,0.001151,0.000933,0.00095,49379116.67,46911.17
2020-01-28,0.00095,0.001082,0.0009662,0.001024,17120632.75,17537.01
2020-01-29,0.001024,0.001076,0.0009528,0.0009927,22078197.27,21917.16
2020-01-30,0.0009927,0.001146,0.0009426,0.0009777,44809094.88,43809.45
2020-01-31,0.0009777,0.0009869,0.0008377,0.0009024,18616432.65,16799.38
2020-02-01,0.0009024,0.0009605,0.0008467,0.0008687,11426835.45,9926.63
2020-02-02,0.0008687,0.0009683,0.0008779,0.0009306,27585525.53,25672.38
2020-02-03,0.0009306,0.0009944,0.0008938,0.0009526,13623964.47,12978.81
2020-02-04,0.0009526,0.001089,0.0009252,0.001027,45643000.36,46875.27
2020-02-05,0.001027,0.00119,0.001042,0.001066,24157325.07,25754.98
2020-02-06,0.001066,0.001181,0.001009,0.001032,25621718.53,26453.6
2020-02-07,0.001032,0.001535,0.001047,0.001497,108094529.91,161846.63
2020-02-08,0.001497,0.001562,0.001268,0.001408,151054156.22,212743.47
2020-02-09,0.001408,0.001678,0.001262,0.00155,193612419.19,300081.44
2020-02-10,0.00155,0.001542,0.00124,0.001299,58832505.21,76394.02
2020-02-11,0.001299,0.001512,0.001267,0.001339,23532757.25,31505.98
2020-02-12,0.001339,0.001623,0.001328,0.001384,30972257.75,42861.76
2020-02-13,0.001384,0.001552,0.001311,0.001509,26433194.32,39895.81
2020-02-14,0.001509,0.001938,0.001403,0.001446,68942027.02,99696.89
2020-02-15,0.001446,0.001531,0.001298,0.001401,33065518.21,46326.66
2020-02-16,0.001401,0.001445,0.001243,0.001279,19396120.53,24807.44
2020-02-17,0.001279,0.001364,0.001158,0.001206,20337803.46,24533.8
2020-02-18,0.001206,0.001355,0.00118,0.001279,21350656.02,27303.18
2020-02-19,0.001279,0.001239,0.001081,0.00111,15675193.74,17398.04
2020-02-20,0.00111,0.00126,0.001054,0.001069,35009893.43,37441.51
2020-02-21,0.001069,0.001286,0.001102,0.001195,23450966.47,28028.6
2020-02-22,0.001195,0.001272,0.001099,0.001154,19546043.88,22559.34
2020-02-23,0.001154,0.001273,0.001136,0.001171,17248834.82,20206.49
2020-02-24,0.001171,0.001209,0.001079,0.001185,37356943.5,44275.46
2020-02-25,0.001185,0.001108,0.0009923,0.001061,32064424.94,34033.57
2020-02-26,0.001061,0.001009,0.0008099,0.0008636,31528688.41,27228.11
2020-02-27,0.0008636,0.001129,0.0008579,0.001097,22153350.85,24299.73
2020-02-28,0.001097,0.001113,0.0009649,0.00101,11302707.0,11419.88
2020-02-29,0.00101,0.001014,0.0008272,0.0009055,8753150.25,7926.4
2020-03-01,0.0009055,0.000992,0.0008764,0.0009091,6108169.21,5553.2
2020-03-02,0.0009091,0.001061,0.0009516,0.0009748,4369476.89,4259.27
2020-03-03,0.0009748,0.0009891,0.0008727,0.0008861,9944964.89,8812.52
2020-03-04,0.0008861,0.0009751,0.0008785,0.0009212,9442595.32,8698.41
2020-03-05,0.0009212,0.001011,0.0008965,0.001004,19907152.39,19986.64
2020-03-06,0.001004,0.001079,0.000897,0.0009585,14726641.12,14114.96
2020-03-07,0.0009585,0.000982,0.000856,0.0008917,13988638.81,12473.32
2020-03-08,0.0008917,0.0008307,0.0007049,0.0007967,9672432.26,7706.25
2020-03-09,0.0007967,0.0008448,0.0007047,0.0007778,17350394.59,13495.07
2020-03-10,0.0007778,0.0008266,0.0007303,0.0007824,4186811.45,3275.84
2020-03-11,0.0007824,0.0008126,0.0007327,0.0007677,5010960.88,3847.16
2020-03-12,0.0007677,0.0004644,0.0003963,0.0004281,19403987.46,8307.66
2020-03-13,0.0004281,0.0005567,0.000447,0.000493,26046597.96,12841.01
2020-03-14,0.000493,0.000494,0.0003996,0.0004805,20769375.01,9979.97
2020-03-15,0.0004805,0.0005065,0.0004509,0.0004941,1156311.01,571.36
2020-03-16,0.0004941,0.0004575,0.0004063,0.0004297,16589239.2,7128.32
2020-03-17,0.0004297,0.0004838,0.0004326,0.0004431,12475380.43,5527.88
2020-03-18,0.0004431,0.0004935,0.0004401,0.0004591,29252344.36,13428.56
2020-03-19,0.0004591,0.00057,0.0005017,0.000514,23837594.84,12252.33
2020-03-20,0.000514,0.000575,0.0004562,0.0005123,52721861.12,27007.09
2020-03-21,0.0005123,0.0005428,0.000495,0.0005256,1762133.55,926.13
2020-03-22,0.0005256,0.0004849,0.0004285,0.0004665,21913993.88,10222.8
2020-03-23,0.0004665,0.0005415,0.00048,0.0005114,12451434.6,6367.76
2020-03-24,0.0005114,0.0005299,0.0004687,0.0004854,16091085.25,7809.88
2020-03-25,0.0004854,0.0005056,0.0004593,0.0004906,4511490.7,2213.37
2020-03-26,0.0004906,0.0005128,0.0004586,0.0004878,6148702.93,2999.24
2020-03-27,0.0004878,0.0004866,0.0004445,0.0004537,8555794.32,3881.85
2020-03-28,0.0004537,0.000482,0.0004347,0.0004413,3474944.45,1533.5
2020-03-29,0.0004413,0.0004534,0.0004123,0.0004247,11382537.73,4834.34
2020-03-30,0.0004247,0.0004909,0.0004379,0.0004604,7535262.23,3469.53
2020-03-31,0.0004604,0.0004981,0.0004421,0.0004528,16070608.4,7276.42
2020-04-01,0.0004528,0.0005047,0.000449,0.0004816,7692807.81,3704.99
2020-04-02,0.0004816,0.0005055,0.0004418,0.0004545,12048549.08,5476.11
2020-04-03,0.0004545,0.0004838,0.0004201,0.0004625,14358963.97,6641.62
2020-04-04,0.0004625,0.0005057,0.0004537,0.000497,7588190.23,3771.68
2020-04-05,0.000497,0.0005244,0.0004672,0.0005072,18618615.3,9443.81
2020-04-06,0.0005072,0.0006144,0.0005286,0.000544,21183529.4,11524.59
2020-04-07,0.000544,0.0005434,0.0004808,0.0004923,39415827.19,19405.73
2020-04-08,0.0004923,0.0005497,0.0005029,0.0005202,1997309.75,1039.06
2020-04-09,0.0005202,0.0005386,0.000486,0.0004911,24008281.97,11789.72
2020-04-10,0.0004911,0.0004854,0.000438,0.0004601,16192205.92,7450.51
2020-04-11,0.0004601,0.0004855,0.0004474,0.0004649,2775580.57,1290.38
2020-04-12,0.0004649,0.0005207,0.0004493,0.0004826,32532461.44,15700.17
2020-04-13,0.0004826,0.0004846,0.0004218,0.0004313,16245724.05,7006.05
2020-04-14,0.0004313,0.0004568,0.0004171,0.0004346,19984612.57,8684.59
2020-04-15,0.0004346,0.0004463,0.000402,0.000431,18069726.33,7788.72
2020-04-16,0.000431,0.0005022,0.0004245,0.0004504,13380326.75,6026.95
2020-04-17,0.0004504,0.0004805,0.000424,0.0004548,11194928.78,5091.53
2020-04-18,0.0004548,0.0005296,0.0004639,0.0004864,23464959.09,11414.01
2020-04-19,0.0004864,0.0004851,0.0004292,0.0004509,22132463.99,9978.42
2020-04-20,0.0004509,0.0004589,0.0003992,0.0004316,10100725.5,4359.65
2020-04-21,0.0004316,0.0005369,0.0004138,0.0004959,54466804.71,27010.09
2020-04-22,0.0004959,0.0005747,0.0004539,0.0004649,93680544.64,43554.11
2020-04-23,0.0004649,0.0005218,0.0004475,0.0004865,24036582.23,11693.35
2020-04-24,0.0004865,0.0005181,0.0004467,0.0004674,30490415.55,14250.4
2020-04-25,0.0004674,0.0005482,0.000451,0.0005307,59554223.15,31604.52
2020-04-26,0.0005307,0.0006013,0.0005024,0.0005795,98940555.63,57335.6
2020-04-27,0.0005795,0.0006238,0.0005549,0.0005903,69966951.36,41304.29
2020-04-28,0.0005903,0.000626,0.0005355,0.0005768,34235797.68,19747.2
2020-04-29,0.0005768,0.0006596,0.0005518,0.0006316,47250426.22,29841.55
2020-04-30,0.0006316,0.0006291,0.0005301,0.0005982,60319592.08,36082.15
2020-05-01,0.0005982,0.0006953,0.0005978,0.0006762,74278258.16,50228.16
2020-05-02,0.0006762,0.0008223,0.0006681,0.000711,172491782.01,122637.86
2020-05-03,0.000711,0.0007331,0.0006323,0.0006512,39665494.18,25829.61
2020-05-04,0.0006512,0.0007677,0.0006084,0.0007222,53735636.28,38808.98
2020-05-05,0.0007222,0.0007582,0.000674,0.0007171,26381235.74,18918.65
2020-05-06,0.0007171,0.0007207,0.0006192,0.000655,34669971.24,22710.18
2020-05-07,0.000655,0.0007221,0.0006265,0.0006796,11801904.88,8020.39
2020-05-08,0.0006796,0.0007277,0.0006515,0.0007044,4687731.49,3302.17
2020-05-09,0.0007044,0.0007501,0.0006597,0.0006786,21617434.07,14670.09
2020-05-10,0.0006786,0.0006518,0.0005823,0.0006142,24148562.96,14832.94
2020-05-11,0.0006142,0.0006617,0.0005837,0.0005948,17413898.95,10358.07
2020-05-12,0.0005948,0.0006628,0.0006058,0.0006457,12482976.71,8059.76
2020-05-13,0.0006457,0.0007155,0.0006395,0.0006455,14857829.21,9590.96
2020-05-14,0.0006455,0.0006974,0.0006039,0.00061,24162610.12,14738.23
2020-05-15,0.00061,0.0006365,0.000584,0.0006034,20657631.93,12465.12
2020-05-16,0.0006034,0.0006396,0.0006015,0.0006035,7140892.37,4309.78
2020-05-17,0.0006035,0.000681,0.000623,0.0006334,26177717.25,16579.89
2020-05-18,0.0006334,0.0006678,0.0006141,0.0006292,9224050.19,5803.39
2020-05-19,0.0006292,0.0006696,0.000616,0.0006439,12688167.89,8169.78
2020-05-20,0.0006439,0.0006568,0.0006044,0.0006337,11422746.14,7239.13
2020-05-21,0.0006337,0.0006255,0.0005699,0.0005738,6025884.81,3457.88
2020-05-22,0.0005738,0.0006343,0.0005638,0.0005783,18124018.22,10481.32
2020-05-23,0.0005783,0.0006304,0.0005705,0.0006118,7029389.05,4300.81
2020-05-24,0.0006118,0.0007012,0.0005614,0.0005794,71690423.3,41534.71
2020-05-25,0.0005794,0.0006654,0.0005837,0.000649,10524838.74,6831.02
2020-05-26,0.000649,0.0006795,0.000585,0.0006614,4261746.15,2818.67
2020-05-27,0.0006614,0.0007042,0.0006104,0.0006188,6453240.95,3993.07
2020-05-28,0.0006188,0.0006939,0.0005992,0.0006279,4387090.06,2754.46
2020-05-29,0.0006279,0.0006749,0.0006043,0.000622,15366604.92,9557.71
2020-05-30,0.000622,0.0007137,0.0006114,0.0006284,8533487.5,5362.53
2020-05-31,0.0006284,0.001629,0.000584,0.000628,9167938.56,5757.36
2020-06-01,0.000628,0.0007223,0.0006255,0.0006528,2367236.96,1545.31
2020-06-02,0.0006528,0.000654,0.0005779,0.0005969,15271513.0,9115.61
2020-06-03,0.0005969,0.0006554,0.0005918,0.000609,3529373.41,2149.23
2020-06-04,0.000609,0.000657,0.0005913,0.0006108,2494498.13,1523.66
2020-06-05,0.0006108,0.0006506,0.0005906,0.0006314,2282792.06,1441.38
2020-06-06,0.0006314,0.000673,0.0006004,0.0006391,1154996.29,738.15
2020-06-07,0.0006391,0.0006829,0.0006119,0.0006461,4848868.63,3133.05
2020-06-08,0.0006461,0.0006753,0.0006112,0.0006408,3262587.64,2090.74
2020-06-09,0.0006408,0.0006759,0.0006076,0.0006539,6933585.84,4534.01
2020-06-10,0.0006539,0.0007118,0.0006349,0.0006795,13782701.06,9366.0
2020-06-11,0.0006795,0.0006929,0.0005962,0.0006216,14882004.17,9250.16
2020-06-12,0.0006216,0.0006936,0.0006129,0.0006366,18468946.38,11757.46
2020-06-13,0.0006366,0.0006884,0.0006241,0.0006718,3040063.11,2042.17
2020-06-14,0.0006718,0.0006624,0.0005906,0.0006022,11110094.85,6690.34
2020-06-15,0.0006022,0.0006491,0.0005844,0.0006421,4400309.91,2825.55
2020-06-16,0.0006421,0.000666,0.0005978,0.000626,8074916.25,5055.15
2020-06-17,0.000626,0.0006732,0.0006008,0.0006569,4603182.95,3023.67
2020-06-18,0.0006569,0.0006775,0.0005989,0.000622,3624232.68,2254.4
2020-06-19,0.000622,0.0007525,0.0006152,0.0007044,25475165.14,17945.39
2020-06-20,0.0007044,0.001149,0.000689,0.0008744,97133685.42,84929.79
2020-06-21,0.0008744,0.0009068,0.0007564,0.0007837,35875244.38,28116.69
2020-06-22,0.0007837,0.001061,0.0007615,0.0009537,107516343.89,102542.21
2020-06-23,0.0009537,0.0009897,0.0007757,0.0008948,40470269.78,36213.96
2020-06-24,0.0008948,0.0009242,0.0007858,0.0008843,17473824.83,15451.95
2020-06-25,0.0008843,0.0009364,0.0007807,0.000797,7671158.91,6113.61
2020-06-26,0.000797,0.0008628,0.000709,0.0007159,44685759.41,31991.21
2020-06-27,0.0007159,0.0007773,0.0006757,0.0007176,10074808.39,7230.01
2020-06-28,0.0007176,0.0008055,0.0006907,0.0007605,5289491.89,4022.48
2020-06-29,0.0007605,0.0007816,0.000679,0.0007155,23067701.41,16504.49
2020-06-30,0.0007155,0.0007692,0.0006767,0.0007331,14426348.76,10576.46
2020-07-01,0.0007331,0.0007856,0.0007163,0.0007209,3144162.45,2266.55
2020-07-02,0.0007209,0.0007384,0.0006636,0.0006908,3339034.32,2306.59
2020-07-03,0.0006908,0.0007588,0.0006777,0.0007137,8363574.86,5969.3
2020-07-04,0.0007137,0.0007706,0.0006903,0.0007018,8489076.83,5957.47
2020-07-05,0.0007018,0.0007593,0.0006727,0.0007046,15361085.9,10823.62
2020-07-06,0.0007046,0.0008075,0.0007156,0.0007495,25074696.44,18792.38
2020-07-07,0.0007495,0.000809,0.0007109,0.0007492,21714569.33,16267.81
2020-07-08,0.0007492,0.0008426,0.0007537,0.0008006,15404858.0,12333.69
2020-07-09,0.0008006,0.0008158,0.0007166,0.0007262,5832047.66,4235.47
2020-07-10,0.0007262,0.0007863,0.0007116,0.0007622,6410947.61,4886.58
2020-07-11,0.0007622,0.0008158,0.000701,0.0007776,14590306.35,11344.88
2020-07-12,0.0007776,0.0009034,0.0007552,0.0008572,19569437.99,16775.42
2020-07-13,0.0008572,0.0008934,0.0007737,0.0007881,13578050.88,10700.23
2020-07-14,0.0007881,0.0008343,0.0007237,0.0007766,7256768.68,5635.76
2020-07-15,0.0007766,0.0008321,0.0007367,0.0007725,5598074.87,4324.41
2020-07-16,0.0007725,0.0008106,0.0007476,0.0007592,3820926.98,2900.97
2020-07-17,0.0007592,0.0007914,0.0007006,0.0007891,7030115.7,5547.4
2020-07-18,0.0007891,0.0008514,0.0007806,0.0007971,7091113.6,5652.6
2020-07-19,0.0007971,0.0008755,0.0008086,0.0008373,10544424.79,8828.53
2020-07-20,0.0008373,0.0008596,0.0008029,0.0008573,7105807.8,6091.53
2020-07-21,0.0008573,0.0009023,0.0008507,0.00089,7636261.95,6796.65
2020-07-22,0.00089,0.001026,0.0009172,0.0009463,22857006.85,21628.8
2020-07-23,0.0009463,0.0009923,0.0009179,0.0009482,20070728.91,19031.79
2020-07-24,0.0009482,0.00123,0.0009506,0.001093,75340983.0,82365.47
2020-07-25,0.001093,0.001195,0.001042,0.001055,24950108.73,26311.42
2020-07-26,0.001055,0.001174,0.0009811,0.001087,31723324.64,34484.22
2020-07-27,0.001087,0.001238,0.001022,0.001125,31926944.46,35922.32
2020-07-28,0.001125,0.001156,0.000981,0.001048,21751272.33,22787.74
2020-07-29,0.001048,0.001092,0.0009644,0.0009835,24757698.9,24348.07
2020-07-30,0.0009835,0.001043,0.0009219,0.0009353,19101047.45,17866.12
2020-07-31,0.0009353,0.001013,0.0008878,0.0008948,26685077.02,23877.0
2020-08-01,0.0008948,0.00105,0.0008833,0.0009104,35376784.36,32207.5
2020-08-02,0.0009104,0.0009112,0.0008108,0.0008257,28560412.62,23581.89
2020-08-03,0.0008257,0.0009035,0.0007722,0.0008185,23145733.3,18945.52
2020-08-04,0.0008185,0.000877,0.0007796,0.0008225,17365121.68,14282.06
2020-08-05,0.0008225,0.0008664,0.0007942,0.0008143,16858357.87,13727.32
2020-08-06,0.0008143,0.0009166,0.0007901,0.0008731,22626549.72,19755.35
2020-08-07,0.0008731,0.0009717,0.0008313,0.0009148,21987368.52,20113.25
2020-08-08,0.0009148,0.000978,0.0008826,0.0008905,11624531.66,10352.05
2020-08-09,0.0008905,0.0009054,0.0008235,0.0008859,13647423.84,12090.74
2020-08-10,0.0008859,0.0009302,0.0008669,0.0008906,24352595.15,21689.4
2020-08-11,0.0008906,0.000917,0.0008223,0.0009019,22230899.45,20049.54
2020-08-12,0.0009019,0.0009254,0.0008557,0.0009099,14208111.58,12927.91
2020-08-13,0.0009099,0.001092,0.0009392,0.0009604,42097882.39,40432.16
2020-08-14,0.0009604,0.001004,0.0009296,0.0009691,28077169.45,27209.78
2020-08-15,0.0009691,0.0009734,0.0009085,0.0009561,30472583.98,29135.21
2020-08-16,0.0009561,0.001007,0.0009501,0.0009675,24659548.91,23857.76
2020-08-17,0.0009675,0.0009962,0.00091,0.0009746,26660979.78,25985.06
2020-08-18,0.0009746,0.0009926,0.0008912,0.0009292,10932301.28,10158.69
2020-08-19,0.0009292,0.0009217,0.0008565,0.000881,32039689.42,28225.56
2020-08-20,0.000881,0.0009028,0.0008695,0.000882,21822523.38,19247.57
2020-08-21,0.000882,0.0008652,0.0008031,0.0008574,25608545.47,21957.68
2020-08-22,0.0008574,0.0009689,0.0008344,0.0009531,16732614.58,15947.16
2020-08-23,0.0009531,0.0009729,0.0009182,0.0009534,39743881.26,37890.1
2020-08-24,0.0009534,0.00102,0.0009017,0.0009344,23623090.47,22073.15
2020-08-25,0.0009344,0.0009929,0.0008702,0.0009315,22588227.43,21041.3
2020-08-26,0.0009315,0.0009998,0.0008994,0.0009342,30731131.78,28708.05
2020-08-27,0.0009342,0.0009656,0.0009043,0.0009388,12072681.04,11333.72
2020-08-28,0.0009388,0.0009691,0.0009137,0.0009453,14856151.99,14044.12
2020-08-29,0.0009453,0.001001,0.0009172,0.0009531,34730672.86,33102.09
2020-08-30,0.0009531,0.001064,0.0008624,0.0009439,18554080.87,17512.97
2020-08-31,0.0009439,0.0009984,0.0008682,0.0008682,10036489.33,8713.68
2020-09-01,0.0008682,0.001033,0.0008707,0.000904,19022952.65,17197.49
2020-09-02,0.000904,0.0009148,0.0007917,0.0008445,60580808.3,51158.89
2020-09-03,0.0008445,0.0007611,0.0006961,0.0007228,24079654.91,17405.96
2020-09-04,0.0007228,0.0008683,0.0006908,0.0007757,21040415.35,16320.61
2020-09-05,0.0007757,0.0007711,0.0006303,0.0007476,40262188.87,30099.42
2020-09-06,0.0007476,0.0008041,0.0007019,0.0007406,30948768.08,22922.17
2020-09-07,0.0007406,0.0007746,0.0006933,0.0007428,6479380.36,4812.69
2020-09-08,0.0007428,0.000712,0.0006749,0.000712,5082901.75,3619.13
2020-09-09,0.000712,0.0007409,0.0007023,0.0007023,1371286.18,963.05
2020-09-10,0.0007023,0.0007362,0.0006258,0.0006405,22282382.55,14271.34
2020-09-11,0.0006405,0.0006881,0.0006358,0.0006732,8335123.16,5611.05
2020-09-12,0.0006732,0.000737,0.0006594,0.0006982,3182758.36,2222.15
2020-09-13,0.0006982,0.000696,0.0006228,0.0006667,2123608.7,1415.85
2020-09-14,0.0006667,0.0007168,0.0006413,0.0006715,5528331.27,3712.2
2020-09-15,0.0006715,0.0006992,0.0006118,0.0006628,5834208.61,3867.06
2020-09-16,0.0006628,0.0006939,0.0006208,0.0006208,1194806.7,741.76
2020-09-17,0.0006208,0.0006972,0.0006232,0.000631,11751018.27,7414.58
2020-09-18,0.000631,0.0006924,0.0005885,0.0006424,33830341.6,21732.01
2020-09-19,0.0006424,0.0006667,0.0006243,0.0006551,4357994.51,2854.97
2020-09-20,0.0006551,0.0006456,0.0005937,0.0005937,9104205.83,5405.13
2020-09-21,0.0005937,0.0006123,0.0005443,0.0005749,8574542.43,4929.69
2020-09-22,0.0005749,0.0006197,0.0005508,0.0006162,7278508.16,4485.07
2020-09-23,0.0006162,0.0005763,0.0005187,0.0005443,9284769.33,5053.91
2020-09-24,0.0005443,0.000653,0.0005622,0.0005901,13814690.0,8152.24
2020-09-25,0.0005901,0.0006336,0.0005949,0.0005984,3995218.99,2390.87
2020-09-26,0.0005984,0.000634,0.0005667,0.000634,3986699.44,2527.71
2020-09-27,0.000634,0.0006402,0.0005723,0.0006188,1360766.83,842.0
2020-09-28,0.0006188,0.000616,0.0005664,0.0006018,3558797.68,2141.74
2020-09-29,0.0006018,0.0006263,0.0005975,0.0006011,9694599.11,5827.1
2020-09-30,0.0006011,0.0006765,0.0005794,0.0006406,31337770.81,20073.43
2020-10-01,0.0006406,0.0006603,0.0006003,0.0006038,11037895.59,6664.5
2020-10-02,0.0006038,0.0006778,0.0005914,0.000664,16752009.07,11123.23
2020-10-03,0.000664,0.0006719,0.0006442,0.0006545,7466656.49,4887.26
2020-10-04,0.0006545,0.0006948,0.0006419,0.000656,5007622.16,3284.83
2020-10-05,0.000656,0.0006652,0.0006369,0.0006475,3355364.55,2172.69
2020-10-06,0.0006475,0.000634,0.0005624,0.0006135,6661031.86,4086.74
2020-10-07,0.0006135,0.0006462,0.0005539,0.000612,8920014.43,5459.22
2020-10-08,0.000612,0.0006778,0.000576,0.0006076,6386152.76,3880.07
2020-10-09,0.0006076,0.000665,0.0005993,0.0006431,6218281.72,3999.11
2020-10-10,0.0006431,0.0006527,0.0005563,0.000612,1409429.62,862.5
2020-10-11,0.000612,0.0006664,0.0005616,0.0006402,2783914.18,1782.33
2020-10-12,0.0006402,0.0006732,0.0005842,0.0006616,7394715.87,4892.46
2020-10-13,0.0006616,0.0006789,0.0006141,0.0006522,3591978.73,2342.73
2020-10-14,0.0006522,0.0006595,0.0006065,0.0006368,2096098.28,1334.77
2020-10-15,0.0006368,0.0007896,0.0005856,0.0006234,37428428.94,23332.99
2020-10-16,0.0006234,0.0007531,0.0005776,0.0007056,14758610.82,10413.22
2020-10-17,0.0007056,0.0007592,0.000597,0.0007039,4660586.12,3280.55
2020-10-18,0.0007039,0.0007682,0.0005904,0.0007417,16221618.02,12032.26
2020-10-19,0.0007417,0.0007512,0.0006753,0.0007323,12551940.88,9191.3
2020-10-20,0.0007323,0.0007118,0.0006381,0.0006676,103960044.32,69401.89
2020-10-21,0.0006676,0.0007242,0.0006537,0.0006811,67763794.18,46156.66
2020-10-22,0.0006811,0.0007337,0.0006425,0.0006673,140315484.06,93638.84
2020-10-23,0.0006673,0.0006799,0.0006471,0.0006635,134958166.94,89545.2
2020-10-24,0.0006635,0.0006807,0.000627,0.0006312,143109072.73,90324.09
2020-10-25,0.0006312,0.0006582,0.0006135,0.000642,141029677.31,90534.57
2020-10-26,0.000642,0.0006604,0.0005975,0.0006565,150020156.73,98487.29
2020-10-27,0.0006565,0.0007025,0.0006218,0.0006339,87907012.81,55721.78
2020-10-28,0.0006339,0.0006531,0.0005909,0.0006104,63064457.48,38492.58
2020-10-29,0.0006104,0.0006162,0.0005929,0.0006123,90950991.62,55690.49
2020-10-30,0.0006123,0.0006392,0.0005588,0.0006316,111344895.85,70320.31
2020-10-31,0.0006316,0.000642,0.0005879,0.0005917,106577913.74,63066.71
2020-11-01,0.0005917,0.0006344,0.0005908,0.0005908,109015833.51,64403.29
2020-11-02,0.0005908,0.0005908,0.0005371,0.0005677,103101266.19,58535.0
2020-11-03,0.0005677,0.0005823,0.0005163,0.000524,72963827.87,38235.2
2020-11-04,0.000524,0.0005597,0.0005194,0.0005275,63669597.25,33584.73
2020-11-05,0.0005275,0.0007337,0.0005378,0.0006253,79645487.35,49805.11
2020-11-06,0.0006253,0.0007027,0.0006023,0.0006388,67709544.19,43256.11
2020-11-07,0.0006388,0.0006624,0.0005753,0.0005971,57113522.99,34100.97
2020-11-08,0.0005971,0.0006457,0.0006003,0.0006275,69330846.83,43507.96
2020-11-09,0.0006275,0.0006267,0.0006,0.0006178,73456128.64,45380.13
2020-11-10,0.0006178,0.0006447,0.0005951,0.0006087,95528704.91,58144.6
2020-11-11,0.0006087,0.0006309,0.0005613,0.0005799,152551509.67,88462.71
2020-11-12,0.0005799,0.0006294,0.00056,0.0005692,173889361.7,98981.2
2020-11-13,0.0005692,0.0006342,0.0005341,0.0005579,164654386.19,91866.92
2020-11-14,0.0005579,0.0005486,0.0004933,0.0004979,136063757.59,67747.83
2020-11-15,0.0004979,0.0005068,0.0004709,0.0004934,127919917.08,63110.7
2020-11-16,0.0004934,0.0005297,0.000479,0.0004883,154760045.56,75562.71
2020-11-17,0.0004883,0.00056,0.0005069,0.0005455,158803449.47,86624.88
