Date,open,high,low,close,Volume,VolumeUSD
2016-07-09,0.0003,0.0003,0.0003,0.0003,36680.47,11.0
2016-07-10,0.0002974,0.0002974,0.00029,0.000296,23888.89,6.949
2016-07-11,0.00029,0.0003,0.000289,0.0003,146245.6,42.83
2016-07-12,0.00029,0.00029,0.000288,0.00029,2753.31,0.7979
2016-07-13,0.00029,0.00029,0.000253,0.000275,20093.98,5.521
2016-07-14,0.000275,0.000275,0.0002749,0.0002749,327.27,0.08998
2016-07-15,0.0002749,0.000275,0.0002749,0.000275,2753.51,0.7572
2016-07-16,0.000275,0.00028,0.000275,0.00028,39249.45,10.93
2016-07-17,0.00029,0.00029,0.00028,0.00028,7486.66,2.096
2016-07-18,0.00028,0.00029,0.00028,0.00029,42072.35,12.17
2016-07-19,0.00027,0.0002853,0.00027,0.0002853,667.79,0.1859
2016-07-20,0.000267,0.00027,0.00026,0.00027,13607.07,3.659
2016-07-21,0.00027,0.00027,0.0002502,0.00027,9237.36,2.343
2016-07-22,0.0002459,0.0002474,0.0002279,0.0002344,326902665.97,76625.85
2016-07-23,0.00026,0.0002699,0.00026,0.000265,73354.93,19.49
2016-07-24,0.000265,0.000265,0.000265,0.000265,23263.95,6.165
2016-07-25,0.000265,0.00027,0.0002521,0.0002521,274035.85,69.11
2016-07-26,0.00027,0.00029,0.00027,0.000271,187497.47,52.95
2016-07-27,0.000271,0.000271,0.000271,0.000271,3865.63,1.048
2016-07-28,0.0002787,0.0002787,0.00027,0.00027,3449.78,0.9317
2016-07-29,0.00026,0.00026,0.00026,0.00026,30.0,0.0078
2016-07-30,0.000255,0.000275,0.000255,0.000275,86938.39,23.5
2016-07-31,0.000244,0.000269,0.000244,0.00025,9686.05,2.451
2016-08-01,0.00025,0.00025,0.000249,0.000249,625.13,0.1557
2016-08-02,0.000249,0.00025,0.000249,0.00025,6205.27,1.551
2016-08-03,0.00023,0.0002498,0.00023,0.0002495,14242.21,3.551
2016-08-04,0.0002494,0.0002494,0.00024,0.00024,5827.48,1.431
2016-08-05,0.000235,0.000248,0.000235,0.000245,11757.22,2.836
2016-08-06,0.00024,0.00024,0.0002002,0.0002002,81055.6,16.83
2016-08-07,0.00024,0.000288,0.00024,0.000288,238727.17,65.33
2016-08-08,0.000288,0.000288,0.000265,0.000276,7896.99,2.136
2016-08-09,0.000231,0.000276,0.000231,0.00027,18192.54,4.555
2016-08-10,0.0002699,0.0002899,0.000265,0.00028,14482.65,4.008
2016-08-11,0.00029,0.00029,0.0002559,0.00026,30006.15,7.682
2016-08-12,0.0002599,0.000289,0.0002599,0.00027,8870.4,2.417
2016-08-13,0.000267,0.000287,0.00026,0.000275,33507.63,9.332
2016-08-14,0.0002698,0.0002742,0.0002698,0.0002724,6401.32,1.743
2016-08-15,0.0002724,0.0002724,0.000255,0.000255,36524.09,9.679
2016-08-16,0.000255,0.00026,0.000245,0.0002599,18758.29,4.651
2016-08-17,0.0002599,0.000265,0.0002599,0.000265,16889.79,4.425
2016-08-18,0.0002648,0.0002648,0.0002648,0.0002648,1841.04,0.4875
2016-08-19,0.0002648,0.0002648,0.0002648,0.0002648,12974.64,3.436
2016-08-20,0.0002645,0.0002645,0.0002635,0.0002635,108.81,0.02868
2016-08-21,0.000249,0.0002625,0.000249,0.000262,32476.53,8.508
2016-08-22,0.000242,0.0002618,0.000242,0.0002615,189.64,0.04676
2016-08-23,0.0002591,0.0002591,0.000259,0.000259,644.2,0.1669
2016-08-24,0.0002497,0.0002497,0.0002261,0.000245,4687.2,1.136
2016-08-25,0.0002448,0.0002489,0.0002448,0.000245,27261.19,6.694
2016-08-26,0.000245,0.000245,0.000245,0.000245,98.06,0.02402
2016-08-27,0.000232,0.000232,0.000232,0.000232,157.33,0.0365
2016-08-28,0.00022,0.0002491,0.00022,0.0002491,43984.8,10.8
2016-08-29,0.0002491,0.0002498,0.000245,0.000245,46314.27,11.56
2016-08-30,0.000245,0.0002451,0.000245,0.0002451,72.7,0.01782
2016-08-31,0.0002451,0.0002451,0.0002451,0.0002451,412.65,0.1011
2016-09-01,0.0002451,0.0002451,0.00023,0.0002451,6468.1,1.541
2016-09-02,0.000245,0.000245,0.00024,0.00024,104018.67,24.96
2016-09-03,0.00024,0.0002594,0.00024,0.000255,109560.91,27.51
2016-09-04,0.0002529,0.0002529,0.000225,0.000245,7501.41,1.868
2016-09-05,0.000245,0.000245,0.00024,0.000241,28448.46,6.948
2016-09-06,0.0002302,0.000232,0.0002198,0.0002259,240999203.97,54432.76
2016-09-07,0.0002259,0.000233,0.0002208,0.0002269,199030655.45,45157.61
2016-09-08,0.0002269,0.0002377,0.0002252,0.0002315,180816751.23,41852.01
2016-09-09,0.0002315,0.0002368,0.0002243,0.0002368,201900662.04,47810.24
2016-09-10,0.0002368,0.0002373,0.0002248,0.0002248,183749621.02,41311.91
2016-09-11,0.0002248,0.0002301,0.000218,0.0002241,121962698.7,27328.88
2016-09-12,0.0002241,0.000231,0.0002189,0.000225,150743804.79,33910.21
2016-09-13,0.000225,0.0002313,0.0002191,0.0002313,157749469.73,36483.0
2016-09-14,0.000232,0.000232,0.000232,0.000232,38370.43,8.902
2016-09-15,0.000232,0.000245,0.000231,0.0002311,20921.47,5.073
2016-09-16,0.0002311,0.00024,0.0002311,0.00024,536.2,0.1275
2016-09-17,0.00024,0.000241,0.00024,0.000241,629.94,0.1514
2016-09-18,0.000241,0.00026,0.000241,0.000245,329456.35,85.42
2016-09-19,0.000245,0.000245,0.000245,0.000245,2799.23,0.6859
2016-09-20,0.000245,0.0002455,0.000241,0.0002455,52008.45,12.54
2016-09-21,0.0002455,0.000247,0.000232,0.000246,89314.73,21.91
2016-09-22,0.000246,0.000246,0.000246,0.000246,253.96,0.06248
2016-09-23,0.000246,0.00025,0.000236,0.000249,98579.77,24.5
2016-09-24,0.000249,0.000249,0.000237,0.000241,15108.84,3.603
2016-09-25,0.000241,0.000248,0.0002381,0.00024,42712.16,10.29
2016-09-26,0.00024,0.00024,0.000239,0.00024,20213.8,4.85
2016-09-27,0.00024,0.00024,0.000239,0.000239,18392.14,4.406
2016-09-28,0.000239,0.0002471,0.000239,0.0002391,25635.0,6.198
2016-09-29,0.0002391,0.0002484,0.0002391,0.0002391,58575.04,14.51
2016-09-30,0.0002391,0.00024,0.0002391,0.00024,3200.43,0.7653
2016-10-01,0.00024,0.00024,0.0002381,0.0002381,11261.84,2.697
2016-10-02,0.0002381,0.0002381,0.0002311,0.0002311,3819.73,0.887
2016-10-03,0.0002311,0.0002311,0.0002311,0.0002311,260.98,0.06031
2016-10-04,0.0002311,0.0002311,0.0002311,0.0002311,7.272,0.00168
2016-10-05,0.0002311,0.0002311,0.0002311,0.0002311,27.0,0.006239
2016-10-06,0.0002311,0.0002311,0.0002311,0.0002311,874.42,0.2021
2016-10-07,0.0002311,0.0002311,0.0002311,0.0002311,1584.85,0.3663
2016-10-08,0.0002311,0.0002311,0.0002311,0.0002311,1169.92,0.2704
2016-10-09,0.0002311,0.00024,0.0002311,0.0002311,9865.94,2.347
2016-10-10,0.0002311,0.0002312,0.0002311,0.0002312,6700.89,1.549
2016-10-11,0.000236,0.00024,0.000229,0.00024,69574.3,16.24
2016-10-12,0.000229,0.0002485,0.000229,0.0002485,374.62,0.08747
2016-10-13,0.000229,0.00023,0.000229,0.00023,7315.7,1.683
2016-10-14,0.000229,0.0002297,0.000229,0.0002297,23.62,0.005412
2016-10-15,0.0002297,0.00024,0.0002297,0.00024,11672.4,2.801
2016-10-16,0.00024,0.00024,0.0002298,0.0002298,319.39,0.07626
2016-10-17,0.00023,0.0002301,0.00023,0.0002301,216.09,0.04972
2016-10-18,0.00024,0.00024,0.00023,0.000239,15337.52,3.553
2016-10-19,0.000239,0.000239,0.00023,0.00023,2005.56,0.4614
2016-10-20,0.0002301,0.00024,0.0002301,0.00024,7558.43,1.806
2016-10-21,0.0002301,0.0002301,0.00023,0.00023,101312.72,23.31
2016-10-22,0.0002297,0.0002297,0.0002297,0.0002297,5167.87,1.187
2016-10-23,0.0002298,0.000237,0.0002291,0.0002291,114867.19,26.81
2016-10-24,0.0002291,0.0002441,0.000229,0.000229,44541.81,10.37
2016-10-25,0.000229,0.0002439,0.0002217,0.0002439,56420.08,13.39
2016-10-26,0.00023,0.00023,0.000213,0.000213,7176.63,1.65
2016-10-27,0.00023,0.00023,0.00022,0.00022,58338.57,13.35
2016-10-28,0.00022,0.0002201,0.00022,0.0002201,57.24,0.01259
2016-10-29,0.0002202,0.0002202,0.0002202,0.0002202,71.47,0.01574
2016-10-30,0.0002688,0.000289,0.0002688,0.0002889,28457.39,8.164
2016-10-31,0.0002889,0.0002889,0.0002,0.0002,683693.4,149.29
2016-11-01,0.0002,0.0002233,0.0002,0.0002233,584.78,0.1266
2016-11-02,0.000224,0.0002499,0.00015,0.00015,310254.14,67.93
2016-11-03,0.000151,0.000235,0.000151,0.0002199,36166.53,6.701
2016-11-04,0.0002199,0.0002199,0.0002199,0.0002199,53748.56,11.82
2016-11-05,0.0002298,0.00024,0.000221,0.000221,223921.22,51.4
2016-11-06,0.000222,0.000245,0.000221,0.000221,63385.95,14.71
2016-11-07,0.000221,0.0002309,0.000221,0.000221,5118.56,1.133
2016-11-08,0.0002323,0.000242,0.0002322,0.000242,859.07,0.1996
2016-11-09,0.000226,0.000228,0.000225,0.000225,23946.53,5.415
2016-11-10,0.000242,0.000242,0.0002214,0.0002214,2390559.27,578.45
2016-11-11,0.0002214,0.0002215,0.0002214,0.0002215,8847.06,1.96
2016-11-12,0.00023,0.00024,0.0002214,0.0002214,195044.89,44.72
2016-11-13,0.000238,0.000238,0.000223,0.00023,208657.98,49.61
2016-11-14,0.000223,0.000223,0.0002215,0.0002215,49911.37,11.07
2016-11-15,0.000222,0.00024,0.000222,0.00024,26295.25,6.202
2016-11-16,0.0002204,0.0002295,0.0002147,0.0002221,262979353.8,58403.51
2016-11-17,0.0002399,0.0002399,0.000222,0.000222,2103.8,0.4706
2016-11-18,0.000223,0.0002389,0.0002216,0.0002216,1337591.04,317.92
2016-11-19,0.000237,0.000237,0.0002215,0.0002215,9264.03,2.194
2016-11-20,0.00023,0.0002359,0.0002,0.0002359,490811.97,109.11
2016-11-21,0.0002,0.0002,0.0002,0.0002,1417.52,0.2835
2016-11-22,0.000231,0.000231,0.0002101,0.0002101,950435.38,219.47
2016-11-23,0.000221,0.000231,0.000221,0.000231,49.31,0.01116
2016-11-24,0.000231,0.0002359,0.000221,0.000222,41931.98,9.275
2016-11-25,0.000222,0.000222,0.0002211,0.0002211,229216.02,50.8
2016-11-26,0.000225,0.000226,0.0002213,0.0002213,7466.45,1.658
2016-11-27,0.0002213,0.0002347,0.0002213,0.0002214,104977.24,24.45
2016-11-28,0.0002214,0.0002214,0.0002214,0.0002214,5244.41,1.161
2016-11-29,0.0002214,0.00023,0.0002214,0.000225,68162.68,15.18
2016-11-30,0.000222,0.00023,0.0002211,0.0002211,279444.55,62.08
2016-12-01,0.000223,0.000223,0.0002211,0.0002211,6921.39,1.541
2016-12-02,0.0002211,0.00023,0.00021,0.000215,52351.23,11.45
2016-12-03,0.000215,0.0002348,0.00021,0.000232,74273.18,16.36
2016-12-04,0.0002333,0.0002333,0.00021,0.00022,21450.4,4.726
2016-12-05,0.00022,0.000234,0.0002161,0.0002165,33678.44,7.469
2016-12-06,0.0002165,0.0002202,0.000215,0.000215,224329.11,49.21
2016-12-07,0.0002121,0.0002121,0.00021,0.0002103,1663.27,0.3493
2016-12-08,0.0002144,0.0002152,0.0002075,0.0002152,123406548.71,26554.28
2016-12-09,0.0002173,0.0002173,0.0002103,0.0002115,6666.34,1.407
2016-12-10,0.000218,0.000218,0.000218,0.000218,19.77,0.004311
2016-12-11,0.000218,0.00022,0.000218,0.00022,25775.87,5.668
2016-12-12,0.00022,0.0002212,0.0002192,0.0002212,7227.74,1.584
2016-12-13,0.0002213,0.0002213,0.0002213,0.0002213,133895.68,29.63
2016-12-14,0.000225,0.000225,0.0002203,0.0002203,36769.89,8.14
2016-12-15,0.000225,0.000225,0.000221,0.000221,2218.91,0.4912
2016-12-16,0.0002211,0.0002212,0.0002211,0.0002211,59673.03,13.19
2016-12-17,0.0002211,0.0002211,0.0002192,0.0002192,148473.3,32.57
2016-12-18,0.00022,0.0002201,0.0002192,0.0002192,17334.5,3.801
2016-12-19,0.0002192,0.00022,0.0002172,0.0002172,53405.44,11.69
2016-12-20,0.0002175,0.0002175,0.0002175,0.0002175,252.0,0.05481
2016-12-21,0.0002176,0.0002181,0.0002176,0.0002181,2632.15,0.5728
2016-12-22,0.0002186,0.000226,0.0002186,0.0002186,7085.61,1.577
2016-12-23,0.0002186,0.000232,0.0002186,0.000232,3354.76,0.7686
2016-12-24,0.000232,0.000232,0.0002189,0.0002206,11016.21,2.414
2016-12-25,0.00023,0.0002599,0.000221,0.000221,166108.34,41.47
2016-12-26,0.00023,0.00023,0.0002221,0.0002221,1224.79,0.2775
2016-12-27,0.0002222,0.00023,0.0002178,0.0002178,87359.72,19.34
2016-12-28,0.0002178,0.00023,0.0002178,0.0002178,8006.78,1.75
2016-12-29,0.0002205,0.000225,0.00022,0.000225,1422.59,0.3153
2016-12-30,0.0002256,0.0002256,0.0002256,0.0002256,12387.79,2.794
2016-12-31,0.0002263,0.0002395,0.0002256,0.0002256,115240.1,26.33
2017-01-01,0.00023,0.00023,0.0002265,0.0002265,1256.3,0.2849
2017-01-02,0.0002265,0.000228,0.0002202,0.000221,46548.38,10.52
2017-01-03,0.000221,0.0002339,0.0002202,0.0002225,11312.24,2.51
2017-01-04,0.0002225,0.0002392,0.0002065,0.0002211,209348.7,44.5
2017-01-05,0.0002301,0.000234,0.0002065,0.00023,227417.5,50.86
2017-01-06,0.00023,0.0002376,0.0002252,0.0002376,61844.8,14.01
2017-01-07,0.000373,0.000373,0.0002166,0.0002166,870634.48,216.25
2017-01-08,0.000217,0.000223,0.000217,0.000222,3688.4,0.8138
2017-01-09,0.000225,0.0002338,0.0002177,0.0002225,272803.24,60.65
2017-01-10,0.0002226,0.0002226,0.0002166,0.000221,296388.41,65.18
2017-01-11,0.000221,0.000229,0.0002166,0.000225,189571.41,41.35
2017-01-12,0.000225,0.000225,0.0002065,0.0002065,316384.96,67.55
2017-01-13,0.00021,0.00022,0.000205,0.00022,51228.39,10.74
2017-01-14,0.0002042,0.0002042,0.000202,0.000202,4986.07,1.011
2017-01-15,0.000202,0.000222,0.000202,0.000205,6346.35,1.303
2017-01-16,0.0002248,0.0002248,0.000215,0.000215,4835.39,1.086
2017-01-17,0.0002068,0.0002339,0.0002069,0.0002159,320830642.21,69273.24
2017-01-18,0.000215,0.000215,0.0002101,0.0002101,45119.42,9.681
2017-01-19,0.0002121,0.0002122,0.000206,0.000206,60633.32,12.79
2017-01-20,0.000206,0.000218,0.000206,0.0002102,8984.03,1.922
2017-01-21,0.0002122,0.0002122,0.000207,0.000207,39585.81,8.307
2017-01-22,0.00021,0.0002188,0.0002,0.0002,154400.26,31.79
2017-01-23,0.0002,0.000214,0.0002,0.000205,33378.39,6.873
2017-01-24,0.000204,0.000212,0.000204,0.00021,48291.59,10.14
2017-01-25,0.0002125,0.0002149,0.00021,0.00021,83273.3,17.6
2017-01-26,0.00021,0.000372,0.00019,0.000372,334151.84,103.13
2017-01-27,0.00021,0.0002168,0.0002022,0.000204,142211.61,29.6
2017-01-28,0.000207,0.000209,0.000207,0.000208,55304.62,11.48
2017-01-29,0.0002081,0.00022,0.000208,0.00021,57574.02,11.98
2017-01-30,0.0002088,0.000219,0.000204,0.000204,344478.5,71.68
2017-01-31,0.0002198,0.0002198,0.0002068,0.0002101,975168.72,214.19
2017-02-01,0.0002101,0.0002101,0.0002055,0.0002086,98737.58,20.58
2017-02-02,0.0002101,0.0002101,0.000208,0.000208,41222.27,8.651
2017-02-03,0.0002091,0.0002112,0.000204,0.0002085,198705.36,41.08
2017-02-04,0.0002085,0.00021,0.0002037,0.000206,146556.06,30.56
2017-02-05,0.000206,0.0002227,0.000206,0.0002227,509066.82,106.97
2017-02-06,0.00021,0.0002119,0.000205,0.000205,202071.23,41.82
2017-02-07,0.000205,0.0002175,0.000205,0.000209,39394.18,8.344
2017-02-08,0.00021,0.0002101,0.000208,0.00021,81568.48,17.13
2017-02-09,0.00021,0.0002149,0.0002011,0.0002011,250083.29,51.65
2017-02-10,0.0002055,0.0002199,0.0002045,0.0002082,451296.73,93.75
2017-02-11,0.0002082,0.0002253,0.0002082,0.0002108,234714.11,49.2
2017-02-12,0.0002108,0.0002152,0.0002052,0.0002052,683666.12,142.56
2017-02-13,0.0002052,0.0002148,0.0002052,0.0002052,79185.85,16.3
2017-02-14,0.0002072,0.00021,0.000206,0.000208,316550.25,66.38
2017-02-15,0.000208,0.000208,0.0002052,0.0002061,61515.7,12.64
2017-02-16,0.0002061,0.0002063,0.0002061,0.0002063,927.78,0.1914
2017-02-17,0.0002063,0.0002214,0.0002053,0.0002168,35294.22,7.375
2017-02-18,0.0002168,0.0002171,0.0002012,0.0002012,391506.96,81.34
2017-02-19,0.0002012,0.0002014,0.0002012,0.0002014,4.97,0.001001
2017-02-20,0.0002014,0.0002135,0.0002014,0.000205,7234.89,1.493
2017-02-21,0.000205,0.00021,0.0002021,0.00021,88732.19,18.18
2017-02-22,0.000121,0.000203,0.0002001,0.0002013,6037827.62,1258.57
2017-02-23,0.0002013,0.0002066,0.0002,0.0002039,6985540.24,1407.11
2017-02-24,0.0002039,0.000205,0.0002,0.0002021,5737213.09,1165.81
2017-02-25,0.0002021,0.0002039,0.0002,0.0002015,6404183.28,1296.18
2017-02-26,0.0002015,0.0002024,0.0002,0.0002011,5671260.65,1144.28
2017-02-27,0.0002011,0.0002039,0.0002009,0.0002039,2771837.07,560.27
2017-02-28,0.0002039,0.0002039,0.0002011,0.0002022,1904138.32,386.87
2017-03-01,0.0002022,0.000206,0.000198,0.0001994,5382222.57,1085.6
2017-03-02,0.0001994,0.000206,0.000193,0.0001954,6348207.29,1262.06
2017-03-03,0.0001954,0.000201,0.0001936,0.000199,4636661.28,920.92
2017-03-04,0.000199,0.0002,0.0001972,0.0001974,3449802.96,689.81
2017-03-05,0.0001974,0.000206,0.0001965,0.0002039,5423149.8,1094.45
2017-03-06,0.0002039,0.0002079,0.0002015,0.0002017,4128223.48,851.24
2017-03-07,0.0002017,0.0002075,0.0002017,0.000202,4267280.87,870.53
2017-03-08,0.000202,0.0002083,0.0002019,0.0002022,7247792.9,1484.56
2017-03-09,0.0002022,0.000208,0.0002022,0.0002062,6125829.15,1255.93
2017-03-10,0.0002062,0.0002122,0.0002051,0.0002114,4426299.4,916.41
2017-03-11,0.0002114,0.0002114,0.000197,0.0001995,1932426.87,393.11
2017-03-12,0.0001995,0.0002075,0.0001978,0.0002026,8726928.4,1763.27
2017-03-13,0.0002026,0.00022,0.0002009,0.00022,889686.65,187.64
2017-03-14,0.00022,0.000247,0.00022,0.0002379,5743562.97,1374.15
2017-03-15,0.0002379,0.0002413,0.00022,0.00022,4853030.52,1137.72
2017-03-16,0.00022,0.000232,0.00022,0.0002282,3471806.25,793.35
2017-03-17,0.0002282,0.0002345,0.000223,0.0002259,3506567.38,801.48
2017-03-18,0.0002259,0.0002265,0.000209,0.0002104,4118461.22,902.9
2017-03-19,0.0002104,0.0002282,0.0002089,0.0002214,3853724.55,827.71
2017-03-20,0.0002214,0.000235,0.00021,0.0002174,1795011.92,398.59
2017-03-21,0.0002174,0.00024,0.0002116,0.0002297,12960514.17,2889.17
2017-03-22,0.0002297,0.0002436,0.0002297,0.0002428,5620095.96,1330.55
2017-03-23,0.0002428,0.0002434,0.0002334,0.000241,3523253.69,842.99
2017-03-24,0.000241,0.0003015,0.0002356,0.000276,8265969.3,2224.62
2017-03-25,0.000276,0.0002975,0.0002566,0.0002975,6842138.87,1856.48
2017-03-26,0.0002975,0.0003271,0.0002816,0.0002888,2897344.64,852.76
2017-03-27,0.0002888,0.0002964,0.000239,0.0002564,5232683.24,1377.47
2017-03-28,0.0002564,0.0002716,0.00025,0.0002675,5550186.4,1457.55
2017-03-29,0.0002675,0.00028,0.0002603,0.0002654,5437583.64,1462.36
2017-03-30,0.0002654,0.00032,0.00026,0.0003119,4421413.25,1302.07
2017-03-31,0.0003119,0.0004071,0.0003079,0.0003387,7359342.83,2522.01
2017-04-01,0.0003387,0.000363,0.0003209,0.0003347,8781140.97,2922.77
2017-04-02,0.0003347,0.0005697,0.0003188,0.0005175,4409398.94,1730.98
2017-04-03,0.0005175,0.0006228,0.0004236,0.0004296,5350040.79,2551.95
2017-04-04,0.0004296,0.0004962,0.0004214,0.0004297,6934988.37,3134.91
2017-04-05,0.0004297,0.00045,0.0004138,0.0004394,4670644.04,2007.2
2017-04-06,0.0004394,0.00048,0.0004299,0.0004441,6660221.73,2945.29
2017-04-07,0.0004441,0.0004519,0.0003979,0.0003993,8216143.82,3295.76
2017-04-08,0.0003993,0.000437,0.0003993,0.000424,2539732.84,1065.01
2017-04-09,0.000424,0.00044,0.0003663,0.00039,7718603.08,3065.11
2017-04-10,0.00039,0.000395,0.0003708,0.0003852,4192327.37,1501.21
2017-04-11,0.0003852,0.0004,0.0003745,0.0003979,4767625.92,1809.18
2017-04-12,0.0003979,0.0004,0.000373,0.0003945,6434547.31,2490.2
2017-04-13,0.0003945,0.000446,0.0003933,0.0004358,3323312.69,1387.55
2017-04-14,0.0004358,0.000469,0.0004173,0.0004512,8807517.71,3883.12
2017-04-15,0.0004512,0.0004527,0.0003958,0.0004276,7564990.44,3180.69
2017-04-16,0.0004276,0.0004603,0.0004167,0.0004402,4258351.04,1857.09
2017-04-17,0.0004402,0.00046,0.0004302,0.0004302,3352260.19,1505.34
2017-04-18,0.0004302,0.0004732,0.0004302,0.0004663,5631953.34,2558.67
2017-04-19,0.0004663,0.0004746,0.0004106,0.0004398,6602610.7,2986.39
2017-04-20,0.0004398,0.000467,0.0004384,0.0004561,5670119.74,2573.93
2017-04-21,0.0004561,0.000461,0.000438,0.0004461,7460889.99,3358.87
2017-04-22,0.0004461,0.00046,0.000438,0.000455,2499837.39,1116.47
2017-04-23,0.000455,0.0005581,0.0004403,0.0005206,4545496.33,2240.71
2017-04-24,0.0005206,0.000521,0.00049,0.0005083,3002732.9,1531.6
2017-04-25,0.0005083,0.00053,0.0005,0.0005246,2318817.03,1205.06
2017-04-26,0.0005246,0.00055,0.0004897,0.0005381,6726010.04,3512.37
2017-04-27,0.0005381,0.0005513,0.0005201,0.000544,3016537.86,1631.51
2017-04-28,0.000544,0.000719,0.000544,0.0006735,1080803.33,725.25
2017-04-29,0.0006735,0.0008,0.0006653,0.0007474,4533672.55,3222.18
2017-04-30,0.0007474,0.00078,0.0007256,0.0007257,2193112.05,1657.86
2017-05-01,0.0007257,0.00075,0.000579,0.0006611,7484654.23,4809.94
2017-05-02,0.0006611,0.0006699,0.00055,0.0006341,5269396.38,3433.11
2017-05-03,0.0006341,0.00065,0.0005881,0.0006375,3544986.01,2196.79
2017-05-04,0.0006375,0.000774,0.00063,0.0007258,6512814.06,4565.86
2017-05-05,0.0007258,0.0008539,0.0006857,0.0007984,3196873.52,2407.58
2017-05-06,0.0007984,0.001058,0.0007887,0.001,4070167.56,3407.92
2017-05-07,0.001,0.001505,0.001,0.001302,4318461.09,5678.86
2017-05-08,0.001302,0.001437,0.001253,0.001374,9176597.22,12170.73
2017-05-09,0.001374,0.001416,0.00107,0.001165,3703426.21,4656.2
2017-05-10,0.001165,0.001313,0.001151,0.001255,6258850.16,7714.7
2017-05-11,0.001255,0.001255,0.001093,0.001225,5759491.33,6818.8
2017-05-12,0.00128,0.001601,0.00114,0.00128,217366.06,275.28
2017-05-13,0.001225,0.001225,0.001123,0.001137,3688359.01,4250.48
2017-05-14,0.001137,0.0012,0.001098,0.001161,6974139.08,7995.37
2017-05-15,0.001161,0.001161,0.001095,0.001131,1623638.34,1847.98
2017-05-16,0.001131,0.00114,0.0009758,0.00104,6370328.0,6860.35
2017-05-17,0.00104,0.00138,0.00099,0.001267,3398191.0,3838.42
2017-05-18,0.001267,0.0017,0.00126,0.001424,5401333.0,7814.83
2017-05-19,0.001424,0.001475,0.001385,0.001439,1177045.3,1715.1
2017-05-20,0.001439,0.00178,0.001439,0.001751,1637704.78,2738.94
2017-05-21,0.001751,0.00295,0.001751,0.002878,4195063.6,9390.91
2017-05-22,0.002878,0.0039,0.00261,0.003329,6411284.9,20113.39
2017-05-23,0.003329,0.0039,0.0029,0.003417,6417038.6,21677.67
2017-05-24,0.003417,0.003891,0.00318,0.003439,1722793.61,6052.76
2017-05-25,0.003439,0.003524,0.003,0.0031,3429245.99,11310.89
2017-05-26,0.0031,0.003184,0.002922,0.00315,5058469.46,15747.21
2017-05-27,0.00315,0.00315,0.002,0.002424,2327405.45,5433.87
2017-05-28,0.002424,0.003019,0.0023,0.002372,4697415.01,11936.89
2017-05-29,0.002372,0.0029,0.002242,0.002646,7462452.59,18464.64
2017-05-30,0.002646,0.00284,0.0026,0.00268,3189440.26,8640.44
2017-05-31,0.00268,0.00268,0.002301,0.002421,3567230.77,8861.09
2017-06-01,0.002421,0.002691,0.002418,0.002621,1590174.93,4091.15
2017-06-02,0.002621,0.003463,0.002521,0.002871,4763234.49,13253.21
2017-06-03,0.002871,0.00331,0.002682,0.003209,6340010.42,18436.18
2017-06-04,0.003209,0.003762,0.002553,0.003762,4568168.41,14469.85
2017-06-05,0.003762,0.003825,0.002925,0.003776,2883706.97,9839.13
2017-06-06,0.003776,0.06176,0.003298,0.003535,4875505.04,19240.24
2017-06-07,0.003535,0.003842,0.003154,0.003295,4866449.37,16883.03
2017-06-08,0.003295,0.003499,0.003086,0.003386,2947506.77,9941.61
2017-06-09,0.003386,0.003625,0.003292,0.00336,4653334.29,15960.55
2017-06-10,0.00336,0.00348,0.003124,0.003124,3298151.37,10896.48
2017-06-11,0.003124,0.003498,0.003042,0.003449,6531284.6,21855.94
2017-06-12,0.003449,0.003468,0.002716,0.003,6338740.58,21009.56
2017-06-13,0.003,0.003392,0.002966,0.003276,6648836.52,21574.26
2017-06-14,0.003276,0.003377,0.002739,0.003038,4455414.08,14247.04
2017-06-15,0.003038,0.003122,0.002544,0.003066,6411789.2,18618.86
2017-06-16,0.003066,0.003194,0.002752,0.00305,7967937.45,24023.23
2017-06-17,0.00305,0.003303,0.002932,0.003193,4380719.63,13771.25
2017-06-18,0.003193,0.003226,0.002932,0.003066,7411388.25,23158.94
2017-06-19,0.003066,0.003211,0.002933,0.003098,6054796.96,18591.47
2017-06-20,0.003098,0.00323,0.00304,0.003133,6397980.39,19843.07
2017-06-21,0.003133,0.003229,0.002825,0.002964,2942222.42,9027.26
2017-06-22,0.002964,0.003151,0.00285,0.003014,5529480.18,16464.15
2017-06-23,0.003014,0.003131,0.002941,0.00304,5827079.1,17667.67
2017-06-24,0.00304,0.003146,0.002712,0.002822,5572297.75,16589.13
2017-06-25,0.002822,0.003156,0.002378,0.002684,5400392.2,15692.13
2017-06-26,0.002684,0.002885,0.002235,0.00251,5221100.64,14187.7
2017-06-27,0.00251,0.002682,0.002233,0.002455,5777703.5,14238.09
2017-06-28,0.002455,0.002821,0.002446,0.002685,5032063.34,13068.16
2017-06-29,0.002685,0.002791,0.002474,0.00261,5104825.47,13473.32
2017-06-30,0.00261,0.002688,0.002473,0.002555,9242130.46,23896.49
2017-07-01,0.002555,0.002562,0.002173,0.002215,8250411.41,19965.81
2017-07-02,0.002215,0.002516,0.002163,0.002439,5259457.4,12233.83
2017-07-03,0.002439,0.002558,0.002269,0.00251,5612772.47,13632.15
2017-07-04,0.00251,0.002643,0.002436,0.002522,8996842.68,22812.96
2017-07-05,0.002522,0.002719,0.00237,0.00265,6558747.59,16786.56
